,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
19,2022-10-31,14.0,14.010000228881836,13.890000343322754,13.949999809265137,13.949999809265137,509000,2022-10-31,13.865999984741212,13.858000087738038,1.0,0,0.0,,
20,2022-11-01,13.880000114440918,13.989999771118164,13.880000114440918,13.979999542236328,13.979999542236328,646000,2022-11-01,13.905999946594239,13.864000034332275,1.0,0,0.0,,
21,2022-11-02,13.970000267028809,14.029999732971191,13.970000267028809,14.029999732971191,14.029999732971191,429000,2022-11-02,13.945999908447266,13.873999977111817,1.0,1,1.0,14.03,
22,2022-11-03,14.0,14.050000190734863,13.9399995803833,14.029999732971191,14.029999732971191,381000,2022-11-03,13.965999794006347,13.895999908447266,1.0,1,0.0,,
23,2022-11-04,14.029999732971191,14.100000381469727,13.9399995803833,14.079999923706055,14.079999923706055,272000,2022-11-04,14.013999748229981,13.926999855041505,1.0,1,0.0,,
24,2022-11-07,14.079999923706055,14.34000015258789,14.079999923706055,14.3100004196167,14.3100004196167,718243,2022-11-07,14.085999870300293,13.975999927520752,1.0,1,0.0,,
25,2022-11-08,14.329999923706055,14.399999618530273,14.329999923706055,14.399999618530273,14.399999618530273,455276,2022-11-08,14.169999885559083,14.03799991607666,1.0,1,0.0,,
26,2022-11-09,14.40999984741211,14.539999961853027,14.40999984741211,14.539999961853027,14.539999961853027,526001,2022-11-09,14.271999931335449,14.108999919891357,1.0,1,0.0,,
27,2022-11-10,14.520000457763672,14.520000457763672,14.399999618530273,14.449999809265137,14.449999809265137,210126,2022-11-10,14.355999946594238,14.160999870300293,1.0,1,0.0,,
28,2022-11-11,14.760000228881836,14.779999732971191,14.619999885559082,14.75,14.75,916010,2022-11-11,14.489999961853027,14.251999855041504,1.0,1,0.0,,
29,2022-11-14,14.789999961853027,14.899999618530273,14.779999732971191,14.869999885559082,14.869999885559082,671142,2022-11-14,14.601999855041504,14.343999862670898,1.0,1,0.0,,
30,2022-11-15,14.869999885559082,14.970000267028809,14.800000190734863,14.9399995803833,14.9399995803833,908200,2022-11-15,14.70999984741211,14.439999866485596,1.0,1,0.0,,
31,2022-11-16,14.9399995803833,15.020000457763672,14.859999656677246,14.899999618530273,14.899999618530273,1275218,2022-11-16,14.781999778747558,14.526999855041504,1.0,1,0.0,,
32,2022-11-17,14.899999618530273,14.970000267028809,14.84000015258789,14.949999809265137,14.949999809265137,612668,2022-11-17,14.88199977874756,14.618999862670899,1.0,1,0.0,,
33,2022-11-18,14.949999809265137,15.0600004196167,14.90999984741211,14.979999542236328,14.979999542236328,814200,2022-11-18,14.927999687194824,14.708999824523925,1.0,1,0.0,,
34,2022-11-21,15.0,15.0,14.920000076293945,14.949999809265137,14.949999809265137,430000,2022-11-21,14.943999671936036,14.77299976348877,1.0,1,0.0,,
35,2022-11-22,15.0,15.0,14.920000076293945,14.970000267028809,14.970000267028809,690200,2022-11-22,14.949999809265137,14.829999828338623,1.0,1,0.0,,
36,2022-11-23,15.050000190734863,15.1899995803833,15.020000457763672,15.130000114440918,15.130000114440918,6402697,2022-11-23,14.995999908447265,14.888999843597412,1.0,1,0.0,,
37,2022-11-24,15.149999618530273,15.25,15.149999618530273,15.229999542236328,15.229999542236328,2994213,2022-11-24,15.051999855041505,14.966999816894532,1.0,1,0.0,,
38,2022-11-25,15.199999809265137,15.25,15.130000114440918,15.130000114440918,15.130000114440918,1119050,2022-11-25,15.081999969482421,15.004999828338622,1.0,1,0.0,,
39,2022-11-28,15.0,15.149999618530273,15.0,15.100000381469727,15.100000381469727,592072,2022-11-28,15.11200008392334,15.027999877929688,1.0,1,0.0,,
40,2022-11-29,15.100000381469727,15.229999542236328,15.050000190734863,15.210000038146973,15.210000038146973,952332,2022-11-29,15.160000038146972,15.054999923706054,1.0,1,0.0,,
41,2022-11-30,15.220000267028809,15.380000114440918,15.220000267028809,15.350000381469727,15.350000381469727,2169846,2022-11-30,15.204000091552734,15.1,1.0,1,0.0,,
42,2022-12-01,15.420000076293945,15.520000457763672,15.40999984741211,15.470000267028809,15.470000267028809,2249608,2022-12-01,15.25200023651123,15.152000045776367,1.0,1,0.0,,
43,2022-12-02,15.460000038146973,15.510000228881836,15.420000076293945,15.460000038146973,15.460000038146973,1490290,2022-12-02,15.318000221252442,15.200000095367432,1.0,1,0.0,,
44,2022-12-05,15.5,15.539999961853027,15.460000038146973,15.5,15.5,1215076,2022-12-05,15.398000144958496,15.255000114440918,1.0,1,0.0,,
45,2022-12-06,15.5,15.5,15.350000381469727,15.350000381469727,15.350000381469727,1647015,2022-12-06,15.426000213623047,15.29300012588501,1.0,1,0.0,,
46,2022-12-07,15.199999809265137,15.380000114440918,15.199999809265137,15.279999732971191,15.279999732971191,573061,2022-12-07,15.41200008392334,15.308000087738037,1.0,1,0.0,,
47,2022-12-08,15.25,15.25,15.130000114440918,15.199999809265137,15.199999809265137,579000,2022-12-08,15.357999992370605,15.305000114440919,1.0,1,0.0,,
48,2022-12-09,15.260000228881836,15.289999961853027,15.210000038146973,15.260000228881836,15.260000228881836,422000,2022-12-09,15.318000030517577,15.31800012588501,0.0,0,-1.0,,15.26
49,2022-12-12,15.180000305175781,15.210000038146973,15.039999961853027,15.1899995803833,15.1899995803833,766178,2022-12-12,15.255999946594239,15.327000045776368,0.0,0,0.0,,
50,2022-12-13,15.199999809265137,15.260000228881836,15.130000114440918,15.130000114440918,15.130000114440918,261012,2022-12-13,15.211999893188477,15.319000053405762,0.0,0,0.0,,
51,2022-12-14,15.149999618530273,15.25,15.140000343322754,15.210000038146973,15.210000038146973,465000,2022-12-14,15.197999954223633,15.305000019073486,0.0,0,0.0,,
52,2022-12-15,15.210000038146973,15.270000457763672,15.199999809265137,15.25,15.25,326000,2022-12-15,15.207999992370606,15.282999992370605,0.0,0,0.0,,
53,2022-12-16,15.100000381469727,15.210000038146973,15.09000015258789,15.15999984741211,15.15999984741211,522100,2022-12-16,15.18799991607666,15.252999973297118,0.0,0,0.0,,
54,2022-12-19,15.15999984741211,15.25,15.100000381469727,15.199999809265137,15.199999809265137,461000,2022-12-19,15.189999961853028,15.222999954223633,0.0,0,0.0,,
55,2022-12-20,15.149999618530273,15.239999771118164,15.029999732971191,15.0600004196167,15.0600004196167,426500,2022-12-20,15.176000022888184,15.19399995803833,0.0,0,0.0,,
56,2022-12-21,15.050000190734863,15.100000381469727,15.050000190734863,15.09000015258789,15.09000015258789,238023,2022-12-21,15.152000045776367,15.175,0.0,0,0.0,,
57,2022-12-22,15.130000114440918,15.25,15.130000114440918,15.220000267028809,15.220000267028809,693011,2022-12-22,15.146000099182128,15.177000045776367,0.0,0,0.0,,
58,2022-12-23,15.199999809265137,15.220000267028809,15.149999618530273,15.1899995803833,15.1899995803833,485448,2022-12-23,15.152000045776367,15.169999980926514,0.0,0,0.0,,
59,2022-12-26,15.210000038146973,15.220000267028809,15.199999809265137,15.220000267028809,15.220000267028809,332263,2022-12-26,15.156000137329102,15.173000049591064,0.0,0,0.0,,
60,2022-12-27,15.220000267028809,15.289999961853027,15.210000038146973,15.229999542236328,15.229999542236328,661100,2022-12-27,15.189999961853028,15.182999992370606,1.0,0,0.0,,
61,2022-12-28,15.199999809265137,15.199999809265137,15.119999885559082,15.140000343322754,15.140000343322754,227000,2022-12-28,15.2,15.176000022888184,1.0,0,0.0,,
62,2022-12-29,15.0600004196167,15.15999984741211,14.989999771118164,15.100000381469727,15.100000381469727,242200,2022-12-29,15.176000022888184,15.161000061035157,1.0,1,1.0,15.1,
63,2022-12-30,15.140000343322754,15.199999809265137,15.140000343322754,15.180000305175781,15.180000305175781,274000,2022-12-30,15.17400016784668,15.163000106811523,1.0,1,0.0,,
64,2023-01-03,15.180000305175781,15.180000305175781,15.0,15.119999885559082,15.119999885559082,383000,2023-01-03,15.154000091552735,15.155000114440918,0.0,0,-1.0,,15.12
65,2023-01-04,15.119999885559082,15.119999885559082,15.0600004196167,15.100000381469727,15.100000381469727,357000,2023-01-04,15.128000259399414,15.15900011062622,0.0,0,0.0,,
66,2023-01-05,15.15999984741211,15.220000267028809,15.109999656677246,15.119999885559082,15.119999885559082,457180,2023-01-05,15.12400016784668,15.16200008392334,0.0,0,0.0,,
67,2023-01-06,15.119999885559082,15.220000267028809,15.119999885559082,15.180000305175781,15.180000305175781,405013,2023-01-06,15.140000152587891,15.158000087738037,0.0,0,0.0,,
68,2023-01-09,15.300000190734863,15.420000076293945,15.300000190734863,15.390000343322754,15.390000343322754,1354182,2023-01-09,15.182000160217285,15.178000164031982,1.0,0,0.0,,
69,2023-01-10,15.399999618530273,15.4399995803833,15.359999656677246,15.420000076293945,15.420000076293945,1056119,2023-01-10,15.242000198364257,15.198000144958495,1.0,0,0.0,,
70,2023-01-11,15.430000305175781,15.520000457763672,15.40999984741211,15.449999809265137,15.449999809265137,381010,2023-01-11,15.31200008392334,15.220000171661377,1.0,1,-1.0,,15.45
