Date,Open,High,Low,Close,Adj Close,Volume
2022-09-07,14.800000190734863,14.800000190734863,14.649999618530273,14.670000076293945,14.670000076293945,1394714
2022-09-08,14.729999542236328,14.890000343322754,14.710000038146973,14.869999885559082,14.869999885559082,896561
2022-09-12,14.979999542236328,15.0600004196167,14.949999809265137,15.029999732971191,15.029999732971191,1062395
2022-09-13,15.0600004196167,15.119999885559082,15.039999961853027,15.050000190734863,15.050000190734863,1211920
2022-09-14,14.899999618530273,14.90999984741211,14.800000190734863,14.880000114440918,14.880000114440918,662196
2022-09-15,14.899999618530273,15.0,14.859999656677246,14.949999809265137,14.949999809265137,572268
2022-09-16,14.949999809265137,14.949999809265137,14.829999923706055,14.850000381469727,14.850000381469727,316202
2022-09-19,14.869999885559082,14.9399995803833,14.8100004196167,14.829999923706055,14.829999923706055,358005
2022-09-20,14.829999923706055,14.84000015258789,14.819999694824219,14.84000015258789,14.84000015258789,171150
2022-09-21,14.8100004196167,14.829999923706055,14.699999809265137,14.710000038146973,14.710000038146973,1202482
2022-09-22,14.600000381469727,14.609999656677246,14.470000267028809,14.579999923706055,14.579999923706055,784193
2022-09-23,14.569999694824219,14.609999656677246,14.5,14.59000015258789,14.59000015258789,1568879
2022-09-26,14.5,14.520000457763672,14.260000228881836,14.3100004196167,14.3100004196167,1159418
2022-09-27,14.3100004196167,14.350000381469727,14.239999771118164,14.289999961853027,14.289999961853027,605450
2022-09-28,14.300000190734863,14.34000015258789,14.020000457763672,14.039999961853027,14.039999961853027,1908976
2022-09-29,14.140000343322754,14.199999809265137,14.029999732971191,14.1899995803833,14.1899995803833,904300
2022-09-30,14.069999694824219,14.069999694824219,13.949999809265137,14.029999732971191,14.029999732971191,1421900
2022-10-03,13.9399995803833,13.989999771118164,13.880000114440918,13.9399995803833,13.9399995803833,1234898
2022-10-04,14.020000457763672,14.199999809265137,14.020000457763672,14.180000305175781,14.180000305175781,801600
2022-10-05,14.289999961853027,14.369999885559082,14.279999732971191,14.300000190734863,14.300000190734863,762195
2022-10-06,14.34000015258789,14.359999656677246,14.300000190734863,14.319999694824219,14.319999694824219,797075
2022-10-07,14.369999885559082,14.369999885559082,14.220000267028809,14.239999771118164,14.239999771118164,506300
2022-10-11,14.199999809265137,14.199999809265137,13.899999618530273,13.930000305175781,13.930000305175781,674128
2022-10-12,13.930000305175781,13.989999771118164,13.819999694824219,13.90999984741211,13.90999984741211,808719
2022-10-13,13.850000381469727,13.90999984741211,13.65999984741211,13.699999809265137,13.699999809265137,892021
2022-10-14,13.8100004196167,13.890000343322754,13.789999961853027,13.789999961853027,13.789999961853027,716050
2022-10-17,13.550000190734863,13.779999732971191,13.550000190734863,13.779999732971191,13.779999732971191,980150
2022-10-18,13.9399995803833,13.9399995803833,13.800000190734863,13.920000076293945,13.920000076293945,302050
2022-10-19,13.960000038146973,14.029999732971191,13.930000305175781,13.930000305175781,13.930000305175781,713100
2022-10-20,13.899999618530273,13.899999618530273,13.670000076293945,13.8100004196167,13.8100004196167,716000
2022-10-21,13.859999656677246,13.869999885559082,13.729999542236328,13.770000457763672,13.770000457763672,1048050
2022-10-24,13.920000076293945,13.960000038146973,13.8100004196167,13.819999694824219,13.819999694824219,640215
2022-10-25,13.890000343322754,13.890000343322754,13.710000038146973,13.779999732971191,13.779999732971191,1022000
2022-10-26,13.779999732971191,13.880000114440918,13.75,13.829999923706055,13.829999923706055,294000
2022-10-27,13.930000305175781,13.989999771118164,13.890000343322754,13.930000305175781,13.930000305175781,275000
2022-10-28,13.930000305175781,13.949999809265137,13.800000190734863,13.84000015258789,13.84000015258789,424050
2022-10-31,14.0,14.010000228881836,13.890000343322754,13.949999809265137,13.949999809265137,509000
2022-11-01,13.880000114440918,13.989999771118164,13.880000114440918,13.979999542236328,13.979999542236328,646000
2022-11-02,13.970000267028809,14.029999732971191,13.970000267028809,14.029999732971191,14.029999732971191,429000
2022-11-03,14.0,14.050000190734863,13.9399995803833,14.029999732971191,14.029999732971191,381000
2022-11-04,14.029999732971191,14.100000381469727,13.9399995803833,14.079999923706055,14.079999923706055,272000
2022-11-07,14.079999923706055,14.34000015258789,14.079999923706055,14.3100004196167,14.3100004196167,718243
2022-11-08,14.329999923706055,14.399999618530273,14.329999923706055,14.399999618530273,14.399999618530273,455276
2022-11-09,14.40999984741211,14.539999961853027,14.40999984741211,14.539999961853027,14.539999961853027,526001
2022-11-10,14.520000457763672,14.520000457763672,14.399999618530273,14.449999809265137,14.449999809265137,210126
2022-11-11,14.760000228881836,14.779999732971191,14.619999885559082,14.75,14.75,916010
2022-11-14,14.789999961853027,14.899999618530273,14.779999732971191,14.869999885559082,14.869999885559082,671142
2022-11-15,14.869999885559082,14.970000267028809,14.800000190734863,14.9399995803833,14.9399995803833,908200
2022-11-16,14.9399995803833,15.020000457763672,14.859999656677246,14.899999618530273,14.899999618530273,1275218
2022-11-17,14.899999618530273,14.970000267028809,14.84000015258789,14.949999809265137,14.949999809265137,612668
2022-11-18,14.949999809265137,15.0600004196167,14.90999984741211,14.979999542236328,14.979999542236328,814200
2022-11-21,15.0,15.0,14.920000076293945,14.949999809265137,14.949999809265137,430000
2022-11-22,15.0,15.0,14.920000076293945,14.970000267028809,14.970000267028809,690200
2022-11-23,15.050000190734863,15.1899995803833,15.020000457763672,15.130000114440918,15.130000114440918,6402697
2022-11-24,15.149999618530273,15.25,15.149999618530273,15.229999542236328,15.229999542236328,2994213
2022-11-25,15.199999809265137,15.25,15.130000114440918,15.130000114440918,15.130000114440918,1119050
2022-11-28,15.0,15.149999618530273,15.0,15.100000381469727,15.100000381469727,592072
2022-11-29,15.100000381469727,15.229999542236328,15.050000190734863,15.210000038146973,15.210000038146973,952332
2022-11-30,15.220000267028809,15.380000114440918,15.220000267028809,15.350000381469727,15.350000381469727,2169846
2022-12-01,15.420000076293945,15.520000457763672,15.40999984741211,15.470000267028809,15.470000267028809,2249608
2022-12-02,15.460000038146973,15.510000228881836,15.420000076293945,15.460000038146973,15.460000038146973,1490290
2022-12-05,15.5,15.539999961853027,15.460000038146973,15.5,15.5,1215076
2022-12-06,15.5,15.5,15.350000381469727,15.350000381469727,15.350000381469727,1647015
2022-12-07,15.199999809265137,15.380000114440918,15.199999809265137,15.279999732971191,15.279999732971191,573061
2022-12-08,15.25,15.25,15.130000114440918,15.199999809265137,15.199999809265137,579000
2022-12-09,15.260000228881836,15.289999961853027,15.210000038146973,15.260000228881836,15.260000228881836,422000
2022-12-12,15.180000305175781,15.210000038146973,15.039999961853027,15.1899995803833,15.1899995803833,766178
2022-12-13,15.199999809265137,15.260000228881836,15.130000114440918,15.130000114440918,15.130000114440918,261012
2022-12-14,15.149999618530273,15.25,15.140000343322754,15.210000038146973,15.210000038146973,465000
2022-12-15,15.210000038146973,15.270000457763672,15.199999809265137,15.25,15.25,326000
2022-12-16,15.100000381469727,15.210000038146973,15.09000015258789,15.15999984741211,15.15999984741211,522100
2022-12-19,15.15999984741211,15.25,15.100000381469727,15.199999809265137,15.199999809265137,461000
2022-12-20,15.149999618530273,15.239999771118164,15.029999732971191,15.0600004196167,15.0600004196167,426500
2022-12-21,15.050000190734863,15.100000381469727,15.050000190734863,15.09000015258789,15.09000015258789,238023
2022-12-22,15.130000114440918,15.25,15.130000114440918,15.220000267028809,15.220000267028809,693011
2022-12-23,15.199999809265137,15.220000267028809,15.149999618530273,15.1899995803833,15.1899995803833,485448
2022-12-26,15.210000038146973,15.220000267028809,15.199999809265137,15.220000267028809,15.220000267028809,332263
2022-12-27,15.220000267028809,15.289999961853027,15.210000038146973,15.229999542236328,15.229999542236328,661100
2022-12-28,15.199999809265137,15.199999809265137,15.119999885559082,15.140000343322754,15.140000343322754,227000
2022-12-29,15.0600004196167,15.15999984741211,14.989999771118164,15.100000381469727,15.100000381469727,242200
2022-12-30,15.140000343322754,15.199999809265137,15.140000343322754,15.180000305175781,15.180000305175781,274000
2023-01-03,15.180000305175781,15.180000305175781,15.0,15.119999885559082,15.119999885559082,383000
2023-01-04,15.119999885559082,15.119999885559082,15.0600004196167,15.100000381469727,15.100000381469727,357000
2023-01-05,15.15999984741211,15.220000267028809,15.109999656677246,15.119999885559082,15.119999885559082,457180
2023-01-06,15.119999885559082,15.220000267028809,15.119999885559082,15.180000305175781,15.180000305175781,405013
2023-01-09,15.300000190734863,15.420000076293945,15.300000190734863,15.390000343322754,15.390000343322754,1358302
