Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,98.0,98.4000015258789,96.9000015258789,97.5999984741211,84.75173950195312,7962122
2021-04-29,97.9000015258789,98.5,97.69999694824219,98.4000015258789,85.44642639160156,7582174
2021-05-03,97.0999984741211,98.0,96.19999694824219,96.19999694824219,83.5360336303711,11319980
2021-05-04,96.19999694824219,96.19999694824219,93.4000015258789,94.30000305175781,81.88616180419922,12328643
2021-05-05,93.80000305175781,94.9000015258789,93.69999694824219,94.0999984741211,81.71248626708984,7746365
2021-05-06,93.69999694824219,94.19999694824219,92.30000305175781,93.0,80.75729370117188,13531308
2021-05-07,93.0,95.4000015258789,93.0,95.4000015258789,82.84135437011719,10535488
2021-05-10,95.4000015258789,96.0,94.30000305175781,94.5,82.05982971191406,6937375
2021-05-11,93.0,93.4000015258789,90.5999984741211,91.5,79.45475769042969,12086198
2021-05-12,90.0999984741211,91.30000305175781,84.0,87.9000015258789,76.32867431640625,23856377
2021-05-13,87.0,89.80000305175781,85.19999694824219,88.0999984741211,76.5023422241211,15584122
2021-05-14,90.0,93.0,89.4000015258789,90.30000305175781,78.41272735595703,14940351
2021-05-17,88.4000015258789,89.5,87.0,88.30000305175781,76.67601013183594,16249845
2021-05-18,87.5999984741211,90.30000305175781,86.5,90.0,78.1522216796875,15627231
2021-05-19,89.5999984741211,90.9000015258789,88.9000015258789,89.5,77.7180404663086,9807870
2021-05-20,89.4000015258789,90.5,88.30000305175781,88.4000015258789,76.76284790039062,11302433
2021-05-21,88.69999694824219,90.80000305175781,88.4000015258789,88.80000305175781,77.11019134521484,10762341
2021-05-24,88.30000305175781,88.5999984741211,87.5,87.9000015258789,76.32867431640625,7643016
2021-05-25,87.9000015258789,88.5999984741211,87.80000305175781,87.9000015258789,76.32867431640625,11904473
2021-05-26,87.80000305175781,88.0999984741211,86.5,87.19999694824219,75.72080993652344,14434395
2021-05-27,86.5999984741211,87.9000015258789,86.0999984741211,87.4000015258789,75.89448547363281,37523666
2021-05-28,86.80000305175781,88.80000305175781,86.80000305175781,87.9000015258789,76.32867431640625,12911640
2021-05-31,88.0999984741211,89.80000305175781,88.0,89.69999694824219,77.89170837402344,10783170
2021-06-01,90.4000015258789,90.69999694824219,89.80000305175781,89.9000015258789,78.06538391113281,9046608
2021-06-02,89.9000015258789,90.30000305175781,88.19999694824219,88.4000015258789,76.76284790039062,14603435
2021-06-03,88.19999694824219,88.5999984741211,87.4000015258789,87.80000305175781,76.24183654785156,12628760
2021-06-04,87.30000305175781,87.5,86.80000305175781,87.0999984741211,75.63397979736328,8873229
2021-06-07,87.0999984741211,87.19999694824219,86.0,87.0,75.54714965820312,8701508
2021-06-08,87.19999694824219,87.69999694824219,86.5999984741211,86.69999694824219,75.28663635253906,7669763
2021-06-09,86.5,86.69999694824219,85.0999984741211,85.0999984741211,73.89726257324219,15056153
2021-06-10,85.0999984741211,86.19999694824219,85.0,85.0999984741211,73.89726257324219,11643146
2021-06-11,85.30000305175781,86.4000015258789,85.19999694824219,86.0,74.67878723144531,7604865
2021-06-15,86.69999694824219,87.80000305175781,86.30000305175781,87.0999984741211,75.63397979736328,10852947
2021-06-16,87.0999984741211,88.30000305175781,87.0,88.30000305175781,76.67601013183594,12936217
2021-06-17,87.5,87.80000305175781,86.69999694824219,87.5999984741211,76.06815338134766,13619556
2021-06-18,87.69999694824219,87.80000305175781,87.0,87.0,75.54714965820312,13025204
2021-06-21,87.0,87.5999984741211,86.5,87.0999984741211,75.63397979736328,9551541
2021-06-22,87.0,87.19999694824219,85.69999694824219,86.19999694824219,74.85245513916016,16564571
2021-06-23,86.19999694824219,87.4000015258789,86.19999694824219,87.0,75.54714965820312,10352831
2021-06-24,87.0,87.30000305175781,86.30000305175781,86.80000305175781,75.37348175048828,13184651
2021-06-25,86.5999984741211,87.80000305175781,86.5,87.30000305175781,75.80765533447266,9891344
2021-06-28,87.5,87.80000305175781,87.0,87.69999694824219,76.15499877929688,7112027
2021-06-29,87.9000015258789,88.0,86.5999984741211,86.9000015258789,75.46031188964844,8364930
2021-06-30,87.19999694824219,87.80000305175781,87.0999984741211,87.5,75.9813232421875,7883918
2021-07-01,87.4000015258789,88.80000305175781,87.0999984741211,88.19999694824219,76.58917236328125,10914191
2021-07-02,88.0,89.4000015258789,87.80000305175781,88.9000015258789,77.19702911376953,9660285
2021-07-05,89.30000305175781,90.5999984741211,89.19999694824219,90.19999694824219,78.32588958740234,9768466
2021-07-06,90.19999694824219,90.9000015258789,89.5,89.5,77.7180404663086,10317705
2021-07-07,89.4000015258789,89.9000015258789,89.4000015258789,89.5,77.7180404663086,5886365
2021-07-08,90.0999984741211,91.4000015258789,90.0999984741211,90.5999984741211,78.67323303222656,7974579
2021-07-09,90.5999984741211,91.0,90.0,90.5,78.58639526367188,9938380
2021-07-12,91.0,91.5,90.5,91.30000305175781,79.28108978271484,9861498
2021-07-13,91.4000015258789,91.80000305175781,91.0,91.80000305175781,79.71526336669922,7442058
2021-07-14,91.5999984741211,91.80000305175781,89.69999694824219,89.9000015258789,78.06538391113281,10869563
2021-07-15,90.0,90.5,89.0,89.4000015258789,77.6312026977539,10310787
2021-07-16,89.5,91.4000015258789,89.0999984741211,91.4000015258789,79.367919921875,8525372
2021-07-19,90.30000305175781,91.0,89.80000305175781,90.69999694824219,78.76006317138672,8355394
2021-07-20,91.19999694824219,91.19999694824219,90.0,91.0,79.02057647705078,10285154
2021-07-21,91.80000305175781,92.0,89.80000305175781,90.30000305175781,78.41272735595703,14722803
2021-07-22,89.9000015258789,90.80000305175781,89.69999694824219,90.0,78.1522216796875,12928407
2021-07-23,90.30000305175781,90.69999694824219,89.0999984741211,89.4000015258789,77.6312026977539,19239644
2021-07-26,82.5,82.5,80.5999984741211,80.9000015258789,74.58865356445312,32381187
2021-07-27,81.0,81.0,79.5999984741211,80.4000015258789,74.1276626586914,16431557
2021-07-28,79.19999694824219,79.5,78.30000305175781,79.0,72.83687591552734,12086130
2021-07-29,79.0,79.0999984741211,78.19999694824219,78.4000015258789,72.28369140625,8907901
2021-07-30,78.4000015258789,78.4000015258789,77.0999984741211,77.30000305175781,71.2695083618164,13100331
2021-08-02,77.30000305175781,78.4000015258789,77.30000305175781,78.0,71.9148941040039,8699179
2021-08-03,78.0,78.0999984741211,76.5,77.4000015258789,71.36170196533203,10883841
2021-08-04,77.4000015258789,77.4000015258789,76.0999984741211,76.19999694824219,70.25531768798828,15708778
2021-08-05,76.0999984741211,76.9000015258789,76.0999984741211,76.4000015258789,70.4397201538086,7275890
2021-08-06,76.9000015258789,77.5,76.19999694824219,77.0999984741211,71.0851058959961,5712734
2021-08-09,77.19999694824219,77.5,76.19999694824219,77.5,71.45390319824219,8208627
2021-08-10,77.80000305175781,77.80000305175781,76.80000305175781,77.0999984741211,71.0851058959961,5731256
2021-08-11,77.0,77.0,76.19999694824219,76.4000015258789,70.4397201538086,7812995
2021-08-12,76.5,76.5999984741211,75.5999984741211,76.0,70.0709228515625,6481460
2021-08-13,75.9000015258789,75.9000015258789,73.30000305175781,73.69999694824219,67.95034790039062,13867370
2021-08-16,73.5999984741211,73.69999694824219,72.5,73.19999694824219,67.4893569946289,12197156
2021-08-17,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,67.4893569946289,0
2021-08-18,73.80000305175781,75.5,73.5,75.19999694824219,69.33332824707031,12259323
2021-08-19,75.0,75.30000305175781,74.0999984741211,74.9000015258789,69.0567398071289,6757878
2021-08-20,75.9000015258789,76.5,74.80000305175781,75.5999984741211,69.7021255493164,6569952
2021-08-23,76.4000015258789,76.5999984741211,75.5,75.9000015258789,69.97872161865234,5686983
2021-08-24,76.30000305175781,77.0,76.19999694824219,76.69999694824219,70.71630859375,5969031
2021-08-25,76.80000305175781,77.19999694824219,76.80000305175781,77.0,70.99290466308594,5509668
2021-08-26,77.0,77.19999694824219,76.0,76.30000305175781,70.34751892089844,4238317
2021-08-27,76.0999984741211,76.9000015258789,76.0,76.80000305175781,70.80850982666016,3111142
2021-08-30,76.9000015258789,77.5,76.69999694824219,77.5,71.45390319824219,4769667
2021-08-31,77.5,78.4000015258789,77.19999694824219,78.4000015258789,72.28369140625,9507244
2021-09-01,78.19999694824219,78.30000305175781,77.80000305175781,78.0,71.9148941040039,4478307
2021-09-02,77.80000305175781,78.0,77.0,77.0999984741211,71.0851058959961,2601339
2021-09-03,77.30000305175781,77.80000305175781,77.0,77.4000015258789,71.36170196533203,3458795
2021-09-06,77.9000015258789,77.9000015258789,76.80000305175781,76.80000305175781,70.80850982666016,2903966
2021-09-07,76.5999984741211,77.5,76.5,76.9000015258789,70.90071105957031,2775049
2021-09-08,76.9000015258789,77.19999694824219,76.0,76.19999694824219,70.25531768798828,4630219
2021-09-09,75.69999694824219,76.5,75.19999694824219,76.0,70.0709228515625,3619829
2021-09-10,75.4000015258789,75.5,73.80000305175781,74.9000015258789,69.0567398071289,7887542
2021-09-13,74.9000015258789,75.5,74.5,75.19999694824219,69.33332824707031,4521538
2021-09-14,75.0,76.0999984741211,74.9000015258789,75.69999694824219,69.79431915283203,3809027
2021-09-15,76.0,76.5999984741211,75.69999694824219,75.9000015258789,69.97872161865234,5160989
2021-09-16,76.19999694824219,76.4000015258789,75.5,76.0,70.0709228515625,2889679
2021-09-17,76.0,77.9000015258789,75.9000015258789,77.9000015258789,71.82269287109375,13198926
2021-09-22,76.9000015258789,78.4000015258789,75.80000305175781,78.4000015258789,72.28369140625,11901596
2021-09-23,78.0,79.5,77.9000015258789,79.5,73.2978744506836,13174590
2021-09-24,79.80000305175781,79.9000015258789,78.0999984741211,78.4000015258789,72.28369140625,10116510
2021-09-27,78.4000015258789,78.69999694824219,77.80000305175781,78.19999694824219,72.09928894042969,4267204
2021-09-28,77.69999694824219,78.19999694824219,77.19999694824219,77.5,71.45390319824219,5093238
2021-09-29,76.80000305175781,77.0999984741211,76.30000305175781,76.69999694824219,70.71630859375,5958971
2021-09-30,76.19999694824219,77.80000305175781,76.0999984741211,77.5,71.45390319824219,5807586
2021-10-01,77.0,78.0,76.5,77.0,70.99290466308594,6088389
2021-10-04,77.5,78.4000015258789,77.19999694824219,77.30000305175781,71.2695083618164,4425429
2021-10-05,77.4000015258789,77.4000015258789,76.5999984741211,77.0999984741211,71.0851058959961,4669613
2021-10-06,77.0999984741211,77.69999694824219,76.80000305175781,77.5,71.45390319824219,4479267
2021-10-07,78.0,79.0999984741211,77.9000015258789,78.0999984741211,72.00708770751953,6537994
2021-10-08,78.19999694824219,79.0999984741211,78.0999984741211,78.5,72.37588500976562,3446324
2021-10-12,77.5999984741211,77.5999984741211,76.30000305175781,76.9000015258789,70.90071105957031,5900051
2021-10-13,77.80000305175781,78.0999984741211,76.80000305175781,77.4000015258789,71.36170196533203,4641253
2021-10-14,78.0999984741211,78.9000015258789,77.80000305175781,78.9000015258789,72.74468231201172,5903000
2021-10-15,79.30000305175781,79.5999984741211,78.19999694824219,78.4000015258789,72.28369140625,7553657
2021-10-18,78.9000015258789,79.4000015258789,78.5,78.9000015258789,72.74468231201172,6313816
2021-10-19,79.19999694824219,79.4000015258789,78.5999984741211,79.4000015258789,73.20567321777344,4326526
2021-10-20,79.69999694824219,79.69999694824219,78.19999694824219,78.4000015258789,72.28369140625,6521950
2021-10-21,78.69999694824219,78.69999694824219,77.5999984741211,77.9000015258789,71.82269287109375,5977720
2021-10-22,78.5,78.80000305175781,77.9000015258789,78.30000305175781,72.19149017333984,5412171
2021-10-25,78.30000305175781,78.69999694824219,77.80000305175781,77.9000015258789,71.82269287109375,3668673
2021-10-26,78.30000305175781,79.30000305175781,78.19999694824219,79.19999694824219,73.02127075195312,5728725
2021-10-27,78.69999694824219,79.19999694824219,78.4000015258789,78.5999984741211,72.46808624267578,3029230
2021-10-28,79.0999984741211,79.0999984741211,78.5,78.9000015258789,72.74468231201172,1942404
2021-10-29,78.9000015258789,78.9000015258789,77.80000305175781,78.0,71.9148941040039,3812538
2021-11-01,78.0999984741211,78.9000015258789,78.0999984741211,78.5,72.37588500976562,3933504
2021-11-02,79.0999984741211,79.4000015258789,78.9000015258789,79.19999694824219,73.02127075195312,5505332
2021-11-03,79.5,79.5,78.69999694824219,79.0999984741211,72.9290771484375,2870953
2021-11-04,79.0,79.80000305175781,79.0,79.69999694824219,73.48226928710938,5626752
2021-11-05,79.69999694824219,80.19999694824219,78.69999694824219,80.0,73.75886535644531,6514564
2021-11-08,80.0999984741211,81.5,79.80000305175781,81.5,75.141845703125,8283192
2021-11-09,81.5,81.5,80.4000015258789,81.0999984741211,74.7730484008789,6292288
2021-11-10,82.0,83.9000015258789,81.9000015258789,82.80000305175781,76.3404312133789,12973091
2021-11-11,82.80000305175781,83.0,82.19999694824219,82.5,76.06382751464844,3897482
2021-11-12,82.9000015258789,83.5,82.30000305175781,83.0,76.52481842041016,7132855
2021-11-15,85.0,86.30000305175781,83.9000015258789,86.0,79.29077911376953,19533977
2021-11-16,87.0,88.5999984741211,87.0,88.5999984741211,81.68794250488281,17041869
2021-11-17,89.0999984741211,89.19999694824219,87.30000305175781,88.5,81.59574127197266,8390958
2021-11-18,88.5,88.5999984741211,87.5,88.30000305175781,81.41134643554688,5827444
2021-11-19,87.80000305175781,88.0999984741211,86.30000305175781,86.9000015258789,80.12056732177734,9694761
2021-11-22,86.9000015258789,87.19999694824219,85.80000305175781,86.5,79.75177001953125,6291214
2021-11-23,86.5,87.5999984741211,85.80000305175781,87.5999984741211,80.76595306396484,7292071
2021-11-24,87.9000015258789,88.0,86.5999984741211,87.0,80.2127685546875,3025600
2021-11-25,87.5999984741211,88.0,87.19999694824219,88.0,81.13475036621094,3184017
2021-11-26,87.5,87.80000305175781,86.5,86.5999984741211,79.8439712524414,4772500
2021-11-29,85.19999694824219,87.19999694824219,85.0999984741211,86.5999984741211,79.8439712524414,5209775
2021-11-30,86.5,87.80000305175781,85.9000015258789,85.9000015258789,79.1985855102539,13251967
2021-12-01,86.30000305175781,87.9000015258789,86.30000305175781,87.9000015258789,81.04255676269531,6657439
2021-12-02,87.19999694824219,88.0,86.69999694824219,87.9000015258789,81.04255676269531,6726345
2021-12-03,88.19999694824219,88.5,87.69999694824219,87.80000305175781,80.95035552978516,5788772
2021-12-06,87.4000015258789,88.0999984741211,86.9000015258789,87.30000305175781,80.48936462402344,4409680
2021-12-07,87.0999984741211,88.0,87.0,87.9000015258789,81.04255676269531,5879728
2021-12-08,88.4000015258789,89.19999694824219,88.0,88.4000015258789,81.50354766845703,7557251
2021-12-09,89.0999984741211,89.0999984741211,88.19999694824219,89.0,82.0567398071289,6024815
2021-12-10,89.19999694824219,89.80000305175781,88.69999694824219,89.30000305175781,82.33333587646484,7135132
2021-12-13,89.69999694824219,89.9000015258789,88.69999694824219,88.69999694824219,81.78013610839844,6591649
2021-12-14,88.4000015258789,89.5,87.9000015258789,89.30000305175781,82.33333587646484,7167866
2021-12-15,89.30000305175781,89.30000305175781,88.30000305175781,88.80000305175781,81.87234497070312,5723851
2021-12-16,89.69999694824219,90.30000305175781,89.30000305175781,90.0999984741211,83.0709228515625,8795286
2021-12-17,89.19999694824219,90.0,88.9000015258789,88.9000015258789,81.96453857421875,9339485
2021-12-20,88.4000015258789,89.30000305175781,87.80000305175781,87.80000305175781,80.95035552978516,9620385
2021-12-21,87.80000305175781,89.5,87.80000305175781,89.30000305175781,82.33333587646484,7568037
2021-12-22,90.0999984741211,90.30000305175781,89.30000305175781,90.0,82.97872161865234,5944435
2021-12-23,90.0999984741211,90.4000015258789,89.69999694824219,90.30000305175781,83.25531768798828,4093965
2021-12-24,90.5,90.5,90.0999984741211,90.5,83.43971252441406,4066715
2021-12-27,90.80000305175781,91.80000305175781,90.69999694824219,91.4000015258789,84.26950073242188,5323642
2021-12-28,92.5,94.80000305175781,92.5,94.69999694824219,87.31204986572266,20691511
2021-12-29,95.0,96.0,93.5,94.5999984741211,87.21985626220703,12707487
2021-12-30,94.5999984741211,95.5,94.30000305175781,94.69999694824219,87.31204986572266,8670787
2022-01-03,95.30000305175781,95.80000305175781,93.30000305175781,93.69999694824219,86.39006805419922,7726498
2022-01-04,93.69999694824219,94.5,92.80000305175781,93.5,86.20567321777344,8550752
2022-01-05,92.9000015258789,93.69999694824219,92.69999694824219,93.5,86.20567321777344,5675554
2022-01-06,93.19999694824219,93.5,92.0999984741211,93.30000305175781,86.02127838134766,7434126
2022-01-07,93.5999984741211,94.5999984741211,92.19999694824219,93.0,85.74468231201172,9354665
2022-01-10,93.5,93.5999984741211,91.9000015258789,92.5,85.28368377685547,8199841
2022-01-11,92.0999984741211,92.30000305175781,91.0999984741211,92.0999984741211,84.9148941040039,10826256
2022-01-12,92.5,92.80000305175781,91.5,91.9000015258789,84.73049926757812,5136542
2022-01-13,92.4000015258789,93.0999984741211,91.4000015258789,92.19999694824219,85.00708770751953,9351639
2022-01-14,92.19999694824219,92.5,91.0999984741211,92.5,85.28368377685547,8280313
2022-01-17,92.0999984741211,92.5999984741211,91.5999984741211,91.9000015258789,84.73049926757812,5025389
2022-01-18,92.19999694824219,93.9000015258789,92.19999694824219,93.4000015258789,86.11347198486328,9397989
2022-01-19,92.9000015258789,93.9000015258789,92.5999984741211,93.4000015258789,86.11347198486328,7347994
2022-01-20,93.0999984741211,93.5999984741211,92.5,92.80000305175781,85.56028747558594,8812114
2022-01-21,92.5,92.9000015258789,91.80000305175781,92.9000015258789,85.65248107910156,9329164
2022-01-24,92.19999694824219,94.0,91.9000015258789,94.0,86.66666412353516,7048539
2022-01-25,92.4000015258789,93.4000015258789,91.9000015258789,93.0,85.74468231201172,9037830
2022-01-26,93.0,93.5,92.4000015258789,92.9000015258789,85.65248107910156,4911214
2022-02-07,92.9000015258789,93.80000305175781,92.5,93.69999694824219,86.39006805419922,6129849
2022-02-08,94.0999984741211,94.19999694824219,93.5999984741211,94.19999694824219,86.85105895996094,6221414
2022-02-09,94.5999984741211,96.0,94.30000305175781,95.69999694824219,88.23403930664062,12057781
2022-02-10,95.80000305175781,95.80000305175781,94.19999694824219,95.0,87.58865356445312,7379788
2022-02-11,93.9000015258789,94.0999984741211,93.4000015258789,93.80000305175781,86.48226928710938,5156752
2022-02-14,92.9000015258789,92.9000015258789,91.69999694824219,92.5999984741211,85.37588500976562,5499212
2022-02-15,92.30000305175781,92.80000305175781,91.5999984741211,92.4000015258789,85.19149017333984,3425904
2022-02-16,92.69999694824219,93.5999984741211,92.4000015258789,93.4000015258789,86.11347198486328,5994763
2022-02-17,93.80000305175781,93.9000015258789,92.9000015258789,93.19999694824219,85.9290771484375,5403836
2022-02-18,92.80000305175781,94.30000305175781,92.80000305175781,94.30000305175781,86.94326782226562,4556596
2022-02-21,93.4000015258789,95.0,93.19999694824219,94.69999694824219,87.31204986572266,4771864
2022-02-22,94.4000015258789,94.80000305175781,92.80000305175781,94.80000305175781,87.40425872802734,8041126
2022-02-23,94.80000305175781,94.80000305175781,94.0,94.30000305175781,86.94326782226562,4093917
2022-02-24,93.5,93.5999984741211,91.30000305175781,91.9000015258789,84.73049926757812,14305582
2022-02-25,92.5999984741211,93.30000305175781,91.5,92.9000015258789,85.65248107910156,10896124
2022-03-01,94.0,94.9000015258789,93.0999984741211,93.80000305175781,86.48226928710938,5975671
2022-03-02,93.4000015258789,93.5,92.4000015258789,93.19999694824219,85.9290771484375,5600378
2022-03-03,93.69999694824219,93.9000015258789,93.4000015258789,93.5999984741211,86.29786682128906,2912404
2022-03-04,92.5999984741211,93.30000305175781,92.19999694824219,92.9000015258789,85.65248107910156,5061793
2022-03-07,91.5999984741211,91.9000015258789,90.0,90.9000015258789,83.80850982666016,11689702
2022-03-08,89.30000305175781,90.80000305175781,88.80000305175781,89.5999984741211,82.60992431640625,13769960
2022-03-09,89.9000015258789,90.4000015258789,88.69999694824219,89.0999984741211,82.14893341064453,10549715
2022-03-10,91.0999984741211,93.30000305175781,90.9000015258789,92.5999984741211,85.37588500976562,10393165
2022-03-11,92.69999694824219,92.80000305175781,91.9000015258789,92.0,84.82269287109375,3682176
2022-03-14,92.0,92.5,91.4000015258789,92.0,84.82269287109375,5180038
2022-03-15,92.0,92.0,90.69999694824219,91.0,83.90071105957031,5697798
2022-03-16,91.0,92.4000015258789,90.5999984741211,92.0,84.82269287109375,8921088
2022-03-17,93.4000015258789,93.5999984741211,91.4000015258789,92.4000015258789,85.19149017333984,11954368
2022-03-18,92.4000015258789,92.69999694824219,92.0,92.5,85.28368377685547,10057346
2022-03-21,92.5,92.69999694824219,91.9000015258789,92.0,84.82269287109375,5416723
2022-03-22,92.0,92.0999984741211,90.80000305175781,91.4000015258789,84.26950073242188,7318441
2022-03-23,91.4000015258789,92.69999694824219,91.19999694824219,92.69999694824219,85.46807861328125,4795523
2022-03-24,91.9000015258789,91.9000015258789,91.30000305175781,91.80000305175781,84.63829803466797,4310131
2022-03-25,91.0999984741211,91.5,91.0,91.5,84.36170196533203,4857717
2022-03-28,90.5999984741211,91.80000305175781,90.4000015258789,91.80000305175781,84.63829803466797,5133291
2022-03-29,91.0,91.5,90.80000305175781,91.30000305175781,84.17730712890625,6296630
2022-03-30,90.0,90.30000305175781,89.19999694824219,89.5999984741211,82.60992431640625,14036614
