,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
15,2022-07-22,14.329999923706055,14.399999618530273,14.279999732971191,14.380000114440918,14.380000114440918,1684170,2022-07-22,14.380000114440918,14.279999923706054,1.0,1,0.0,,
16,2022-07-25,14.369999885559082,14.520000457763672,14.359999656677246,14.470000267028809,14.470000267028809,1163244,2022-07-25,14.470000267028809,14.339999961853028,1.0,1,0.0,,
17,2022-07-26,14.449999809265137,14.510000228881836,14.420000076293945,14.449999809265137,14.449999809265137,466188,2022-07-26,14.449999809265137,14.371999931335449,1.0,1,0.0,,
18,2022-07-27,14.449999809265137,14.5,14.399999618530273,14.479999542236328,14.479999542236328,747660,2022-07-27,14.479999542236328,14.419999885559083,1.0,1,0.0,,
19,2022-07-28,14.550000190734863,14.569999694824219,14.479999542236328,14.529999732971191,14.529999732971191,743997,2022-07-28,14.529999732971191,14.461999893188477,1.0,1,0.0,,
20,2022-07-29,14.640000343322754,14.65999984741211,14.520000457763672,14.5600004196167,14.5600004196167,475342,2022-07-29,14.5600004196167,14.497999954223634,1.0,1,0.0,,
21,2022-08-01,14.569999694824219,14.630000114440918,14.529999732971191,14.59000015258789,14.59000015258789,481286,2022-08-01,14.59000015258789,14.521999931335449,1.0,1,0.0,,
22,2022-08-02,14.479999542236328,14.479999542236328,14.359999656677246,14.460000038146973,14.460000038146973,1566980,2022-08-02,14.460000038146973,14.523999977111817,0.0,0,-1.0,,14.46
23,2022-08-03,14.420000076293945,14.460000038146973,14.359999656677246,14.399999618530273,14.399999618530273,779545,2022-08-03,14.399999618530273,14.507999992370605,0.0,0,0.0,,
24,2022-08-04,14.399999618530273,14.420000076293945,14.229999542236328,14.380000114440918,14.380000114440918,1320900,2022-08-04,14.380000114440918,14.478000068664551,0.0,0,0.0,,
25,2022-08-05,14.470000267028809,14.630000114440918,14.470000267028809,14.619999885559082,14.619999885559082,859702,2022-08-05,14.619999885559082,14.489999961853027,1.0,0,0.0,,
26,2022-08-08,14.609999656677246,14.6899995803833,14.5600004196167,14.680000305175781,14.680000305175781,1179496,2022-08-08,14.680000305175781,14.507999992370605,1.0,0,0.0,,
27,2022-08-09,14.670000076293945,14.800000190734863,14.65999984741211,14.760000228881836,14.760000228881836,1292026,2022-08-09,14.760000228881836,14.568000030517577,1.0,1,1.0,14.76,
28,2022-08-10,14.729999542236328,14.800000190734863,14.699999809265137,14.770000457763672,14.770000457763672,990900,2022-08-10,14.770000457763672,14.642000198364258,1.0,1,0.0,,
29,2022-08-11,14.949999809265137,15.069999694824219,14.9399995803833,15.050000190734863,15.050000190734863,1631054,2022-08-11,15.050000190734863,14.776000213623046,1.0,1,0.0,,
30,2022-08-12,15.069999694824219,15.09000015258789,15.020000457763672,15.069999694824219,15.069999694824219,2003471,2022-08-12,15.069999694824219,14.866000175476074,1.0,1,0.0,,
31,2022-08-15,15.100000381469727,15.15999984741211,15.069999694824219,15.140000343322754,15.140000343322754,1597332,2022-08-15,15.140000343322754,14.958000183105469,1.0,1,0.0,,
32,2022-08-16,15.140000343322754,15.149999618530273,15.09000015258789,15.149999618530273,15.149999618530273,1859120,2022-08-16,15.149999618530273,15.036000061035157,1.0,1,0.0,,
33,2022-08-17,15.149999618530273,15.1899995803833,15.140000343322754,15.170000076293945,15.170000076293945,1369261,2022-08-17,15.170000076293945,15.115999984741212,1.0,1,0.0,,
34,2022-08-18,15.170000076293945,15.170000076293945,15.079999923706055,15.109999656677246,15.109999656677246,1453650,2022-08-18,15.109999656677246,15.127999877929687,0.0,0,-1.0,,15.11
35,2022-08-19,15.0600004196167,15.130000114440918,15.020000457763672,15.100000381469727,15.100000381469727,632565,2022-08-19,15.100000381469727,15.134000015258788,0.0,0,0.0,,
36,2022-08-22,15.029999732971191,15.0600004196167,14.979999542236328,15.050000190734863,15.050000190734863,540000,2022-08-22,15.050000190734863,15.115999984741212,0.0,0,0.0,,
37,2022-08-23,14.989999771118164,14.989999771118164,14.899999618530273,14.930000305175781,14.930000305175781,677152,2022-08-23,14.930000305175781,15.072000122070312,0.0,0,0.0,,
38,2022-08-24,14.930000305175781,14.989999771118164,14.850000381469727,14.899999618530273,14.899999618530273,1062646,2022-08-24,14.899999618530273,15.018000030517578,0.0,0,0.0,,
39,2022-08-25,14.9399995803833,15.010000228881836,14.930000305175781,14.960000038146973,14.960000038146973,576100,2022-08-25,14.960000038146973,14.988000106811523,0.0,0,0.0,,
40,2022-08-26,15.029999732971191,15.0600004196167,15.0,15.010000228881836,15.010000228881836,773584,2022-08-26,15.010000228881836,14.970000076293946,1.0,0,0.0,,
41,2022-08-29,14.710000038146973,14.800000190734863,14.680000305175781,14.770000457763672,14.770000457763672,1221645,2022-08-29,14.770000457763672,14.914000129699707,0.0,0,0.0,,
42,2022-08-30,14.770000457763672,14.84000015258789,14.699999809265137,14.760000228881836,14.760000228881836,989271,2022-08-30,14.760000228881836,14.880000114440918,0.0,0,0.0,,
43,2022-08-31,14.720000267028809,14.890000343322754,14.699999809265137,14.880000114440918,14.880000114440918,691387,2022-08-31,14.880000114440918,14.876000213623048,1.0,0,0.0,,
44,2022-09-01,14.640000343322754,14.65999984741211,14.5600004196167,14.640000343322754,14.640000343322754,2178205,2022-09-01,14.640000343322754,14.812000274658203,0.0,0,0.0,,
45,2022-09-02,14.680000305175781,14.680000305175781,14.550000190734863,14.550000190734863,14.550000190734863,912565,2022-09-02,14.550000190734863,14.720000267028809,0.0,0,0.0,,
46,2022-09-05,14.550000190734863,14.630000114440918,14.550000190734863,14.609999656677246,14.609999656677246,573209,2022-09-05,14.609999656677246,14.688000106811524,0.0,0,0.0,,
47,2022-09-06,14.649999618530273,14.720000267028809,14.609999656677246,14.65999984741211,14.65999984741211,557760,2022-09-06,14.65999984741211,14.668000030517579,0.0,0,0.0,,
48,2022-09-07,14.609999656677246,14.609999656677246,14.479999542236328,14.510000228881836,14.510000228881836,756755,2022-09-07,14.510000228881836,14.594000053405761,0.0,0,0.0,,
49,2022-09-08,14.5600004196167,14.680000305175781,14.529999732971191,14.680000305175781,14.680000305175781,576752,2022-09-08,14.680000305175781,14.602000045776368,1.0,0,0.0,,
50,2022-09-12,14.819999694824219,14.869999885559082,14.739999771118164,14.869999885559082,14.869999885559082,589041,2022-09-12,14.869999885559082,14.66599998474121,1.0,0,0.0,,
51,2022-09-13,14.90999984741211,14.949999809265137,14.880000114440918,14.890000343322754,14.890000343322754,528085,2022-09-13,14.890000343322754,14.722000122070312,1.0,1,1.0,14.89,
52,2022-09-14,14.649999618530273,14.75,14.609999656677246,14.710000038146973,14.710000038146973,624329,2022-09-14,14.710000038146973,14.732000160217286,0.0,0,-1.0,,14.71
53,2022-09-15,14.710000038146973,14.789999961853027,14.640000343322754,14.760000228881836,14.760000228881836,451288,2022-09-15,14.760000228881836,14.782000160217285,0.0,0,0.0,,
54,2022-09-16,14.680000305175781,14.699999809265137,14.619999885559082,14.6899995803833,14.6899995803833,503800,2022-09-16,14.6899995803833,14.784000015258789,0.0,0,0.0,,
55,2022-09-19,14.720000267028809,14.720000267028809,14.600000381469727,14.609999656677246,14.609999656677246,1024217,2022-09-19,14.609999656677246,14.731999969482422,0.0,0,0.0,,
56,2022-09-20,14.640000343322754,14.680000305175781,14.619999885559082,14.670000076293945,14.670000076293945,481903,2022-09-20,14.670000076293945,14.68799991607666,0.0,0,0.0,,
57,2022-09-21,14.649999618530273,14.670000076293945,14.609999656677246,14.65999984741211,14.65999984741211,635370,2022-09-21,14.65999984741211,14.677999877929688,0.0,0,0.0,,
58,2022-09-22,14.5,14.510000228881836,14.34000015258789,14.430000305175781,14.430000305175781,1329730,2022-09-22,14.430000305175781,14.611999893188477,0.0,0,0.0,,
59,2022-09-23,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,14.460000038146973,1449843,2022-09-23,14.460000038146973,14.565999984741211,0.0,0,0.0,,
60,2022-09-26,14.399999618530273,14.399999618530273,14.210000038146973,14.229999542236328,14.229999542236328,1159243,2022-09-26,14.229999542236328,14.489999961853027,0.0,0,0.0,,
61,2022-09-27,14.300000190734863,14.300000190734863,14.140000343322754,14.170000076293945,14.170000076293945,1230522,2022-09-27,14.170000076293945,14.389999961853027,0.0,0,0.0,,
62,2022-09-28,14.170000076293945,14.210000038146973,13.880000114440918,13.9399995803833,13.9399995803833,2343856,2022-09-28,13.9399995803833,14.245999908447265,0.0,0,0.0,,
63,2022-09-29,14.010000228881836,14.069999694824219,13.949999809265137,14.029999732971191,14.029999732971191,761302,2022-09-29,14.029999732971191,14.165999794006348,0.0,0,0.0,,
64,2022-09-30,13.9399995803833,13.9399995803833,13.850000381469727,13.920000076293945,13.920000076293945,924482,2022-09-30,13.920000076293945,14.057999801635741,0.0,0,0.0,,
65,2022-10-03,13.800000190734863,13.850000381469727,13.739999771118164,13.770000457763672,13.770000457763672,1066909,2022-10-03,13.770000457763672,13.965999984741211,0.0,0,0.0,,
66,2022-10-04,13.850000381469727,13.9399995803833,13.800000190734863,13.880000114440918,13.880000114440918,1756598,2022-10-04,13.880000114440918,13.907999992370605,0.0,0,0.0,,
67,2022-10-05,13.9399995803833,14.020000457763672,13.90999984741211,13.960000038146973,13.960000038146973,1810998,2022-10-05,13.960000038146973,13.91200008392334,1.0,0,0.0,,
68,2022-10-06,13.960000038146973,14.029999732971191,13.960000038146973,14.010000228881836,14.010000228881836,1474522,2022-10-06,14.010000228881836,13.908000183105468,1.0,0,0.0,,
69,2022-10-07,13.970000267028809,13.989999771118164,13.930000305175781,13.949999809265137,13.949999809265137,875999,2022-10-07,13.949999809265137,13.914000129699707,1.0,1,1.0,13.95,
70,2022-10-11,13.850000381469727,13.869999885559082,13.640000343322754,13.680000305175781,13.680000305175781,1842150,2022-10-11,13.680000305175781,13.896000099182128,0.0,0,-1.0,,13.68
71,2022-10-12,13.699999809265137,13.760000228881836,13.59000015258789,13.75,13.75,1269739,2022-10-12,13.75,13.870000076293945,0.0,0,0.0,,
72,2022-10-13,13.729999542236328,13.729999542236328,13.350000381469727,13.40999984741211,13.40999984741211,2614774,2022-10-13,13.40999984741211,13.760000038146973,0.0,0,0.0,,
73,2022-10-14,13.569999694824219,13.569999694824219,13.4399995803833,13.460000038146973,13.460000038146973,1077295,2022-10-14,13.460000038146973,13.65,0.0,0,0.0,,
74,2022-10-17,13.34000015258789,13.34000015258789,13.15999984741211,13.289999961853027,13.289999961853027,2047937,2022-10-17,13.289999961853027,13.518000030517578,0.0,0,0.0,,
75,2022-10-18,13.390000343322754,13.449999809265137,13.300000190734863,13.449999809265137,13.449999809265137,1311490,2022-10-18,13.449999809265137,13.47199993133545,0.0,0,0.0,,
76,2022-10-19,13.300000190734863,13.359999656677246,13.210000038146973,13.220000267028809,13.220000267028809,1736328,2022-10-19,13.220000267028809,13.365999984741212,0.0,0,0.0,,
77,2022-10-20,13.079999923706055,13.100000381469727,12.859999656677246,13.100000381469727,13.100000381469727,1153643,2022-10-20,13.100000381469727,13.304000091552734,0.0,0,0.0,,
78,2022-10-21,13.100000381469727,13.199999809265137,13.050000190734863,13.09000015258789,13.09000015258789,1258347,2022-10-21,13.09000015258789,13.230000114440918,0.0,0,0.0,,
79,2022-10-24,13.220000267028809,13.289999961853027,13.149999618530273,13.180000305175781,13.180000305175781,774004,2022-10-24,13.180000305175781,13.208000183105469,0.0,0,0.0,,
80,2022-10-25,13.199999809265137,13.199999809265137,13.050000190734863,13.170000076293945,13.170000076293945,1356002,2022-10-25,13.170000076293945,13.152000236511231,1.0,0,0.0,,
81,2022-10-26,13.170000076293945,13.359999656677246,13.170000076293945,13.329999923706055,13.329999923706055,477631,2022-10-26,13.329999923706055,13.17400016784668,1.0,0,0.0,,
82,2022-10-27,13.350000381469727,13.470000267028809,13.350000381469727,13.390000343322754,13.390000343322754,737100,2022-10-27,13.390000343322754,13.232000160217286,1.0,1,1.0,13.39,
83,2022-10-28,13.390000343322754,13.399999618530273,13.239999771118164,13.25,13.25,379004,2022-10-28,13.25,13.264000129699706,0.0,0,-1.0,,13.25
84,2022-10-31,13.3100004196167,13.399999618530273,13.3100004196167,13.329999923706055,13.329999923706055,473595,2022-10-31,13.329999923706055,13.294000053405762,1.0,0,0.0,,
85,2022-11-01,13.319999694824219,13.479999542236328,13.319999694824219,13.4399995803833,13.4399995803833,484047,2022-11-01,13.4399995803833,13.347999954223633,1.0,0,0.0,,
86,2022-11-02,13.4399995803833,13.479999542236328,13.399999618530273,13.420000076293945,13.420000076293945,612388,2022-11-02,13.420000076293945,13.365999984741212,1.0,1,1.0,13.42,
87,2022-11-03,13.300000190734863,13.319999694824219,13.260000228881836,13.3100004196167,13.3100004196167,835564,2022-11-03,13.3100004196167,13.35,0.0,0,-1.0,,13.31
88,2022-11-04,13.270000457763672,13.380000114440918,13.199999809265137,13.380000114440918,13.380000114440918,626483,2022-11-04,13.380000114440918,13.376000022888183,1.0,0,0.0,,
89,2022-11-07,13.430000305175781,13.579999923706055,13.430000305175781,13.579999923706055,13.579999923706055,688544,2022-11-07,13.579999923706055,13.426000022888184,1.0,0,0.0,,
90,2022-11-08,13.680000305175781,13.680000305175781,13.59000015258789,13.630000114440918,13.630000114440918,1197524,2022-11-08,13.630000114440918,13.464000129699707,1.0,1,1.0,13.63,
91,2022-11-09,13.670000076293945,13.729999542236328,13.65999984741211,13.720000267028809,13.720000267028809,1050188,2022-11-09,13.720000267028809,13.52400016784668,1.0,1,0.0,,
92,2022-11-10,13.720000267028809,13.729999542236328,13.630000114440918,13.699999809265137,13.699999809265137,583651,2022-11-10,13.699999809265137,13.602000045776368,1.0,1,0.0,,
93,2022-11-11,13.880000114440918,14.069999694824219,13.880000114440918,14.069999694824219,14.069999694824219,1594241,2022-11-11,14.069999694824219,13.739999961853027,1.0,1,0.0,,
94,2022-11-14,14.09000015258789,14.319999694824219,14.09000015258789,14.270000457763672,14.270000457763672,1046110,2022-11-14,14.270000457763672,13.878000068664551,1.0,1,0.0,,
95,2022-11-15,14.270000457763672,14.380000114440918,14.140000343322754,14.369999885559082,14.369999885559082,3926869,2022-11-15,14.369999885559082,14.026000022888184,1.0,1,0.0,,
96,2022-11-16,14.350000381469727,14.390000343322754,14.210000038146973,14.270000457763672,14.270000457763672,1464381,2022-11-16,14.270000457763672,14.136000061035157,1.0,1,0.0,,
97,2022-11-17,14.270000457763672,14.270000457763672,14.140000343322754,14.220000267028809,14.220000267028809,843050,2022-11-17,14.220000267028809,14.240000152587891,0.0,0,-1.0,,14.22
98,2022-11-18,14.210000038146973,14.260000228881836,14.069999694824219,14.119999885559082,14.119999885559082,1513618,2022-11-18,14.119999885559082,14.250000190734863,0.0,0,0.0,,
99,2022-11-21,14.149999618530273,14.149999618530273,14.050000190734863,14.109999656677246,14.109999656677246,435681,2022-11-21,14.109999656677246,14.218000030517578,0.0,0,0.0,,
100,2022-11-22,14.130000114440918,14.15999984741211,14.0600004196167,14.15999984741211,14.15999984741211,418330,2022-11-22,14.15999984741211,14.176000022888184,0.0,0,0.0,,
101,2022-11-23,14.199999809265137,14.329999923706055,14.199999809265137,14.3100004196167,14.3100004196167,696004,2022-11-23,14.3100004196167,14.184000015258789,1.0,0,0.0,,
102,2022-11-24,14.329999923706055,14.380000114440918,14.279999732971191,14.380000114440918,14.380000114440918,859180,2022-11-24,14.380000114440918,14.215999984741211,1.0,0,0.0,,
103,2022-11-25,14.399999618530273,14.420000076293945,14.359999656677246,14.40999984741211,14.40999984741211,695955,2022-11-25,14.40999984741211,14.273999977111817,1.0,1,1.0,14.41,
104,2022-11-28,14.319999694824219,14.390000343322754,14.170000076293945,14.369999885559082,14.369999885559082,863201,2022-11-28,14.369999885559082,14.326000022888184,1.0,1,0.0,,
105,2022-11-29,14.369999885559082,14.569999694824219,14.319999694824219,14.569999694824219,14.569999694824219,1169637,2022-11-29,14.569999694824219,14.407999992370605,1.0,1,0.0,,
106,2022-11-30,14.569999694824219,14.770000457763672,14.529999732971191,14.770000457763672,14.770000457763672,1098051,2022-11-30,14.770000457763672,14.5,1.0,1,0.0,,
107,2022-12-01,14.869999885559082,14.899999618530273,14.6899995803833,14.75,14.75,1563708,2022-12-01,14.75,14.573999977111816,1.0,1,0.0,,
108,2022-12-02,14.739999771118164,14.739999771118164,14.649999618530273,14.680000305175781,14.680000305175781,734773,2022-12-02,14.680000305175781,14.628000068664551,1.0,1,0.0,,
109,2022-12-05,14.670000076293945,14.699999809265137,14.619999885559082,14.670000076293945,14.670000076293945,994637,2022-12-05,14.670000076293945,14.688000106811524,0.0,0,-1.0,,14.67
110,2022-12-06,14.630000114440918,14.640000343322754,14.479999542236328,14.510000228881836,14.510000228881836,1358990,2022-12-06,14.510000228881836,14.676000213623047,0.0,0,0.0,,
111,2022-12-07,14.479999542236328,14.649999618530273,14.460000038146973,14.579999923706055,14.579999923706055,705688,2022-12-07,14.579999923706055,14.638000106811523,0.0,0,0.0,,
112,2022-12-08,14.539999961853027,14.539999961853027,14.399999618530273,14.470000267028809,14.470000267028809,897082,2022-12-08,14.470000267028809,14.582000160217286,0.0,0,0.0,,
113,2022-12-09,14.520000457763672,14.579999923706055,14.470000267028809,14.569999694824219,14.569999694824219,684938,2022-12-09,14.569999694824219,14.560000038146972,1.0,0,0.0,,
114,2022-12-12,14.539999961853027,14.539999961853027,14.399999618530273,14.510000228881836,14.510000228881836,1539734,2022-12-12,14.510000228881836,14.52800006866455,0.0,0,0.0,,
115,2022-12-13,14.59000015258789,14.59000015258789,14.390000343322754,14.40999984741211,14.40999984741211,1550200,2022-12-13,14.40999984741211,14.507999992370605,0.0,0,0.0,,
116,2022-12-14,14.520000457763672,14.579999923706055,14.449999809265137,14.569999694824219,14.569999694824219,883034,2022-12-14,14.569999694824219,14.505999946594239,1.0,0,0.0,,
117,2022-12-15,14.520000457763672,14.600000381469727,14.479999542236328,14.600000381469727,14.600000381469727,1639668,2022-12-15,14.600000381469727,14.531999969482422,1.0,0,0.0,,
118,2022-12-16,14.350000381469727,14.430000305175781,14.3100004196167,14.369999885559082,14.369999885559082,1650002,2022-12-16,14.369999885559082,14.492000007629395,0.0,0,0.0,,
119,2022-12-19,14.369999885559082,14.390000343322754,14.3100004196167,14.350000381469727,14.350000381469727,1429877,2022-12-19,14.350000381469727,14.460000038146973,0.0,0,0.0,,
120,2022-12-20,14.289999961853027,14.319999694824219,14.149999618530273,14.1899995803833,14.1899995803833,1536551,2022-12-20,14.1899995803833,14.41599998474121,0.0,0,0.0,,
121,2022-12-21,14.199999809265137,14.25,14.1899995803833,14.220000267028809,14.220000267028809,830003,2022-12-21,14.220000267028809,14.34600009918213,0.0,0,0.0,,
122,2022-12-22,14.329999923706055,14.430000305175781,14.329999923706055,14.420000076293945,14.420000076293945,651410,2022-12-22,14.420000076293945,14.310000038146972,1.0,0,0.0,,
123,2022-12-23,14.350000381469727,14.399999618530273,14.289999961853027,14.34000015258789,14.34000015258789,944395,2022-12-23,14.34000015258789,14.304000091552734,1.0,0,0.0,,
124,2022-12-26,14.420000076293945,14.420000076293945,14.369999885559082,14.399999618530273,14.399999618530273,377199,2022-12-26,14.399999618530273,14.313999938964844,1.0,1,1.0,14.4,
125,2022-12-27,14.4399995803833,14.479999542236328,14.420000076293945,14.420000076293945,14.420000076293945,307489,2022-12-27,14.420000076293945,14.360000038146973,1.0,1,0.0,,
126,2022-12-28,14.369999885559082,14.420000076293945,14.350000381469727,14.369999885559082,14.369999885559082,569282,2022-12-28,14.369999885559082,14.389999961853027,0.0,0,-1.0,,14.37
127,2022-12-29,14.319999694824219,14.319999694824219,14.180000305175781,14.25,14.25,724063,2022-12-29,14.25,14.355999946594238,0.0,0,0.0,,
128,2022-12-30,14.350000381469727,14.420000076293945,14.350000381469727,14.369999885559082,14.369999885559082,432511,2022-12-30,14.369999885559082,14.361999893188477,1.0,0,-1.0,,14.37
