Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,919.0,919.0,895.0,897.0,784.314453125,12248552
2021-03-05,877.0,892.0,870.0,883.0,772.0731811523438,10351724
2021-03-08,901.0,909.0,866.0,867.0,758.0831909179688,9488584
2021-03-09,860.0,885.0,854.0,879.0,768.5757446289062,9399408
2021-03-10,890.0,892.0,860.0,864.0,755.4600219726562,9346906
2021-03-11,869.0,895.0,865.0,888.0,776.445068359375,9451838
2021-03-12,900.0,915.0,892.0,899.0,786.063232421875,7841829
2021-03-15,900.0,914.0,900.0,907.0,793.0581665039062,6825630
2021-03-16,917.0,919.0,906.0,919.0,803.5507202148438,6741317
2021-03-17,924.0,925.0,902.0,908.0,793.9326171875,5862315
2021-03-18,914.0,920.0,903.0,903.0,789.5607299804688,4563993
2021-03-19,895.0,896.0,880.0,885.0,773.8219604492188,7668776
2021-03-22,880.0,891.0,872.0,881.0,770.324462890625,7131194
2021-03-23,890.0,892.0,870.0,870.0,760.7063598632812,8388784
2021-03-24,872.0,895.0,866.0,894.0,781.6913452148438,6887986
2021-03-25,904.0,950.0,896.0,949.0,829.7819213867188,16360212
2021-03-26,951.0,955.0,930.0,943.0,824.5357055664062,11651662
2021-03-29,953.0,970.0,941.0,941.0,822.7869262695312,9564671
2021-03-30,958.0,977.0,941.0,971.0,849.0182495117188,12406387
2021-03-31,972.0,984.0,960.0,969.0,847.2694702148438,9109221
2021-04-01,978.0,985.0,961.0,961.0,840.2744750976562,5681893
2021-04-07,1005.0,1010.0,988.0,998.0,872.6263427734375,5493804
2021-04-08,988.0,1030.0,985.0,1020.0,891.8626098632812,8021763
2021-04-09,1025.0,1030.0,999.0,999.0,873.5006713867188,6402048
2021-04-12,997.0,1005.0,956.0,960.0,839.4000854492188,10334862
2021-04-13,973.0,984.0,952.0,961.0,840.2744750976562,9547951
2021-04-14,965.0,969.0,935.0,965.0,843.7719116210938,8708863
2021-04-15,971.0,985.0,957.0,985.0,861.2594604492188,5936707
2021-04-16,990.0,990.0,967.0,975.0,852.5156860351562,6313141
2021-04-19,985.0,985.0,962.0,963.0,842.023193359375,4552119
2021-04-20,966.0,1010.0,963.0,998.0,872.6263427734375,9725033
2021-04-21,1010.0,1010.0,983.0,988.0,863.882568359375,6691346
2021-04-22,999.0,1010.0,984.0,984.0,860.3850708007812,5787315
2021-04-23,980.0,1035.0,980.0,1035.0,904.9782104492188,10968902
2021-04-26,1070.0,1090.0,1030.0,1070.0,935.581298828125,11328469
2021-04-27,1075.0,1100.0,1055.0,1065.0,931.20947265625,8213859
2021-04-28,1075.0,1090.0,1055.0,1080.0,944.3250732421875,8985602
2021-04-29,1185.0,1185.0,1185.0,1185.0,1036.134521484375,6156406
2021-05-03,1175.0,1175.0,1080.0,1105.0,966.1844482421875,24923162
2021-05-04,1100.0,1105.0,1025.0,1085.0,948.6968994140625,18013299
2021-05-05,1090.0,1100.0,999.0,1005.0,878.7469482421875,13757415
2021-05-06,1030.0,1065.0,1000.0,1055.0,922.4656982421875,14573730
2021-05-07,1055.0,1065.0,1020.0,1060.0,926.8375854492188,9285007
2021-05-10,1015.0,1025.0,979.0,979.0,856.01318359375,18810805
2021-05-11,901.0,937.0,898.0,911.0,796.5556640625,24921478
2021-05-12,900.0,919.0,821.0,888.0,776.445068359375,31011290
2021-05-13,886.0,905.0,861.0,873.0,763.3294067382812,16643374
2021-05-14,894.0,920.0,888.0,895.0,782.5657348632812,11830221
2021-05-17,880.0,937.0,869.0,914.0,799.1788330078125,16218012
2021-05-18,940.0,994.0,920.0,994.0,869.1287841796875,16219814
2021-05-19,983.0,992.0,943.0,943.0,824.5357055664062,12478300
2021-05-20,938.0,949.0,926.0,930.0,813.1688232421875,10698579
2021-05-21,961.0,973.0,936.0,955.0,835.0281982421875,13762585
2021-05-24,950.0,959.0,938.0,943.0,824.5357055664062,6032351
2021-05-25,955.0,969.0,947.0,952.0,832.4050903320312,8682040
2021-05-26,960.0,968.0,947.0,951.0,831.5307006835938,5834656
2021-05-27,945.0,952.0,931.0,935.0,817.5407104492188,9218405
2021-05-28,950.0,968.0,938.0,961.0,840.2744750976562,7578285
2021-05-31,971.0,1010.0,959.0,995.0,870.0032348632812,9520375
2021-06-01,1005.0,1015.0,976.0,977.0,854.2644653320312,7203678
2021-06-02,981.0,988.0,957.0,959.0,838.5256958007812,6983814
2021-06-03,968.0,984.0,965.0,981.0,857.761962890625,4708980
2021-06-04,971.0,977.0,966.0,977.0,854.2644653320312,4043131
2021-06-07,971.0,976.0,948.0,973.0,850.7669677734375,5332777
2021-06-08,975.0,977.0,966.0,966.0,844.6463623046875,3549078
2021-06-09,963.0,984.0,963.0,967.0,845.5206909179688,3936851
2021-06-10,980.0,1005.0,977.0,998.0,872.6263427734375,9017839
2021-06-11,1005.0,1010.0,980.0,980.0,856.8876342773438,5961361
2021-06-15,992.0,1005.0,985.0,989.0,864.7569580078125,5175020
2021-06-16,995.0,995.0,981.0,985.0,861.2594604492188,4946749
2021-06-17,978.0,979.0,968.0,978.0,855.1388549804688,6201886
2021-06-18,980.0,990.0,965.0,965.0,843.7719116210938,5918101
2021-06-21,960.0,961.0,918.0,918.0,802.6763305664062,11173057
2021-06-22,902.0,916.0,890.0,903.0,789.5607299804688,13992257
2021-06-23,903.0,941.0,898.0,941.0,822.7869262695312,8867351
2021-06-24,945.0,947.0,927.0,929.0,812.29443359375,3484444
2021-06-25,940.0,952.0,927.0,927.0,810.5457153320312,4975532
2021-06-28,929.0,935.0,922.0,935.0,817.5407104492188,3842050
2021-06-29,942.0,949.0,935.0,935.0,817.5407104492188,5371399
2021-06-30,945.0,978.0,943.0,962.0,841.1488647460938,10422047
2021-07-01,971.0,976.0,948.0,955.0,835.0281982421875,5520582
2021-07-02,963.0,964.0,953.0,957.0,836.7769775390625,4595609
2021-07-05,960.0,975.0,957.0,957.0,836.7769775390625,7408825
2021-07-06,937.0,940.0,920.0,922.0,838.5960693359375,6914325
2021-07-07,926.0,928.0,917.0,917.0,834.04833984375,5159765
2021-07-08,920.0,929.0,914.0,920.0,836.7769775390625,5934229
2021-07-09,915.0,929.0,911.0,919.0,835.867431640625,5129084
2021-07-12,940.0,941.0,930.0,935.0,850.4200439453125,5646291
2021-07-13,940.0,944.0,926.0,926.0,842.2341918945312,6948022
2021-07-14,929.0,938.0,925.0,930.0,845.8723754882812,3359604
2021-07-15,935.0,952.0,930.0,951.0,864.9727172851562,7385920
2021-07-16,948.0,960.0,941.0,957.0,870.429931640625,5866395
2021-07-19,941.0,945.0,915.0,919.0,835.867431640625,6987035
2021-07-20,917.0,928.0,915.0,920.0,836.7769775390625,3114282
2021-07-21,926.0,931.0,906.0,912.0,829.5006103515625,4941452
2021-07-22,915.0,931.0,915.0,919.0,835.867431640625,4204358
2021-07-23,932.0,934.0,924.0,933.0,848.6010131835938,4496889
2021-07-26,940.0,940.0,920.0,923.0,839.5055541992188,4293853
2021-07-27,928.0,948.0,924.0,938.0,853.148681640625,7973169
2021-07-28,931.0,932.0,887.0,890.0,809.4907836914062,16290546
2021-07-29,915.0,935.0,903.0,933.0,848.6010131835938,9074984
2021-07-30,935.0,937.0,907.0,910.0,827.6815795898438,5727104
2021-08-02,924.0,934.0,920.0,934.0,849.510498046875,3940140
2021-08-03,948.0,948.0,930.0,938.0,853.148681640625,2919205
2021-08-04,948.0,953.0,941.0,950.0,864.0631713867188,6059477
2021-08-05,960.0,964.0,952.0,961.0,874.068115234375,6733053
2021-08-06,956.0,957.0,935.0,936.0,851.32958984375,3774421
2021-08-09,928.0,928.0,911.0,921.0,837.6865234375,4368676
2021-08-10,930.0,930.0,916.0,922.0,838.5960693359375,2445401
2021-08-11,913.0,916.0,906.0,910.0,827.6815795898438,4502303
2021-08-12,923.0,923.0,901.0,904.0,822.2243041992188,4215356
2021-08-13,909.0,916.0,901.0,910.0,827.6815795898438,4646391
2021-08-16,910.0,918.0,900.0,901.0,819.4957275390625,3692905
2021-08-17,901.0,901.0,901.0,901.0,819.4957275390625,0
2021-08-18,870.0,912.0,865.0,912.0,829.5006103515625,6008564
2021-08-19,908.0,914.0,882.0,888.0,807.6716918945312,5483659
2021-08-20,899.0,904.0,870.0,873.0,794.028564453125,5459224
2021-08-23,882.0,915.0,882.0,911.0,828.5911254882812,5262045
2021-08-24,920.0,920.0,903.0,909.0,826.7720336914062,2822689
2021-08-25,915.0,915.0,900.0,911.0,828.5911254882812,3927236
2021-08-26,906.0,907.0,870.0,888.0,807.6716918945312,9234116
2021-08-27,873.0,896.0,873.0,896.0,814.947998046875,5490911
2021-08-30,902.0,912.0,898.0,912.0,829.5006103515625,4109689
2021-08-31,917.0,917.0,885.0,901.0,819.4957275390625,7520536
2021-09-01,917.0,930.0,906.0,927.0,843.1437377929688,9142513
2021-09-02,930.0,945.0,927.0,933.0,848.6010131835938,5703535
2021-09-03,938.0,938.0,917.0,919.0,835.867431640625,5908319
2021-09-06,907.0,917.0,895.0,896.0,814.947998046875,8142260
2021-09-07,901.0,907.0,897.0,903.0,821.3147583007812,3726008
2021-09-08,899.0,914.0,895.0,912.0,829.5006103515625,4347700
2021-09-09,903.0,908.0,898.0,901.0,819.4957275390625,6296716
2021-09-10,903.0,925.0,902.0,925.0,841.3246459960938,4767470
2021-09-13,918.0,932.0,918.0,927.0,843.1437377929688,2943072
2021-09-14,932.0,949.0,932.0,947.0,861.3345336914062,8030381
2021-09-15,943.0,945.0,928.0,935.0,850.4200439453125,5098265
2021-09-16,930.0,936.0,926.0,936.0,851.32958984375,2831392
2021-09-17,940.0,952.0,936.0,940.0,854.9677734375,7222343
2021-09-22,918.0,925.0,900.0,911.0,828.5911254882812,8331836
2021-09-23,919.0,921.0,905.0,915.0,832.229248046875,5235288
2021-09-24,918.0,923.0,912.0,920.0,836.7769775390625,4824937
2021-09-27,921.0,959.0,921.0,959.0,872.2490234375,10615379
2021-09-28,959.0,969.0,945.0,957.0,870.429931640625,7201265
2021-09-29,940.0,943.0,913.0,913.0,830.41015625,8299794
2021-09-30,913.0,915.0,896.0,905.0,823.1338500976562,7633321
2021-10-01,905.0,905.0,882.0,885.0,804.9430541992188,6270815
2021-10-04,892.0,899.0,878.0,892.0,811.309814453125,4562934
2021-10-05,872.0,878.0,855.0,867.0,788.5713500976562,8653551
2021-10-06,875.0,890.0,871.0,871.0,792.20947265625,5342508
2021-10-07,885.0,914.0,883.0,911.0,828.5911254882812,6379657
2021-10-08,919.0,925.0,906.0,910.0,827.6815795898438,4246459
2021-10-12,907.0,908.0,885.0,887.0,806.7621459960938,6289120
2021-10-13,891.0,893.0,862.0,862.0,784.0236206054688,5526679
2021-10-14,870.0,873.0,839.0,840.0,764.0137329101562,8578196
2021-10-15,853.0,859.0,847.0,857.0,779.4759521484375,6129997
2021-10-18,862.0,878.0,860.0,867.0,788.5713500976562,5973592
2021-10-19,877.0,900.0,872.0,898.0,816.76708984375,5917354
2021-10-20,910.0,918.0,901.0,901.0,819.4957275390625,4486883
2021-10-21,912.0,924.0,903.0,913.0,830.41015625,5875235
2021-10-22,913.0,926.0,906.0,926.0,842.2341918945312,4483378
2021-10-25,928.0,944.0,916.0,938.0,853.148681640625,5129397
2021-10-26,951.0,952.0,940.0,946.0,860.4249877929688,6282515
2021-10-27,949.0,958.0,932.0,942.0,856.786865234375,7944259
2021-10-28,942.0,947.0,927.0,936.0,851.32958984375,3776228
2021-10-29,938.0,939.0,913.0,913.0,830.41015625,5373611
2021-11-01,925.0,930.0,917.0,922.0,838.5960693359375,2927412
2021-11-02,929.0,934.0,919.0,928.0,844.0532836914062,2920555
2021-11-03,934.0,939.0,929.0,932.0,847.6914672851562,3049201
2021-11-04,945.0,945.0,926.0,928.0,844.0532836914062,2340539
2021-11-05,939.0,940.0,927.0,940.0,854.9677734375,3449046
2021-11-08,947.0,983.0,944.0,980.0,891.349365234375,10466167
2021-11-09,1000.0,1000.0,976.0,978.0,889.5302734375,6868045
2021-11-10,972.0,978.0,958.0,958.0,871.3394775390625,3495810
2021-11-11,936.0,960.0,936.0,954.0,867.7013549804688,3783645
2021-11-12,964.0,988.0,956.0,983.0,894.0780029296875,4282008
2021-11-15,1010.0,1035.0,1000.0,1025.0,932.2786865234375,11093470
2021-11-16,1025.0,1045.0,1010.0,1035.0,941.3740844726562,5633120
2021-11-17,1060.0,1075.0,1020.0,1030.0,936.8263549804688,6797429
2021-11-18,1060.0,1100.0,1050.0,1085.0,986.85107421875,12481999
2021-11-19,1115.0,1120.0,1060.0,1090.0,991.3988037109375,9960213
2021-11-22,1100.0,1110.0,1080.0,1080.0,982.3034057617188,4887612
2021-11-23,1070.0,1090.0,1050.0,1055.0,959.5648803710938,6036742
2021-11-24,1045.0,1060.0,1025.0,1040.0,945.9217529296875,4207454
2021-11-25,1045.0,1055.0,1020.0,1035.0,941.3740844726562,2988005
2021-11-26,1020.0,1025.0,996.0,1005.0,914.087890625,4249254
2021-11-29,998.0,1030.0,991.0,1030.0,936.8263549804688,3787113
2021-11-30,1050.0,1060.0,1010.0,1010.0,918.6355590820312,8133035
2021-12-01,1020.0,1070.0,1010.0,1065.0,968.6602783203125,6353875
2021-12-02,1045.0,1085.0,1040.0,1080.0,982.3034057617188,7112276
2021-12-03,1080.0,1090.0,1055.0,1060.0,964.1126098632812,4662507
2021-12-06,1060.0,1085.0,1040.0,1085.0,986.85107421875,4605648
2021-12-07,1060.0,1080.0,1050.0,1065.0,968.6602783203125,6117755
2021-12-08,1085.0,1110.0,1080.0,1095.0,995.9464721679688,7323171
2021-12-09,1095.0,1100.0,1075.0,1085.0,986.85107421875,2463930
2021-12-10,1075.0,1085.0,1065.0,1075.0,977.7556762695312,2943248
2021-12-13,1070.0,1095.0,1070.0,1075.0,977.7556762695312,3276917
2021-12-14,1070.0,1075.0,1050.0,1070.0,973.2080078125,4130770
2021-12-15,1065.0,1075.0,1045.0,1060.0,964.1126098632812,2981924
2021-12-16,1085.0,1090.0,1075.0,1090.0,991.3988037109375,3810497
2021-12-17,1075.0,1095.0,1070.0,1075.0,977.7556762695312,4197118
2021-12-20,1070.0,1075.0,1055.0,1055.0,959.5648803710938,3226773
2021-12-21,1110.0,1110.0,1070.0,1090.0,991.3988037109375,4406508
2021-12-22,1095.0,1095.0,1080.0,1085.0,986.85107421875,1329910
2021-12-23,1090.0,1105.0,1085.0,1095.0,995.9464721679688,2693726
2021-12-24,1100.0,1130.0,1095.0,1120.0,1018.6849975585938,4983433
2021-12-27,1125.0,1185.0,1120.0,1145.0,1041.4234619140625,8440835
2021-12-28,1160.0,1180.0,1155.0,1175.0,1068.709716796875,4928695
2021-12-29,1180.0,1200.0,1170.0,1185.0,1077.8050537109375,5074409
2021-12-30,1200.0,1200.0,1175.0,1190.0,1082.352783203125,3809725
2022-01-03,1205.0,1215.0,1145.0,1150.0,1045.97119140625,7374387
2022-01-04,1165.0,1175.0,1145.0,1165.0,1059.6142578125,6688764
2022-01-05,1170.0,1190.0,1150.0,1175.0,1068.709716796875,7020406
2022-01-06,1150.0,1155.0,1110.0,1135.0,1032.328125,8129690
2022-01-07,1130.0,1145.0,1090.0,1100.0,1000.4942016601562,8258414
2022-01-10,1080.0,1095.0,1070.0,1095.0,995.9464721679688,7069419
2022-01-11,1090.0,1095.0,1065.0,1080.0,982.3034057617188,4406422
2022-01-12,1095.0,1095.0,1070.0,1085.0,986.85107421875,3016339
2022-01-13,1090.0,1110.0,1085.0,1100.0,1000.4942016601562,5047874
2022-01-14,1090.0,1090.0,1055.0,1065.0,968.6602783203125,5581491
2022-01-17,1075.0,1120.0,1070.0,1115.0,1014.1372680664062,5457933
2022-01-18,1110.0,1145.0,1105.0,1105.0,1005.0418701171875,4858889
2022-01-19,1095.0,1120.0,1090.0,1100.0,1000.4942016601562,4742173
2022-01-20,1105.0,1110.0,1070.0,1090.0,991.3988037109375,5235983
2022-01-21,1060.0,1080.0,1055.0,1070.0,973.2080078125,5844178
2022-01-24,1060.0,1090.0,1050.0,1090.0,991.3988037109375,5048568
2022-01-25,1080.0,1090.0,1070.0,1085.0,986.85107421875,4466066
2022-01-26,1070.0,1095.0,1070.0,1075.0,977.7556762695312,5129604
2022-02-07,1130.0,1130.0,1075.0,1100.0,1000.4942016601562,18787872
2022-02-08,1125.0,1125.0,1090.0,1095.0,995.9464721679688,8746495
2022-02-09,1125.0,1135.0,1095.0,1130.0,1027.7803955078125,7950712
2022-02-10,1140.0,1165.0,1125.0,1160.0,1055.066650390625,8574392
2022-02-11,1150.0,1170.0,1145.0,1150.0,1045.97119140625,4989740
2022-02-14,1120.0,1125.0,1100.0,1105.0,1005.0418701171875,5433143
2022-02-15,1110.0,1120.0,1090.0,1100.0,1000.4942016601562,3248639
2022-02-16,1130.0,1130.0,1115.0,1130.0,1027.7803955078125,2903544
2022-02-17,1130.0,1135.0,1120.0,1130.0,1027.7803955078125,3007009
2022-02-18,1115.0,1125.0,1105.0,1120.0,1018.6849975585938,2500405
2022-02-21,1115.0,1135.0,1110.0,1130.0,1027.7803955078125,3088278
2022-02-22,1115.0,1120.0,1090.0,1110.0,1009.589599609375,4745273
2022-02-23,1110.0,1120.0,1100.0,1120.0,1018.6849975585938,3540429
2022-02-24,1095.0,1105.0,1055.0,1060.0,964.1126098632812,7867454
2022-02-25,1075.0,1095.0,1060.0,1085.0,986.85107421875,7091202
2022-03-01,1105.0,1120.0,1095.0,1100.0,1000.4942016601562,5420606
2022-03-02,1105.0,1105.0,1070.0,1080.0,982.3034057617188,3632197
2022-03-03,1085.0,1100.0,1065.0,1080.0,982.3034057617188,3799148
2022-03-04,1060.0,1060.0,1025.0,1025.0,932.2786865234375,6254448
2022-03-07,985.0,995.0,970.0,972.0,884.0730590820312,10685986
2022-03-08,945.0,986.0,943.0,963.0,875.88720703125,7230258
2022-03-09,971.0,976.0,956.0,966.0,878.6157836914062,5981552
2022-03-10,990.0,1005.0,982.0,995.0,904.9924926757812,5820879
2022-03-11,1000.0,1000.0,961.0,963.0,875.88720703125,5586320
2022-03-14,973.0,975.0,934.0,944.0,858.60595703125,8517631
2022-03-15,933.0,935.0,901.0,904.0,822.2243041992188,9349160
2022-03-16,930.0,931.0,900.0,907.0,824.9529418945312,7483037
2022-03-17,951.0,978.0,949.0,968.0,880.4348754882812,9344377
2022-03-18,971.0,974.0,955.0,969.0,881.3444213867188,6554769
2022-03-21,985.0,985.0,977.0,978.0,889.5302734375,3910421
2022-03-22,971.0,980.0,967.0,975.0,886.8016967773438,3925166
2022-03-23,988.0,995.0,976.0,977.0,888.6207275390625,4105013
2022-03-24,978.0,978.0,967.0,972.0,884.0730590820312,4654086
2022-03-25,975.0,976.0,965.0,971.0,883.1635131835938,3500490
2022-03-28,950.0,964.0,946.0,964.0,876.7967529296875,2654466
2022-03-29,931.0,951.0,903.0,912.0,829.5006103515625,12940484
2022-03-30,912.0,923.0,903.0,915.0,832.229248046875,11058276
2022-03-31,900.0,919.0,900.0,905.0,823.1338500976562,8375072
2022-04-01,900.0,904.0,893.0,900.0,818.586181640625,9228783
2022-04-06,858.0,883.0,855.0,882.0,802.2144165039062,13328503
2022-04-07,858.0,872.0,850.0,850.0,773.109130859375,12287176
2022-04-08,851.0,859.0,834.0,840.0,764.0137329101562,12711666
2022-04-11,839.0,847.0,832.0,836.0,760.3756103515625,6163957
2022-04-12,840.0,848.0,830.0,842.0,765.8328247070312,7748278
2022-04-13,849.0,882.0,847.0,880.0,800.3953857421875,10111374
2022-04-14,874.0,874.0,861.0,861.0,783.1140747070312,6220281
2022-04-15,851.0,852.0,831.0,832.0,756.7374267578125,7092675
2022-04-18,827.0,844.0,827.0,833.0,757.64697265625,3933699
2022-04-19,855.0,862.0,838.0,838.0,762.1946411132812,6253901
2022-04-20,847.0,856.0,841.0,856.0,778.56640625,5489289
2022-04-21,854.0,872.0,850.0,868.0,789.4808959960938,4505663
2022-04-22,848.0,857.0,846.0,854.0,776.747314453125,5736473
2022-04-25,833.0,838.0,831.0,837.0,761.28515625,5934807
2022-04-26,833.0,837.0,825.0,833.0,757.64697265625,6976630
2022-04-27,806.0,816.0,797.0,808.0,734.908447265625,8488189
2022-04-28,835.0,853.0,821.0,828.0,753.0992431640625,12449177
2022-04-29,850.0,850.0,830.0,830.0,754.9183349609375,6664286
2022-05-03,830.0,833.0,808.0,820.0,745.8229370117188,8296427
2022-05-04,829.0,835.0,825.0,829.0,754.0087890625,3551729
2022-05-05,843.0,848.0,837.0,841.0,764.9232788085938,5091069
2022-05-06,809.0,834.0,808.0,834.0,758.5565185546875,5655744
2022-05-09,821.0,827.0,813.0,813.0,739.4561767578125,3073344
2022-05-10,801.0,824.0,801.0,820.0,745.8229370117188,5843583
2022-05-11,814.0,831.0,813.0,829.0,754.0087890625,3755757
2022-05-12,828.0,835.0,820.0,820.0,745.8229370117188,4101437
2022-05-13,831.0,845.0,828.0,843.0,766.7423706054688,4569731
2022-05-16,849.0,858.0,825.0,825.0,750.3706665039062,4950541
2022-05-17,838.0,847.0,830.0,841.0,764.9232788085938,4006249
2022-05-18,854.0,855.0,845.0,855.0,777.6568603515625,5390518
2022-05-19,839.0,847.0,835.0,845.0,768.5614624023438,4799600
2022-05-20,841.0,850.0,836.0,846.0,769.4710083007812,3499866
2022-05-23,854.0,857.0,843.0,843.0,766.7423706054688,3192724
2022-05-24,848.0,848.0,830.0,830.0,754.9183349609375,2917189
2022-05-25,833.0,848.0,826.0,843.0,766.7423706054688,3229937
2022-05-26,849.0,849.0,832.0,833.0,757.64697265625,3458958
2022-05-27,842.0,852.0,838.0,851.0,774.0186767578125,3283990
2022-05-30,865.0,878.0,864.0,878.0,798.5762939453125,5134164
2022-05-31,876.0,905.0,867.0,905.0,823.1338500976562,10189792
2022-06-01,903.0,912.0,896.0,905.0,823.1338500976562,5234259
2022-06-02,899.0,906.0,897.0,898.0,816.76708984375,3858451
2022-06-06,896.0,912.0,890.0,905.0,823.1338500976562,5605415
2022-06-07,900.0,901.0,890.0,890.0,809.4907836914062,5521169
2022-06-08,903.0,933.0,900.0,930.0,845.8723754882812,10296010
2022-06-09,927.0,935.0,920.0,924.0,840.4151000976562,5894187
2022-06-10,915.0,934.0,914.0,930.0,845.8723754882812,4826273
2022-06-13,902.0,907.0,885.0,887.0,806.7621459960938,8704050
2022-06-14,870.0,882.0,866.0,880.0,800.3953857421875,6417629
2022-06-15,880.0,893.0,878.0,884.0,804.0335083007812,5010720
2022-06-16,906.0,908.0,869.0,873.0,794.028564453125,4915525
2022-06-17,847.0,856.0,831.0,831.0,755.827880859375,12964828
2022-06-20,838.0,852.0,832.0,840.0,764.0137329101562,6893103
2022-06-21,861.0,868.0,847.0,868.0,789.4808959960938,7304422
2022-06-22,848.0,852.0,805.0,807.0,733.9989013671875,14514935
2022-06-23,731.0,740.0,679.0,689.0,689.0,30393472
2022-06-24,682.0,696.0,669.0,670.0,670.0,14518315
2022-06-27,685.0,695.0,678.0,678.0,678.0,10153354
2022-06-28,670.0,678.0,646.0,651.0,651.0,16181238
2022-06-29,644.0,668.0,640.0,661.0,661.0,13465426
2022-06-30,655.0,662.0,647.0,651.0,651.0,9682997
2022-07-01,652.0,655.0,610.0,612.0,612.0,10051624
2022-07-04,609.0,623.0,606.0,611.0,611.0,8976016
2022-07-05,624.0,630.0,597.0,615.0,615.0,8934695
2022-07-06,617.0,619.0,603.0,605.0,605.0,7663311
2022-07-07,612.0,638.0,606.0,636.0,636.0,8633974
2022-07-08,650.0,657.0,642.0,651.0,651.0,9061449
2022-07-11,655.0,656.0,635.0,637.0,637.0,5102748
2022-07-12,628.0,629.0,608.0,614.0,614.0,7334318
2022-07-13,650.0,652.0,631.0,634.0,634.0,6616953
2022-07-14,629.0,652.0,625.0,646.0,646.0,5473704
2022-07-15,646.0,652.0,638.0,648.0,648.0,7738288
2022-07-18,652.0,673.0,650.0,661.0,661.0,7836261
2022-07-19,658.0,667.0,655.0,662.0,662.0,4680873
2022-07-20,680.0,687.0,667.0,671.0,671.0,8066906
2022-07-21,681.0,716.0,678.0,716.0,716.0,11439799
2022-07-22,718.0,721.0,701.0,705.0,705.0,8280121
2022-07-25,695.0,698.0,687.0,688.0,688.0,5931222
2022-07-26,679.0,696.0,675.0,681.0,681.0,5330274
2022-07-27,661.0,677.0,660.0,677.0,677.0,6598262
2022-07-28,693.0,693.0,678.0,682.0,682.0,4665061
2022-07-29,690.0,702.0,676.0,683.0,683.0,6916095
2022-08-01,684.0,696.0,674.0,694.0,694.0,6377879
2022-08-02,679.0,690.0,672.0,683.0,683.0,6108080
2022-08-03,685.0,689.0,678.0,686.0,686.0,3556948
2022-08-04,689.0,692.0,680.0,684.0,684.0,3455237
2022-08-05,700.0,717.0,698.0,717.0,717.0,6982355
2022-08-08,713.0,720.0,706.0,709.0,709.0,5059785
2022-08-09,702.0,706.0,690.0,694.0,694.0,5278814
2022-08-10,677.0,680.0,668.0,668.0,668.0,6321671
2022-08-11,670.0,676.0,663.0,670.0,670.0,9025318
2022-08-12,674.0,684.0,670.0,684.0,684.0,4446417
2022-08-15,688.0,709.0,686.0,706.0,706.0,4793921
2022-08-16,709.0,717.0,705.0,706.0,706.0,5340783
2022-08-17,707.0,711.0,699.0,703.0,703.0,4656601
2022-08-18,702.0,705.0,691.0,702.0,702.0,4104406
