Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,118.0,119.5,117.5,118.5,101.79656219482422,3164914
2021-03-05,118.0,120.5,117.5,119.5,102.65560913085938,3179243
2021-03-08,120.0,120.5,118.5,119.0,102.22608184814453,2604083
2021-03-09,119.0,120.5,118.5,119.5,102.65560913085938,3159444
2021-03-10,120.5,121.0,119.5,119.5,102.65560913085938,3120324
2021-03-11,120.0,120.5,118.5,119.0,102.22608184814453,4151134
2021-03-12,119.5,120.5,119.0,120.0,103.08512115478516,3651240
2021-03-15,120.5,126.0,120.0,124.0,106.52129364013672,13274418
2021-03-16,125.0,125.5,123.0,124.5,106.95082092285156,4599697
2021-03-17,124.5,126.0,123.0,123.5,106.0917739868164,4438894
2021-03-18,124.5,126.5,123.5,125.0,107.38034057617188,6514780
2021-03-19,124.5,126.5,124.0,126.5,108.66889953613281,5693188
2021-03-22,128.0,128.5,126.0,128.0,109.95746612548828,4721516
2021-03-23,129.0,129.5,124.5,124.5,106.95082092285156,6909181
2021-03-24,124.5,125.5,124.0,124.0,106.52129364013672,2693207
2021-03-25,123.5,124.0,122.0,124.0,106.52129364013672,2824141
2021-03-26,124.5,125.0,123.5,124.5,106.95082092285156,2951869
2021-03-29,125.0,126.5,124.0,125.5,107.80986022949219,3989667
2021-03-30,126.0,127.5,125.5,127.0,109.09841918945312,3430872
2021-03-31,127.5,128.0,126.0,127.0,109.09841918945312,2807242
2021-04-01,128.0,128.0,126.0,126.5,108.66889953613281,1744989
2021-04-07,126.5,129.0,126.5,129.0,110.81651306152344,5223151
2021-04-08,130.5,130.5,129.0,129.5,111.24603271484375,4171694
2021-04-09,129.5,130.0,127.0,129.0,110.81651306152344,4816925
2021-04-12,128.5,129.0,127.0,127.5,109.52794647216797,4047107
2021-04-13,127.0,128.5,126.0,126.0,108.23938751220703,2830648
2021-04-14,126.0,126.5,120.5,123.0,105.66224670410156,8878081
2021-04-15,122.0,123.0,121.0,121.5,104.37368774414062,5728392
2021-04-16,122.0,123.5,122.0,123.0,105.66224670410156,2720575
2021-04-19,123.5,124.0,122.0,124.0,106.52129364013672,2709205
2021-04-20,124.0,125.5,122.5,125.0,107.38034057617188,2970816
2021-04-21,124.5,127.0,124.0,126.5,108.66889953613281,3373757
2021-04-22,127.0,127.5,124.0,124.0,106.52129364013672,4468568
2021-04-23,124.0,125.5,123.5,125.5,107.80986022949219,1236207
2021-04-26,126.0,128.0,126.0,127.0,109.09841918945312,3329118
2021-04-27,128.0,128.5,127.0,127.5,109.52794647216797,3723080
2021-04-28,128.0,128.0,124.5,124.5,106.95082092285156,4201574
2021-04-29,130.0,131.0,128.5,128.5,110.3869857788086,13143290
2021-05-03,130.0,132.0,129.0,130.5,112.10507202148438,8501938
2021-05-04,132.0,132.5,124.0,127.0,109.09841918945312,8455596
2021-05-05,127.0,127.5,125.0,125.0,107.38034057617188,4167403
2021-05-06,125.0,126.5,124.0,126.5,108.66889953613281,3235973
2021-05-07,126.5,130.0,126.5,130.0,111.67555236816406,3930573
2021-05-10,130.0,130.0,126.0,126.0,108.23938751220703,4000173
2021-05-11,124.0,125.5,119.0,120.5,103.5146484375,7002182
2021-05-12,120.5,120.5,112.0,117.0,100.50799560546875,7284157
2021-05-13,114.5,118.0,111.5,116.0,99.64895629882812,5425095
2021-05-14,117.5,118.0,114.0,116.0,99.64895629882812,4070600
2021-05-17,111.0,114.0,108.5,110.0,94.49469757080078,4347748
2021-05-18,111.5,116.5,111.0,116.0,99.64895629882812,2838949
2021-05-19,116.0,117.5,114.5,116.5,100.07847595214844,2101415
2021-05-20,117.0,117.0,114.5,116.0,99.64895629882812,2140675
2021-05-21,117.0,118.0,115.5,116.5,100.07847595214844,2162532
2021-05-24,115.0,116.5,114.0,116.0,99.64895629882812,1401743
2021-05-25,117.0,119.0,116.5,117.5,100.93751525878906,2224103
2021-05-26,117.5,118.5,117.0,117.5,100.93751525878906,924960
2021-05-27,117.5,117.5,116.0,116.5,100.07847595214844,2038675
2021-05-28,117.5,118.0,116.5,118.0,101.3670425415039,1405454
2021-05-31,119.0,119.0,117.0,118.0,101.3670425415039,2583314
2021-06-01,118.5,120.0,118.0,119.5,102.65560913085938,1728152
2021-06-02,120.0,120.5,118.0,118.5,101.79656219482422,1282405
2021-06-03,118.5,120.0,118.5,119.0,102.22608184814453,924823
2021-06-04,118.5,119.0,118.0,118.5,101.79656219482422,964095
2021-06-07,119.0,119.5,116.5,118.0,101.3670425415039,1985064
2021-06-08,118.0,119.0,117.0,117.0,100.50799560546875,1785840
2021-06-09,116.0,116.5,115.5,116.0,99.64895629882812,2004326
2021-06-10,116.0,117.5,116.0,117.5,100.93751525878906,1096457
2021-06-11,117.5,118.0,117.0,117.5,100.93751525878906,880722
2021-06-15,118.0,119.5,118.0,118.5,101.79656219482422,1784237
2021-06-16,119.0,120.0,118.5,119.5,102.65560913085938,2466692
2021-06-17,119.0,119.5,118.0,119.0,102.22608184814453,1983573
2021-06-18,119.0,119.5,117.5,117.5,100.93751525878906,3179756
2021-06-21,117.5,118.5,116.0,116.0,99.64895629882812,2173050
2021-06-22,117.0,117.5,116.0,116.5,100.07847595214844,1326677
2021-06-23,117.0,118.5,116.5,118.0,101.3670425415039,2106146
2021-06-24,118.5,119.0,118.0,118.5,101.79656219482422,2260949
2021-06-25,119.0,121.0,118.5,120.0,103.08512115478516,3909840
2021-06-28,120.5,122.5,120.0,122.0,104.80321502685547,2713778
2021-06-29,122.0,122.5,120.5,121.0,103.94416809082031,1682730
2021-06-30,121.0,122.0,120.0,121.5,104.37368774414062,2093648
2021-07-01,121.5,123.0,121.0,122.5,105.23273468017578,3080003
2021-07-02,122.5,126.0,122.0,125.5,107.80986022949219,5282579
2021-07-05,126.0,127.0,125.5,126.0,108.23938751220703,3407713
2021-07-06,126.5,128.5,125.5,128.0,109.95746612548828,5700297
2021-07-07,127.5,128.5,126.0,128.0,109.95746612548828,5374862
2021-07-08,129.0,130.5,128.0,129.0,110.81651306152344,8178483
2021-07-09,127.5,128.5,126.5,127.0,109.09841918945312,5783897
2021-07-12,128.0,128.0,125.5,126.5,108.66889953613281,4937140
2021-07-13,127.5,127.5,124.5,125.0,107.38034057617188,5592142
2021-07-14,125.0,126.5,124.5,126.0,108.23938751220703,4539796
2021-07-15,125.5,127.0,125.0,126.0,108.23938751220703,2450369
2021-07-16,126.0,127.5,125.5,127.0,109.09841918945312,2775201
2021-07-19,127.0,127.0,125.5,125.5,107.80986022949219,3944408
2021-07-20,125.0,125.5,123.5,124.5,106.95082092285156,4739557
2021-07-21,125.0,125.5,122.0,123.0,105.66224670410156,5022612
2021-07-22,123.5,124.5,123.0,124.5,106.95082092285156,7483822
2021-07-23,112.0,112.5,110.0,110.5,101.44261932373047,15753060
2021-07-26,111.0,112.0,110.0,110.5,101.44261932373047,3149606
2021-07-27,111.0,111.5,109.0,109.0,100.0655746459961,2905249
2021-07-28,108.5,109.0,106.0,107.0,98.22950744628906,3653382
2021-07-29,107.0,108.0,106.0,107.0,98.22950744628906,2976214
2021-07-30,107.0,107.0,105.5,105.5,96.85245513916016,2896763
2021-08-02,105.5,105.5,103.0,104.0,95.47541046142578,4622781
2021-08-03,103.0,103.5,101.0,102.5,94.09835815429688,6122948
2021-08-04,101.5,103.0,100.5,101.0,92.72130584716797,5537515
2021-08-05,101.5,103.0,101.5,102.5,94.09835815429688,3740192
2021-08-06,103.0,103.0,100.5,101.0,92.72130584716797,4477808
2021-08-09,101.0,101.5,100.0,100.5,92.26229095458984,2428900
2021-08-10,101.0,101.0,98.19999694824219,98.9000015258789,90.79344177246094,4266285
2021-08-11,99.0,99.0999984741211,97.0,97.0999984741211,89.14098358154297,3892872
2021-08-12,97.0999984741211,98.30000305175781,97.0,97.5999984741211,89.5999984741211,1431931
2021-08-13,98.0,98.0,95.30000305175781,95.30000305175781,87.488525390625,2960510
2021-08-16,95.30000305175781,97.0,95.0999984741211,96.30000305175781,88.40655517578125,2625001
2021-08-17,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,88.40655517578125,0
2021-08-18,97.0999984741211,97.9000015258789,96.4000015258789,97.9000015258789,89.87541198730469,2847186
2021-08-19,97.5999984741211,97.69999694824219,95.69999694824219,96.0,88.13114929199219,2366166
2021-08-20,95.30000305175781,95.5999984741211,93.80000305175781,93.80000305175781,86.1114730834961,3004945
2021-08-23,94.30000305175781,96.0,94.19999694824219,95.4000015258789,87.58032989501953,2649721
2021-08-24,96.4000015258789,98.30000305175781,96.30000305175781,97.5,89.50819396972656,2201260
2021-08-25,98.19999694824219,99.19999694824219,97.80000305175781,99.0999984741211,90.97704315185547,2561636
2021-08-26,99.4000015258789,99.5,97.30000305175781,97.5,89.50819396972656,1733441
2021-08-27,97.19999694824219,98.0999984741211,97.0,97.5999984741211,89.5999984741211,771632
2021-08-30,98.0,98.4000015258789,97.69999694824219,97.80000305175781,89.78360748291016,703222
2021-08-31,97.80000305175781,99.5,97.80000305175781,99.0,90.88524627685547,1338305
2021-09-01,99.0,99.5999984741211,98.69999694824219,99.0,90.88524627685547,1314463
2021-09-02,99.19999694824219,99.30000305175781,98.0,98.0,89.96720886230469,1021323
2021-09-03,98.30000305175781,99.0,97.9000015258789,98.0,89.96720886230469,1226716
2021-09-06,98.4000015258789,98.4000015258789,96.0,96.0,88.13114929199219,1718472
2021-09-07,96.0999984741211,96.80000305175781,95.5,95.69999694824219,87.8557357788086,722197
2021-09-08,96.0,96.0,94.0,94.0999984741211,86.38687896728516,1586813
2021-09-09,94.0,94.80000305175781,93.5,94.4000015258789,86.66229248046875,1388230
2021-09-10,94.69999694824219,94.69999694824219,94.0,94.5,86.75409698486328,1051614
2021-09-13,94.5999984741211,94.5999984741211,93.80000305175781,94.5999984741211,86.84590148925781,1591802
2021-09-14,95.0,96.0,94.69999694824219,95.5,87.67212677001953,1319407
2021-09-15,95.5,95.5,94.69999694824219,94.69999694824219,86.93769836425781,1085000
2021-09-16,94.80000305175781,95.19999694824219,94.69999694824219,94.80000305175781,87.02951049804688,769239
2021-09-17,94.9000015258789,95.69999694824219,94.69999694824219,95.5,87.67212677001953,1322487
2021-09-22,94.5,95.0,92.5999984741211,92.5999984741211,85.00983428955078,4145732
2021-09-23,93.5999984741211,93.9000015258789,92.69999694824219,92.69999694824219,85.10163116455078,2151880
2021-09-24,93.19999694824219,93.5999984741211,92.69999694824219,92.69999694824219,85.10163116455078,2493624
2021-09-27,93.0,93.4000015258789,92.30000305175781,92.80000305175781,85.19344329833984,2158575
2021-09-28,92.80000305175781,94.69999694824219,92.80000305175781,94.0999984741211,86.38687896728516,1686935
2021-09-29,93.5,94.19999694824219,93.19999694824219,93.4000015258789,85.7442626953125,1806650
2021-09-30,93.30000305175781,93.80000305175781,92.5999984741211,93.5,85.83606719970703,1222412
2021-10-01,92.80000305175781,93.0999984741211,92.0,92.0,84.45901489257812,1913425
2021-10-04,92.69999694824219,92.69999694824219,91.4000015258789,92.0,84.45901489257812,1220966
2021-10-05,91.5999984741211,93.0999984741211,90.9000015258789,92.5,84.91802978515625,991631
2021-10-06,92.5,93.69999694824219,92.0,92.0,84.45901489257812,1240225
2021-10-07,92.9000015258789,94.5999984741211,92.9000015258789,94.4000015258789,86.66229248046875,1565330
2021-10-08,94.69999694824219,95.0,94.0,94.0,86.29508209228516,823530
2021-10-12,93.5999984741211,93.69999694824219,92.30000305175781,93.30000305175781,85.65245819091797,1412100
2021-10-13,93.5,93.5999984741211,90.5999984741211,90.80000305175781,83.35737609863281,3770003
2021-10-14,91.69999694824219,91.69999694824219,88.30000305175781,88.69999694824219,81.42950439453125,4080437
2021-10-15,89.30000305175781,90.0,89.0,89.69999694824219,82.3475341796875,2202883
2021-10-18,89.9000015258789,91.69999694824219,89.9000015258789,91.0,83.54098510742188,1733225
2021-10-19,91.0,92.0999984741211,90.5999984741211,92.0999984741211,84.55081939697266,1270298
2021-10-20,92.5,92.5999984741211,91.4000015258789,92.0,84.45901489257812,2083137
2021-10-21,91.5999984741211,93.0999984741211,91.5999984741211,92.0,84.45901489257812,1856506
2021-10-22,93.0,94.0,92.0,93.69999694824219,86.01966857910156,2182496
2021-10-25,93.0999984741211,94.5,93.0999984741211,93.69999694824219,86.01966857910156,1105271
2021-10-26,93.80000305175781,94.4000015258789,93.80000305175781,94.30000305175781,86.57049560546875,698300
2021-10-27,94.30000305175781,94.5,93.69999694824219,94.30000305175781,86.57049560546875,734298
2021-10-28,94.30000305175781,95.30000305175781,94.0,95.0999984741211,87.30491638183594,1331127
2021-10-29,97.0,99.0,96.9000015258789,97.30000305175781,89.32459259033203,4212627
2021-11-01,97.30000305175781,97.9000015258789,96.5,97.9000015258789,89.87541198730469,1862735
2021-11-02,98.30000305175781,98.4000015258789,96.0999984741211,96.0999984741211,88.22294616699219,2280449
2021-11-03,96.5,96.5999984741211,95.69999694824219,96.0,88.13114929199219,1609501
2021-11-04,96.0,97.0999984741211,96.0,96.30000305175781,88.40655517578125,1402910
2021-11-05,96.5999984741211,97.0,95.9000015258789,96.5999984741211,88.68196105957031,1410128
2021-11-08,96.69999694824219,98.5,96.69999694824219,98.19999694824219,90.15081787109375,2193111
2021-11-09,98.5,98.5,96.69999694824219,97.0999984741211,89.14098358154297,2396059
2021-11-10,97.19999694824219,97.4000015258789,96.19999694824219,97.0,89.04917907714844,1792454
2021-11-11,96.69999694824219,97.0999984741211,96.30000305175781,96.69999694824219,88.77376556396484,1303311
2021-11-12,97.0,97.4000015258789,96.80000305175781,97.0999984741211,89.14098358154297,1530270
2021-11-15,97.30000305175781,98.19999694824219,97.19999694824219,97.9000015258789,89.87541198730469,2151981
2021-11-16,98.30000305175781,98.5999984741211,97.5,97.69999694824219,89.6917953491211,2111790
2021-11-17,97.69999694824219,98.4000015258789,97.5,97.9000015258789,89.87541198730469,2005803
2021-11-18,98.19999694824219,102.5,98.0999984741211,100.5,92.26229095458984,5589431
2021-11-19,101.5,102.0,99.5,99.69999694824219,91.52786254882812,3113614
2021-11-22,100.0,100.5,99.5,100.0,91.80327606201172,1580550
2021-11-23,100.0,100.5,98.30000305175781,98.5,90.42622375488281,2332770
2021-11-24,98.5,98.5,97.5,98.4000015258789,90.33442687988281,1490511
2021-11-25,98.69999694824219,98.69999694824219,98.0999984741211,98.19999694824219,90.15081787109375,858834
2021-11-26,98.0,98.0999984741211,96.9000015258789,97.0,89.04917907714844,1951343
2021-11-29,96.0,96.9000015258789,95.0999984741211,96.5,88.59016418457031,1430284
2021-11-30,97.0999984741211,97.5999984741211,96.0,96.0,88.13114929199219,1538606
2021-12-01,96.0999984741211,97.5999984741211,96.0,97.0999984741211,89.14098358154297,852641
2021-12-02,96.69999694824219,97.5,96.69999694824219,97.4000015258789,89.41638946533203,852441
2021-12-03,97.5999984741211,97.80000305175781,97.0,97.69999694824219,89.6917953491211,892708
2021-12-06,97.5999984741211,97.5999984741211,96.80000305175781,97.0999984741211,89.14098358154297,1847364
2021-12-07,97.0999984741211,97.9000015258789,97.0,97.30000305175781,89.32459259033203,979200
2021-12-08,97.9000015258789,97.9000015258789,97.5,97.69999694824219,89.6917953491211,1068709
2021-12-09,97.9000015258789,98.5999984741211,97.30000305175781,97.80000305175781,89.78360748291016,1566922
2021-12-10,98.0,98.0,97.0999984741211,97.30000305175781,89.32459259033203,1083897
2021-12-13,97.69999694824219,97.69999694824219,96.69999694824219,96.69999694824219,88.77376556396484,1435185
2021-12-14,96.5,96.80000305175781,95.0,95.0,87.2131118774414,3004932
2021-12-15,95.0,96.19999694824219,94.69999694824219,95.69999694824219,87.8557357788086,1371820
2021-12-16,96.5,98.19999694824219,96.4000015258789,98.0999984741211,90.05901336669922,2691558
2021-12-17,97.69999694824219,99.30000305175781,97.5,99.0999984741211,90.97704315185547,3804772
2021-12-20,98.9000015258789,99.0,98.19999694824219,98.30000305175781,90.24262237548828,2158727
2021-12-21,98.19999694824219,99.30000305175781,97.69999694824219,99.0,90.88524627685547,2369429
2021-12-22,99.30000305175781,99.5999984741211,98.5,99.5,91.3442611694336,2370591
2021-12-23,100.0,101.0,99.5999984741211,99.9000015258789,91.71147155761719,2645837
2021-12-24,99.9000015258789,100.5,99.5,100.5,92.26229095458984,1875012
2021-12-27,101.0,101.0,100.0,100.5,92.26229095458984,1259962
2021-12-28,100.5,101.0,99.9000015258789,100.5,92.26229095458984,1570489
2021-12-29,100.5,101.0,100.0,100.5,92.26229095458984,1651801
2021-12-30,100.5,101.0,100.0,101.0,92.72130584716797,2464675
2022-01-03,101.0,102.0,100.5,101.5,93.18032836914062,1911126
2022-01-04,102.0,102.5,101.5,102.0,93.63934326171875,2096047
2022-01-05,102.0,102.5,101.0,101.5,93.18032836914062,1586137
2022-01-06,100.5,101.5,100.5,101.5,93.18032836914062,1131345
2022-01-07,102.0,102.0,100.0,101.5,93.18032836914062,1703699
2022-01-10,101.5,102.0,100.5,101.5,93.18032836914062,1233059
2022-01-11,101.0,101.0,100.5,101.0,92.72130584716797,1245297
2022-01-12,101.5,102.0,100.5,101.0,92.72130584716797,1715589
2022-01-13,101.0,101.5,100.0,101.0,92.72130584716797,1722725
2022-01-14,101.0,101.5,100.0,101.0,92.72130584716797,1544241
2022-01-17,100.5,102.5,100.5,102.5,94.09835815429688,2908918
2022-01-18,103.0,106.5,103.0,105.0,96.39344024658203,6592188
2022-01-19,104.0,105.5,103.5,104.0,95.47541046142578,2538938
2022-01-20,104.0,104.5,102.5,103.5,95.01638793945312,1492331
2022-01-21,102.5,102.5,100.5,101.0,92.72130584716797,3893943
2022-01-24,100.0,101.5,99.30000305175781,101.5,93.18032836914062,2154226
2022-01-25,100.5,101.5,99.9000015258789,101.0,92.72130584716797,2455630
2022-01-26,100.5,101.5,100.5,101.5,93.18032836914062,1584070
2022-02-07,102.0,103.0,101.0,102.5,94.09835815429688,2102906
2022-02-08,102.5,104.0,102.0,103.0,94.557373046875,1960608
2022-02-09,103.5,103.5,102.5,103.5,95.01638793945312,2398181
2022-02-10,103.5,103.5,102.5,103.5,95.01638793945312,1468671
2022-02-11,102.5,103.0,102.5,103.0,94.557373046875,964687
2022-02-14,101.0,101.5,100.0,101.0,92.72130584716797,2758620
2022-02-15,101.0,101.5,100.5,101.5,93.18032836914062,995071
2022-02-16,102.0,102.5,101.0,101.0,92.72130584716797,1531970
2022-02-17,101.0,102.0,100.5,101.0,92.72130584716797,1889500
2022-02-18,100.5,101.5,100.0,101.5,93.18032836914062,1079614
2022-02-21,100.5,102.0,100.5,102.0,93.63934326171875,987570
2022-02-22,101.0,102.0,100.5,100.5,92.26229095458984,1412401
2022-02-23,100.5,101.5,100.0,100.5,92.26229095458984,1417515
2022-02-24,100.0,100.5,99.5,99.80000305175781,91.61967468261719,3299879
2022-02-25,99.5,100.5,99.5,100.5,92.26229095458984,2966683
2022-03-01,101.0,101.5,100.0,101.5,93.18032836914062,1325215
2022-03-02,101.0,102.5,101.0,102.5,94.09835815429688,1954218
2022-03-03,103.0,103.5,102.5,103.0,94.557373046875,2059880
2022-03-04,103.5,103.5,102.0,103.0,94.557373046875,1957443
2022-03-07,101.5,102.0,100.5,100.5,92.26229095458984,3343001
2022-03-08,100.0,102.0,99.69999694824219,100.5,92.26229095458984,2976762
2022-03-09,101.0,101.5,100.5,101.0,92.72130584716797,1055136
2022-03-10,101.5,102.5,101.5,102.5,94.09835815429688,1358584
2022-03-11,102.0,102.5,101.5,101.5,93.18032836914062,1234745
2022-03-14,101.5,102.0,101.0,101.0,92.72130584716797,1040214
2022-03-15,101.0,101.0,99.9000015258789,100.0,91.80327606201172,2534848
2022-03-16,100.5,101.0,99.80000305175781,100.5,92.26229095458984,2742668
2022-03-17,101.5,102.5,101.0,102.0,93.63934326171875,2661807
2022-03-18,102.0,102.0,101.5,102.0,93.63934326171875,2263650
2022-03-21,102.0,102.5,101.5,101.5,93.18032836914062,1348544
2022-03-22,102.0,102.5,101.5,102.5,94.09835815429688,740320
2022-03-23,102.5,103.0,102.0,102.5,94.09835815429688,930070
2022-03-24,102.5,103.0,102.0,103.0,94.557373046875,939835
2022-03-25,103.5,103.5,103.0,103.0,94.557373046875,918130
2022-03-28,103.0,103.5,102.0,103.5,95.01638793945312,1581115
2022-03-29,104.0,105.5,104.0,104.5,95.9344253540039,2858995
2022-03-30,105.5,105.5,103.5,104.0,95.47541046142578,1523301
2022-03-31,104.0,104.5,103.5,103.5,95.01638793945312,809139
2022-04-01,103.0,103.5,102.5,103.0,94.557373046875,783365
2022-04-06,103.0,103.0,102.0,102.5,94.09835815429688,1637271
2022-04-07,102.0,102.5,101.5,101.5,93.18032836914062,1756731
2022-04-08,102.5,104.0,102.0,102.5,94.09835815429688,1455531
2022-04-11,103.0,103.5,101.0,101.5,93.18032836914062,1823570
2022-04-12,101.5,102.5,101.0,102.5,94.09835815429688,1139915
2022-04-13,102.5,103.0,102.0,103.0,94.557373046875,931183
2022-04-14,103.0,104.5,103.0,104.5,95.9344253540039,1831322
2022-04-15,104.0,104.5,103.5,104.5,95.9344253540039,1285454
2022-04-18,104.5,104.5,103.5,104.5,95.9344253540039,1429568
2022-04-19,105.0,105.5,105.0,105.0,96.39344024658203,1350606
2022-04-20,106.0,106.0,105.0,105.5,96.85245513916016,2080448
2022-04-21,106.0,106.5,105.5,106.5,97.77049255371094,2023248
2022-04-22,106.0,108.0,105.5,107.5,98.68852233886719,3079552
2022-04-25,106.0,106.5,104.0,105.0,96.39344024658203,2322684
2022-04-26,105.0,105.5,104.0,105.5,96.85245513916016,1512464
2022-04-27,104.0,105.0,102.5,104.5,95.9344253540039,1841462
2022-04-28,104.0,104.5,102.0,103.0,94.557373046875,2569354
2022-04-29,104.0,105.0,102.0,102.5,94.09835815429688,3907521
2022-05-03,103.0,103.0,101.5,103.0,94.557373046875,1417665
2022-05-04,103.0,103.5,103.0,103.0,94.557373046875,538788
2022-05-05,104.0,104.5,103.0,104.0,95.47541046142578,847069
2022-05-06,102.5,104.0,102.0,104.0,95.47541046142578,856213
2022-05-09,102.5,103.0,101.5,102.0,93.63934326171875,1237367
2022-05-10,100.5,101.5,100.0,101.5,93.18032836914062,1673553
2022-05-11,101.0,101.0,100.0,100.0,91.80327606201172,1751983
2022-05-12,100.0,101.5,100.0,100.0,91.80327606201172,1881677
2022-05-13,100.5,102.0,100.5,101.5,93.18032836914062,905164
2022-05-16,102.5,103.5,101.5,103.0,94.557373046875,1699681
2022-05-17,103.0,103.5,102.5,103.0,94.557373046875,942131
2022-05-18,103.0,103.5,102.5,103.0,94.557373046875,948772
2022-05-19,101.5,103.0,100.5,103.0,94.557373046875,1293432
2022-05-20,102.5,103.5,102.5,103.5,95.01638793945312,823169
2022-05-23,104.0,104.0,103.0,104.0,95.47541046142578,939800
2022-05-24,104.5,104.5,104.0,104.5,95.9344253540039,930142
2022-05-25,104.5,104.5,103.5,104.0,95.47541046142578,975001
2022-05-26,104.0,104.5,103.5,104.5,95.9344253540039,961343
2022-05-27,104.5,105.0,103.5,103.5,95.01638793945312,878204
2022-05-30,104.0,104.5,103.5,104.5,95.9344253540039,487180
2022-05-31,104.5,104.5,104.0,104.5,95.9344253540039,482460
2022-06-01,104.5,106.5,104.5,106.5,97.77049255371094,2253530
2022-06-02,106.0,106.5,105.0,105.5,96.85245513916016,527510
2022-06-06,105.5,106.0,105.0,106.0,97.31147003173828,719818
2022-06-07,105.5,106.0,105.5,106.0,97.31147003173828,653203
2022-06-08,105.5,106.5,105.5,106.5,97.77049255371094,993350
2022-06-09,105.5,106.0,104.5,105.5,96.85245513916016,884419
2022-06-10,105.0,106.0,105.0,106.0,97.31147003173828,552780
2022-06-13,104.5,105.5,104.0,105.5,96.85245513916016,1089911
2022-06-14,105.0,106.0,104.5,105.5,96.85245513916016,1059075
2022-06-15,105.5,106.0,105.0,105.5,96.85245513916016,1363290
2022-06-16,105.5,106.0,104.5,104.5,95.9344253540039,1449301
2022-06-17,103.0,105.0,103.0,105.0,96.39344024658203,2379748
2022-06-20,105.0,105.0,101.0,101.0,92.72130584716797,3011281
2022-06-21,101.5,103.0,100.5,102.5,94.09835815429688,1979876
2022-06-22,102.5,102.5,100.0,100.5,92.26229095458984,2695130
2022-06-23,100.0,100.5,97.5999984741211,97.5999984741211,89.5999984741211,5192807
2022-06-24,89.0999984741211,89.0999984741211,86.5999984741211,86.69999694824219,86.69999694824219,6700285
2022-06-27,87.5999984741211,88.5,87.0999984741211,87.0999984741211,87.0999984741211,2870793
2022-06-28,87.5,88.4000015258789,87.0,88.30000305175781,88.30000305175781,2175279
2022-06-29,88.0,88.0999984741211,87.0,87.9000015258789,87.9000015258789,1888201
2022-06-30,87.5,87.5,86.0,86.80000305175781,86.80000305175781,2101080
2022-07-01,86.4000015258789,86.80000305175781,82.9000015258789,82.9000015258789,82.9000015258789,2606316
2022-07-04,82.69999694824219,84.30000305175781,82.69999694824219,83.0,83.0,973687
2022-07-05,84.19999694824219,84.4000015258789,82.0999984741211,83.0,83.0,1036250
2022-07-06,83.0,83.5,82.0,82.0,82.0,1245461
2022-07-07,82.9000015258789,82.9000015258789,81.0999984741211,82.30000305175781,82.30000305175781,1186805
2022-07-08,83.0999984741211,84.30000305175781,82.80000305175781,83.9000015258789,83.9000015258789,1600352
