,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
38,2022-08-24,28.979999542236328,29.020000457763672,28.760000228881836,28.799999237060547,28.799999237060547,26461251,2022-08-24,28.799999237060547,29.138000106811525,0.0,0,0.0,,
39,2022-08-25,28.90999984741211,29.040000915527344,28.850000381469727,28.940000534057617,28.940000534057617,11045338,2022-08-25,28.940000534057617,29.068000030517577,0.0,0,0.0,,
40,2022-08-26,29.100000381469727,29.15999984741211,29.030000686645508,29.100000381469727,29.100000381469727,14289145,2022-08-26,29.100000381469727,29.004000091552733,1.0,0,0.0,,
41,2022-08-29,28.440000534057617,28.520000457763672,28.290000915527344,28.450000762939453,28.450000762939453,52312931,2022-08-29,28.450000762939453,28.844000244140624,0.0,0,0.0,,
42,2022-08-30,28.469999313354492,28.68000030517578,28.440000534057617,28.670000076293945,28.670000076293945,21274627,2022-08-30,28.670000076293945,28.792000198364256,0.0,0,0.0,,
43,2022-08-31,28.5,28.790000915527344,28.43000030517578,28.790000915527344,28.790000915527344,21357518,2022-08-31,28.790000915527344,28.79000053405762,1.0,0,0.0,,
44,2022-09-01,28.489999771118164,28.510000228881836,28.31999969482422,28.440000534057617,28.440000534057617,33324026,2022-09-01,28.440000534057617,28.690000534057617,0.0,0,0.0,,
45,2022-09-02,28.399999618530273,28.450000762939453,28.100000381469727,28.100000381469727,28.100000381469727,37601889,2022-09-02,28.100000381469727,28.490000534057618,0.0,0,0.0,,
46,2022-09-05,28.059999465942383,28.200000762939453,27.959999084472656,28.18000030517578,28.18000030517578,25082466,2022-09-05,28.18000030517578,28.436000442504884,0.0,0,0.0,,
47,2022-09-06,28.25,28.299999237060547,28.010000228881836,28.079999923706055,28.079999923706055,29307642,2022-09-06,28.079999923706055,28.318000411987306,0.0,0,0.0,,
48,2022-09-07,28.0,28.0,27.780000686645508,27.899999618530273,27.899999618530273,30935694,2022-09-07,27.899999618530273,28.14000015258789,0.0,0,0.0,,
49,2022-09-08,28.020000457763672,28.280000686645508,27.829999923706055,28.25,28.25,14379579,2022-09-08,28.25,28.102000045776368,1.0,0,0.0,,
50,2022-09-12,28.479999542236328,28.6200008392334,28.399999618530273,28.559999465942383,28.559999465942383,13592597,2022-09-12,28.559999465942383,28.1939998626709,1.0,0,0.0,,
51,2022-09-13,28.65999984741211,28.75,28.639999389648438,28.709999084472656,28.709999084472656,11012366,2022-09-13,28.709999084472656,28.299999618530272,1.0,1,1.0,28.71,
52,2022-09-14,28.15999984741211,28.3700008392334,28.110000610351562,28.350000381469727,28.350000381469727,19154948,2022-09-14,28.350000381469727,28.35399971008301,0.0,0,-1.0,,28.35
53,2022-09-15,28.34000015258789,28.649999618530273,28.309999465942383,28.59000015258789,28.59000015258789,9040411,2022-09-15,28.59000015258789,28.49199981689453,1.0,0,0.0,,
54,2022-09-16,28.389999389648438,28.40999984741211,28.200000762939453,28.280000686645508,28.280000686645508,26261475,2022-09-16,28.280000686645508,28.497999954223634,0.0,0,0.0,,
55,2022-09-19,28.40999984741211,28.40999984741211,28.059999465942383,28.059999465942383,28.059999465942383,22569857,2022-09-19,28.059999465942383,28.397999954223632,0.0,0,0.0,,
56,2022-09-20,28.18000030517578,28.219999313354492,27.940000534057617,27.979999542236328,27.979999542236328,29975357,2022-09-20,27.979999542236328,28.252000045776366,0.0,0,0.0,,
57,2022-09-21,27.969999313354492,27.969999313354492,27.540000915527344,27.639999389648438,27.639999389648438,45754023,2022-09-21,27.639999389648438,28.10999984741211,0.0,0,0.0,,
58,2022-09-22,27.350000381469727,27.350000381469727,27.049999237060547,27.170000076293945,27.170000076293945,48604489,2022-09-22,27.170000076293945,27.82599983215332,0.0,0,0.0,,
59,2022-09-23,27.1299991607666,27.280000686645508,27.0,27.059999465942383,27.059999465942383,34092600,2022-09-23,27.059999465942383,27.581999588012696,0.0,0,0.0,,
60,2022-09-26,26.799999237060547,26.829999923706055,26.190000534057617,26.329999923706055,26.329999923706055,102460109,2022-09-26,26.329999923706055,27.23599967956543,0.0,0,0.0,,
61,2022-09-27,26.329999923706055,26.469999313354492,26.15999984741211,26.329999923706055,26.329999923706055,42538325,2022-09-27,26.329999923706055,26.905999755859376,0.0,0,0.0,,
62,2022-09-28,26.34000015258789,26.3700008392334,25.790000915527344,25.829999923706055,25.829999923706055,85051108,2022-09-28,25.829999923706055,26.543999862670898,0.0,0,0.0,,
63,2022-09-29,26.09000015258789,26.110000610351562,25.709999084472656,25.809999465942383,25.809999465942383,45315515,2022-09-29,25.809999465942383,26.271999740600585,0.0,0,0.0,,
64,2022-09-30,25.610000610351562,25.780000686645508,25.469999313354492,25.780000686645508,25.780000686645508,45469719,2022-09-30,25.780000686645508,26.01599998474121,0.0,0,0.0,,
65,2022-10-03,25.540000915527344,25.760000228881836,25.459999084472656,25.670000076293945,25.670000076293945,35969229,2022-10-03,25.670000076293945,25.88400001525879,0.0,0,0.0,,
66,2022-10-04,26.25,26.280000686645508,25.959999084472656,26.270000457763672,26.270000457763672,113427575,2022-10-04,26.270000457763672,25.87200012207031,1.0,0,0.0,,
67,2022-10-05,26.56999969482422,26.719999313354492,26.479999542236328,26.6200008392334,26.6200008392334,107536850,2022-10-05,26.6200008392334,26.030000305175783,1.0,0,0.0,,
68,2022-10-06,26.6299991607666,26.6299991607666,26.479999542236328,26.56999969482422,26.56999969482422,63662896,2022-10-06,26.56999969482422,26.182000350952148,1.0,1,1.0,26.57,
69,2022-10-07,26.450000762939453,26.450000762939453,26.270000457763672,26.280000686645508,26.280000686645508,74592539,2022-10-07,26.280000686645508,26.28200035095215,0.0,0,-1.0,,26.28
70,2022-10-11,25.899999618530273,25.979999542236328,25.75,25.850000381469727,25.850000381469727,101430566,2022-10-11,25.850000381469727,26.318000411987306,0.0,0,0.0,,
71,2022-10-12,25.829999923706055,25.90999984741211,25.6200008392334,25.81999969482422,25.81999969482422,72252133,2022-10-12,25.81999969482422,26.228000259399415,0.0,0,0.0,,
72,2022-10-13,25.809999465942383,25.860000610351562,25.5,25.530000686645508,25.530000686645508,72068344,2022-10-13,25.530000686645508,26.010000228881836,0.0,0,0.0,,
73,2022-10-14,25.969999313354492,26.059999465942383,25.799999237060547,25.90999984741211,25.90999984741211,53894920,2022-10-14,25.90999984741211,25.878000259399414,1.0,0,0.0,,
74,2022-10-17,25.729999542236328,25.790000915527344,25.329999923706055,25.770000457763672,25.770000457763672,143826957,2022-10-17,25.770000457763672,25.776000213623046,0.0,0,0.0,,
75,2022-10-18,26.06999969482422,26.09000015258789,25.65999984741211,25.84000015258789,25.84000015258789,148221274,2022-10-18,25.84000015258789,25.77400016784668,1.0,0,0.0,,
76,2022-10-19,23.93000030517578,24.079999923706055,23.700000762939453,23.950000762939453,23.950000762939453,179173819,2022-10-19,23.950000762939453,25.400000381469727,0.0,0,0.0,,
77,2022-10-20,23.81999969482422,23.81999969482422,23.360000610351562,23.649999618530273,23.649999618530273,101824551,2022-10-20,23.649999618530273,25.02400016784668,0.0,0,0.0,,
78,2022-10-21,23.709999084472656,23.809999465942383,23.579999923706055,23.579999923706055,23.579999923706055,43693573,2022-10-21,23.579999923706055,24.55800018310547,0.0,0,0.0,,
79,2022-10-24,23.8799991607666,23.940000534057617,23.68000030517578,23.690000534057617,23.690000534057617,29553497,2022-10-24,23.690000534057617,24.142000198364258,0.0,0,0.0,,
80,2022-10-25,23.709999084472656,23.75,23.360000610351562,23.399999618530273,23.399999618530273,51815672,2022-10-25,23.399999618530273,23.654000091552735,0.0,0,0.0,,
81,2022-10-26,23.40999984741211,23.5,23.280000686645508,23.40999984741211,23.40999984741211,31992233,2022-10-26,23.40999984741211,23.545999908447264,0.0,0,0.0,,
82,2022-10-27,23.479999542236328,23.59000015258789,23.43000030517578,23.579999923706055,23.579999923706055,20199163,2022-10-27,23.579999923706055,23.53199996948242,1.0,0,0.0,,
83,2022-10-28,23.559999465942383,23.559999465942383,23.290000915527344,23.309999465942383,23.309999465942383,35276364,2022-10-28,23.309999465942383,23.477999877929687,0.0,0,0.0,,
84,2022-10-31,23.520000457763672,23.530000686645508,23.3700008392334,23.479999542236328,23.479999542236328,16820054,2022-10-31,23.479999542236328,23.43599967956543,1.0,0,0.0,,
85,2022-11-01,23.5,23.59000015258789,23.450000762939453,23.549999237060547,23.549999237060547,17342562,2022-11-01,23.549999237060547,23.465999603271484,1.0,0,0.0,,
86,2022-11-02,23.56999969482422,23.690000534057617,23.549999237060547,23.670000076293945,23.670000076293945,13193740,2022-11-02,23.670000076293945,23.51799964904785,1.0,1,1.0,23.67,
87,2022-11-03,23.420000076293945,23.600000381469727,23.34000015258789,23.579999923706055,23.579999923706055,18505062,2022-11-03,23.579999923706055,23.51799964904785,1.0,1,0.0,,
88,2022-11-04,23.5,23.649999618530273,23.389999389648438,23.639999389648438,23.639999389648438,19274928,2022-11-04,23.639999389648438,23.583999633789062,1.0,1,0.0,,
89,2022-11-07,23.780000686645508,24.079999923706055,23.780000686645508,24.059999465942383,24.059999465942383,31187925,2022-11-07,24.059999465942383,23.699999618530274,1.0,1,0.0,,
90,2022-11-08,24.260000228881836,24.350000381469727,24.18000030517578,24.229999542236328,24.229999542236328,33136050,2022-11-08,24.229999542236328,23.83599967956543,1.0,1,0.0,,
91,2022-11-09,24.399999618530273,24.6200008392334,24.3799991607666,24.610000610351562,24.610000610351562,33066252,2022-11-09,24.610000610351562,24.023999786376955,1.0,1,0.0,,
92,2022-11-10,24.579999923706055,24.59000015258789,24.5,24.530000686645508,24.530000686645508,18288558,2022-11-10,24.530000686645508,24.213999938964843,1.0,1,0.0,,
93,2022-11-11,25.299999237060547,25.34000015258789,24.899999618530273,25.0,25.0,38725474,2022-11-11,25.0,24.486000061035156,1.0,1,0.0,,
94,2022-11-14,25.100000381469727,25.43000030517578,25.09000015258789,25.420000076293945,25.420000076293945,43331316,2022-11-14,25.420000076293945,24.75800018310547,1.0,1,0.0,,
95,2022-11-15,25.420000076293945,25.559999465942383,25.270000457763672,25.549999237060547,25.549999237060547,39739385,2022-11-15,25.549999237060547,25.022000122070313,1.0,1,0.0,,
96,2022-11-16,25.600000381469727,25.639999389648438,25.3799991607666,25.530000686645508,25.530000686645508,39285126,2022-11-16,25.530000686645508,25.206000137329102,1.0,1,0.0,,
97,2022-11-17,25.5,25.600000381469727,25.299999237060547,25.579999923706055,25.579999923706055,28359303,2022-11-17,25.579999923706055,25.415999984741212,1.0,1,0.0,,
98,2022-11-18,25.6299991607666,25.739999771118164,25.399999618530273,25.43000030517578,25.43000030517578,23036682,2022-11-18,25.43000030517578,25.502000045776366,0.0,0,-1.0,,25.43
99,2022-11-21,25.43000030517578,25.469999313354492,25.209999084472656,25.219999313354492,25.219999313354492,20210544,2022-11-21,25.219999313354492,25.461999893188477,0.0,0,0.0,,
100,2022-11-22,25.219999313354492,25.219999313354492,25.049999237060547,25.100000381469727,25.100000381469727,18851133,2022-11-22,25.100000381469727,25.37200012207031,0.0,0,0.0,,
101,2022-11-23,25.219999313354492,25.329999923706055,25.219999313354492,25.299999237060547,25.299999237060547,12183419,2022-11-23,25.299999237060547,25.32599983215332,0.0,0,0.0,,
102,2022-11-24,25.399999618530273,25.540000915527344,25.3799991607666,25.540000915527344,25.540000915527344,15864575,2022-11-24,25.540000915527344,25.318000030517577,1.0,0,0.0,,
103,2022-11-25,25.56999969482422,25.649999618530273,25.5,25.520000457763672,25.520000457763672,19534639,2022-11-25,25.520000457763672,25.336000061035158,1.0,0,0.0,,
104,2022-11-28,25.31999969482422,25.420000076293945,25.170000076293945,25.31999969482422,25.31999969482422,25723314,2022-11-28,25.31999969482422,25.3560001373291,0.0,0,0.0,,
105,2022-11-29,25.299999237060547,25.5,25.18000030517578,25.469999313354492,25.469999313354492,15867201,2022-11-29,25.469999313354492,25.429999923706056,1.0,0,0.0,,
106,2022-11-30,25.479999542236328,25.65999984741211,25.459999084472656,25.649999618530273,25.649999618530273,20156115,2022-11-30,25.649999618530273,25.5,1.0,0,0.0,,
107,2022-12-01,25.850000381469727,25.969999313354492,25.760000228881836,25.81999969482422,25.81999969482422,29474291,2022-12-01,25.81999969482422,25.555999755859375,1.0,1,1.0,25.82,
108,2022-12-02,25.790000915527344,25.799999237060547,25.670000076293945,25.729999542236328,25.729999542236328,15981826,2022-12-02,25.729999542236328,25.597999572753906,1.0,1,0.0,,
109,2022-12-05,25.729999542236328,25.950000762939453,25.729999542236328,25.8700008392334,25.8700008392334,21209979,2022-12-05,25.8700008392334,25.707999801635744,1.0,1,0.0,,
110,2022-12-06,25.8700008392334,25.8700008392334,25.600000381469727,25.610000610351562,25.610000610351562,31818688,2022-12-06,25.610000610351562,25.736000061035156,0.0,0,-1.0,,25.61
111,2022-12-07,25.520000457763672,25.579999923706055,25.329999923706055,25.440000534057617,25.440000534057617,26714166,2022-12-07,25.440000534057617,25.694000244140625,0.0,0,0.0,,
112,2022-12-08,25.420000076293945,25.420000076293945,25.170000076293945,25.290000915527344,25.290000915527344,22654282,2022-12-08,25.290000915527344,25.58800048828125,0.0,0,0.0,,
113,2022-12-09,25.40999984741211,25.520000457763672,25.399999618530273,25.510000228881836,25.510000228881836,12166363,2022-12-09,25.510000228881836,25.54400062561035,0.0,0,0.0,,
114,2022-12-12,25.450000762939453,25.5,25.260000228881836,25.5,25.5,14211868,2022-12-12,25.5,25.47000045776367,1.0,0,0.0,,
115,2022-12-13,25.530000686645508,25.6200008392334,25.5,25.530000686645508,25.530000686645508,13757274,2022-12-13,25.530000686645508,25.45400047302246,1.0,0,0.0,,
116,2022-12-14,25.559999465942383,25.719999313354492,25.559999465942383,25.68000030517578,25.68000030517578,11291710,2022-12-14,25.68000030517578,25.502000427246095,1.0,1,1.0,25.68,
117,2022-12-15,25.68000030517578,25.790000915527344,25.6299991607666,25.700000762939453,25.700000762939453,13862971,2022-12-15,25.700000762939453,25.584000396728516,1.0,1,0.0,,
118,2022-12-16,25.459999084472656,25.780000686645508,25.3700008392334,25.700000762939453,25.700000762939453,29589525,2022-12-16,25.700000762939453,25.62200050354004,1.0,1,0.0,,
119,2022-12-19,25.690000534057617,25.809999465942383,25.579999923706055,25.729999542236328,25.729999542236328,13239240,2022-12-19,25.729999542236328,25.668000411987304,1.0,1,0.0,,
120,2022-12-20,25.690000534057617,25.719999313354492,25.290000915527344,25.299999237060547,25.299999237060547,30551137,2022-12-20,25.299999237060547,25.62200012207031,0.0,0,-1.0,,25.3
121,2022-12-21,25.350000381469727,25.399999618530273,25.309999465942383,25.34000015258789,25.34000015258789,11864912,2022-12-21,25.34000015258789,25.554000091552734,0.0,0,0.0,,
122,2022-12-22,25.5,25.690000534057617,25.479999542236328,25.670000076293945,25.670000076293945,10837243,2022-12-22,25.670000076293945,25.547999954223634,1.0,0,0.0,,
123,2022-12-23,25.489999771118164,25.610000610351562,25.40999984741211,25.600000381469727,25.600000381469727,8116087,2022-12-23,25.600000381469727,25.527999877929688,1.0,0,0.0,,
124,2022-12-26,25.600000381469727,25.6299991607666,25.520000457763672,25.579999923706055,25.579999923706055,12384473,2022-12-26,25.579999923706055,25.497999954223634,1.0,1,1.0,25.58,
125,2022-12-27,25.600000381469727,25.700000762939453,25.600000381469727,25.6299991607666,25.6299991607666,7996512,2022-12-27,25.6299991607666,25.563999938964844,1.0,1,0.0,,
126,2022-12-28,25.549999237060547,25.549999237060547,25.299999237060547,25.3799991607666,25.3799991607666,26543083,2022-12-28,25.3799991607666,25.571999740600585,0.0,0,-1.0,,25.38
127,2022-12-29,25.219999313354492,25.360000610351562,25.09000015258789,25.290000915527344,25.290000915527344,18992790,2022-12-29,25.290000915527344,25.495999908447267,0.0,0,0.0,,
128,2022-12-30,25.459999084472656,25.5,25.399999618530273,25.399999618530273,25.399999618530273,7846557,2022-12-30,25.399999618530273,25.455999755859374,0.0,0,-1.0,,25.4
