,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
12,2022-10-20,23.81999969482422,23.81999969482422,23.360000610351562,23.649999618530273,23.649999618530273,101824551,2022-10-20,25.02400016784668,25.517000198364258,0.0,0,0.0,,
13,2022-10-21,23.709999084472656,23.809999465942383,23.579999923706055,23.579999923706055,23.579999923706055,43693573,2022-10-21,24.55800018310547,25.218000221252442,0.0,0,0.0,,
14,2022-10-24,23.8799991607666,23.940000534057617,23.68000030517578,23.690000534057617,23.690000534057617,29553497,2022-10-24,24.142000198364258,24.959000205993654,0.0,0,0.0,,
15,2022-10-25,23.709999084472656,23.75,23.360000610351562,23.399999618530273,23.399999618530273,51815672,2022-10-25,23.654000091552735,24.714000129699706,0.0,0,0.0,,
16,2022-10-26,23.40999984741211,23.5,23.280000686645508,23.40999984741211,23.40999984741211,31992233,2022-10-26,23.545999908447264,24.473000144958498,0.0,0,0.0,,
17,2022-10-27,23.479999542236328,23.59000015258789,23.43000030517578,23.579999923706055,23.579999923706055,20199163,2022-10-27,23.53199996948242,24.27800006866455,0.0,0,0.0,,
18,2022-10-28,23.559999465942383,23.559999465942383,23.290000915527344,23.309999465942383,23.309999465942383,35276364,2022-10-28,23.477999877929687,24.018000030517577,0.0,0,0.0,,
19,2022-10-31,23.520000457763672,23.530000686645508,23.3700008392334,23.479999542236328,23.479999542236328,16820054,2022-10-31,23.43599967956543,23.788999938964842,0.0,0,0.0,,
20,2022-11-01,23.5,23.59000015258789,23.450000762939453,23.549999237060547,23.549999237060547,17342562,2022-11-01,23.465999603271484,23.559999847412108,0.0,0,0.0,,
21,2022-11-02,23.56999969482422,23.690000534057617,23.549999237060547,23.670000076293945,23.670000076293945,13193740,2022-11-02,23.51799964904785,23.531999778747558,0.0,0,0.0,,
22,2022-11-03,23.420000076293945,23.600000381469727,23.34000015258789,23.579999923706055,23.579999923706055,18505062,2022-11-03,23.51799964904785,23.524999809265136,0.0,0,0.0,,
23,2022-11-04,23.5,23.649999618530273,23.389999389648438,23.639999389648438,23.639999389648438,19274928,2022-11-04,23.583999633789062,23.530999755859376,1.0,0,0.0,,
24,2022-11-07,23.780000686645508,24.079999923706055,23.780000686645508,24.059999465942383,24.059999465942383,31187925,2022-11-07,23.699999618530274,23.567999649047852,1.0,0,0.0,,
25,2022-11-08,24.260000228881836,24.350000381469727,24.18000030517578,24.229999542236328,24.229999542236328,33136050,2022-11-08,23.83599967956543,23.65099964141846,1.0,1,1.0,24.23,
26,2022-11-09,24.399999618530273,24.6200008392334,24.3799991607666,24.610000610351562,24.610000610351562,33066252,2022-11-09,24.023999786376955,23.770999717712403,1.0,1,0.0,,
27,2022-11-10,24.579999923706055,24.59000015258789,24.5,24.530000686645508,24.530000686645508,18288558,2022-11-10,24.213999938964843,23.86599979400635,1.0,1,0.0,,
28,2022-11-11,25.299999237060547,25.34000015258789,24.899999618530273,25.0,25.0,38725474,2022-11-11,24.486000061035156,24.03499984741211,1.0,1,0.0,,
29,2022-11-14,25.100000381469727,25.43000030517578,25.09000015258789,25.420000076293945,25.420000076293945,43331316,2022-11-14,24.75800018310547,24.228999900817872,1.0,1,0.0,,
30,2022-11-15,25.420000076293945,25.559999465942383,25.270000457763672,25.549999237060547,25.549999237060547,39739385,2022-11-15,25.022000122070313,24.42899990081787,1.0,1,0.0,,
31,2022-11-16,25.600000381469727,25.639999389648438,25.3799991607666,25.530000686645508,25.530000686645508,39285126,2022-11-16,25.206000137329102,24.614999961853027,1.0,1,0.0,,
32,2022-11-17,25.5,25.600000381469727,25.299999237060547,25.579999923706055,25.579999923706055,28359303,2022-11-17,25.415999984741212,24.814999961853026,1.0,1,0.0,,
33,2022-11-18,25.6299991607666,25.739999771118164,25.399999618530273,25.43000030517578,25.43000030517578,23036682,2022-11-18,25.502000045776366,24.994000053405763,1.0,1,0.0,,
34,2022-11-21,25.43000030517578,25.469999313354492,25.209999084472656,25.219999313354492,25.219999313354492,20210544,2022-11-21,25.461999893188477,25.11000003814697,1.0,1,0.0,,
35,2022-11-22,25.219999313354492,25.219999313354492,25.049999237060547,25.100000381469727,25.100000381469727,18851133,2022-11-22,25.37200012207031,25.197000122070314,1.0,1,0.0,,
36,2022-11-23,25.219999313354492,25.329999923706055,25.219999313354492,25.299999237060547,25.299999237060547,12183419,2022-11-23,25.32599983215332,25.26599998474121,1.0,1,0.0,,
37,2022-11-24,25.399999618530273,25.540000915527344,25.3799991607666,25.540000915527344,25.540000915527344,15864575,2022-11-24,25.318000030517577,25.367000007629393,0.0,0,-1.0,,25.54
38,2022-11-25,25.56999969482422,25.649999618530273,25.5,25.520000457763672,25.520000457763672,19534639,2022-11-25,25.336000061035158,25.41900005340576,0.0,0,0.0,,
39,2022-11-28,25.31999969482422,25.420000076293945,25.170000076293945,25.31999969482422,25.31999969482422,25723314,2022-11-28,25.3560001373291,25.40900001525879,0.0,0,0.0,,
40,2022-11-29,25.299999237060547,25.5,25.18000030517578,25.469999313354492,25.469999313354492,15867201,2022-11-29,25.429999923706056,25.401000022888184,1.0,0,0.0,,
41,2022-11-30,25.479999542236328,25.65999984741211,25.459999084472656,25.649999618530273,25.649999618530273,20156115,2022-11-30,25.5,25.41299991607666,1.0,0,0.0,,
42,2022-12-01,25.850000381469727,25.969999313354492,25.760000228881836,25.81999969482422,25.81999969482422,29474291,2022-12-01,25.555999755859375,25.436999893188478,1.0,1,1.0,25.82,
43,2022-12-02,25.790000915527344,25.799999237060547,25.670000076293945,25.729999542236328,25.729999542236328,15981826,2022-12-02,25.597999572753906,25.466999816894532,1.0,1,0.0,,
44,2022-12-05,25.729999542236328,25.950000762939453,25.729999542236328,25.8700008392334,25.8700008392334,21209979,2022-12-05,25.707999801635744,25.53199996948242,1.0,1,0.0,,
45,2022-12-06,25.8700008392334,25.8700008392334,25.600000381469727,25.610000610351562,25.610000610351562,31818688,2022-12-06,25.736000061035156,25.582999992370606,1.0,1,0.0,,
46,2022-12-07,25.520000457763672,25.579999923706055,25.329999923706055,25.440000534057617,25.440000534057617,26714166,2022-12-07,25.694000244140625,25.597000122070312,1.0,1,0.0,,
47,2022-12-08,25.420000076293945,25.420000076293945,25.170000076293945,25.290000915527344,25.290000915527344,22654282,2022-12-08,25.58800048828125,25.572000122070314,1.0,1,0.0,,
48,2022-12-09,25.40999984741211,25.520000457763672,25.399999618530273,25.510000228881836,25.510000228881836,12166363,2022-12-09,25.54400062561035,25.57100009918213,0.0,0,-1.0,,25.51
49,2022-12-12,25.450000762939453,25.5,25.260000228881836,25.5,25.5,14211868,2022-12-12,25.47000045776367,25.589000129699706,0.0,0,0.0,,
50,2022-12-13,25.530000686645508,25.6200008392334,25.5,25.530000686645508,25.530000686645508,13757274,2022-12-13,25.45400047302246,25.59500026702881,0.0,0,0.0,,
51,2022-12-14,25.559999465942383,25.719999313354492,25.559999465942383,25.68000030517578,25.68000030517578,11291710,2022-12-14,25.502000427246095,25.59800033569336,0.0,0,0.0,,
52,2022-12-15,25.68000030517578,25.790000915527344,25.6299991607666,25.700000762939453,25.700000762939453,13862971,2022-12-15,25.584000396728516,25.586000442504883,0.0,0,0.0,,
53,2022-12-16,25.459999084472656,25.780000686645508,25.3700008392334,25.700000762939453,25.700000762939453,29589525,2022-12-16,25.62200050354004,25.583000564575194,1.0,0,0.0,,
54,2022-12-19,25.690000534057617,25.809999465942383,25.579999923706055,25.729999542236328,25.729999542236328,13239240,2022-12-19,25.668000411987304,25.569000434875488,1.0,0,0.0,,
55,2022-12-20,25.690000534057617,25.719999313354492,25.290000915527344,25.299999237060547,25.299999237060547,30551137,2022-12-20,25.62200012207031,25.538000297546386,1.0,1,1.0,25.3,
56,2022-12-21,25.350000381469727,25.399999618530273,25.309999465942383,25.34000015258789,25.34000015258789,11864912,2022-12-21,25.554000091552734,25.528000259399413,1.0,1,0.0,,
57,2022-12-22,25.5,25.690000534057617,25.479999542236328,25.670000076293945,25.670000076293945,10837243,2022-12-22,25.547999954223634,25.566000175476074,0.0,0,-1.0,,25.67
58,2022-12-23,25.489999771118164,25.610000610351562,25.40999984741211,25.600000381469727,25.600000381469727,8116087,2022-12-23,25.527999877929688,25.575000190734862,0.0,0,0.0,,
59,2022-12-26,25.600000381469727,25.6299991607666,25.520000457763672,25.579999923706055,25.579999923706055,12384473,2022-12-26,25.497999954223634,25.58300018310547,0.0,0,0.0,,
60,2022-12-27,25.600000381469727,25.700000762939453,25.600000381469727,25.6299991607666,25.6299991607666,7996512,2022-12-27,25.563999938964844,25.59300003051758,0.0,0,0.0,,
61,2022-12-28,25.549999237060547,25.549999237060547,25.299999237060547,25.3799991607666,25.3799991607666,26543083,2022-12-28,25.571999740600585,25.56299991607666,1.0,0,0.0,,
62,2022-12-29,25.219999313354492,25.360000610351562,25.09000015258789,25.290000915527344,25.290000915527344,18992790,2022-12-29,25.495999908447267,25.52199993133545,0.0,0,0.0,,
63,2022-12-30,25.459999084472656,25.5,25.399999618530273,25.399999618530273,25.399999618530273,7846557,2022-12-30,25.455999755859374,25.49199981689453,0.0,0,0.0,,
64,2023-01-03,25.280000686645508,25.5,25.190000534057617,25.489999771118164,25.489999771118164,14318894,2023-01-03,25.437999725341797,25.467999839782713,0.0,0,0.0,,
65,2023-01-04,25.489999771118164,25.549999237060547,25.40999984741211,25.450000762939453,25.450000762939453,10789940,2023-01-04,25.40200004577637,25.482999992370605,0.0,0,0.0,,
66,2023-01-05,25.549999237060547,25.600000381469727,25.43000030517578,25.459999084472656,25.459999084472656,11363023,2023-01-05,25.41800003051758,25.494999885559082,0.0,0,0.0,,
67,2023-01-06,25.450000762939453,25.68000030517578,25.450000762939453,25.65999984741211,25.65999984741211,17492330,2023-01-06,25.49199981689453,25.493999862670897,0.0,0,0.0,,
68,2023-01-09,25.899999618530273,25.959999084472656,25.799999237060547,25.940000534057617,25.940000534057617,33402543,2023-01-09,25.6,25.527999877929688,1.0,0,0.0,,
69,2023-01-10,25.979999542236328,26.06999969482422,25.969999313354492,26.059999465942383,26.059999465942383,23754769,2023-01-10,25.713999938964843,25.57599983215332,1.0,0,0.0,,
70,2023-01-11,26.06999969482422,26.149999618530273,26.059999465942383,26.06999969482422,26.06999969482422,12842698,2023-01-11,25.837999725341795,25.619999885559082,1.0,1,-1.0,,26.07
