Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,34.2599983215332,34.43000030517578,32.06999969482422,33.5,33.5,87523302
2021-05-13,32.95000076293945,33.86000061035156,32.33000183105469,33.400001525878906,33.400001525878906,51625988
2021-05-14,33.5,34.02000045776367,33.45000076293945,33.650001525878906,33.650001525878906,25342553
2021-05-17,32.18000030517578,33.29999923706055,32.18000030517578,32.75,32.75,72934976
2021-05-18,33.0099983215332,34.0099983215332,32.959999084472656,34.0099983215332,34.0099983215332,22467176
2021-05-19,33.97999954223633,34.18000030517578,33.709999084472656,34.099998474121094,34.099998474121094,14183248
2021-05-20,34.0,34.099998474121094,33.65999984741211,33.86000061035156,33.86000061035156,12090773
2021-05-21,34.20000076293945,34.400001525878906,33.779998779296875,34.0,34.0,12207914
2021-05-24,33.84000015258789,34.099998474121094,33.650001525878906,34.04999923706055,34.04999923706055,19526033
2021-05-25,34.279998779296875,34.34000015258789,34.150001525878906,34.34000015258789,34.34000015258789,9807005
2021-05-26,34.400001525878906,34.41999816894531,34.220001220703125,34.31999969482422,34.31999969482422,8434715
2021-05-27,34.2400016784668,34.290000915527344,33.939998626708984,34.279998779296875,34.279998779296875,8504164
2021-05-28,34.5,34.54999923706055,34.31999969482422,34.54999923706055,34.54999923706055,8643030
2021-05-31,34.599998474121094,34.77000045776367,34.54999923706055,34.75,34.75,8490905
2021-06-01,34.81999969482422,35.060001373291016,34.7400016784668,35.060001373291016,35.060001373291016,16167163
2021-06-02,35.060001373291016,35.22999954223633,34.86000061035156,34.959999084472656,34.959999084472656,7181256
2021-06-03,35.099998474121094,35.130001068115234,34.900001525878906,34.95000076293945,34.95000076293945,5648187
2021-06-04,34.79999923706055,34.869998931884766,34.720001220703125,34.77000045776367,34.77000045776367,6819198
2021-06-07,34.77000045776367,34.790000915527344,34.189998626708984,34.720001220703125,34.720001220703125,13231324
2021-06-08,34.77000045776367,34.779998779296875,34.560001373291016,34.650001525878906,34.650001525878906,6353095
2021-06-09,34.61000061035156,34.61000061035156,34.369998931884766,34.45000076293945,34.45000076293945,7786983
2021-06-10,34.45000076293945,34.630001068115234,34.400001525878906,34.599998474121094,34.599998474121094,7437875
2021-06-11,34.599998474121094,34.65999984741211,34.540000915527344,34.54999923706055,34.54999923706055,7194431
2021-06-15,34.59000015258789,34.7400016784668,34.529998779296875,34.650001525878906,34.650001525878906,5035573
2021-06-16,34.619998931884766,34.779998779296875,34.58000183105469,34.779998779296875,34.779998779296875,8253408
2021-06-17,34.66999816894531,34.900001525878906,34.56999969482422,34.900001525878906,34.900001525878906,4610992
2021-06-18,35.0,35.0,34.88999938964844,34.90999984741211,34.90999984741211,4457383
2021-06-21,34.849998474121094,34.849998474121094,34.5,34.54999923706055,34.54999923706055,13436430
2021-06-22,34.70000076293945,34.77000045776367,34.40999984741211,34.43000030517578,34.43000030517578,10370784
2021-06-23,34.5,34.529998779296875,34.34000015258789,34.45000076293945,34.45000076293945,10083700
2021-06-24,34.45000076293945,34.70000076293945,34.45000076293945,34.65999984741211,34.65999984741211,3468732
2021-06-25,34.779998779296875,34.939998626708984,34.7400016784668,34.7400016784668,34.7400016784668,6614870
2021-06-28,34.79999923706055,35.099998474121094,34.79999923706055,35.099998474121094,35.099998474121094,10671324
2021-06-29,35.13999938964844,35.150001525878906,34.619998931884766,34.79999923706055,34.79999923706055,13696340
2021-06-30,34.88999938964844,35.029998779296875,34.79999923706055,35.0,35.0,9590258
2021-07-01,35.15999984741211,35.349998474121094,34.84000015258789,35.0,35.0,37859532
2021-07-02,35.08000183105469,35.279998779296875,35.040000915527344,35.20000076293945,35.20000076293945,10594572
2021-07-05,35.540000915527344,35.689998626708984,35.380001068115234,35.689998626708984,35.689998626708984,12318417
2021-07-06,35.849998474121094,36.04999923706055,35.79999923706055,35.90999984741211,35.90999984741211,11934586
2021-07-07,35.83000183105469,35.86000061035156,35.5099983215332,35.61000061035156,35.61000061035156,11086508
2021-07-08,35.83000183105469,35.880001068115234,35.4900016784668,35.79999923706055,35.79999923706055,14605192
2021-07-09,35.77000045776367,35.77000045776367,35.29999923706055,35.439998626708984,35.439998626708984,14486279
2021-07-12,35.650001525878906,35.66999816894531,35.04999923706055,35.27000045776367,35.27000045776367,18205863
2021-07-13,35.33000183105469,35.45000076293945,34.79999923706055,34.849998474121094,34.849998474121094,28643087
2021-07-14,34.88999938964844,34.900001525878906,34.349998474121094,34.47999954223633,34.47999954223633,27579796
2021-07-15,34.529998779296875,35.0,34.529998779296875,34.97999954223633,34.97999954223633,11383279
2021-07-16,34.959999084472656,35.150001525878906,34.810001373291016,35.119998931884766,35.119998931884766,11541217
2021-07-19,35.119998931884766,35.150001525878906,34.9900016784668,35.13999938964844,35.13999938964844,5113682
2021-07-20,34.95000076293945,34.959999084472656,34.5,34.560001373291016,34.560001373291016,22864398
2021-07-21,34.7599983215332,34.869998931884766,33.93000030517578,34.130001068115234,34.130001068115234,48272821
2021-07-22,34.20000076293945,34.459999084472656,34.06999969482422,34.209999084472656,34.209999084472656,16712474
2021-07-23,34.5,34.5,34.25,34.470001220703125,34.470001220703125,6917490
2021-07-26,34.5099983215332,34.66999816894531,34.400001525878906,34.5,34.5,10788752
2021-07-27,34.5,34.52000045776367,33.9900016784668,34.06999969482422,34.06999969482422,22426857
2021-07-28,34.06999969482422,34.06999969482422,33.25,33.88999938964844,33.88999938964844,42456046
2021-07-29,34.060001373291016,34.20000076293945,33.86000061035156,34.099998474121094,34.099998474121094,19432242
2021-07-30,34.20000076293945,34.220001220703125,33.880001068115234,33.900001525878906,33.900001525878906,28359398
2021-08-02,34.029998779296875,34.029998779296875,33.630001068115234,34.0,34.0,18615920
2021-08-03,34.0099983215332,34.15999984741211,33.97999954223633,34.150001525878906,34.150001525878906,6369404
2021-08-04,34.18000030517578,34.349998474121094,34.16999816894531,34.349998474121094,34.349998474121094,5400379
2021-08-05,34.400001525878906,34.400001525878906,34.13999938964844,34.20000076293945,34.20000076293945,6802345
2021-08-06,34.20000076293945,34.25,34.02000045776367,34.25,34.25,9229543
2021-08-09,34.220001220703125,34.220001220703125,33.880001068115234,34.099998474121094,34.099998474121094,12068365
2021-08-10,34.099998474121094,34.18000030517578,33.709999084472656,33.790000915527344,33.790000915527344,28810581
2021-08-11,33.720001220703125,33.790000915527344,33.2400016784668,33.4900016784668,33.4900016784668,34558108
2021-08-12,33.52000045776367,33.52000045776367,33.33000183105469,33.5099983215332,33.5099983215332,10911141
2021-08-13,33.560001373291016,33.58000183105469,33.20000076293945,33.27000045776367,33.27000045776367,24411607
2021-08-16,33.279998779296875,33.279998779296875,32.7400016784668,32.86000061035156,32.86000061035156,51312386
2021-08-17,32.900001525878906,33.08000183105469,32.47999954223633,32.529998779296875,32.529998779296875,31522477
2021-08-18,32.380001068115234,33.06999969482422,32.130001068115234,33.06999969482422,33.06999969482422,26262133
2021-08-19,32.880001068115234,32.880001068115234,32.290000915527344,32.31999969482422,32.31999969482422,44646608
2021-08-20,32.400001525878906,32.4900016784668,32.0,32.2599983215332,32.2599983215332,24869457
2021-08-23,32.52000045776367,32.900001525878906,32.52000045776367,32.880001068115234,32.880001068115234,16402007
2021-08-24,33.0099983215332,33.08000183105469,32.65999984741211,32.79999923706055,32.79999923706055,20358402
2021-08-25,32.95000076293945,33.0,32.79999923706055,33.0,33.0,10040196
2021-08-26,33.099998474121094,33.119998931884766,32.779998779296875,32.9900016784668,32.9900016784668,17433396
2021-08-27,32.959999084472656,33.119998931884766,32.83000183105469,33.11000061035156,33.11000061035156,8754077
2021-08-30,33.220001220703125,33.290000915527344,33.150001525878906,33.290000915527344,33.290000915527344,8532487
2021-08-31,33.29999923706055,33.380001068115234,33.04999923706055,33.380001068115234,33.380001068115234,9846158
2021-09-01,33.349998474121094,33.40999984741211,33.20000076293945,33.38999938964844,33.38999938964844,10956113
2021-09-02,33.38999938964844,33.40999984741211,33.09000015258789,33.15999984741211,33.15999984741211,11079786
2021-09-03,33.25,33.33000183105469,33.16999816894531,33.2400016784668,33.2400016784668,7031125
2021-09-06,33.25,33.33000183105469,33.0099983215332,33.06999969482422,33.06999969482422,18583946
2021-09-07,33.06999969482422,33.189998626708984,33.040000915527344,33.15999984741211,33.15999984741211,8764828
2021-09-08,33.2400016784668,33.2400016784668,32.72999954223633,32.79999923706055,32.79999923706055,29278034
2021-09-09,32.75,32.959999084472656,32.630001068115234,32.939998626708984,32.939998626708984,6914694
2021-09-10,33.0,33.220001220703125,32.939998626708984,33.220001220703125,33.220001220703125,6932222
2021-09-13,33.22999954223633,33.52000045776367,33.22999954223633,33.40999984741211,33.40999984741211,12377104
2021-09-14,33.56999969482422,33.59000015258789,33.310001373291016,33.36000061035156,33.36000061035156,8966281
2021-09-15,33.36000061035156,33.36000061035156,33.11000061035156,33.33000183105469,33.33000183105469,8778717
2021-09-16,33.34000015258789,33.43000030517578,33.189998626708984,33.279998779296875,33.279998779296875,12508581
2021-09-17,33.279998779296875,33.459999084472656,33.2400016784668,33.41999816894531,33.41999816894531,7320932
2021-09-22,32.900001525878906,33.0099983215332,32.68000030517578,32.900001525878906,32.900001525878906,41411675
2021-09-23,33.029998779296875,33.16999816894531,33.029998779296875,33.08000183105469,33.08000183105469,11858161
2021-09-24,33.2599983215332,33.38999938964844,33.220001220703125,33.29999923706055,33.29999923706055,11014726
2021-09-27,33.33000183105469,33.38999938964844,33.209999084472656,33.29999923706055,33.29999923706055,15359669
2021-09-28,33.08000183105469,33.16999816894531,32.880001068115234,33.08000183105469,33.08000183105469,16226833
2021-09-29,32.70000076293945,32.81999969482422,32.59000015258789,32.70000076293945,32.70000076293945,46393401
2021-09-30,32.75,32.810001373291016,32.560001373291016,32.77000045776367,32.77000045776367,22194390
2021-10-01,32.58000183105469,32.599998474121094,32.099998474121094,32.2599983215332,32.2599983215332,78823861
2021-10-04,32.380001068115234,32.400001525878906,31.809999465942383,31.84000015258789,31.84000015258789,59303170
2021-10-05,31.600000381469727,31.959999084472656,31.420000076293945,31.959999084472656,31.959999084472656,36461680
2021-10-06,32.06999969482422,32.08000183105469,31.709999084472656,31.8799991607666,31.8799991607666,40669650
2021-10-07,32.470001220703125,32.689998626708984,32.099998474121094,32.56999969482422,32.56999969482422,68969370
2021-10-08,32.61000061035156,32.70000076293945,32.47999954223633,32.59000015258789,32.59000015258789,34473928
2021-10-12,32.599998474121094,32.599998474121094,32.20000076293945,32.2400016784668,32.2400016784668,58567817
2021-10-13,32.41999816894531,32.470001220703125,32.060001373291016,32.16999816894531,32.16999816894531,44298619
2021-10-14,32.290000915527344,32.33000183105469,32.0,32.18000030517578,32.18000030517578,34592668
2021-10-15,32.33000183105469,32.349998474121094,32.25,32.310001373291016,32.310001373291016,25398130
2021-10-18,32.45000076293945,32.459999084472656,32.25,32.36000061035156,32.36000061035156,50851787
2021-10-19,32.45000076293945,32.459999084472656,32.279998779296875,32.400001525878906,32.400001525878906,37194282
2021-10-20,32.470001220703125,32.4900016784668,32.29999923706055,32.369998931884766,32.369998931884766,69165384
2021-10-21,32.380001068115234,32.43000030517578,32.290000915527344,32.400001525878906,32.400001525878906,98500189
2021-10-22,30.709999084472656,30.8700008392334,30.59000015258789,30.84000015258789,30.84000015258789,146899858
2021-10-25,30.829999923706055,30.8799991607666,30.68000030517578,30.860000610351562,30.860000610351562,52930830
2021-10-26,30.920000076293945,31.09000015258789,30.8799991607666,31.049999237060547,31.049999237060547,34352611
2021-10-27,31.049999237060547,31.15999984741211,30.969999313354492,31.149999618530273,31.149999618530273,24283789
2021-10-28,31.200000762939453,31.420000076293945,31.18000030517578,31.389999389648438,31.389999389648438,23184973
2021-10-29,31.5,31.520000457763672,31.200000762939453,31.450000762939453,31.450000762939453,18517447
2021-11-01,31.540000915527344,31.649999618530273,31.489999771118164,31.559999465942383,31.559999465942383,21060443
2021-11-02,31.65999984741211,31.770000457763672,31.479999542236328,31.530000686645508,31.530000686645508,24806551
2021-11-03,31.549999237060547,31.770000457763672,31.549999237060547,31.770000457763672,31.770000457763672,14131097
2021-11-04,31.889999389648438,31.989999771118164,31.850000381469727,31.860000610351562,31.860000610351562,14396808
2021-11-05,31.899999618530273,31.950000762939453,31.709999084472656,31.950000762939453,31.950000762939453,16537963
2021-11-08,32.04999923706055,32.400001525878906,32.0099983215332,32.38999938964844,32.38999938964844,38091770
2021-11-09,32.470001220703125,32.5,32.29999923706055,32.349998474121094,32.349998474121094,33076572
2021-11-10,32.40999984741211,32.52000045776367,32.34000015258789,32.34000015258789,32.34000015258789,35673912
2021-11-11,32.29999923706055,32.400001525878906,32.13999938964844,32.150001525878906,32.150001525878906,22454461
2021-11-12,32.189998626708984,32.25,32.099998474121094,32.20000076293945,32.20000076293945,20788573
2021-11-15,32.400001525878906,32.5099983215332,32.36000061035156,32.43000030517578,32.43000030517578,26693210
2021-11-16,32.45000076293945,32.599998474121094,32.43000030517578,32.59000015258789,32.59000015258789,30669272
2021-11-17,32.63999938964844,32.709999084472656,32.59000015258789,32.709999084472656,32.709999084472656,20016010
2021-11-18,32.849998474121094,33.060001373291016,32.84000015258789,32.97999954223633,32.97999954223633,45836201
2021-11-19,33.13999938964844,33.18000030517578,32.880001068115234,32.93000030517578,32.93000030517578,21184052
2021-11-22,33.0,33.04999923706055,32.900001525878906,32.93000030517578,32.93000030517578,14244699
2021-11-23,32.90999984741211,32.91999816894531,32.599998474121094,32.630001068115234,32.630001068115234,16323702
2021-11-24,32.619998931884766,32.72999954223633,32.5,32.61000061035156,32.61000061035156,11138521
2021-11-25,32.689998626708984,32.720001220703125,32.619998931884766,32.650001525878906,32.650001525878906,7322564
2021-11-26,32.63999938964844,32.650001525878906,32.349998474121094,32.349998474121094,32.349998474121094,23538761
2021-11-29,32.0,32.33000183105469,31.959999084472656,32.220001220703125,32.220001220703125,26052059
2021-11-30,32.38999938964844,32.52000045776367,32.29999923706055,32.29999923706055,32.29999923706055,11556651
2021-12-01,32.279998779296875,32.540000915527344,32.15999984741211,32.5,32.5,8753984
2021-12-02,32.5,32.529998779296875,32.380001068115234,32.470001220703125,32.470001220703125,8379340
2021-12-03,32.61000061035156,32.720001220703125,32.599998474121094,32.650001525878906,32.650001525878906,11885847
2021-12-06,32.7400016784668,32.86000061035156,32.529998779296875,32.86000061035156,32.86000061035156,15269782
2021-12-07,32.95000076293945,33.029998779296875,32.81999969482422,33.029998779296875,33.029998779296875,21484899
2021-12-08,33.25,33.310001373291016,33.150001525878906,33.18000030517578,33.18000030517578,24096650
2021-12-09,33.310001373291016,33.40999984741211,33.18000030517578,33.31999969482422,33.31999969482422,21755650
2021-12-10,33.31999969482422,33.40999984741211,33.18000030517578,33.29999923706055,33.29999923706055,15513515
2021-12-13,33.31999969482422,33.45000076293945,33.31999969482422,33.33000183105469,33.33000183105469,10810812
2021-12-14,33.310001373291016,33.310001373291016,32.95000076293945,32.95000076293945,32.95000076293945,22055575
2021-12-15,32.95000076293945,33.099998474121094,32.849998474121094,33.040000915527344,33.040000915527344,8159740
2021-12-16,33.290000915527344,33.45000076293945,33.290000915527344,33.45000076293945,33.45000076293945,31849077
2021-12-17,33.400001525878906,33.470001220703125,33.29999923706055,33.43000030517578,33.43000030517578,21818101
2021-12-20,33.45000076293945,33.45000076293945,33.31999969482422,33.40999984741211,33.40999984741211,19982260
2021-12-21,33.349998474121094,33.380001068115234,33.20000076293945,33.36000061035156,33.36000061035156,9573126
2021-12-22,33.380001068115234,33.400001525878906,33.279998779296875,33.29999923706055,33.29999923706055,8407307
2021-12-23,33.36000061035156,33.400001525878906,33.34000015258789,33.34000015258789,33.34000015258789,5996942
2021-12-24,33.40999984741211,33.459999084472656,33.290000915527344,33.290000915527344,33.290000915527344,9530439
2021-12-27,33.29999923706055,33.400001525878906,33.29999923706055,33.380001068115234,33.380001068115234,11027523
2021-12-28,33.459999084472656,33.599998474121094,33.45000076293945,33.560001373291016,33.560001373291016,17829923
2021-12-29,33.560001373291016,33.63999938964844,33.560001373291016,33.61000061035156,33.61000061035156,10968352
2021-12-30,33.63999938964844,33.650001525878906,33.56999969482422,33.58000183105469,33.58000183105469,8797535
2022-01-03,33.650001525878906,33.709999084472656,33.349998474121094,33.41999816894531,33.41999816894531,15161048
2022-01-04,33.41999816894531,33.5,33.38999938964844,33.40999984741211,33.40999984741211,8656373
2022-01-05,33.40999984741211,33.5,33.349998474121094,33.45000076293945,33.45000076293945,8482315
2022-01-06,33.400001525878906,33.5,33.310001373291016,33.40999984741211,33.40999984741211,13847084
2022-01-07,33.5099983215332,33.59000015258789,33.11000061035156,33.16999816894531,33.16999816894531,25533082
2022-01-10,33.25,33.29999923706055,33.119998931884766,33.27000045776367,33.27000045776367,9915525
2022-01-11,33.290000915527344,33.290000915527344,33.15999984741211,33.20000076293945,33.20000076293945,13666824
2022-01-12,33.310001373291016,33.380001068115234,33.04999923706055,33.099998474121094,33.099998474121094,21269312
2022-01-13,33.099998474121094,33.279998779296875,33.099998474121094,33.20000076293945,33.20000076293945,10983305
2022-01-14,33.220001220703125,33.220001220703125,32.86000061035156,33.150001525878906,33.150001525878906,27153827
2022-01-17,33.150001525878906,33.22999954223633,33.04999923706055,33.220001220703125,33.220001220703125,12825368
2022-01-18,33.279998779296875,33.52000045776367,33.2400016784668,33.45000076293945,33.45000076293945,32519423
2022-01-19,33.25,33.38999938964844,33.15999984741211,33.209999084472656,33.209999084472656,17169256
2022-01-20,33.20000076293945,33.380001068115234,33.18000030517578,33.36000061035156,33.36000061035156,12508635
2022-01-21,33.13999938964844,33.13999938964844,32.79999923706055,32.84000015258789,32.84000015258789,44853666
2022-01-24,32.630001068115234,32.720001220703125,32.2599983215332,32.720001220703125,32.720001220703125,32989391
2022-01-25,32.5,32.529998779296875,32.2599983215332,32.34000015258789,32.34000015258789,41840453
2022-01-26,32.34000015258789,32.54999923706055,32.33000183105469,32.400001525878906,32.400001525878906,19657659
2022-02-07,32.529998779296875,33.0,32.47999954223633,33.0,33.0,19964465
2022-02-08,33.060001373291016,33.310001373291016,33.040000915527344,33.29999923706055,33.29999923706055,18728380
2022-02-09,33.400001525878906,33.5,33.369998931884766,33.5,33.5,17525900
2022-02-10,33.599998474121094,33.599998474121094,33.40999984741211,33.4900016784668,33.4900016784668,11120228
2022-02-11,33.45000076293945,33.47999954223633,33.349998474121094,33.43000030517578,33.43000030517578,7433663
2022-02-14,33.29999923706055,33.29999923706055,33.04999923706055,33.130001068115234,33.130001068115234,17034890
2022-02-15,33.13999938964844,33.25,33.08000183105469,33.099998474121094,33.099998474121094,9921676
2022-02-16,33.349998474121094,33.400001525878906,33.11000061035156,33.27000045776367,33.27000045776367,21961052
2022-02-17,33.310001373291016,33.43000030517578,33.27000045776367,33.34000015258789,33.34000015258789,9943840
2022-02-18,33.2599983215332,33.5,33.130001068115234,33.5,33.5,12436343
2022-02-21,33.45000076293945,33.81999969482422,33.349998474121094,33.79999923706055,33.79999923706055,26838855
2022-02-22,33.72999954223633,33.72999954223633,33.209999084472656,33.4900016784668,33.4900016784668,22894244
2022-02-23,33.52000045776367,33.7599983215332,33.52000045776367,33.75,33.75,11936622
2022-02-24,33.5,33.540000915527344,33.11000061035156,33.189998626708984,33.189998626708984,25096822
2022-02-25,33.290000915527344,33.47999954223633,33.150001525878906,33.33000183105469,33.33000183105469,13899763
2022-03-01,33.400001525878906,33.880001068115234,33.400001525878906,33.880001068115234,33.880001068115234,25825750
2022-03-02,33.880001068115234,34.0099983215332,33.7400016784668,33.970001220703125,33.970001220703125,16177063
2022-03-03,34.150001525878906,34.25,34.06999969482422,34.220001220703125,34.220001220703125,22540312
2022-03-04,34.0099983215332,34.349998474121094,33.970001220703125,34.040000915527344,34.040000915527344,16796307
2022-03-07,33.83000183105469,33.84000015258789,33.18000030517578,33.45000076293945,33.45000076293945,40888766
2022-03-08,33.119998931884766,33.369998931884766,32.75,33.0,33.0,36030308
2022-03-09,33.220001220703125,33.380001068115234,33.18000030517578,33.36000061035156,33.36000061035156,10734365
