,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
45,2022-09-02,24.3700008392334,24.3700008392334,24.25,24.25,24.25,657250,2022-09-02,24.25,24.506000137329103,0.0,0,0.0,,
46,2022-09-05,24.290000915527344,24.420000076293945,24.290000915527344,24.3799991607666,24.3799991607666,653742,2022-09-05,24.3799991607666,24.470000076293946,0.0,0,0.0,,
47,2022-09-06,24.459999084472656,24.600000381469727,24.420000076293945,24.530000686645508,24.530000686645508,631450,2022-09-06,24.530000686645508,24.456000137329102,1.0,0,0.0,,
48,2022-09-07,24.34000015258789,24.34000015258789,24.1200008392334,24.1200008392334,24.1200008392334,1291150,2022-09-07,24.1200008392334,24.33000030517578,0.0,0,0.0,,
49,2022-09-08,24.25,24.25,24.100000381469727,24.200000762939453,24.200000762939453,4381262,2022-09-08,24.200000762939453,24.296000289916993,0.0,0,0.0,,
50,2022-09-12,24.489999771118164,24.540000915527344,24.3799991607666,24.489999771118164,24.489999771118164,1005526,2022-09-12,24.489999771118164,24.344000244140624,1.0,0,0.0,,
51,2022-09-13,24.600000381469727,24.68000030517578,24.530000686645508,24.56999969482422,24.56999969482422,550346,2022-09-13,24.56999969482422,24.382000350952147,1.0,0,0.0,,
52,2022-09-14,24.260000228881836,24.31999969482422,24.149999618530273,24.239999771118164,24.239999771118164,1069879,2022-09-14,24.239999771118164,24.32400016784668,0.0,0,0.0,,
53,2022-09-15,24.239999771118164,24.350000381469727,24.170000076293945,24.329999923706055,24.329999923706055,465070,2022-09-15,24.329999923706055,24.36599998474121,0.0,0,0.0,,
54,2022-09-16,24.149999618530273,24.229999542236328,24.09000015258789,24.209999084472656,24.209999084472656,1517407,2022-09-16,24.209999084472656,24.367999649047853,0.0,0,0.0,,
55,2022-09-19,24.25,24.25,24.09000015258789,24.15999984741211,24.15999984741211,797585,2022-09-19,24.15999984741211,24.301999664306642,0.0,0,0.0,,
56,2022-09-20,24.139999389648438,24.170000076293945,24.100000381469727,24.15999984741211,24.15999984741211,477128,2022-09-20,24.15999984741211,24.219999694824217,0.0,0,0.0,,
57,2022-09-21,24.1200008392334,24.1200008392334,24.049999237060547,24.059999465942383,24.059999465942383,752040,2022-09-21,24.059999465942383,24.183999633789064,0.0,0,0.0,,
58,2022-09-22,23.950000762939453,23.950000762939453,23.59000015258789,23.75,23.75,1497895,2022-09-22,23.75,24.067999649047852,0.0,0,0.0,,
59,2022-09-23,23.6299991607666,23.799999237060547,23.6200008392334,23.690000534057617,23.690000534057617,1177002,2022-09-23,23.690000534057617,23.963999938964843,0.0,0,0.0,,
60,2022-09-26,23.5,23.5,23.3700008392334,23.43000030517578,23.43000030517578,1008695,2022-09-26,23.43000030517578,23.818000030517577,0.0,0,0.0,,
61,2022-09-27,23.34000015258789,23.479999542236328,23.239999771118164,23.280000686645508,23.280000686645508,896004,2022-09-27,23.280000686645508,23.642000198364258,0.0,0,0.0,,
62,2022-09-28,23.280000686645508,23.350000381469727,22.93000030517578,23.040000915527344,23.040000915527344,1375820,2022-09-28,23.040000915527344,23.43800048828125,0.0,0,0.0,,
63,2022-09-29,23.18000030517578,23.18000030517578,22.950000762939453,22.989999771118164,22.989999771118164,885050,2022-09-29,22.989999771118164,23.286000442504882,0.0,0,0.0,,
64,2022-09-30,22.889999389648438,22.90999984741211,22.719999313354492,22.75,22.75,1038530,2022-09-30,22.75,23.09800033569336,0.0,0,0.0,,
65,2022-10-03,22.68000030517578,22.68000030517578,22.440000534057617,22.440000534057617,22.440000534057617,2793079,2022-10-03,22.440000534057617,22.900000381469727,0.0,0,0.0,,
66,2022-10-04,22.5,22.780000686645508,22.5,22.670000076293945,22.670000076293945,1499396,2022-10-04,22.670000076293945,22.778000259399413,0.0,0,0.0,,
67,2022-10-05,22.809999465942383,22.950000762939453,22.799999237060547,22.850000381469727,22.850000381469727,1184305,2022-10-05,22.850000381469727,22.74000015258789,1.0,0,0.0,,
68,2022-10-06,22.889999389648438,23.0,22.8700008392334,22.950000762939453,22.950000762939453,851667,2022-10-06,22.950000762939453,22.73200035095215,1.0,0,0.0,,
69,2022-10-07,22.860000610351562,22.860000610351562,22.709999084472656,22.709999084472656,22.709999084472656,490446,2022-10-07,22.709999084472656,22.72400016784668,0.0,0,0.0,,
70,2022-10-11,22.540000915527344,22.540000915527344,22.09000015258789,22.100000381469727,22.100000381469727,1827803,2022-10-11,22.100000381469727,22.6560001373291,0.0,0,0.0,,
71,2022-10-12,22.100000381469727,22.209999084472656,22.010000228881836,22.1200008392334,22.1200008392334,1326172,2022-10-12,22.1200008392334,22.546000289916993,0.0,0,0.0,,
72,2022-10-13,22.1200008392334,22.15999984741211,21.780000686645508,21.790000915527344,21.790000915527344,1206954,2022-10-13,21.790000915527344,22.334000396728516,0.0,0,0.0,,
73,2022-10-14,22.06999969482422,22.09000015258789,21.8799991607666,21.8799991607666,21.8799991607666,1622069,2022-10-14,21.8799991607666,22.120000076293945,0.0,0,0.0,,
74,2022-10-17,21.729999542236328,21.729999542236328,21.520000457763672,21.649999618530273,21.649999618530273,1272195,2022-10-17,21.649999618530273,21.908000183105468,0.0,0,0.0,,
75,2022-10-18,21.889999389648438,21.889999389648438,21.540000915527344,21.68000030517578,21.68000030517578,1144808,2022-10-18,21.68000030517578,21.82400016784668,0.0,0,0.0,,
76,2022-10-19,21.68000030517578,21.729999542236328,21.459999084472656,21.510000228881836,21.510000228881836,1142530,2022-10-19,21.510000228881836,21.702000045776366,0.0,0,0.0,,
77,2022-10-20,21.149999618530273,21.389999389648438,20.979999542236328,21.350000381469727,21.350000381469727,2083536,2022-10-20,21.350000381469727,21.613999938964845,0.0,0,0.0,,
78,2022-10-21,21.389999389648438,21.469999313354492,21.239999771118164,21.3799991607666,21.3799991607666,799273,2022-10-21,21.3799991607666,21.513999938964844,0.0,0,0.0,,
79,2022-10-24,21.59000015258789,21.600000381469727,21.389999389648438,21.450000762939453,21.450000762939453,874868,2022-10-24,21.450000762939453,21.47400016784668,0.0,0,0.0,,
80,2022-10-25,21.600000381469727,21.600000381469727,21.280000686645508,21.479999542236328,21.479999542236328,1629450,2022-10-25,21.479999542236328,21.43400001525879,1.0,0,0.0,,
81,2022-10-26,21.530000686645508,21.719999313354492,21.489999771118164,21.6200008392334,21.6200008392334,1630475,2022-10-26,21.6200008392334,21.456000137329102,1.0,0,0.0,,
82,2022-10-27,21.68000030517578,21.84000015258789,21.6200008392334,21.649999618530273,21.649999618530273,1184108,2022-10-27,21.649999618530273,21.51599998474121,1.0,1,1.0,21.65,
83,2022-10-28,21.690000534057617,21.700000762939453,21.5,21.520000457763672,21.520000457763672,740080,2022-10-28,21.520000457763672,21.544000244140626,0.0,0,-1.0,,21.52
84,2022-10-31,21.579999923706055,21.690000534057617,21.540000915527344,21.6299991607666,21.6299991607666,649700,2022-10-31,21.6299991607666,21.579999923706055,1.0,0,0.0,,
85,2022-11-01,21.6299991607666,21.68000030517578,21.530000686645508,21.59000015258789,21.59000015258789,985777,2022-11-01,21.59000015258789,21.602000045776368,0.0,0,0.0,,
86,2022-11-02,21.59000015258789,21.59000015258789,21.5,21.5,21.5,1082744,2022-11-02,21.5,21.577999877929688,0.0,0,0.0,,
87,2022-11-03,21.450000762939453,21.450000762939453,21.309999465942383,21.329999923706055,21.329999923706055,1478413,2022-11-03,21.329999923706055,21.513999938964844,0.0,0,0.0,,
88,2022-11-04,21.290000915527344,21.389999389648438,21.170000076293945,21.389999389648438,21.389999389648438,802176,2022-11-04,21.389999389648438,21.487999725341798,0.0,0,0.0,,
89,2022-11-07,21.479999542236328,21.520000457763672,21.43000030517578,21.5,21.5,2418127,2022-11-07,21.5,21.461999893188477,1.0,0,0.0,,
90,2022-11-08,21.610000610351562,21.610000610351562,21.520000457763672,21.549999237060547,21.549999237060547,2631583,2022-11-08,21.549999237060547,21.453999710083007,1.0,0,0.0,,
91,2022-11-09,21.600000381469727,21.799999237060547,21.600000381469727,21.760000228881836,21.760000228881836,966353,2022-11-09,21.760000228881836,21.505999755859374,1.0,1,1.0,21.76,
92,2022-11-10,21.760000228881836,21.760000228881836,21.6299991607666,21.670000076293945,21.670000076293945,622402,2022-11-10,21.670000076293945,21.57399978637695,1.0,1,0.0,,
93,2022-11-11,22.049999237060547,22.079999923706055,21.84000015258789,21.989999771118164,21.989999771118164,1924156,2022-11-11,21.989999771118164,21.6939998626709,1.0,1,0.0,,
94,2022-11-14,22.0,22.200000762939453,21.989999771118164,22.1200008392334,22.1200008392334,3727755,2022-11-14,22.1200008392334,21.818000030517577,1.0,1,0.0,,
95,2022-11-15,22.09000015258789,22.209999084472656,22.0,22.15999984741211,22.15999984741211,3265583,2022-11-15,22.15999984741211,21.940000152587892,1.0,1,0.0,,
96,2022-11-16,22.15999984741211,22.190000534057617,22.040000915527344,22.1200008392334,22.1200008392334,1365942,2022-11-16,22.1200008392334,22.012000274658202,1.0,1,0.0,,
97,2022-11-17,22.020000457763672,22.030000686645508,21.889999389648438,22.030000686645508,22.030000686645508,1130924,2022-11-17,22.030000686645508,22.084000396728516,0.0,0,-1.0,,22.03
98,2022-11-18,21.959999084472656,22.09000015258789,21.739999771118164,21.799999237060547,21.799999237060547,4461680,2022-11-18,21.799999237060547,22.046000289916993,0.0,0,0.0,,
99,2022-11-21,21.860000610351562,21.920000076293945,21.809999465942383,21.8700008392334,21.8700008392334,745335,2022-11-21,21.8700008392334,21.996000289916992,0.0,0,0.0,,
100,2022-11-22,21.899999618530273,21.899999618530273,21.809999465942383,21.899999618530273,21.899999618530273,436245,2022-11-22,21.899999618530273,21.944000244140625,0.0,0,0.0,,
101,2022-11-23,22.0,22.059999465942383,21.93000030517578,22.059999465942383,22.059999465942383,2059728,2022-11-23,22.059999465942383,21.931999969482423,1.0,0,0.0,,
102,2022-11-24,22.100000381469727,22.15999984741211,22.059999465942383,22.15999984741211,22.15999984741211,1278715,2022-11-24,22.15999984741211,21.957999801635744,1.0,0,0.0,,
103,2022-11-25,22.170000076293945,22.200000762939453,22.1200008392334,22.200000762939453,22.200000762939453,690066,2022-11-25,22.200000762939453,22.038000106811523,1.0,1,1.0,22.2,
104,2022-11-28,22.059999465942383,22.1200008392334,21.8799991607666,22.079999923706055,22.079999923706055,1318050,2022-11-28,22.079999923706055,22.079999923706055,0.0,0,-1.0,,22.08
105,2022-11-29,22.09000015258789,22.239999771118164,22.040000915527344,22.239999771118164,22.239999771118164,613534,2022-11-29,22.239999771118164,22.147999954223632,1.0,0,0.0,,
106,2022-11-30,22.260000228881836,22.520000457763672,22.200000762939453,22.510000228881836,22.510000228881836,869919,2022-11-30,22.510000228881836,22.238000106811523,1.0,0,0.0,,
107,2022-12-01,22.649999618530273,22.649999618530273,22.399999618530273,22.510000228881836,22.510000228881836,1623655,2022-12-01,22.510000228881836,22.30800018310547,1.0,1,1.0,22.51,
108,2022-12-02,22.450000762939453,22.489999771118164,22.40999984741211,22.450000762939453,22.450000762939453,949636,2022-12-02,22.450000762939453,22.358000183105467,1.0,1,0.0,,
109,2022-12-05,22.469999313354492,22.59000015258789,22.459999084472656,22.530000686645508,22.530000686645508,839433,2022-12-05,22.530000686645508,22.448000335693358,1.0,1,0.0,,
110,2022-12-06,22.479999542236328,22.479999542236328,22.299999237060547,22.299999237060547,22.299999237060547,1389277,2022-12-06,22.299999237060547,22.460000228881835,0.0,0,-1.0,,22.3
111,2022-12-07,22.299999237060547,22.479999542236328,22.25,22.399999618530273,22.399999618530273,757988,2022-12-07,22.399999618530273,22.438000106811522,0.0,0,0.0,,
112,2022-12-08,22.3799991607666,22.3799991607666,22.15999984741211,22.290000915527344,22.290000915527344,907204,2022-12-08,22.290000915527344,22.394000244140624,0.0,0,0.0,,
113,2022-12-09,22.329999923706055,22.459999084472656,22.280000686645508,22.43000030517578,22.43000030517578,308244,2022-12-09,22.43000030517578,22.39000015258789,1.0,0,0.0,,
114,2022-12-12,22.399999618530273,22.399999618530273,22.239999771118164,22.350000381469727,22.350000381469727,1205573,2022-12-12,22.350000381469727,22.354000091552734,0.0,0,0.0,,
115,2022-12-13,22.3700008392334,22.459999084472656,22.219999313354492,22.25,22.25,1012400,2022-12-13,22.25,22.344000244140624,0.0,0,0.0,,
116,2022-12-14,22.309999465942383,22.440000534057617,22.309999465942383,22.43000030517578,22.43000030517578,482223,2022-12-14,22.43000030517578,22.350000381469727,1.0,0,0.0,,
117,2022-12-15,22.389999389648438,22.459999084472656,22.329999923706055,22.43000030517578,22.43000030517578,468633,2022-12-15,22.43000030517578,22.378000259399414,1.0,0,0.0,,
118,2022-12-16,22.270000457763672,22.40999984741211,22.149999618530273,22.329999923706055,22.329999923706055,1830064,2022-12-16,22.329999923706055,22.358000183105467,0.0,0,0.0,,
119,2022-12-19,22.299999237060547,22.360000610351562,22.239999771118164,22.290000915527344,22.290000915527344,961090,2022-12-19,22.290000915527344,22.346000289916994,0.0,0,0.0,,
120,2022-12-20,22.309999465942383,22.329999923706055,22.100000381469727,22.149999618530273,22.149999618530273,1611521,2022-12-20,22.149999618530273,22.326000213623047,0.0,0,0.0,,
121,2022-12-21,22.149999618530273,22.229999542236328,22.149999618530273,22.170000076293945,22.170000076293945,373810,2022-12-21,22.170000076293945,22.27400016784668,0.0,0,0.0,,
122,2022-12-22,22.239999771118164,22.3700008392334,22.209999084472656,22.34000015258789,22.34000015258789,1101866,2022-12-22,22.34000015258789,22.256000137329103,1.0,0,0.0,,
123,2022-12-23,22.219999313354492,22.34000015258789,22.170000076293945,22.290000915527344,22.290000915527344,770624,2022-12-23,22.290000915527344,22.24800033569336,1.0,0,0.0,,
124,2022-12-26,22.299999237060547,22.399999618530273,22.299999237060547,22.3799991607666,22.3799991607666,1265721,2022-12-26,22.3799991607666,22.26599998474121,1.0,1,1.0,22.38,
125,2022-12-27,22.43000030517578,22.469999313354492,22.389999389648438,22.420000076293945,22.420000076293945,951621,2022-12-27,22.420000076293945,22.320000076293944,1.0,1,0.0,,
126,2022-12-28,22.3700008392334,22.3700008392334,22.270000457763672,22.329999923706055,22.329999923706055,805134,2022-12-28,22.329999923706055,22.352000045776368,0.0,0,-1.0,,22.33
127,2022-12-29,22.290000915527344,22.290000915527344,22.170000076293945,22.219999313354492,22.219999313354492,1210403,2022-12-29,22.219999313354492,22.327999877929688,0.0,0,0.0,,
128,2022-12-30,22.309999465942383,22.3700008392334,22.290000915527344,22.309999465942383,22.309999465942383,1293611,2022-12-30,22.309999465942383,22.331999588012696,0.0,0,-1.0,,22.31
