Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,22.860000610351562,22.899999618530273,22.739999771118164,22.799999237060547,22.799999237060547,2628243
2021-04-07,22.860000610351562,22.860000610351562,22.770000457763672,22.850000381469727,22.850000381469727,2074306
2021-04-08,22.850000381469727,22.860000610351562,22.770000457763672,22.790000915527344,22.790000915527344,913750
2021-04-09,22.790000915527344,22.790000915527344,22.68000030517578,22.75,22.75,1867563
2021-04-12,22.780000686645508,22.950000762939453,22.780000686645508,22.93000030517578,22.93000030517578,2388260
2021-04-13,22.979999542236328,23.100000381469727,22.979999542236328,23.010000228881836,23.010000228881836,2806913
2021-04-14,23.010000228881836,23.06999969482422,22.920000076293945,23.010000228881836,23.010000228881836,2644649
2021-04-15,23.040000915527344,23.329999923706055,23.040000915527344,23.329999923706055,23.329999923706055,3400427
2021-04-16,23.350000381469727,23.5,23.34000015258789,23.5,23.5,1720536
2021-04-19,23.549999237060547,24.010000228881836,23.530000686645508,24.010000228881836,24.010000228881836,2917425
2021-04-20,24.06999969482422,24.200000762939453,23.920000076293945,24.049999237060547,24.049999237060547,2793509
2021-04-21,24.059999465942383,24.079999923706055,23.920000076293945,24.059999465942383,24.059999465942383,2869806
2021-04-22,24.06999969482422,24.280000686645508,23.93000030517578,23.959999084472656,23.959999084472656,4859643
2021-04-23,23.989999771118164,24.079999923706055,23.860000610351562,23.940000534057617,23.940000534057617,2189167
2021-04-26,23.979999542236328,24.25,23.979999542236328,24.239999771118164,24.239999771118164,2400129
2021-04-27,24.239999771118164,24.25,24.1200008392334,24.25,24.25,2489629
2021-04-28,24.260000228881836,24.299999237060547,24.149999618530273,24.239999771118164,24.239999771118164,1690248
2021-04-29,24.219999313354492,24.239999771118164,24.09000015258789,24.1299991607666,24.1299991607666,1466029
2021-05-03,24.209999084472656,24.290000915527344,24.100000381469727,24.100000381469727,24.100000381469727,3055000
2021-05-04,24.139999389648438,24.209999084472656,23.530000686645508,23.75,23.75,4701208
2021-05-05,23.770000457763672,24.1200008392334,23.690000534057617,23.979999542236328,23.979999542236328,3044672
2021-05-06,24.020000457763672,24.299999237060547,24.010000228881836,24.239999771118164,24.239999771118164,2630888
2021-05-07,24.440000534057617,24.440000534057617,24.25,24.3799991607666,24.3799991607666,5200789
2021-05-10,24.469999313354492,24.959999084472656,24.469999313354492,24.940000534057617,24.940000534057617,4105585
2021-05-11,24.81999969482422,24.989999771118164,24.270000457763672,24.5,24.5,4504798
2021-05-12,24.329999923706055,24.399999618530273,22.549999237060547,23.40999984741211,23.40999984741211,7137950
2021-05-13,23.110000610351562,23.579999923706055,22.780000686645508,23.200000762939453,23.200000762939453,3666845
2021-05-14,23.399999618530273,23.520000457763672,23.200000762939453,23.3700008392334,23.3700008392334,1775671
2021-05-17,22.600000381469727,23.100000381469727,22.549999237060547,22.649999618530273,22.649999618530273,3296248
2021-05-18,22.93000030517578,23.6200008392334,22.93000030517578,23.59000015258789,23.59000015258789,2975850
2021-05-19,23.510000228881836,23.690000534057617,23.40999984741211,23.5,23.5,1606050
2021-05-20,23.5,23.610000610351562,23.3700008392334,23.549999237060547,23.549999237060547,1368719
2021-05-21,24.059999465942383,24.110000610351562,23.639999389648438,23.75,23.75,2019096
2021-05-24,23.700000762939453,23.729999542236328,23.549999237060547,23.690000534057617,23.690000534057617,596578
2021-05-25,23.709999084472656,23.93000030517578,23.709999084472656,23.850000381469727,23.850000381469727,876544
2021-05-26,23.850000381469727,23.899999618530273,23.780000686645508,23.829999923706055,23.829999923706055,554578
2021-05-27,23.75,23.75,23.579999923706055,23.700000762939453,23.700000762939453,469260
2021-05-28,23.899999618530273,23.979999542236328,23.770000457763672,23.950000762939453,23.950000762939453,726892
2021-05-31,24.0,24.15999984741211,23.950000762939453,24.06999969482422,24.06999969482422,1256563
2021-06-01,24.079999923706055,24.200000762939453,24.059999465942383,24.18000030517578,24.18000030517578,1270201
2021-06-02,24.200000762939453,24.34000015258789,24.200000762939453,24.34000015258789,24.34000015258789,1064951
2021-06-03,24.399999618530273,24.440000534057617,24.270000457763672,24.299999237060547,24.299999237060547,398885
2021-06-04,24.280000686645508,24.280000686645508,24.100000381469727,24.170000076293945,24.170000076293945,463338
2021-06-07,24.200000762939453,24.229999542236328,23.850000381469727,24.139999389648438,24.139999389648438,649492
2021-06-08,24.200000762939453,24.209999084472656,24.059999465942383,24.100000381469727,24.100000381469727,353527
2021-06-09,24.100000381469727,24.100000381469727,23.950000762939453,24.0,24.0,470000
2021-06-10,24.0,24.1200008392334,23.93000030517578,24.09000015258789,24.09000015258789,722064
2021-06-11,24.09000015258789,24.170000076293945,24.06999969482422,24.06999969482422,24.06999969482422,1675268
2021-06-15,24.149999618530273,24.149999618530273,23.989999771118164,24.020000457763672,24.020000457763672,876520
2021-06-16,24.0,24.06999969482422,23.979999542236328,24.06999969482422,24.06999969482422,565300
2021-06-17,23.969999313354492,24.0,23.90999984741211,24.0,24.0,319102
2021-06-18,24.0,24.0,23.860000610351562,23.860000610351562,23.860000610351562,828640
2021-06-21,23.760000228881836,23.770000457763672,23.549999237060547,23.6200008392334,23.6200008392334,893765
2021-06-22,23.81999969482422,23.81999969482422,23.729999542236328,23.809999465942383,23.809999465942383,964427
2021-06-23,23.809999465942383,24.040000915527344,23.809999465942383,24.020000457763672,24.020000457763672,827498
2021-06-24,24.020000457763672,24.059999465942383,23.969999313354492,24.030000686645508,24.030000686645508,353463
2021-06-25,24.049999237060547,24.190000534057617,24.049999237060547,24.1200008392334,24.1200008392334,753475
2021-06-28,24.209999084472656,24.229999542236328,24.1299991607666,24.219999313354492,24.219999313354492,895323
2021-06-29,24.219999313354492,24.219999313354492,24.040000915527344,24.100000381469727,24.100000381469727,344532
2021-06-30,24.100000381469727,24.239999771118164,24.100000381469727,24.190000534057617,24.190000534057617,619249
2021-07-01,24.190000534057617,24.200000762939453,24.110000610351562,24.1299991607666,24.1299991607666,493750
2021-07-02,24.1299991607666,24.15999984741211,24.06999969482422,24.09000015258789,24.09000015258789,660454
2021-07-05,24.170000076293945,24.309999465942383,24.170000076293945,24.299999237060547,24.299999237060547,1449683
2021-07-06,24.290000915527344,24.3799991607666,24.290000915527344,24.360000610351562,24.360000610351562,702498
2021-07-07,24.360000610351562,24.360000610351562,24.200000762939453,24.309999465942383,24.309999465942383,351124
2021-07-08,24.350000381469727,24.540000915527344,24.350000381469727,24.489999771118164,24.489999771118164,1341547
2021-07-09,24.440000534057617,24.440000534057617,24.299999237060547,24.40999984741211,24.40999984741211,341076
2021-07-12,24.549999237060547,24.790000915527344,24.489999771118164,24.510000228881836,24.510000228881836,2739296
2021-07-13,24.59000015258789,24.690000534057617,24.579999923706055,24.59000015258789,24.59000015258789,2358169
2021-07-14,24.59000015258789,24.68000030517578,24.59000015258789,24.670000076293945,24.670000076293945,1447771
2021-07-15,24.700000762939453,24.770000457763672,24.700000762939453,24.760000228881836,24.760000228881836,845785
2021-07-16,24.719999313354492,25.059999465942383,24.709999084472656,25.059999465942383,25.059999465942383,2035094
2021-07-19,25.100000381469727,25.1200008392334,24.899999618530273,25.100000381469727,25.100000381469727,756194
2021-07-20,24.899999618530273,24.90999984741211,24.799999237060547,24.799999237060547,24.799999237060547,650285
2021-07-21,24.8700008392334,24.899999618530273,24.780000686645508,24.850000381469727,24.850000381469727,847178
2021-07-22,24.850000381469727,25.079999923706055,24.850000381469727,25.049999237060547,25.049999237060547,1443836
2021-07-23,25.100000381469727,25.200000762939453,25.100000381469727,25.190000534057617,25.190000534057617,1341825
2021-07-26,25.25,25.329999923706055,24.969999313354492,24.979999542236328,24.979999542236328,1045358
2021-07-27,24.979999542236328,24.979999542236328,24.799999237060547,24.81999969482422,24.81999969482422,540124
2021-07-28,24.690000534057617,24.809999465942383,24.530000686645508,24.649999618530273,24.649999618530273,1024127
2021-07-29,24.700000762939453,24.8700008392334,24.68000030517578,24.860000610351562,24.860000610351562,376800
2021-07-30,24.940000534057617,24.940000534057617,24.760000228881836,24.770000457763672,24.770000457763672,938539
2021-08-02,24.770000457763672,25.010000228881836,24.770000457763672,25.010000228881836,25.010000228881836,747077
2021-08-03,25.0,25.059999465942383,24.950000762939453,25.059999465942383,25.059999465942383,1202947
2021-08-04,25.100000381469727,25.1299991607666,25.030000686645508,25.100000381469727,25.100000381469727,676238
2021-08-05,25.100000381469727,25.1200008392334,25.049999237060547,25.110000610351562,25.110000610351562,827231
2021-08-06,25.110000610351562,25.1299991607666,24.989999771118164,25.100000381469727,25.100000381469727,948085
2021-08-09,25.100000381469727,25.100000381469727,24.850000381469727,25.049999237060547,25.049999237060547,448865
2021-08-10,25.010000228881836,25.06999969482422,24.950000762939453,25.0,25.0,765695
2021-08-11,24.950000762939453,25.09000015258789,24.950000762939453,25.049999237060547,25.049999237060547,1470408
2021-08-12,25.040000915527344,25.09000015258789,24.940000534057617,24.969999313354492,24.969999313354492,616502
2021-08-13,25.0,25.0,24.809999465942383,24.850000381469727,24.850000381469727,381400
2021-08-16,24.850000381469727,24.850000381469727,24.559999465942383,24.639999389648438,24.639999389648438,1762185
2021-08-17,24.5,24.5,24.31999969482422,24.40999984741211,24.40999984741211,610448
2021-08-18,24.3799991607666,24.5,24.25,24.5,24.5,645736
2021-08-19,24.479999542236328,24.479999542236328,24.1299991607666,24.170000076293945,24.170000076293945,1137135
2021-08-20,24.25,24.25,23.979999542236328,24.110000610351562,24.110000610351562,748042
2021-08-23,24.25,24.450000762939453,24.25,24.360000610351562,24.360000610351562,372200
2021-08-24,24.420000076293945,24.600000381469727,24.389999389648438,24.600000381469727,24.600000381469727,573650
2021-08-25,24.6200008392334,24.690000534057617,24.600000381469727,24.690000534057617,24.690000534057617,673802
2021-08-26,24.709999084472656,24.709999084472656,24.600000381469727,24.709999084472656,24.709999084472656,881289
2021-08-27,24.68000030517578,25.100000381469727,24.670000076293945,25.079999923706055,25.079999923706055,1676545
2021-08-30,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,25.450000762939453,2279217
2021-08-31,25.399999618530273,25.59000015258789,25.290000915527344,25.59000015258789,25.59000015258789,1259895
2021-09-01,25.59000015258789,25.59000015258789,25.469999313354492,25.469999313354492,25.469999313354492,598150
2021-09-02,25.469999313354492,25.469999313354492,25.190000534057617,25.229999542236328,25.229999542236328,944293
2021-09-03,25.309999465942383,25.510000228881836,25.309999465942383,25.5,25.5,815237
2021-09-06,25.510000228881836,25.6200008392334,25.399999618530273,25.469999313354492,25.469999313354492,706475
2021-09-07,25.510000228881836,25.510000228881836,25.399999618530273,25.479999542236328,25.479999542236328,430942
2021-09-08,25.479999542236328,25.479999542236328,25.299999237060547,25.399999618530273,25.399999618530273,528718
2021-09-09,25.399999618530273,25.399999618530273,25.219999313354492,25.31999969482422,25.31999969482422,579813
2021-09-10,25.360000610351562,25.540000915527344,25.360000610351562,25.5,25.5,838045
2021-09-13,25.520000457763672,25.799999237060547,25.510000228881836,25.770000457763672,25.770000457763672,1219612
2021-09-14,25.790000915527344,25.920000076293945,25.790000915527344,25.860000610351562,25.860000610351562,776022
2021-09-15,25.850000381469727,25.860000610351562,25.739999771118164,25.860000610351562,25.860000610351562,535616
2021-09-16,25.899999618530273,26.0,25.84000015258789,25.90999984741211,25.90999984741211,668400
2021-09-17,25.90999984741211,25.90999984741211,25.75,25.780000686645508,25.780000686645508,636178
2021-09-22,25.3700008392334,25.399999618530273,25.100000381469727,25.350000381469727,25.350000381469727,1422724
2021-09-23,25.399999618530273,25.549999237060547,25.399999618530273,25.530000686645508,25.530000686645508,480367
2021-09-24,25.709999084472656,25.729999542236328,25.540000915527344,25.59000015258789,25.59000015258789,316001
2021-09-27,25.59000015258789,25.75,25.59000015258789,25.639999389648438,25.639999389648438,435984
2021-09-28,25.6299991607666,25.649999618530273,25.489999771118164,25.649999618530273,25.649999618530273,366000
2021-09-29,25.540000915527344,25.540000915527344,25.350000381469727,25.450000762939453,25.450000762939453,1474659
2021-09-30,25.450000762939453,25.5,25.3700008392334,25.489999771118164,25.489999771118164,273000
2021-10-01,25.3799991607666,25.3799991607666,25.079999923706055,25.149999618530273,25.149999618530273,977090
2021-10-04,25.209999084472656,25.299999237060547,25.100000381469727,25.190000534057617,25.190000534057617,690775
2021-10-05,25.100000381469727,25.1299991607666,24.889999389648438,25.110000610351562,25.110000610351562,655900
2021-10-06,25.149999618530273,25.299999237060547,25.079999923706055,25.299999237060547,25.299999237060547,782228
2021-10-07,25.31999969482422,25.520000457763672,25.31999969482422,25.489999771118164,25.489999771118164,609069
2021-10-08,25.549999237060547,25.549999237060547,25.399999618530273,25.40999984741211,25.40999984741211,208016
2021-10-12,25.299999237060547,25.350000381469727,25.010000228881836,25.350000381469727,25.350000381469727,648754
2021-10-13,25.3700008392334,25.420000076293945,25.25,25.290000915527344,25.290000915527344,270709
2021-10-14,25.31999969482422,25.399999618530273,25.25,25.309999465942383,25.309999465942383,216715
2021-10-15,25.309999465942383,25.469999313354492,25.309999465942383,25.450000762939453,25.450000762939453,374560
2021-10-18,25.469999313354492,25.6200008392334,25.469999313354492,25.600000381469727,25.600000381469727,1040773
2021-10-19,25.600000381469727,25.639999389648438,25.530000686645508,25.530000686645508,25.530000686645508,183645
2021-10-20,25.549999237060547,25.549999237060547,25.469999313354492,25.479999542236328,25.479999542236328,209500
2021-10-21,25.520000457763672,25.59000015258789,25.469999313354492,25.469999313354492,25.469999313354492,297474
2021-10-22,25.469999313354492,25.540000915527344,25.40999984741211,25.520000457763672,25.520000457763672,482177
2021-10-25,25.520000457763672,25.540000915527344,25.440000534057617,25.5,25.5,399958
2021-10-26,25.520000457763672,25.639999389648438,25.5,25.600000381469727,25.600000381469727,740617
2021-10-27,25.579999923706055,25.600000381469727,25.5,25.559999465942383,25.559999465942383,625517
2021-10-28,25.530000686645508,25.559999465942383,25.489999771118164,25.530000686645508,25.530000686645508,251621
2021-10-29,25.549999237060547,25.549999237060547,25.34000015258789,25.399999618530273,25.399999618530273,651721
2021-11-01,25.440000534057617,25.5,25.389999389648438,25.420000076293945,25.420000076293945,285857
2021-11-02,25.469999313354492,25.549999237060547,25.420000076293945,25.43000030517578,25.43000030517578,268031
2021-11-03,25.479999542236328,25.5,25.440000534057617,25.489999771118164,25.489999771118164,161300
2021-11-04,25.549999237060547,25.549999237060547,25.450000762939453,25.459999084472656,25.459999084472656,184874
2021-11-05,25.479999542236328,25.56999969482422,25.43000030517578,25.56999969482422,25.56999969482422,500978
2021-11-08,25.579999923706055,25.68000030517578,25.56999969482422,25.68000030517578,25.68000030517578,595632
2021-11-09,25.729999542236328,25.809999465942383,25.709999084472656,25.799999237060547,25.799999237060547,856748
2021-11-10,25.81999969482422,25.889999389648438,25.799999237060547,25.889999389648438,25.889999389648438,492372
2021-11-11,25.81999969482422,25.860000610351562,25.770000457763672,25.850000381469727,25.850000381469727,206458
2021-11-12,25.889999389648438,25.950000762939453,25.8700008392334,25.90999984741211,25.90999984741211,380070
2021-11-15,25.989999771118164,26.1200008392334,25.989999771118164,26.09000015258789,26.09000015258789,545014
2021-11-16,26.110000610351562,26.170000076293945,26.100000381469727,26.170000076293945,26.170000076293945,736091
2021-11-17,26.219999313354492,26.309999465942383,26.209999084472656,26.309999465942383,26.309999465942383,456017
2021-11-18,26.3799991607666,26.5,26.3799991607666,26.5,26.5,500759
2021-11-19,26.5,26.520000457763672,26.329999923706055,26.329999923706055,26.329999923706055,520109
2021-11-22,26.329999923706055,26.329999923706055,26.25,26.290000915527344,26.290000915527344,312063
2021-11-23,26.31999969482422,26.31999969482422,26.1200008392334,26.200000762939453,26.200000762939453,305025
2021-11-24,26.200000762939453,26.350000381469727,26.200000762939453,26.260000228881836,26.260000228881836,283596
2021-11-25,26.239999771118164,26.270000457763672,26.209999084472656,26.270000457763672,26.270000457763672,152947
2021-11-26,26.190000534057617,26.200000762939453,25.90999984741211,25.940000534057617,25.940000534057617,718496
2021-11-29,25.799999237060547,25.8799991607666,25.700000762939453,25.829999923706055,25.829999923706055,572564
2021-11-30,25.84000015258789,25.959999084472656,25.780000686645508,25.799999237060547,25.799999237060547,366050
2021-12-01,25.75,26.09000015258789,25.75,26.06999969482422,26.06999969482422,320307
2021-12-02,26.020000457763672,26.190000534057617,25.93000030517578,26.190000534057617,26.190000534057617,369497
2021-12-03,26.200000762939453,26.270000457763672,26.1299991607666,26.260000228881836,26.260000228881836,390655
2021-12-06,26.1200008392334,26.31999969482422,26.020000457763672,26.280000686645508,26.280000686645508,368071
2021-12-07,26.290000915527344,26.389999389648438,26.15999984741211,26.389999389648438,26.389999389648438,1514822
2021-12-08,26.5,26.5,26.43000030517578,26.489999771118164,26.489999771118164,380986
2021-12-09,26.5,26.559999465942383,26.440000534057617,26.559999465942383,26.559999465942383,375300
2021-12-10,26.540000915527344,26.559999465942383,26.469999313354492,26.559999465942383,26.559999465942383,287152
2021-12-13,26.579999923706055,26.649999618530273,26.489999771118164,26.489999771118164,26.489999771118164,343547
2021-12-14,26.389999389648438,26.389999389648438,26.260000228881836,26.299999237060547,26.299999237060547,387222
2021-12-15,26.299999237060547,26.329999923706055,26.280000686645508,26.299999237060547,26.299999237060547,280923
2021-12-16,26.360000610351562,26.479999542236328,26.360000610351562,26.469999313354492,26.469999313354492,476396
2021-12-17,26.450000762939453,26.510000228881836,26.40999984741211,26.5,26.5,151445
2021-12-20,26.479999542236328,26.489999771118164,26.31999969482422,26.399999618530273,26.399999618530273,497838
2021-12-21,26.34000015258789,26.530000686645508,26.329999923706055,26.5,26.5,244093
2021-12-22,26.5,26.549999237060547,26.5,26.5,26.5,276351
2021-12-23,26.600000381469727,26.610000610351562,26.56999969482422,26.59000015258789,26.59000015258789,427039
2021-12-24,26.59000015258789,26.670000076293945,26.59000015258789,26.6299991607666,26.6299991607666,298061
2021-12-27,26.6299991607666,26.729999542236328,26.6299991607666,26.709999084472656,26.709999084472656,434582
2021-12-28,26.709999084472656,26.8799991607666,26.709999084472656,26.8700008392334,26.8700008392334,522030
2021-12-29,26.8799991607666,27.010000228881836,26.8799991607666,26.989999771118164,26.989999771118164,458092
2021-12-30,27.0,27.020000457763672,26.959999084472656,26.969999313354492,26.969999313354492,825355
2022-01-03,27.0,27.149999618530273,26.940000534057617,26.959999084472656,26.959999084472656,663857
2022-01-04,27.100000381469727,27.450000762939453,27.100000381469727,27.420000076293945,27.420000076293945,4177156
2022-01-05,27.5,27.56999969482422,27.469999313354492,27.5,27.5,6148314
2022-01-06,27.350000381469727,27.3700008392334,27.25,27.3700008392334,27.3700008392334,9151060
2022-01-07,27.5,27.6299991607666,27.389999389648438,27.420000076293945,27.420000076293945,6894178
2022-01-10,27.440000534057617,27.520000457763672,27.31999969482422,27.520000457763672,27.520000457763672,5446754
2022-01-11,27.639999389648438,27.84000015258789,27.530000686645508,27.84000015258789,27.84000015258789,14152864
2022-01-12,27.959999084472656,28.030000686645508,27.860000610351562,28.0,28.0,13496845
2022-01-13,28.1200008392334,28.31999969482422,27.93000030517578,28.309999465942383,28.309999465942383,14902706
2022-01-14,28.5,28.5,28.18000030517578,28.350000381469727,28.350000381469727,18671788
2022-01-17,28.5,28.510000228881836,28.270000457763672,28.3799991607666,28.3799991607666,26952912
2022-01-18,26.75,26.75,26.639999389648438,26.639999389648438,26.639999389648438,27581015
2022-01-19,26.579999923706055,26.610000610351562,26.440000534057617,26.479999542236328,26.479999542236328,10304109
2022-01-20,26.479999542236328,26.489999771118164,26.350000381469727,26.450000762939453,26.450000762939453,9447282
2022-01-21,26.299999237060547,26.299999237060547,26.059999465942383,26.079999923706055,26.079999923706055,10379701
2022-01-24,26.030000686645508,26.290000915527344,25.920000076293945,26.290000915527344,26.290000915527344,6909789
2022-01-25,26.049999237060547,26.06999969482422,25.899999618530273,25.979999542236328,25.979999542236328,9401967
2022-01-26,26.010000228881836,26.139999389648438,25.959999084472656,26.06999969482422,26.06999969482422,4544618
2022-02-07,26.229999542236328,26.420000076293945,26.139999389648438,26.399999618530273,26.399999618530273,5756787
2022-02-08,26.5,26.639999389648438,26.440000534057617,26.6200008392334,26.6200008392334,4490106
2022-02-09,26.670000076293945,26.719999313354492,26.540000915527344,26.709999084472656,26.709999084472656,4422852
2022-02-10,26.729999542236328,26.84000015258789,26.610000610351562,26.84000015258789,26.84000015258789,2825984
2022-02-11,26.790000915527344,26.8700008392334,26.639999389648438,26.860000610351562,26.860000610351562,3285881
2022-02-14,26.700000762939453,26.700000762939453,26.5,26.610000610351562,26.610000610351562,4213356
2022-02-15,26.610000610351562,26.639999389648438,26.5,26.5,26.5,3374493
2022-02-16,26.670000076293945,26.729999542236328,26.6200008392334,26.709999084472656,26.709999084472656,2559457
2022-02-17,26.760000228881836,26.8799991607666,26.700000762939453,26.790000915527344,26.790000915527344,3015401
2022-02-18,26.700000762939453,26.799999237060547,26.600000381469727,26.770000457763672,26.770000457763672,1617774
2022-02-21,26.6200008392334,26.770000457763672,26.579999923706055,26.729999542236328,26.729999542236328,2170489
2022-02-22,26.68000030517578,26.68000030517578,26.3700008392334,26.489999771118164,26.489999771118164,4556880
2022-02-23,26.489999771118164,26.6200008392334,26.469999313354492,26.610000610351562,26.610000610351562,1654241
2022-02-24,26.450000762939453,26.450000762939453,26.049999237060547,26.110000610351562,26.110000610351562,5747610
2022-02-25,26.139999389648438,26.149999618530273,25.950000762939453,26.079999923706055,26.079999923706055,5575034
2022-03-01,26.079999923706055,26.34000015258789,26.040000915527344,26.270000457763672,26.270000457763672,3215106
2022-03-02,26.190000534057617,26.270000457763672,26.1299991607666,26.25,26.25,1539748
2022-03-03,26.309999465942383,26.31999969482422,26.239999771118164,26.260000228881836,26.260000228881836,1686475
2022-03-04,26.030000686645508,26.139999389648438,25.989999771118164,26.079999923706055,26.079999923706055,2696534
2022-03-07,25.979999542236328,25.979999542236328,25.440000534057617,25.469999313354492,25.469999313354492,6375681
2022-03-08,25.06999969482422,25.31999969482422,25.06999969482422,25.1299991607666,25.1299991607666,4110181
2022-03-09,25.200000762939453,25.3700008392334,25.200000762939453,25.280000686645508,25.280000686645508,2552700
2022-03-10,25.520000457763672,25.850000381469727,25.520000457763672,25.780000686645508,25.780000686645508,1846993
