,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
30,2022-11-15,22.09000015258789,22.209999084472656,22.0,22.15999984741211,22.15999984741211,3265583,2022-11-15,21.940000152587892,21.696999931335448,1.0,1,0.0,,
31,2022-11-16,22.15999984741211,22.190000534057617,22.040000915527344,22.1200008392334,22.1200008392334,1365942,2022-11-16,22.012000274658202,21.75900001525879,1.0,1,0.0,,
32,2022-11-17,22.020000457763672,22.030000686645508,21.889999389648438,22.030000686645508,22.030000686645508,1130924,2022-11-17,22.084000396728516,21.829000091552736,1.0,1,0.0,,
33,2022-11-18,21.959999084472656,22.09000015258789,21.739999771118164,21.799999237060547,21.799999237060547,4461680,2022-11-18,22.046000289916993,21.870000076293945,1.0,1,0.0,,
34,2022-11-21,21.860000610351562,21.920000076293945,21.809999465942383,21.8700008392334,21.8700008392334,745335,2022-11-21,21.996000289916992,21.907000160217287,1.0,1,0.0,,
35,2022-11-22,21.899999618530273,21.899999618530273,21.809999465942383,21.899999618530273,21.899999618530273,436245,2022-11-22,21.944000244140625,21.94200019836426,1.0,1,0.0,,
36,2022-11-23,22.0,22.059999465942383,21.93000030517578,22.059999465942383,22.059999465942383,2059728,2022-11-23,21.931999969482423,21.972000122070312,0.0,0,-1.0,,22.06
37,2022-11-24,22.100000381469727,22.15999984741211,22.059999465942383,22.15999984741211,22.15999984741211,1278715,2022-11-24,21.957999801635744,22.021000099182128,0.0,0,0.0,,
38,2022-11-25,22.170000076293945,22.200000762939453,22.1200008392334,22.200000762939453,22.200000762939453,690066,2022-11-25,22.038000106811523,22.042000198364256,0.0,0,0.0,,
39,2022-11-28,22.059999465942383,22.1200008392334,21.8799991607666,22.079999923706055,22.079999923706055,1318050,2022-11-28,22.079999923706055,22.038000106811523,1.0,0,0.0,,
40,2022-11-29,22.09000015258789,22.239999771118164,22.040000915527344,22.239999771118164,22.239999771118164,613534,2022-11-29,22.147999954223632,22.04600009918213,1.0,0,0.0,,
41,2022-11-30,22.260000228881836,22.520000457763672,22.200000762939453,22.510000228881836,22.510000228881836,869919,2022-11-30,22.238000106811523,22.085000038146973,1.0,1,1.0,22.51,
42,2022-12-01,22.649999618530273,22.649999618530273,22.399999618530273,22.510000228881836,22.510000228881836,1623655,2022-12-01,22.30800018310547,22.132999992370607,1.0,1,0.0,,
43,2022-12-02,22.450000762939453,22.489999771118164,22.40999984741211,22.450000762939453,22.450000762939453,949636,2022-12-02,22.358000183105467,22.198000144958495,1.0,1,0.0,,
44,2022-12-05,22.469999313354492,22.59000015258789,22.459999084472656,22.530000686645508,22.530000686645508,839433,2022-12-05,22.448000335693358,22.264000129699706,1.0,1,0.0,,
45,2022-12-06,22.479999542236328,22.479999542236328,22.299999237060547,22.299999237060547,22.299999237060547,1389277,2022-12-06,22.460000228881835,22.304000091552734,1.0,1,0.0,,
46,2022-12-07,22.299999237060547,22.479999542236328,22.25,22.399999618530273,22.399999618530273,757988,2022-12-07,22.438000106811522,22.338000106811524,1.0,1,0.0,,
47,2022-12-08,22.3799991607666,22.3799991607666,22.15999984741211,22.290000915527344,22.290000915527344,907204,2022-12-08,22.394000244140624,22.351000213623045,1.0,1,0.0,,
48,2022-12-09,22.329999923706055,22.459999084472656,22.280000686645508,22.43000030517578,22.43000030517578,308244,2022-12-09,22.39000015258789,22.37400016784668,1.0,1,0.0,,
49,2022-12-12,22.399999618530273,22.399999618530273,22.239999771118164,22.350000381469727,22.350000381469727,1205573,2022-12-12,22.354000091552734,22.401000213623046,0.0,0,-1.0,,22.35
50,2022-12-13,22.3700008392334,22.459999084472656,22.219999313354492,22.25,22.25,1012400,2022-12-13,22.344000244140624,22.40200023651123,0.0,0,0.0,,
51,2022-12-14,22.309999465942383,22.440000534057617,22.309999465942383,22.43000030517578,22.43000030517578,482223,2022-12-14,22.350000381469727,22.394000244140624,0.0,0,0.0,,
52,2022-12-15,22.389999389648438,22.459999084472656,22.329999923706055,22.43000030517578,22.43000030517578,468633,2022-12-15,22.378000259399414,22.38600025177002,0.0,0,0.0,,
53,2022-12-16,22.270000457763672,22.40999984741211,22.149999618530273,22.329999923706055,22.329999923706055,1830064,2022-12-16,22.358000183105467,22.37400016784668,0.0,0,0.0,,
54,2022-12-19,22.299999237060547,22.360000610351562,22.239999771118164,22.290000915527344,22.290000915527344,961090,2022-12-19,22.346000289916994,22.350000190734864,0.0,0,0.0,,
55,2022-12-20,22.309999465942383,22.329999923706055,22.100000381469727,22.149999618530273,22.149999618530273,1611521,2022-12-20,22.326000213623047,22.335000228881835,0.0,0,0.0,,
56,2022-12-21,22.149999618530273,22.229999542236328,22.149999618530273,22.170000076293945,22.170000076293945,373810,2022-12-21,22.27400016784668,22.312000274658203,0.0,0,0.0,,
57,2022-12-22,22.239999771118164,22.3700008392334,22.209999084472656,22.34000015258789,22.34000015258789,1101866,2022-12-22,22.256000137329103,22.31700019836426,0.0,0,0.0,,
58,2022-12-23,22.219999313354492,22.34000015258789,22.170000076293945,22.290000915527344,22.290000915527344,770624,2022-12-23,22.24800033569336,22.303000259399415,0.0,0,0.0,,
59,2022-12-26,22.299999237060547,22.399999618530273,22.299999237060547,22.3799991607666,22.3799991607666,1265721,2022-12-26,22.26599998474121,22.3060001373291,0.0,0,0.0,,
60,2022-12-27,22.43000030517578,22.469999313354492,22.389999389648438,22.420000076293945,22.420000076293945,951621,2022-12-27,22.320000076293944,22.323000144958495,0.0,0,0.0,,
61,2022-12-28,22.3700008392334,22.3700008392334,22.270000457763672,22.329999923706055,22.329999923706055,805134,2022-12-28,22.352000045776368,22.313000106811522,1.0,0,0.0,,
62,2022-12-29,22.290000915527344,22.290000915527344,22.170000076293945,22.219999313354492,22.219999313354492,1210403,2022-12-29,22.327999877929688,22.292000007629394,1.0,0,0.0,,
63,2022-12-30,22.309999465942383,22.3700008392334,22.290000915527344,22.309999465942383,22.309999465942383,1293611,2022-12-30,22.331999588012696,22.289999961853027,1.0,1,1.0,22.31,
64,2023-01-03,22.309999465942383,22.3700008392334,22.049999237060547,22.34000015258789,22.34000015258789,1660290,2023-01-03,22.32399978637695,22.294999885559083,1.0,1,0.0,,
65,2023-01-04,22.200000762939453,22.309999465942383,22.200000762939453,22.290000915527344,22.290000915527344,1626600,2023-01-04,22.297999954223634,22.30900001525879,0.0,0,-1.0,,22.29
66,2023-01-05,22.399999618530273,22.399999618530273,22.280000686645508,22.31999969482422,22.31999969482422,1271804,2023-01-05,22.295999908447264,22.323999977111818,0.0,0,0.0,,
67,2023-01-06,22.31999969482422,22.43000030517578,22.31999969482422,22.399999618530273,22.399999618530273,1296139,2023-01-06,22.33199996948242,22.329999923706055,1.0,0,0.0,,
68,2023-01-09,22.469999313354492,22.649999618530273,22.440000534057617,22.6299991607666,22.6299991607666,2596454,2023-01-09,22.395999908447266,22.36399974822998,1.0,0,0.0,,
69,2023-01-10,22.639999389648438,22.75,22.6200008392334,22.700000762939453,22.700000762939453,1343099,2023-01-10,22.46800003051758,22.395999908447266,1.0,1,1.0,22.7,
70,2023-01-11,22.75,22.770000457763672,22.649999618530273,22.65999984741211,22.65999984741211,1204710,2023-01-11,22.54199981689453,22.419999885559083,1.0,1,-1.0,,22.66
