,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
17,2022-11-07,15.079999923706055,15.470000267028809,15.079999923706055,15.4399995803833,15.4399995803833,21593204,2022-11-07,15.4399995803833,15.07199993133545,1.0,1,0.0,,
18,2022-11-08,15.520000457763672,15.739999771118164,15.520000457763672,15.59000015258789,15.59000015258789,7529802,2022-11-08,15.59000015258789,15.210000038146973,1.0,1,0.0,,
19,2022-11-09,15.770000457763672,15.949999809265137,15.770000457763672,15.930000305175781,15.930000305175781,10494650,2022-11-09,15.930000305175781,15.392000007629395,1.0,1,0.0,,
20,2022-11-10,15.90999984741211,15.970000267028809,15.829999923706055,15.930000305175781,15.930000305175781,6343064,2022-11-10,15.930000305175781,15.580000114440917,1.0,1,0.0,,
21,2022-11-11,16.360000610351562,16.5,16.200000762939453,16.25,16.25,8940571,2022-11-11,16.25,15.82800006866455,1.0,1,0.0,,
22,2022-11-14,16.25,16.350000381469727,16.229999542236328,16.329999923706055,16.329999923706055,5230624,2022-11-14,16.329999923706055,16.006000137329103,1.0,1,0.0,,
23,2022-11-15,16.329999923706055,16.459999084472656,16.280000686645508,16.459999084472656,16.459999084472656,6000301,2022-11-15,16.459999084472656,16.179999923706056,1.0,1,0.0,,
24,2022-11-16,16.489999771118164,16.639999389648438,16.40999984741211,16.549999237060547,16.549999237060547,8605772,2022-11-16,16.549999237060547,16.30399971008301,1.0,1,0.0,,
25,2022-11-17,16.549999237060547,16.649999618530273,16.469999313354492,16.649999618530273,16.649999618530273,7276004,2022-11-17,16.649999618530273,16.447999572753908,1.0,1,0.0,,
26,2022-11-18,16.6299991607666,16.770000457763672,16.579999923706055,16.59000015258789,16.59000015258789,9086130,2022-11-18,16.59000015258789,16.515999603271485,1.0,1,0.0,,
27,2022-11-21,16.610000610351562,16.6299991607666,16.43000030517578,16.450000762939453,16.450000762939453,3997319,2022-11-21,16.450000762939453,16.539999771118165,0.0,0,-1.0,,16.45
28,2022-11-22,16.43000030517578,16.459999084472656,16.360000610351562,16.440000534057617,16.440000534057617,2951086,2022-11-22,16.440000534057617,16.536000061035157,0.0,0,0.0,,
29,2022-11-23,16.549999237060547,16.59000015258789,16.520000457763672,16.530000686645508,16.530000686645508,2818045,2022-11-23,16.530000686645508,16.53200035095215,0.0,0,0.0,,
30,2022-11-24,16.600000381469727,16.799999237060547,16.600000381469727,16.790000915527344,16.790000915527344,7345810,2022-11-24,16.790000915527344,16.560000610351562,1.0,0,0.0,,
31,2022-11-25,16.809999465942383,16.8700008392334,16.65999984741211,16.65999984741211,16.65999984741211,3807848,2022-11-25,16.65999984741211,16.574000549316406,1.0,0,0.0,,
32,2022-11-28,16.479999542236328,16.600000381469727,16.399999618530273,16.479999542236328,16.479999542236328,5045339,2022-11-28,16.479999542236328,16.58000030517578,0.0,0,0.0,,
33,2022-11-29,16.56999969482422,16.649999618530273,16.440000534057617,16.6299991607666,16.6299991607666,2380542,2022-11-29,16.6299991607666,16.618000030517578,1.0,0,0.0,,
34,2022-11-30,16.6299991607666,16.84000015258789,16.6200008392334,16.829999923706055,16.829999923706055,3331048,2022-11-30,16.829999923706055,16.677999877929686,1.0,0,0.0,,
35,2022-12-01,17.010000228881836,17.06999969482422,16.940000534057617,17.010000228881836,17.010000228881836,4516011,2022-12-01,17.010000228881836,16.721999740600587,1.0,1,1.0,17.01,
36,2022-12-02,16.969999313354492,17.010000228881836,16.889999389648438,16.979999542236328,16.979999542236328,2838303,2022-12-02,16.979999542236328,16.78599967956543,1.0,1,0.0,,
37,2022-12-05,16.979999542236328,17.09000015258789,16.950000762939453,16.979999542236328,16.979999542236328,2870639,2022-12-05,16.979999542236328,16.88599967956543,1.0,1,0.0,,
38,2022-12-06,16.959999084472656,16.959999084472656,16.649999618530273,16.670000076293945,16.670000076293945,5218176,2022-12-06,16.670000076293945,16.8939998626709,0.0,0,-1.0,,16.67
39,2022-12-07,16.610000610351562,16.700000762939453,16.469999313354492,16.510000228881836,16.510000228881836,3527693,2022-12-07,16.510000228881836,16.829999923706055,0.0,0,0.0,,
40,2022-12-08,16.510000228881836,16.510000228881836,16.350000381469727,16.459999084472656,16.459999084472656,3380000,2022-12-08,16.459999084472656,16.719999694824217,0.0,0,0.0,,
41,2022-12-09,16.520000457763672,16.600000381469727,16.520000457763672,16.59000015258789,16.59000015258789,1525680,2022-12-09,16.59000015258789,16.641999816894533,0.0,0,0.0,,
42,2022-12-12,16.520000457763672,16.520000457763672,16.360000610351562,16.510000228881836,16.510000228881836,2506620,2022-12-12,16.510000228881836,16.547999954223634,0.0,0,0.0,,
43,2022-12-13,16.559999465942383,16.59000015258789,16.440000534057617,16.440000534057617,16.440000534057617,2265863,2022-12-13,16.440000534057617,16.502000045776366,0.0,0,0.0,,
44,2022-12-14,16.530000686645508,16.6200008392334,16.469999313354492,16.600000381469727,16.600000381469727,1477713,2022-12-14,16.600000381469727,16.520000076293947,1.0,0,0.0,,
45,2022-12-15,16.559999465942383,16.65999984741211,16.540000915527344,16.600000381469727,16.600000381469727,2156306,2022-12-15,16.600000381469727,16.54800033569336,1.0,0,0.0,,
46,2022-12-16,16.389999389648438,16.59000015258789,16.350000381469727,16.510000228881836,16.510000228881836,3819739,2022-12-16,16.510000228881836,16.53200035095215,0.0,0,0.0,,
47,2022-12-19,16.510000228881836,16.530000686645508,16.389999389648438,16.40999984741211,16.40999984741211,3162649,2022-12-19,16.40999984741211,16.512000274658202,0.0,0,0.0,,
48,2022-12-20,16.399999618530273,16.520000457763672,16.110000610351562,16.110000610351562,16.110000610351562,4312662,2022-12-20,16.110000610351562,16.44600028991699,0.0,0,0.0,,
49,2022-12-21,16.209999084472656,16.329999923706055,16.209999084472656,16.280000686645508,16.280000686645508,2227410,2022-12-21,16.280000686645508,16.382000350952147,0.0,0,0.0,,
50,2022-12-22,16.5,16.719999313354492,16.489999771118164,16.709999084472656,16.709999084472656,3361680,2022-12-22,16.709999084472656,16.404000091552735,1.0,0,0.0,,
51,2022-12-23,16.540000915527344,16.56999969482422,16.440000534057617,16.540000915527344,16.540000915527344,2559300,2022-12-23,16.540000915527344,16.410000228881835,1.0,0,0.0,,
52,2022-12-26,16.559999465942383,16.56999969482422,16.40999984741211,16.420000076293945,16.420000076293945,2351168,2022-12-26,16.420000076293945,16.412000274658205,1.0,1,1.0,16.42,
53,2022-12-27,16.479999542236328,16.709999084472656,16.440000534057617,16.469999313354492,16.469999313354492,2273082,2022-12-27,16.469999313354492,16.48400001525879,0.0,0,-1.0,,16.47
54,2022-12-28,16.40999984741211,16.40999984741211,16.200000762939453,16.229999542236328,16.229999542236328,3536466,2022-12-28,16.229999542236328,16.473999786376954,0.0,0,0.0,,
55,2022-12-29,16.1200008392334,16.31999969482422,16.09000015258789,16.270000457763672,16.270000457763672,2358843,2022-12-29,16.270000457763672,16.386000061035155,0.0,0,0.0,,
56,2022-12-30,16.440000534057617,16.5,16.3700008392334,16.3700008392334,16.3700008392334,1883109,2022-12-30,16.3700008392334,16.352000045776368,1.0,0,-1.0,,16.37
