,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
14,2022-11-02,14.90999984741211,15.050000190734863,14.90999984741211,15.020000457763672,15.020000457763672,3398201,2022-11-02,14.907999992370605,14.901999950408936,1.0,0,0.0,,
15,2022-11-03,14.899999618530273,15.0,14.829999923706055,14.989999771118164,14.989999771118164,2131560,2022-11-03,14.907999992370605,14.899999904632569,1.0,0,0.0,,
16,2022-11-04,14.949999809265137,15.029999732971191,14.880000114440918,15.010000228881836,15.010000228881836,1719669,2022-11-04,14.960000038146973,14.908999919891357,1.0,1,1.0,15.01,
17,2022-11-07,15.079999923706055,15.470000267028809,15.079999923706055,15.4399995803833,15.4399995803833,21593204,2022-11-07,15.07199993133545,14.957999897003173,1.0,1,0.0,,
18,2022-11-08,15.520000457763672,15.739999771118164,15.520000457763672,15.59000015258789,15.59000015258789,7529802,2022-11-08,15.210000038146973,15.038999938964844,1.0,1,0.0,,
19,2022-11-09,15.770000457763672,15.949999809265137,15.770000457763672,15.930000305175781,15.930000305175781,10494650,2022-11-09,15.392000007629395,15.15,1.0,1,0.0,,
20,2022-11-10,15.90999984741211,15.970000267028809,15.829999923706055,15.930000305175781,15.930000305175781,6343064,2022-11-10,15.580000114440917,15.244000053405761,1.0,1,0.0,,
21,2022-11-11,16.360000610351562,16.5,16.200000762939453,16.25,16.25,8940571,2022-11-11,15.82800006866455,15.394000053405762,1.0,1,0.0,,
22,2022-11-14,16.25,16.350000381469727,16.229999542236328,16.329999923706055,16.329999923706055,5230624,2022-11-14,16.006000137329103,15.539000034332275,1.0,1,0.0,,
23,2022-11-15,16.329999923706055,16.459999084472656,16.280000686645508,16.459999084472656,16.459999084472656,6000301,2022-11-15,16.179999923706056,15.694999980926514,1.0,1,0.0,,
24,2022-11-16,16.489999771118164,16.639999389648438,16.40999984741211,16.549999237060547,16.549999237060547,8605772,2022-11-16,16.30399971008301,15.847999858856202,1.0,1,0.0,,
25,2022-11-17,16.549999237060547,16.649999618530273,16.469999313354492,16.649999618530273,16.649999618530273,7276004,2022-11-17,16.447999572753908,16.01399984359741,1.0,1,0.0,,
26,2022-11-18,16.6299991607666,16.770000457763672,16.579999923706055,16.59000015258789,16.59000015258789,9086130,2022-11-18,16.515999603271485,16.171999835968016,1.0,1,0.0,,
27,2022-11-21,16.610000610351562,16.6299991607666,16.43000030517578,16.450000762939453,16.450000762939453,3997319,2022-11-21,16.539999771118165,16.272999954223632,1.0,1,0.0,,
28,2022-11-22,16.43000030517578,16.459999084472656,16.360000610351562,16.440000534057617,16.440000534057617,2951086,2022-11-22,16.536000061035157,16.357999992370605,1.0,1,0.0,,
29,2022-11-23,16.549999237060547,16.59000015258789,16.520000457763672,16.530000686645508,16.530000686645508,2818045,2022-11-23,16.53200035095215,16.41800003051758,1.0,1,0.0,,
30,2022-11-24,16.600000381469727,16.799999237060547,16.600000381469727,16.790000915527344,16.790000915527344,7345810,2022-11-24,16.560000610351562,16.504000091552733,1.0,1,0.0,,
31,2022-11-25,16.809999465942383,16.8700008392334,16.65999984741211,16.65999984741211,16.65999984741211,3807848,2022-11-25,16.574000549316406,16.545000076293945,1.0,1,0.0,,
32,2022-11-28,16.479999542236328,16.600000381469727,16.399999618530273,16.479999542236328,16.479999542236328,5045339,2022-11-28,16.58000030517578,16.560000038146974,1.0,1,0.0,,
33,2022-11-29,16.56999969482422,16.649999618530273,16.440000534057617,16.6299991607666,16.6299991607666,2380542,2022-11-29,16.618000030517578,16.577000045776366,1.0,1,0.0,,
34,2022-11-30,16.6299991607666,16.84000015258789,16.6200008392334,16.829999923706055,16.829999923706055,3331048,2022-11-30,16.677999877929686,16.60500011444092,1.0,1,0.0,,
35,2022-12-01,17.010000228881836,17.06999969482422,16.940000534057617,17.010000228881836,17.010000228881836,4516011,2022-12-01,16.721999740600587,16.641000175476073,1.0,1,0.0,,
36,2022-12-02,16.969999313354492,17.010000228881836,16.889999389648438,16.979999542236328,16.979999542236328,2838303,2022-12-02,16.78599967956543,16.68000011444092,1.0,1,0.0,,
37,2022-12-05,16.979999542236328,17.09000015258789,16.950000762939453,16.979999542236328,16.979999542236328,2870639,2022-12-05,16.88599967956543,16.732999992370605,1.0,1,0.0,,
38,2022-12-06,16.959999084472656,16.959999084472656,16.649999618530273,16.670000076293945,16.670000076293945,5218176,2022-12-06,16.8939998626709,16.755999946594237,1.0,1,0.0,,
39,2022-12-07,16.610000610351562,16.700000762939453,16.469999313354492,16.510000228881836,16.510000228881836,3527693,2022-12-07,16.829999923706055,16.75399990081787,1.0,1,0.0,,
40,2022-12-08,16.510000228881836,16.510000228881836,16.350000381469727,16.459999084472656,16.459999084472656,3380000,2022-12-08,16.719999694824217,16.720999717712402,0.0,0,-1.0,,16.46
41,2022-12-09,16.520000457763672,16.600000381469727,16.520000457763672,16.59000015258789,16.59000015258789,1525680,2022-12-09,16.641999816894533,16.71399974822998,0.0,0,0.0,,
42,2022-12-12,16.520000457763672,16.520000457763672,16.360000610351562,16.510000228881836,16.510000228881836,2506620,2022-12-12,16.547999954223634,16.716999816894532,0.0,0,0.0,,
43,2022-12-13,16.559999465942383,16.59000015258789,16.440000534057617,16.440000534057617,16.440000534057617,2265863,2022-12-13,16.502000045776366,16.697999954223633,0.0,0,0.0,,
44,2022-12-14,16.530000686645508,16.6200008392334,16.469999313354492,16.600000381469727,16.600000381469727,1477713,2022-12-14,16.520000076293947,16.675,0.0,0,0.0,,
45,2022-12-15,16.559999465942383,16.65999984741211,16.540000915527344,16.600000381469727,16.600000381469727,2156306,2022-12-15,16.54800033569336,16.63400001525879,0.0,0,0.0,,
46,2022-12-16,16.389999389648438,16.59000015258789,16.350000381469727,16.510000228881836,16.510000228881836,3819739,2022-12-16,16.53200035095215,16.58700008392334,0.0,0,0.0,,
47,2022-12-19,16.510000228881836,16.530000686645508,16.389999389648438,16.40999984741211,16.40999984741211,3162649,2022-12-19,16.512000274658202,16.530000114440917,0.0,0,0.0,,
48,2022-12-20,16.399999618530273,16.520000457763672,16.110000610351562,16.110000610351562,16.110000610351562,4312662,2022-12-20,16.44600028991699,16.47400016784668,0.0,0,0.0,,
49,2022-12-21,16.209999084472656,16.329999923706055,16.209999084472656,16.280000686645508,16.280000686645508,2227410,2022-12-21,16.382000350952147,16.451000213623047,0.0,0,0.0,,
50,2022-12-22,16.5,16.719999313354492,16.489999771118164,16.709999084472656,16.709999084472656,3361680,2022-12-22,16.404000091552735,16.476000213623045,0.0,0,0.0,,
51,2022-12-23,16.540000915527344,16.56999969482422,16.440000534057617,16.540000915527344,16.540000915527344,2559300,2022-12-23,16.410000228881835,16.471000289916994,0.0,0,0.0,,
52,2022-12-26,16.559999465942383,16.56999969482422,16.40999984741211,16.420000076293945,16.420000076293945,2351168,2022-12-26,16.412000274658205,16.4620002746582,0.0,0,0.0,,
53,2022-12-27,16.479999542236328,16.709999084472656,16.440000534057617,16.469999313354492,16.469999313354492,2273082,2022-12-27,16.48400001525879,16.46500015258789,1.0,0,0.0,,
54,2022-12-28,16.40999984741211,16.40999984741211,16.200000762939453,16.229999542236328,16.229999542236328,3536466,2022-12-28,16.473999786376954,16.428000068664552,1.0,0,0.0,,
55,2022-12-29,16.1200008392334,16.31999969482422,16.09000015258789,16.270000457763672,16.270000457763672,2358843,2022-12-29,16.386000061035155,16.395000076293947,0.0,0,0.0,,
56,2022-12-30,16.440000534057617,16.5,16.3700008392334,16.3700008392334,16.3700008392334,1883109,2022-12-30,16.352000045776368,16.381000137329103,0.0,0,0.0,,
57,2023-01-03,16.3700008392334,16.56999969482422,16.309999465942383,16.530000686645508,16.530000686645508,2122302,2023-01-03,16.37400016784668,16.393000221252443,0.0,0,0.0,,
58,2023-01-04,16.530000686645508,16.600000381469727,16.459999084472656,16.5,16.5,1411025,2023-01-04,16.38000030517578,16.432000160217285,0.0,0,0.0,,
59,2023-01-05,16.56999969482422,16.690000534057617,16.489999771118164,16.510000228881836,16.510000228881836,1797001,2023-01-05,16.436000442504884,16.455000114440917,0.0,0,0.0,,
60,2023-01-06,16.549999237060547,16.75,16.549999237060547,16.719999313354492,16.719999313354492,3157773,2023-01-06,16.526000213623046,16.456000137329102,1.0,0,0.0,,
61,2023-01-09,16.84000015258789,16.940000534057617,16.75,16.889999389648438,16.889999389648438,2343209,2023-01-09,16.629999923706055,16.49099998474121,1.0,0,0.0,,
62,2023-01-10,16.899999618530273,17.0,16.850000381469727,16.90999984741211,16.90999984741211,2098983,2023-01-10,16.705999755859374,16.539999961853027,1.0,1,1.0,16.91,
63,2023-01-11,16.969999313354492,17.030000686645508,16.920000076293945,16.950000762939453,16.950000762939453,1889885,2023-01-11,16.795999908447264,16.588000106811524,1.0,1,-1.0,,16.95
