Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,33.45000076293945,33.599998474121094,33.150001525878906,33.54999923706055,28.570613861083984,17691150
2021-03-30,33.599998474121094,33.849998474121094,33.5,33.849998474121094,28.826087951660156,15525159
2021-03-31,33.849998474121094,33.900001525878906,33.5,33.5,28.52803611755371,17297382
2021-04-01,33.54999923706055,33.650001525878906,33.349998474121094,33.400001525878906,28.44287872314453,11338274
2021-04-07,33.45000076293945,33.900001525878906,33.400001525878906,33.45000076293945,28.485456466674805,19251094
2021-04-08,33.5,33.650001525878906,33.45000076293945,33.54999923706055,28.570613861083984,14559751
2021-04-09,33.75,33.900001525878906,33.650001525878906,33.70000076293945,28.698352813720703,14061865
2021-04-12,33.70000076293945,33.75,33.400001525878906,33.400001525878906,28.44287872314453,21700913
2021-04-13,33.45000076293945,33.599998474121094,33.150001525878906,33.150001525878906,28.229984283447266,18169930
2021-04-14,33.150001525878906,33.25,32.349998474121094,33.0,28.102243423461914,24621675
2021-04-15,33.0,33.0,32.70000076293945,32.849998474121094,27.974506378173828,13454707
2021-04-16,32.849998474121094,33.099998474121094,32.79999923706055,32.95000076293945,28.05966567993164,13824927
2021-04-19,33.0,33.150001525878906,33.0,33.04999923706055,28.14482307434082,17563531
2021-04-20,33.099998474121094,33.29999923706055,33.0,33.099998474121094,28.187400817871094,15706097
2021-04-21,33.099998474121094,33.20000076293945,32.900001525878906,33.0,28.102243423461914,20191693
2021-04-22,33.099998474121094,33.150001525878906,32.5,32.54999923706055,27.719032287597656,29064269
2021-04-23,32.5,32.5,32.099998474121094,32.45000076293945,27.633874893188477,16982310
2021-04-26,32.5,32.900001525878906,32.400001525878906,32.79999923706055,27.931926727294922,15920745
2021-04-27,32.849998474121094,32.95000076293945,32.599998474121094,32.599998474121094,27.761608123779297,13963910
2021-04-28,32.650001525878906,32.70000076293945,32.599998474121094,32.70000076293945,27.846769332885742,11776251
2021-04-29,32.70000076293945,32.70000076293945,32.45000076293945,32.70000076293945,27.846769332885742,13587234
2021-05-03,32.349998474121094,32.349998474121094,31.600000381469727,31.649999618530273,26.952606201171875,28352145
2021-05-04,31.450000762939453,31.450000762939453,30.600000381469727,31.149999618530273,26.52681541442871,29146310
2021-05-05,30.899999618530273,31.100000381469727,30.649999618530273,30.799999237060547,26.228759765625,18442379
2021-05-06,30.850000381469727,31.200000762939453,30.649999618530273,30.75,26.186182022094727,15762220
2021-05-07,30.850000381469727,31.200000762939453,30.799999237060547,31.149999618530273,26.52681541442871,11851604
2021-05-10,30.700000762939453,31.25,30.350000381469727,31.200000762939453,26.569395065307617,20080644
2021-05-11,30.950000762939453,30.950000762939453,30.399999618530273,30.5,25.973285675048828,20728717
2021-05-12,30.299999237060547,30.5,28.5,30.0,25.547494888305664,32917960
2021-05-13,29.600000381469727,30.100000381469727,29.149999618530273,29.700000762939453,25.292020797729492,20721349
2021-05-14,29.850000381469727,30.149999618530273,29.299999237060547,29.549999237060547,25.164281845092773,14777295
2021-05-17,28.25,28.850000381469727,27.799999237060547,27.899999618530273,23.759170532226562,23246973
2021-05-18,28.049999237060547,28.850000381469727,28.049999237060547,28.700000762939453,24.44043731689453,20086007
2021-05-19,29.200000762939453,29.25,28.75,29.149999618530273,24.823650360107422,13501305
2021-05-20,29.299999237060547,29.5,29.100000381469727,29.200000762939453,24.866228103637695,13732043
2021-05-21,29.399999618530273,29.700000762939453,29.0,29.100000381469727,24.781070709228516,17628566
2021-05-24,28.899999618530273,29.350000381469727,28.700000762939453,29.299999237060547,24.951385498046875,10825312
2021-05-25,29.350000381469727,29.799999237060547,29.350000381469727,29.549999237060547,25.164281845092773,12155882
2021-05-26,29.549999237060547,30.049999237060547,29.549999237060547,29.700000762939453,25.292020797729492,12091176
2021-05-27,29.700000762939453,29.799999237060547,29.299999237060547,29.549999237060547,25.164281845092773,54864565
2021-05-28,29.75,30.600000381469727,29.75,30.549999237060547,26.015865325927734,17199514
2021-05-31,30.549999237060547,30.850000381469727,30.200000762939453,30.75,26.186182022094727,15614668
2021-06-01,30.899999618530273,31.600000381469727,30.899999618530273,31.399999618530273,26.73971176147461,17668844
2021-06-02,31.5,31.700000762939453,31.100000381469727,31.350000381469727,26.697132110595703,15963636
2021-06-03,31.399999618530273,31.600000381469727,31.149999618530273,31.25,26.611974716186523,8732953
2021-06-04,31.100000381469727,31.100000381469727,30.700000762939453,30.950000762939453,26.35650062561035,9304515
2021-06-07,30.950000762939453,30.950000762939453,30.200000762939453,30.549999237060547,26.015865325927734,10023492
2021-06-08,30.549999237060547,30.899999618530273,30.549999237060547,30.649999618530273,26.101024627685547,6741353
2021-06-09,30.5,30.5,30.100000381469727,30.200000762939453,25.71781349182129,12536750
2021-06-10,30.25,30.399999618530273,29.899999618530273,30.25,25.760391235351562,15382029
2021-06-11,30.350000381469727,30.450000762939453,30.149999618530273,30.149999618530273,25.67523193359375,8515653
2021-06-15,30.200000762939453,30.350000381469727,30.049999237060547,30.149999618530273,25.67523193359375,11921338
2021-06-16,30.149999618530273,31.0,30.149999618530273,30.600000381469727,26.05844497680664,13781275
2021-06-17,30.5,31.0,30.450000762939453,30.600000381469727,26.05844497680664,9995727
2021-06-18,30.600000381469727,30.950000762939453,30.600000381469727,30.649999618530273,26.101024627685547,14605519
2021-06-21,30.700000762939453,30.899999618530273,30.299999237060547,30.299999237060547,25.80297088623047,12132656
2021-06-22,30.75,30.75,30.399999618530273,30.399999618530273,25.88812828063965,6577885
2021-06-23,30.450000762939453,30.649999618530273,30.299999237060547,30.399999618530273,25.88812828063965,8522794
2021-06-24,30.399999618530273,30.600000381469727,30.399999618530273,30.399999618530273,25.88812828063965,8351656
2021-06-25,30.5,31.0,30.5,30.799999237060547,26.228759765625,12910930
2021-06-28,30.950000762939453,31.0,30.450000762939453,30.799999237060547,26.228759765625,15091549
2021-06-29,30.799999237060547,30.899999618530273,30.600000381469727,30.75,26.186182022094727,9946750
2021-06-30,30.899999618530273,31.100000381469727,30.850000381469727,31.0,26.399078369140625,8450417
2021-07-01,31.100000381469727,31.450000762939453,31.049999237060547,31.049999237060547,26.44165802001953,10664748
2021-07-02,31.399999618530273,32.5,31.350000381469727,32.349998474121094,27.54871368408203,26099807
2021-07-05,32.900001525878906,32.900001525878906,32.400001525878906,32.54999923706055,27.719032287597656,18132524
2021-07-06,32.54999923706055,32.79999923706055,32.400001525878906,32.70000076293945,27.846769332885742,11550864
2021-07-07,32.70000076293945,32.79999923706055,32.5,32.75,27.88934898376465,10527347
2021-07-08,32.849998474121094,33.150001525878906,32.79999923706055,32.79999923706055,27.931926727294922,16482374
2021-07-09,32.75,32.75,32.5,32.70000076293945,27.846769332885742,12334726
2021-07-12,32.849998474121094,32.900001525878906,32.599998474121094,32.650001525878906,27.80419158935547,11017128
2021-07-13,32.650001525878906,32.79999923706055,32.150001525878906,32.20000076293945,27.420978546142578,17958371
2021-07-14,32.25,32.5,32.099998474121094,32.099998474121094,27.335819244384766,14001030
2021-07-15,32.25,32.45000076293945,31.899999618530273,31.950000762939453,27.20808219909668,19819855
2021-07-16,31.899999618530273,31.899999618530273,31.600000381469727,31.75,27.037765502929688,19191998
2021-07-19,31.549999237060547,31.75,31.350000381469727,31.649999618530273,26.952606201171875,23521506
2021-07-20,31.549999237060547,31.549999237060547,31.200000762939453,31.200000762939453,26.569395065307617,37425353
2021-07-21,28.899999618530273,28.899999618530273,28.0,28.049999237060547,25.699018478393555,96450049
2021-07-22,28.450000762939453,28.649999618530273,28.049999237060547,28.200000762939453,25.83644676208496,22443757
2021-07-23,28.399999618530273,28.450000762939453,28.0,28.100000381469727,25.744827270507812,13745551
2021-07-26,28.25,28.5,28.049999237060547,28.100000381469727,25.744827270507812,14469366
2021-07-27,28.149999618530273,28.299999237060547,28.100000381469727,28.149999618530273,25.79063606262207,9958627
2021-07-28,28.100000381469727,28.149999618530273,27.75,28.049999237060547,25.699018478393555,16610075
2021-07-29,28.25,28.299999237060547,27.950000762939453,28.0,25.653209686279297,9320935
2021-07-30,28.0,28.049999237060547,27.75,27.75,25.424161911010742,19346660
2021-08-02,27.75,27.850000381469727,27.399999618530273,27.600000381469727,25.28673553466797,15518305
2021-08-03,27.600000381469727,27.649999618530273,27.100000381469727,27.399999618530273,25.103496551513672,17729596
2021-08-04,27.450000762939453,27.5,27.149999618530273,27.299999237060547,25.011878967285156,11426327
2021-08-05,27.299999237060547,27.299999237060547,27.049999237060547,27.100000381469727,24.828641891479492,14786888
2021-08-06,27.700000762939453,27.700000762939453,27.200000762939453,27.700000762939453,25.378353118896484,27816022
2021-08-09,27.649999618530273,27.649999618530273,27.149999618530273,27.299999237060547,25.011878967285156,10631590
2021-08-10,27.299999237060547,27.350000381469727,27.049999237060547,27.200000762939453,24.92026138305664,13490539
2021-08-11,27.200000762939453,27.399999618530273,27.149999618530273,27.200000762939453,24.92026138305664,14503839
2021-08-12,27.299999237060547,27.399999618530273,27.200000762939453,27.350000381469727,25.057687759399414,9203237
2021-08-13,27.299999237060547,27.299999237060547,27.0,27.149999618530273,24.87445068359375,14307856
2021-08-16,27.149999618530273,27.149999618530273,26.700000762939453,26.700000762939453,24.462167739868164,19055191
2021-08-17,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.462167739868164,0
2021-08-18,26.75,27.0,26.549999237060547,27.0,24.737022399902344,8165958
2021-08-19,27.0,27.0,26.600000381469727,26.700000762939453,24.462167739868164,12338491
2021-08-20,26.950000762939453,26.950000762939453,26.700000762939453,26.899999618530273,24.645404815673828,7991435
2021-08-23,27.049999237060547,27.100000381469727,26.799999237060547,26.950000762939453,24.691213607788086,9716257
2021-08-24,27.100000381469727,27.600000381469727,27.100000381469727,27.600000381469727,25.28673553466797,10487268
2021-08-25,27.75,27.899999618530273,27.5,27.75,25.424161911010742,9706949
2021-08-26,27.799999237060547,27.850000381469727,27.25,27.350000381469727,25.057687759399414,8175365
2021-08-27,27.350000381469727,27.5,27.350000381469727,27.5,25.19511604309082,5119617
2021-08-30,27.600000381469727,27.649999618530273,27.450000762939453,27.649999618530273,25.332544326782227,6443142
2021-08-31,27.600000381469727,27.600000381469727,27.399999618530273,27.399999618530273,25.103496551513672,11205617
2021-09-01,27.399999618530273,27.75,27.399999618530273,27.549999237060547,25.240924835205078,5654536
2021-09-02,27.649999618530273,27.700000762939453,27.5,27.5,25.19511604309082,4650180
2021-09-03,27.649999618530273,27.700000762939453,27.549999237060547,27.549999237060547,25.240924835205078,3699040
2021-09-06,27.549999237060547,27.799999237060547,27.549999237060547,27.549999237060547,25.240924835205078,6849227
2021-09-07,27.600000381469727,27.649999618530273,27.350000381469727,27.450000762939453,25.149307250976562,4341847
2021-09-08,27.5,27.5,27.100000381469727,27.200000762939453,24.92026138305664,8763148
2021-09-09,27.149999618530273,27.25,27.0,27.100000381469727,24.828641891479492,5121374
2021-09-10,27.100000381469727,27.299999237060547,27.049999237060547,27.149999618530273,24.87445068359375,5283160
2021-09-13,27.149999618530273,27.200000762939453,26.899999618530273,27.049999237060547,24.7828311920166,9762199
2021-09-14,27.149999618530273,27.399999618530273,27.100000381469727,27.200000762939453,24.92026138305664,7609042
2021-09-15,27.299999237060547,27.899999618530273,27.200000762939453,27.75,25.424161911010742,16496871
2021-09-16,27.850000381469727,27.950000762939453,27.350000381469727,27.700000762939453,25.378353118896484,7490061
2021-09-17,27.700000762939453,27.799999237060547,27.549999237060547,27.700000762939453,25.378353118896484,13284471
2021-09-22,27.399999618530273,27.649999618530273,27.149999618530273,27.399999618530273,25.103496551513672,11664543
2021-09-23,27.5,27.799999237060547,27.450000762939453,27.75,25.424161911010742,7404461
2021-09-24,27.850000381469727,27.899999618530273,27.649999618530273,27.700000762939453,25.378353118896484,7157575
2021-09-27,27.75,27.799999237060547,27.600000381469727,27.600000381469727,25.28673553466797,8100298
2021-09-28,27.600000381469727,27.799999237060547,27.5,27.700000762939453,25.378353118896484,5036889
2021-09-29,27.549999237060547,27.549999237060547,27.100000381469727,27.25,24.9660701751709,11919368
2021-09-30,27.25,27.5,27.149999618530273,27.5,25.19511604309082,6181348
2021-10-01,27.350000381469727,27.5,27.200000762939453,27.450000762939453,25.149307250976562,9054504
2021-10-04,27.450000762939453,27.450000762939453,27.100000381469727,27.149999618530273,24.87445068359375,7816958
2021-10-05,27.100000381469727,27.399999618530273,27.0,27.399999618530273,25.103496551513672,6896773
2021-10-06,27.5,27.600000381469727,27.25,27.549999237060547,25.240924835205078,9671245
2021-10-07,27.600000381469727,28.450000762939453,27.600000381469727,28.350000381469727,25.973875045776367,24504738
2021-10-08,28.5,28.649999618530273,28.200000762939453,28.399999618530273,26.019683837890625,11838760
2021-10-12,28.100000381469727,28.700000762939453,27.899999618530273,28.700000762939453,26.294540405273438,13365645
2021-10-13,28.799999237060547,29.0,28.5,28.700000762939453,26.294540405273438,9852305
2021-10-14,28.799999237060547,28.850000381469727,28.350000381469727,28.399999618530273,26.019683837890625,6275542
2021-10-15,28.600000381469727,28.700000762939453,28.299999237060547,28.700000762939453,26.294540405273438,8346471
2021-10-18,28.600000381469727,28.700000762939453,28.200000762939453,28.350000381469727,25.973875045776367,6630881
2021-10-19,28.399999618530273,28.5,28.25,28.5,26.11130142211914,7005088
2021-10-20,28.600000381469727,28.899999618530273,28.450000762939453,28.899999618530273,26.47777557373047,12055370
2021-10-21,29.0,29.299999237060547,28.950000762939453,29.100000381469727,26.661014556884766,17777166
2021-10-22,29.299999237060547,29.350000381469727,29.0,29.25,26.79844093322754,10062515
2021-10-25,29.25,29.299999237060547,29.100000381469727,29.200000762939453,26.75263214111328,4801592
2021-10-26,29.25,29.299999237060547,29.049999237060547,29.299999237060547,26.844249725341797,5706678
2021-10-27,29.25,29.350000381469727,29.100000381469727,29.350000381469727,26.890060424804688,4920615
2021-10-28,29.350000381469727,29.399999618530273,29.200000762939453,29.350000381469727,26.890060424804688,4383390
2021-10-29,29.399999618530273,29.450000762939453,29.049999237060547,29.200000762939453,26.75263214111328,6910663
2021-11-01,29.200000762939453,29.299999237060547,28.799999237060547,29.100000381469727,26.661014556884766,6471529
2021-11-02,29.200000762939453,29.299999237060547,29.049999237060547,29.200000762939453,26.75263214111328,5486329
2021-11-03,29.200000762939453,29.299999237060547,29.100000381469727,29.299999237060547,26.844249725341797,6579586
2021-11-04,29.350000381469727,30.049999237060547,29.25,29.799999237060547,27.302343368530273,21809688
2021-11-05,29.799999237060547,29.799999237060547,29.25,29.549999237060547,27.07329750061035,10657335
2021-11-08,29.200000762939453,29.200000762939453,28.25,28.450000762939453,26.065492630004883,21791981
2021-11-09,28.549999237060547,28.850000381469727,28.450000762939453,28.850000381469727,26.43196678161621,9715527
2021-11-10,28.850000381469727,28.950000762939453,28.5,28.950000762939453,26.52358627319336,6254453
2021-11-11,28.850000381469727,28.850000381469727,28.5,28.649999618530273,26.248729705810547,4509727
2021-11-12,28.649999618530273,28.799999237060547,28.549999237060547,28.799999237060547,26.386157989501953,3697570
2021-11-15,28.700000762939453,28.899999618530273,28.700000762939453,28.75,26.340349197387695,4860962
2021-11-16,28.75,29.049999237060547,28.649999618530273,29.049999237060547,26.615203857421875,8090862
2021-11-17,29.149999618530273,29.149999618530273,28.799999237060547,28.799999237060547,26.386157989501953,6001892
2021-11-18,28.799999237060547,28.950000762939453,28.700000762939453,28.799999237060547,26.386157989501953,6071671
2021-11-19,28.799999237060547,29.200000762939453,28.799999237060547,29.200000762939453,26.75263214111328,9689533
2021-11-22,29.200000762939453,29.450000762939453,29.100000381469727,29.399999618530273,26.935869216918945,7509746
2021-11-23,29.399999618530273,29.399999618530273,29.0,29.100000381469727,26.661014556884766,5133314
2021-11-24,29.049999237060547,29.399999618530273,29.0,29.350000381469727,26.890060424804688,5389168
2021-11-25,29.399999618530273,29.700000762939453,29.299999237060547,29.649999618530273,27.164915084838867,8388642
2021-11-26,29.649999618530273,29.700000762939453,29.100000381469727,29.149999618530273,26.706823348999023,6568799
2021-11-29,28.850000381469727,29.399999618530273,28.649999618530273,29.299999237060547,26.844249725341797,8961363
2021-11-30,29.399999618530273,29.899999618530273,28.600000381469727,28.600000381469727,26.20292091369629,34364053
2021-12-01,28.950000762939453,29.350000381469727,28.850000381469727,29.299999237060547,26.844249725341797,12602494
2021-12-02,29.100000381469727,29.350000381469727,29.049999237060547,29.149999618530273,26.706823348999023,5229515
2021-12-03,29.100000381469727,29.350000381469727,28.899999618530273,29.149999618530273,26.706823348999023,6994767
2021-12-06,29.049999237060547,29.350000381469727,28.799999237060547,29.299999237060547,26.844249725341797,6769507
2021-12-07,29.299999237060547,29.350000381469727,29.100000381469727,29.350000381469727,26.890060424804688,8104759
2021-12-08,29.399999618530273,29.399999618530273,29.049999237060547,29.200000762939453,26.75263214111328,6095855
2021-12-09,29.25,29.399999618530273,28.950000762939453,29.149999618530273,26.706823348999023,8814043
2021-12-10,29.149999618530273,29.350000381469727,29.049999237060547,29.25,26.79844093322754,6111964
2021-12-13,29.299999237060547,29.549999237060547,28.950000762939453,29.0,26.569395065307617,11038455
2021-12-14,29.0,29.100000381469727,28.899999618530273,29.0,26.569395065307617,5234514
2021-12-15,29.0,29.0,28.850000381469727,29.0,26.569395065307617,5225907
2021-12-16,29.0,29.100000381469727,28.799999237060547,29.049999237060547,26.615203857421875,6942296
2021-12-17,29.049999237060547,29.149999618530273,28.799999237060547,28.850000381469727,26.43196678161621,10520627
2021-12-20,28.850000381469727,29.0,28.700000762939453,28.899999618530273,26.47777557373047,10456930
2021-12-21,28.899999618530273,29.200000762939453,28.899999618530273,28.950000762939453,26.52358627319336,11109619
2021-12-22,29.100000381469727,29.200000762939453,28.899999618530273,28.950000762939453,26.52358627319336,7422115
2021-12-23,29.100000381469727,29.149999618530273,28.950000762939453,28.950000762939453,26.52358627319336,7918668
2021-12-24,29.149999618530273,29.200000762939453,29.0,29.100000381469727,26.661014556884766,6071665
2021-12-27,29.149999618530273,29.200000762939453,29.049999237060547,29.200000762939453,26.75263214111328,3856301
2021-12-28,29.200000762939453,29.200000762939453,29.049999237060547,29.200000762939453,26.75263214111328,7262702
2021-12-29,29.25,29.299999237060547,29.149999618530273,29.25,26.79844093322754,4262872
2021-12-30,29.25,29.25,29.149999618530273,29.149999618530273,26.706823348999023,5830151
2022-01-03,29.200000762939453,29.450000762939453,29.0,29.0,26.569395065307617,5518908
2022-01-04,29.049999237060547,29.149999618530273,29.0,29.100000381469727,26.661014556884766,4729627
2022-01-05,29.049999237060547,29.200000762939453,29.049999237060547,29.049999237060547,26.615203857421875,6319697
2022-01-06,29.049999237060547,29.100000381469727,28.899999618530273,28.950000762939453,26.52358627319336,7990416
2022-01-07,29.0,29.25,28.950000762939453,29.049999237060547,26.615203857421875,7017867
2022-01-10,29.25,29.450000762939453,29.049999237060547,29.100000381469727,26.661014556884766,9950059
2022-01-11,29.25,29.350000381469727,29.100000381469727,29.350000381469727,26.890060424804688,17373676
2022-01-12,29.450000762939453,29.799999237060547,29.399999618530273,29.75,27.256534576416016,20982244
2022-01-13,29.799999237060547,30.100000381469727,29.450000762939453,30.0,27.485580444335938,19095790
2022-01-14,29.899999618530273,29.899999618530273,29.600000381469727,29.850000381469727,27.348154067993164,10552198
2022-01-17,29.899999618530273,30.200000762939453,29.850000381469727,30.149999618530273,27.623008728027344,15433954
2022-01-18,30.149999618530273,30.299999237060547,29.899999618530273,30.0,27.485580444335938,12228425
2022-01-19,30.200000762939453,31.399999618530273,30.049999237060547,30.950000762939453,28.355958938598633,68878109
2022-01-20,31.0,31.5,30.899999618530273,31.5,28.859859466552734,39671771
2022-01-21,31.399999618530273,31.399999618530273,30.899999618530273,31.25,28.630813598632812,23930769
2022-01-24,31.049999237060547,31.5,30.549999237060547,31.450000762939453,28.814050674438477,31095303
2022-01-25,31.200000762939453,31.600000381469727,31.049999237060547,31.600000381469727,28.951478958129883,29624844
2022-01-26,31.549999237060547,31.600000381469727,31.200000762939453,31.350000381469727,28.72243309020996,18293610
2022-02-07,31.350000381469727,31.649999618530273,31.149999618530273,31.600000381469727,28.951478958129883,17580152
2022-02-08,31.700000762939453,32.0,31.600000381469727,32.0,29.31795310974121,22697172
2022-02-09,32.150001525878906,32.29999923706055,31.600000381469727,32.0,29.31795310974121,24312426
2022-02-10,30.5,30.950000762939453,30.200000762939453,30.799999237060547,28.218528747558594,44628807
2022-02-11,30.700000762939453,31.049999237060547,30.549999237060547,31.0,28.40176773071289,16996507
2022-02-14,30.75,30.799999237060547,30.299999237060547,30.299999237060547,27.76043701171875,15489471
2022-02-15,30.299999237060547,30.75,30.0,30.649999618530273,28.08110237121582,22870464
2022-02-16,30.649999618530273,30.649999618530273,30.25,30.399999618530273,27.852054595947266,15511738
2022-02-17,30.399999618530273,30.649999618530273,30.399999618530273,30.600000381469727,28.035293579101562,8187085
2022-02-18,30.399999618530273,30.649999618530273,30.200000762939453,30.299999237060547,27.76043701171875,20203699
2022-02-21,30.149999618530273,30.399999618530273,30.049999237060547,30.299999237060547,27.76043701171875,16656989
2022-02-22,30.299999237060547,30.299999237060547,30.049999237060547,30.25,27.714628219604492,21298852
2022-02-23,30.200000762939453,30.299999237060547,29.850000381469727,30.0,27.485580444335938,27823297
2022-02-24,29.899999618530273,29.899999618530273,29.049999237060547,29.25,26.79844093322754,55529204
2022-02-25,29.299999237060547,29.75,29.100000381469727,29.399999618530273,26.935869216918945,278711026
2022-03-01,29.0,29.799999237060547,29.0,29.350000381469727,26.890060424804688,38961578
2022-03-02,29.200000762939453,29.5,29.200000762939453,29.350000381469727,26.890060424804688,24419240
2022-03-03,29.450000762939453,29.600000381469727,29.350000381469727,29.5,27.027488708496094,18918828
2022-03-04,29.399999618530273,29.600000381469727,29.200000762939453,29.5,27.027488708496094,14255438
2022-03-07,29.299999237060547,29.350000381469727,28.899999618530273,28.899999618530273,26.47777557373047,24320119
2022-03-08,28.899999618530273,29.25,28.75,28.950000762939453,26.52358627319336,13560902
2022-03-09,29.0,29.100000381469727,28.799999237060547,28.799999237060547,26.386157989501953,18671233
2022-03-10,29.0,29.450000762939453,29.0,29.450000762939453,26.981679916381836,9228372
2022-03-11,29.450000762939453,29.549999237060547,29.25,29.5,27.027488708496094,6021882
2022-03-14,29.5,29.799999237060547,29.350000381469727,29.649999618530273,27.164915084838867,7227055
2022-03-15,29.649999618530273,29.799999237060547,29.299999237060547,29.350000381469727,26.890060424804688,8231183
2022-03-16,29.350000381469727,29.5,29.149999618530273,29.5,27.027488708496094,10127468
2022-03-17,29.75,29.850000381469727,29.5,29.600000381469727,27.11910629272461,15803381
2022-03-18,29.600000381469727,29.799999237060547,29.399999618530273,29.75,27.256534576416016,12344362
2022-03-21,29.899999618530273,30.149999618530273,29.850000381469727,30.049999237060547,27.531389236450195,15279343
2022-03-22,30.049999237060547,30.200000762939453,29.950000762939453,30.0,27.485580444335938,11962522
