Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,14.399999618530273,14.520000457763672,14.399999618530273,14.449999809265137,14.449999809265137,31138903
2022-02-07,14.579999923706055,14.779999732971191,14.520000457763672,14.760000228881836,14.760000228881836,25920016
2022-02-08,14.800000190734863,14.9399995803833,14.800000190734863,14.90999984741211,14.90999984741211,19487342
2022-02-09,14.979999542236328,15.09000015258789,14.979999542236328,15.09000015258789,15.09000015258789,19027861
2022-02-10,15.130000114440918,15.149999618530273,15.029999732971191,15.119999885559082,15.119999885559082,18564017
2022-02-11,15.069999694824219,15.069999694824219,15.010000228881836,15.0600004196167,15.0600004196167,10985247
2022-02-14,15.010000228881836,15.010000228881836,14.880000114440918,14.930000305175781,14.930000305175781,24190511
2022-02-15,14.930000305175781,15.010000228881836,14.890000343322754,14.920000076293945,14.920000076293945,13761053
2022-02-16,15.020000457763672,15.0600004196167,15.010000228881836,15.050000190734863,15.050000190734863,15478627
2022-02-17,15.079999923706055,15.109999656677246,15.010000228881836,15.0600004196167,15.0600004196167,15576365
2022-02-18,15.0,15.149999618530273,14.979999542236328,15.140000343322754,15.140000343322754,19973301
2022-02-21,15.130000114440918,15.260000228881836,15.09000015258789,15.25,15.25,24206682
2022-02-22,15.199999809265137,15.199999809265137,14.9399995803833,15.050000190734863,15.050000190734863,38453179
2022-02-23,15.069999694824219,15.1899995803833,15.069999694824219,15.170000076293945,15.170000076293945,13659676
2022-02-24,15.09000015258789,15.09000015258789,14.869999885559082,14.899999618530273,14.899999618530273,46201850
2022-02-25,14.970000267028809,15.020000457763672,14.84000015258789,14.9399995803833,14.9399995803833,21847730
2022-03-01,15.029999732971191,15.170000076293945,15.029999732971191,15.15999984741211,15.15999984741211,26398598
2022-03-02,15.119999885559082,15.180000305175781,15.050000190734863,15.149999618530273,15.149999618530273,11691737
2022-03-03,15.199999809265137,15.25,15.15999984741211,15.199999809265137,15.199999809265137,19501786
2022-03-04,15.119999885559082,15.199999809265137,15.069999694824219,15.100000381469727,15.100000381469727,16643072
2022-03-07,14.979999542236328,14.979999542236328,14.75,14.800000190734863,14.800000190734863,61662257
2022-03-08,14.670000076293945,14.760000228881836,14.4399995803833,14.5,14.5,55633486
2022-03-09,14.539999961853027,14.6899995803833,14.539999961853027,14.670000076293945,14.670000076293945,15882403
2022-03-10,14.899999618530273,15.050000190734863,14.890000343322754,15.010000228881836,15.010000228881836,20901703
2022-03-11,15.0,15.029999732971191,14.920000076293945,14.960000038146973,14.960000038146973,14026556
2022-03-14,15.020000457763672,15.09000015258789,14.989999771118164,15.079999923706055,15.079999923706055,17082198
2022-03-15,15.050000190734863,15.050000190734863,14.869999885559082,14.899999618530273,14.899999618530273,20192210
2022-03-16,15.010000228881836,15.050000190734863,14.739999771118164,14.84000015258789,14.84000015258789,21622517
2022-03-17,15.010000228881836,15.0600004196167,14.920000076293945,15.039999961853027,15.039999961853027,18104618
2022-03-18,15.039999961853027,15.039999961853027,14.979999542236328,15.020000457763672,15.020000457763672,7705846
2022-03-21,15.069999694824219,15.09000015258789,15.0,15.020000457763672,15.020000457763672,11662389
2022-03-22,15.020000457763672,15.039999961853027,14.960000038146973,15.0,15.0,5993230
2022-03-23,15.039999961853027,15.069999694824219,15.0,15.029999732971191,15.029999732971191,12538990
2022-03-24,15.010000228881836,15.020000457763672,14.960000038146973,15.0,15.0,7593363
2022-03-25,15.020000457763672,15.020000457763672,14.920000076293945,14.9399995803833,14.9399995803833,12279426
2022-03-28,14.869999885559082,14.890000343322754,14.75,14.880000114440918,14.880000114440918,21529975
2022-03-29,14.949999809265137,14.949999809265137,14.84000015258789,14.869999885559082,14.869999885559082,12080526
2022-03-30,14.970000267028809,14.970000267028809,14.859999656677246,14.90999984741211,14.90999984741211,10560990
2022-03-31,14.90999984741211,14.90999984741211,14.850000381469727,14.850000381469727,14.850000381469727,9276763
2022-04-01,14.739999771118164,14.800000190734863,14.670000076293945,14.800000190734863,14.800000190734863,16129032
2022-04-06,14.75,14.75,14.65999984741211,14.739999771118164,14.739999771118164,17693592
2022-04-07,14.699999809265137,14.720000267028809,14.520000457763672,14.520000457763672,14.520000457763672,42902645
2022-04-08,14.5600004196167,14.569999694824219,14.520000457763672,14.569999694824219,14.569999694824219,16848615
2022-04-11,14.600000381469727,14.600000381469727,14.350000381469727,14.350000381469727,14.350000381469727,46756331
2022-04-12,14.319999694824219,14.34000015258789,14.220000267028809,14.3100004196167,14.3100004196167,25975715
2022-04-13,14.380000114440918,14.470000267028809,14.359999656677246,14.460000038146973,14.460000038146973,13125903
2022-04-14,14.460000038146973,14.489999771118164,14.430000305175781,14.449999809265137,14.449999809265137,6297697
2022-04-15,14.390000343322754,14.390000343322754,14.300000190734863,14.359999656677246,14.359999656677246,12497751
2022-04-18,14.34000015258789,14.34000015258789,14.199999809265137,14.220000267028809,14.220000267028809,23798332
2022-04-19,14.260000228881836,14.40999984741211,14.260000228881836,14.300000190734863,14.300000190734863,7888803
2022-04-20,14.390000343322754,14.390000343322754,14.260000228881836,14.289999961853027,14.289999961853027,12135786
2022-04-21,14.300000190734863,14.369999885559082,14.300000190734863,14.3100004196167,14.3100004196167,10582196
2022-04-22,14.170000076293945,14.239999771118164,14.140000343322754,14.220000267028809,14.220000267028809,16880799
2022-04-25,14.029999732971191,14.029999732971191,13.819999694824219,13.829999923706055,13.829999923706055,35927001
2022-04-26,13.899999618530273,13.899999618530273,13.779999732971191,13.779999732971191,13.779999732971191,16437349
2022-04-27,13.529999732971191,13.550000190734863,13.430000305175781,13.539999961853027,13.539999961853027,25385820
2022-04-28,13.550000190734863,13.680000305175781,13.5,13.680000305175781,13.680000305175781,9440819
2022-04-29,13.770000457763672,13.829999923706055,13.729999542236328,13.770000457763672,13.770000457763672,8672691
2022-05-03,13.760000228881836,13.760000228881836,13.649999618530273,13.739999771118164,13.739999771118164,8259077
2022-05-04,13.75,13.789999961853027,13.720000267028809,13.770000457763672,13.770000457763672,3980622
2022-05-05,13.859999656677246,13.90999984741211,13.819999694824219,13.84000015258789,13.84000015258789,7552720
2022-05-06,13.630000114440918,13.649999618530273,13.550000190734863,13.640000343322754,13.640000343322754,9681574
2022-05-09,13.510000228881836,13.510000228881836,13.300000190734863,13.3100004196167,13.3100004196167,16831274
2022-05-10,13.1899995803833,13.300000190734863,13.079999923706055,13.279999732971191,13.279999732971191,12937422
2022-05-11,13.279999732971191,13.279999732971191,13.119999885559082,13.149999618530273,13.149999618530273,11696888
2022-05-12,13.100000381469727,13.100000381469727,12.930000305175781,12.9399995803833,12.9399995803833,19773824
2022-05-13,12.979999542236328,13.039999961853027,12.949999809265137,12.989999771118164,12.989999771118164,8827274
2022-05-16,13.09000015258789,13.119999885559082,12.90999984741211,13.039999961853027,13.039999961853027,9689441
2022-05-17,13.039999961853027,13.0600004196167,13.020000457763672,13.029999732971191,13.029999732971191,5995882
2022-05-18,13.069999694824219,13.1899995803833,13.039999961853027,13.170000076293945,13.170000076293945,7438383
2022-05-19,13.0,13.020000457763672,12.920000076293945,13.0,13.0,8189178
2022-05-20,13.010000228881836,13.079999923706055,13.0,13.069999694824219,13.069999694824219,5137829
2022-05-23,13.079999923706055,13.119999885559082,12.970000267028809,13.020000457763672,13.020000457763672,5493076
2022-05-24,13.050000190734863,13.050000190734863,12.930000305175781,12.9399995803833,12.9399995803833,8472775
2022-05-25,12.9399995803833,13.0600004196167,12.930000305175781,13.029999732971191,13.029999732971191,6200433
2022-05-26,13.09000015258789,13.130000114440918,12.960000038146973,12.960000038146973,12.960000038146973,6023428
2022-05-27,13.050000190734863,13.180000305175781,13.050000190734863,13.149999618530273,13.149999618530273,7149388
2022-05-30,13.239999771118164,13.40999984741211,13.239999771118164,13.390000343322754,13.390000343322754,4657809
2022-05-31,13.390000343322754,13.5,13.3100004196167,13.5,13.5,5210311
2022-06-01,13.5,13.619999885559082,13.470000267028809,13.539999961853027,13.539999961853027,6910435
2022-06-02,13.470000267028809,13.520000457763672,13.420000076293945,13.479999542236328,13.479999542236328,4141883
2022-06-06,13.479999542236328,13.550000190734863,13.40999984741211,13.510000228881836,13.510000228881836,5021209
2022-06-07,13.489999771118164,13.5,13.420000076293945,13.4399995803833,13.4399995803833,4126163
2022-06-08,13.489999771118164,13.5600004196167,13.489999771118164,13.510000228881836,13.510000228881836,2778990
2022-06-09,13.470000267028809,13.489999771118164,13.430000305175781,13.470000267028809,13.470000267028809,3545262
2022-06-10,13.390000343322754,13.420000076293945,13.3100004196167,13.40999984741211,13.40999984741211,4887960
2022-06-13,13.199999809265137,13.199999809265137,13.09000015258789,13.149999618530273,13.149999618530273,8880250
2022-06-14,13.069999694824219,13.170000076293945,13.029999732971191,13.140000343322754,13.140000343322754,8405088
2022-06-15,13.140000343322754,13.170000076293945,13.09000015258789,13.09000015258789,13.09000015258789,6416099
2022-06-16,13.149999618530273,13.270000457763672,12.960000038146973,12.960000038146973,12.960000038146973,7678698
2022-06-17,12.880000114440918,12.90999984741211,12.800000190734863,12.859999656677246,12.859999656677246,12752436
2022-06-20,12.84000015258789,12.859999656677246,12.569999694824219,12.569999694824219,12.569999694824219,16966662
2022-06-21,12.65999984741211,12.859999656677246,12.640000343322754,12.829999923706055,12.829999923706055,8352363
2022-06-22,12.850000381469727,12.850000381469727,12.550000190734863,12.569999694824219,12.569999694824219,9748493
2022-06-23,12.619999885559082,12.640000343322754,12.390000343322754,12.420000076293945,12.420000076293945,14836754
2022-06-24,12.479999542236328,12.569999694824219,12.40999984741211,12.4399995803833,12.4399995803833,9024632
2022-06-27,12.600000381469727,12.630000114440918,12.5600004196167,12.5600004196167,12.5600004196167,9312882
2022-06-28,12.569999694824219,12.569999694824219,12.380000114440918,12.4399995803833,12.4399995803833,8449185
2022-06-29,12.350000381469727,12.380000114440918,12.300000190734863,12.319999694824219,12.319999694824219,7816001
2022-06-30,12.270000457763672,12.270000457763672,11.989999771118164,12.010000228881836,12.010000228881836,15572411
2022-07-01,11.989999771118164,12.0,11.649999618530273,11.6899995803833,11.6899995803833,20237131
2022-07-04,11.699999809265137,11.770000457763672,11.529999732971191,11.600000381469727,11.600000381469727,18937827
2022-07-05,11.779999732971191,11.819999694824219,11.470000267028809,11.619999885559082,11.619999885559082,10260618
2022-07-06,11.630000114440918,11.630000114440918,11.25,11.25,11.25,9912590
2022-07-07,11.25,11.420000076293945,11.130000114440918,11.390000343322754,11.390000343322754,8613883
2022-07-08,11.4399995803833,11.5600004196167,11.420000076293945,11.489999771118164,11.489999771118164,10810829
2022-07-11,11.529999732971191,11.550000190734863,11.399999618530273,11.4399995803833,11.4399995803833,3867253
2022-07-12,11.380000114440918,11.390000343322754,11.100000381469727,11.149999618530273,11.149999618530273,8021870
2022-07-13,11.359999656677246,11.460000038146973,11.359999656677246,11.40999984741211,11.40999984741211,8742781
2022-07-14,11.359999656677246,11.449999809265137,11.260000228881836,11.420000076293945,11.420000076293945,4356040
2022-07-15,11.420000076293945,11.420000076293945,11.3100004196167,11.369999885559082,11.369999885559082,7932467
2022-07-18,11.430000305175781,11.569999694824219,11.40999984741211,11.5600004196167,11.5600004196167,9549230
2022-07-19,11.5,11.579999923706055,11.470000267028809,11.5600004196167,11.5600004196167,5953830
2022-07-20,11.619999885559082,11.739999771118164,11.619999885559082,11.65999984741211,11.65999984741211,7813192
2022-07-21,11.680000305175781,11.739999771118164,11.569999694824219,11.729999542236328,11.729999542236328,7252611
2022-07-22,11.699999809265137,11.729999542236328,11.65999984741211,11.699999809265137,11.699999809265137,9607948
2022-07-25,11.680000305175781,11.710000038146973,11.619999885559082,11.6899995803833,11.6899995803833,5295239
2022-07-26,11.670000076293945,11.670000076293945,11.550000190734863,11.569999694824219,11.569999694824219,5137684
2022-07-27,11.579999923706055,11.59000015258789,11.460000038146973,11.579999923706055,11.579999923706055,4829279
2022-07-28,11.640000343322754,11.6899995803833,11.550000190734863,11.569999694824219,11.569999694824219,5795182
2022-07-29,11.640000343322754,11.680000305175781,11.619999885559082,11.649999618530273,11.649999618530273,5739896
2022-08-01,11.699999809265137,11.75,11.600000381469727,11.739999771118164,11.739999771118164,4622602
2022-08-02,12.0,12.84000015258789,11.800000190734863,12.640000343322754,12.640000343322754,94334198
2022-08-03,12.050000190734863,12.460000038146973,12.029999732971191,12.229999542236328,12.229999542236328,71783529
2022-08-04,12.210000038146973,12.220000267028809,11.989999771118164,12.100000381469727,12.100000381469727,27402325
2022-08-05,12.130000114440918,12.260000228881836,12.130000114440918,12.210000038146973,12.210000038146973,22450330
2022-08-08,12.1899995803833,12.199999809265137,12.069999694824219,12.1899995803833,12.1899995803833,21836113
2022-08-09,12.149999618530273,12.180000305175781,12.079999923706055,12.149999618530273,12.149999618530273,22431516
2022-08-10,12.119999885559082,12.149999618530273,12.069999694824219,12.140000343322754,12.140000343322754,19593423
2022-08-11,12.25,12.279999732971191,12.1899995803833,12.279999732971191,12.279999732971191,19953045
2022-08-12,12.279999732971191,12.289999961853027,12.210000038146973,12.279999732971191,12.279999732971191,36319765
2022-08-15,12.5,12.529999732971191,12.359999656677246,12.5,12.5,67914621
2022-08-16,11.270000457763672,11.489999771118164,11.199999809265137,11.380000114440918,11.380000114440918,60175838
2022-08-17,11.0,11.050000190734863,10.979999542236328,11.029999732971191,11.029999732971191,93998928
2022-08-18,10.989999771118164,11.029999732971191,10.970000267028809,11.029999732971191,11.029999732971191,29584809
2022-08-19,11.050000190734863,11.100000381469727,11.039999961853027,11.050000190734863,11.050000190734863,21713882
2022-08-22,11.0,11.029999732971191,10.979999542236328,11.0,11.0,15489000
2022-08-23,10.949999809265137,10.960000038146973,10.899999618530273,10.899999618530273,10.899999618530273,34419593
2022-08-24,10.90999984741211,10.9399995803833,10.84000015258789,10.850000381469727,10.850000381469727,22399147
2022-08-25,10.90999984741211,10.960000038146973,10.890000343322754,10.9399995803833,10.9399995803833,9960247
2022-08-26,10.989999771118164,11.039999961853027,10.989999771118164,11.020000457763672,11.020000457763672,11443978
2022-08-29,10.800000190734863,10.829999923706055,10.720000267028809,10.789999961853027,10.789999961853027,27288343
2022-08-30,10.789999961853027,10.899999618530273,10.789999961853027,10.869999885559082,10.869999885559082,10593382
2022-08-31,10.84000015258789,10.920000076293945,10.8100004196167,10.90999984741211,10.90999984741211,8489017
2022-09-01,10.760000228881836,10.800000190734863,10.720000267028809,10.75,10.75,24078515
2022-09-02,10.760000228881836,10.779999732971191,10.710000038146973,10.710000038146973,10.710000038146973,14111560
2022-09-05,10.720000267028809,10.75,10.649999618530273,10.670000076293945,10.670000076293945,13596450
2022-09-06,10.729999542236328,10.770000457763672,10.600000381469727,10.630000114440918,10.630000114440918,17493205
2022-09-07,10.579999923706055,10.59000015258789,10.449999809265137,10.5,10.5,16832012
2022-09-08,10.569999694824219,10.729999542236328,10.529999732971191,10.710000038146973,10.710000038146973,10134749
2022-09-12,10.84000015258789,10.880000114440918,10.75,10.859999656677246,10.859999656677246,11552080
2022-09-13,10.920000076293945,10.970000267028809,10.90999984741211,10.949999809265137,10.949999809265137,12083963
2022-09-14,10.720000267028809,10.850000381469727,10.680000305175781,10.819999694824219,10.819999694824219,10788023
2022-09-15,10.819999694824219,10.989999771118164,10.819999694824219,10.949999809265137,10.949999809265137,10658270
2022-09-16,10.899999618530273,10.899999618530273,10.819999694824219,10.850000381469727,10.850000381469727,12123580
2022-09-19,10.859999656677246,10.869999885559082,10.770000457763672,10.770000457763672,10.770000457763672,15806902
2022-09-20,10.819999694824219,10.819999694824219,10.729999542236328,10.760000228881836,10.760000228881836,12368219
2022-09-21,10.729999542236328,10.729999542236328,10.609999656677246,10.630000114440918,10.630000114440918,16103940
2022-09-22,10.550000190734863,10.550000190734863,10.430000305175781,10.550000190734863,10.550000190734863,19725730
2022-09-23,10.550000190734863,10.609999656677246,10.5,10.520000457763672,10.520000457763672,13944763
2022-09-26,10.4399995803833,10.4399995803833,10.199999809265137,10.229999542236328,10.229999542236328,34140514
2022-09-27,10.25,10.289999961853027,10.140000343322754,10.210000038146973,10.210000038146973,15154964
2022-09-28,10.220000267028809,10.25,9.949999809265137,9.960000038146973,9.960000038146973,35303837
2022-09-29,10.020000457763672,10.109999656677246,9.949999809265137,10.0,10.0,21597946
2022-09-30,9.920000076293945,9.979999542236328,9.829999923706055,9.970000267028809,9.970000267028809,19369823
2022-10-03,9.90999984741211,9.989999771118164,9.829999923706055,9.920000076293945,9.920000076293945,9583140
2022-10-04,10.050000190734863,10.15999984741211,10.050000190734863,10.149999618530273,10.149999618530273,8570250
2022-10-05,10.220000267028809,10.279999732971191,10.180000305175781,10.220000267028809,10.220000267028809,8831596
2022-10-06,10.25,10.270000457763672,10.180000305175781,10.220000267028809,10.220000267028809,5258527
2022-10-07,10.170000076293945,10.170000076293945,10.0600004196167,10.069999694824219,10.069999694824219,6680824
2022-10-11,9.859999656677246,9.920000076293945,9.850000381469727,9.869999885559082,9.869999885559082,18249595
2022-10-12,9.869999885559082,9.899999618530273,9.779999732971191,9.859999656677246,9.859999656677246,11902369
2022-10-13,9.850000381469727,9.850000381469727,9.640000343322754,9.649999618530273,9.649999618530273,15882457
2022-10-14,9.8100004196167,9.880000114440918,9.770000457763672,9.779999732971191,9.779999732971191,9352064
2022-10-17,9.729999542236328,9.760000228881836,9.529999732971191,9.75,9.75,15551952
2022-10-18,9.859999656677246,9.899999618530273,9.800000190734863,9.890000343322754,9.890000343322754,8975250
2022-10-19,9.90999984741211,9.989999771118164,9.880000114440918,9.899999618530273,9.899999618530273,8064317
2022-10-20,9.800000190734863,9.829999923706055,9.6899995803833,9.829999923706055,9.829999923706055,7904516
2022-10-21,9.84000015258789,9.869999885559082,9.770000457763672,9.789999961853027,9.789999961853027,6410659
2022-10-24,9.920000076293945,9.949999809265137,9.819999694824219,9.819999694824219,9.819999694824219,8433615
2022-10-25,9.850000381469727,9.859999656677246,9.670000076293945,9.729999542236328,9.729999542236328,11020920
2022-10-26,9.729999542236328,9.800000190734863,9.6899995803833,9.770000457763672,9.770000457763672,4551764
2022-10-27,9.819999694824219,9.880000114440918,9.819999694824219,9.850000381469727,9.850000381469727,5335537
2022-10-28,9.859999656677246,9.869999885559082,9.75,9.770000457763672,9.770000457763672,4628281
2022-10-31,9.850000381469727,9.880000114440918,9.770000457763672,9.819999694824219,9.819999694824219,4527113
2022-11-01,9.829999923706055,9.90999984741211,9.829999923706055,9.890000343322754,9.890000343322754,5561666
2022-11-02,9.880000114440918,9.960000038146973,9.880000114440918,9.960000038146973,9.960000038146973,10487242
2022-11-03,9.869999885559082,9.979999542236328,9.829999923706055,9.979999542236328,9.979999542236328,7799994
2022-11-04,9.970000267028809,10.039999961853027,9.90999984741211,10.039999961853027,10.039999961853027,7213389
2022-11-07,10.0600004196167,10.229999542236328,10.0600004196167,10.220000267028809,10.220000267028809,10506105
2022-11-08,10.279999732971191,10.329999923706055,10.25,10.270000457763672,10.270000457763672,8705418
2022-11-09,10.300000190734863,10.390000343322754,10.300000190734863,10.369999885559082,10.369999885559082,9872840
2022-11-10,10.34000015258789,10.380000114440918,10.319999694824219,10.350000381469727,10.350000381469727,9667866
2022-11-11,10.609999656677246,10.640000343322754,10.489999771118164,10.579999923706055,10.579999923706055,14464764
2022-11-14,10.600000381469727,10.710000038146973,10.600000381469727,10.699999809265137,10.699999809265137,10913382
2022-11-15,10.6899995803833,10.760000228881836,10.640000343322754,10.75,10.75,13480505
2022-11-16,10.670000076293945,10.699999809265137,10.5600004196167,10.680000305175781,10.680000305175781,15187734
2022-11-17,10.600000381469727,10.710000038146973,10.600000381469727,10.710000038146973,10.710000038146973,11091743
2022-11-18,10.710000038146973,10.779999732971191,10.680000305175781,10.680000305175781,10.680000305175781,7926781
2022-11-21,10.680000305175781,10.710000038146973,10.619999885559082,10.630000114440918,10.630000114440918,4228863
2022-11-22,10.630000114440918,10.630000114440918,10.539999961853027,10.600000381469727,10.600000381469727,4901765
2022-11-23,10.649999618530273,10.6899995803833,10.630000114440918,10.680000305175781,10.680000305175781,3854778
2022-11-24,10.699999809265137,10.829999923706055,10.699999809265137,10.8100004196167,10.8100004196167,9318444
2022-11-25,10.829999923706055,10.859999656677246,10.760000228881836,10.779999732971191,10.779999732971191,14143874
2022-11-28,10.670000076293945,10.770000457763672,10.630000114440918,10.739999771118164,10.739999771118164,7926308
2022-11-29,10.6899995803833,10.779999732971191,10.670000076293945,10.770000457763672,10.770000457763672,4928092
2022-11-30,10.789999961853027,10.869999885559082,10.770000457763672,10.869999885559082,10.869999885559082,7164024
2022-12-01,10.979999542236328,11.0,10.949999809265137,10.970000267028809,10.970000267028809,16229380
2022-12-02,10.949999809265137,10.979999542236328,10.899999618530273,10.949999809265137,10.949999809265137,9604620
2022-12-05,10.949999809265137,11.020000457763672,10.9399995803833,10.970000267028809,10.970000267028809,8859242
2022-12-06,10.949999809265137,10.970000267028809,10.800000190734863,10.800000190734863,10.800000190734863,9602589
2022-12-07,10.800000190734863,10.8100004196167,10.65999984741211,10.680000305175781,10.680000305175781,8763003
2022-12-08,10.680000305175781,10.680000305175781,10.569999694824219,10.649999618530273,10.649999618530273,7403605
2022-12-09,10.680000305175781,10.739999771118164,10.670000076293945,10.720000267028809,10.720000267028809,4438516
2022-12-12,10.699999809265137,10.710000038146973,10.569999694824219,10.699999809265137,10.699999809265137,5773395
2022-12-13,10.75,10.75,10.670000076293945,10.670000076293945,10.670000076293945,5433719
2022-12-14,10.710000038146973,10.779999732971191,10.680000305175781,10.760000228881836,10.760000228881836,6818907
2022-12-15,10.760000228881836,10.850000381469727,10.739999771118164,10.8100004196167,10.8100004196167,6326334
2022-12-16,10.710000038146973,10.739999771118164,10.640000343322754,10.710000038146973,10.710000038146973,7178432
2022-12-19,10.699999809265137,10.699999809265137,10.630000114440918,10.640000343322754,10.640000343322754,5688769
2022-12-20,10.640000343322754,10.680000305175781,10.479999542236328,10.479999542236328,10.479999542236328,11615245
2022-12-21,10.479999542236328,10.539999961853027,10.479999542236328,10.510000228881836,10.510000228881836,3772144
2022-12-22,10.539999961853027,10.699999809265137,10.539999961853027,10.680000305175781,10.680000305175781,5182078
2022-12-23,10.579999923706055,10.59000015258789,10.520000457763672,10.579999923706055,10.579999923706055,5676850
2022-12-26,10.579999923706055,10.579999923706055,10.510000228881836,10.520000457763672,10.520000457763672,4112743
2022-12-27,10.520000457763672,10.649999618530273,10.520000457763672,10.569999694824219,10.569999694824219,4138602
2022-12-28,10.529999732971191,10.529999732971191,10.350000381469727,10.350000381469727,10.350000381469727,12221820
2022-12-29,10.319999694824219,10.40999984741211,10.260000228881836,10.359999656677246,10.359999656677246,5854855
2022-12-30,10.449999809265137,10.489999771118164,10.390000343322754,10.390000343322754,10.390000343322754,3487506
2023-01-03,10.399999618530273,10.479999542236328,10.319999694824219,10.460000038146973,10.460000038146973,4414566
2023-01-04,10.460000038146973,10.479999542236328,10.399999618530273,10.420000076293945,10.420000076293945,3124899
2023-01-05,10.5,10.539999961853027,10.430000305175781,10.449999809265137,10.449999809265137,4005367
2023-01-06,10.5,10.619999885559082,10.470000267028809,10.600000381469727,10.600000381469727,6693712
2023-01-09,10.720000267028809,10.779999732971191,10.65999984741211,10.779999732971191,10.779999732971191,9853195
