Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,37.880001068115234,38.20000076293945,37.880001068115234,38.099998474121094,38.099998474121094,60358
2021-03-19,38.040000915527344,38.040000915527344,37.7400016784668,37.86000061035156,37.86000061035156,71027
2021-03-22,37.86000061035156,38.209999084472656,37.72999954223633,38.209999084472656,38.209999084472656,57000
2021-03-23,38.34000015258789,38.599998474121094,38.25,38.4900016784668,38.4900016784668,74050
2021-03-24,38.439998626708984,38.52000045776367,38.31999969482422,38.349998474121094,38.349998474121094,112027
2021-03-25,38.349998474121094,38.5,38.279998779296875,38.5,38.5,41050
2021-03-26,38.599998474121094,39.16999816894531,38.599998474121094,39.16999816894531,39.16999816894531,75444
2021-03-29,39.34000015258789,39.630001068115234,39.34000015258789,39.630001068115234,39.630001068115234,104086
2021-03-30,39.709999084472656,40.029998779296875,39.630001068115234,40.029998779296875,40.029998779296875,45501
2021-03-31,40.029998779296875,40.22999954223633,40.029998779296875,40.150001525878906,40.150001525878906,342350
2021-04-01,40.25,40.470001220703125,40.099998474121094,40.16999816894531,40.16999816894531,96123
2021-04-07,40.75,40.959999084472656,40.630001068115234,40.95000076293945,40.95000076293945,285122
2021-04-08,41.2599983215332,41.560001373291016,41.22999954223633,41.52000045776367,41.52000045776367,408481
2021-04-09,41.54999923706055,41.79999923706055,41.38999938964844,41.75,41.75,253524
2021-04-12,42.13999938964844,42.560001373291016,41.939998626708984,42.470001220703125,42.470001220703125,214760
2021-04-13,42.47999954223633,42.65999984741211,41.81999969482422,41.849998474121094,41.849998474121094,403110
2021-04-14,41.790000915527344,41.90999984741211,40.900001525878906,41.349998474121094,41.349998474121094,473763
2021-04-15,41.349998474121094,41.66999816894531,41.349998474121094,41.650001525878906,41.650001525878906,83398
2021-04-16,41.779998779296875,42.5,41.779998779296875,42.439998626708984,42.439998626708984,129280
2021-04-19,42.88999938964844,43.310001373291016,42.88999938964844,43.2400016784668,43.2400016784668,168514
2021-04-20,43.2400016784668,43.25,42.95000076293945,43.22999954223633,43.22999954223633,122245
2021-04-21,43.25,43.619998931884766,43.22999954223633,43.619998931884766,43.619998931884766,189507
2021-04-22,43.939998626708984,44.20000076293945,42.91999816894531,43.279998779296875,43.279998779296875,224145
2021-04-23,43.279998779296875,43.279998779296875,42.7400016784668,43.099998474121094,43.099998474121094,296000
2021-04-26,43.470001220703125,44.02000045776367,43.45000076293945,43.900001525878906,43.900001525878906,138134
2021-04-27,44.06999969482422,44.5,43.79999923706055,43.900001525878906,43.900001525878906,247594
2021-04-28,44.040000915527344,44.130001068115234,43.5099983215332,43.58000183105469,43.58000183105469,181023
2021-04-29,43.65999984741211,43.77000045776367,43.290000915527344,43.7400016784668,43.7400016784668,130500
2021-05-03,43.70000076293945,44.04999923706055,43.27000045776367,43.27000045776367,43.27000045776367,162000
2021-05-04,43.29999923706055,43.7599983215332,41.54999923706055,42.5,42.5,306718
2021-05-05,42.349998474121094,42.900001525878906,42.060001373291016,42.4900016784668,42.4900016784668,523140
2021-05-06,42.83000183105469,43.189998626708984,42.2599983215332,42.59000015258789,42.59000015258789,123062
2021-05-07,42.97999954223633,43.25,42.900001525878906,43.25,43.25,116197
2021-05-10,43.25,43.709999084472656,43.130001068115234,43.70000076293945,43.70000076293945,231122
2021-05-11,43.20000076293945,43.70000076293945,42.400001525878906,42.70000076293945,42.70000076293945,295024
2021-05-12,42.439998626708984,42.70000076293945,39.380001068115234,40.91999816894531,40.91999816894531,550139
2021-05-13,39.540000915527344,41.25,39.13999938964844,40.72999954223633,40.72999954223633,242094
2021-05-14,40.88999938964844,41.209999084472656,40.34000015258789,40.439998626708984,40.439998626708984,217430
2021-05-17,39.459999084472656,39.869998931884766,38.560001373291016,38.939998626708984,38.939998626708984,356093
2021-05-18,39.58000183105469,40.70000076293945,39.16999816894531,40.70000076293945,40.70000076293945,192458
2021-05-19,40.70000076293945,41.439998626708984,40.29999923706055,40.939998626708984,40.939998626708984,105001
2021-05-20,40.939998626708984,41.18000030517578,40.5,40.66999816894531,40.66999816894531,107136
2021-05-21,41.5099983215332,41.630001068115234,41.04999923706055,41.349998474121094,41.349998474121094,58185
2021-05-24,41.25,41.5,40.90999984741211,41.349998474121094,41.349998474121094,62061
2021-05-25,41.75,41.880001068115234,41.439998626708984,41.54999923706055,41.54999923706055,41344
2021-05-26,41.59000015258789,41.72999954223633,41.43000030517578,41.68000030517578,41.68000030517578,38229
2021-05-27,41.5,41.790000915527344,41.310001373291016,41.790000915527344,41.790000915527344,46032
2021-05-28,42.0,42.22999954223633,41.869998931884766,42.060001373291016,42.060001373291016,30200
2021-05-31,42.150001525878906,42.61000061035156,42.150001525878906,42.40999984741211,42.40999984741211,121470
2021-06-01,42.56999969482422,42.7400016784668,42.369998931884766,42.7400016784668,42.7400016784668,74290
2021-06-02,42.869998931884766,43.15999984741211,42.75,43.15999984741211,43.15999984741211,142074
2021-06-03,43.38999938964844,43.58000183105469,43.13999938964844,43.220001220703125,43.220001220703125,89074
2021-06-04,43.099998474121094,43.150001525878906,42.959999084472656,42.959999084472656,42.959999084472656,67024
2021-06-07,42.959999084472656,42.97999954223633,42.099998474121094,42.75,42.75,79129
2021-06-08,42.97999954223633,42.97999954223633,42.79999923706055,42.83000183105469,42.83000183105469,43827
2021-06-09,42.810001373291016,42.810001373291016,42.349998474121094,42.41999816894531,42.41999816894531,20024
2021-06-10,42.47999954223633,42.4900016784668,42.220001220703125,42.4900016784668,42.4900016784668,175000
2021-06-11,42.5099983215332,42.90999984741211,42.5099983215332,42.650001525878906,42.650001525878906,30100
2021-06-15,42.65999984741211,42.900001525878906,42.650001525878906,42.779998779296875,42.779998779296875,33300
2021-06-16,42.869998931884766,43.0,42.599998474121094,42.650001525878906,42.650001525878906,69024
2021-06-17,42.5,42.77000045776367,42.25,42.72999954223633,42.72999954223633,48231
2021-06-18,42.880001068115234,42.880001068115234,42.72999954223633,42.77000045776367,42.77000045776367,48183
2021-06-21,42.689998626708984,42.689998626708984,42.20000076293945,42.290000915527344,42.290000915527344,66200
2021-06-22,42.29999923706055,42.470001220703125,42.29999923706055,42.38999938964844,42.38999938964844,36010
2021-06-23,42.72999954223633,42.72999954223633,42.459999084472656,42.709999084472656,42.709999084472656,202148
2021-06-24,42.59000015258789,42.81999969482422,42.56999969482422,42.689998626708984,42.689998626708984,194000
2021-06-25,42.900001525878906,42.900001525878906,42.720001220703125,42.77000045776367,42.77000045776367,53166
2021-06-28,42.4900016784668,42.849998474121094,42.4900016784668,42.84000015258789,42.84000015258789,56636
2021-06-29,42.779998779296875,42.779998779296875,42.47999954223633,42.5,42.5,66117
2021-06-30,42.5,42.79999923706055,42.5,42.779998779296875,42.779998779296875,18165
2021-07-01,42.75,42.779998779296875,42.54999923706055,42.54999923706055,42.54999923706055,52095
2021-07-02,42.4900016784668,42.709999084472656,42.470001220703125,42.560001373291016,42.560001373291016,35100
2021-07-05,43.5,43.5,42.790000915527344,43.029998779296875,43.029998779296875,101000
2021-07-06,43.08000183105469,43.22999954223633,43.08000183105469,43.16999816894531,43.16999816894531,45050
2021-07-07,43.15999984741211,43.189998626708984,43.0,43.0,43.0,53100
2021-07-08,43.20000076293945,43.279998779296875,43.06999969482422,43.220001220703125,43.220001220703125,84170
2021-07-09,43.209999084472656,43.209999084472656,42.90999984741211,43.02000045776367,43.02000045776367,35656
2021-07-12,43.150001525878906,43.38999938964844,43.150001525878906,43.150001525878906,43.150001525878906,57100
2021-07-13,43.33000183105469,43.45000076293945,43.18000030517578,43.18000030517578,43.18000030517578,55029
2021-07-14,43.22999954223633,43.2599983215332,43.11000061035156,43.189998626708984,43.189998626708984,22051
2021-07-15,43.189998626708984,43.31999969482422,43.08000183105469,43.310001373291016,43.310001373291016,62168
2021-07-16,43.279998779296875,43.689998626708984,43.209999084472656,43.689998626708984,43.689998626708984,64139
2021-07-19,43.689998626708984,43.720001220703125,43.400001525878906,43.52000045776367,43.52000045776367,43084
2021-07-20,43.400001525878906,43.459999084472656,43.25,43.25,43.25,47452
2021-07-21,43.290000915527344,43.47999954223633,43.22999954223633,43.36000061035156,43.36000061035156,49034
2021-07-22,43.7400016784668,43.77000045776367,43.52000045776367,43.720001220703125,43.720001220703125,92024
2021-07-23,43.790000915527344,43.97999954223633,43.7599983215332,43.7599983215332,43.7599983215332,38000
2021-07-26,43.779998779296875,43.84000015258789,43.63999938964844,43.63999938964844,43.63999938964844,41106
2021-07-27,43.63999938964844,43.709999084472656,43.47999954223633,43.599998474121094,43.599998474121094,70008
2021-07-28,43.5,43.61000061035156,42.93000030517578,43.439998626708984,43.439998626708984,47070
2021-07-29,43.439998626708984,43.7400016784668,43.43000030517578,43.720001220703125,43.720001220703125,24000
2021-07-30,43.70000076293945,43.93000030517578,43.68000030517578,43.79999923706055,43.79999923706055,43023
2021-08-02,43.79999923706055,44.16999816894531,43.79999923706055,44.16999816894531,44.16999816894531,64000
2021-08-03,44.29999923706055,44.369998931884766,44.25,44.369998931884766,44.369998931884766,39159
2021-08-04,44.380001068115234,44.58000183105469,44.380001068115234,44.56999969482422,44.56999969482422,49100
2021-08-05,44.56999969482422,44.56999969482422,44.43000030517578,44.540000915527344,44.540000915527344,21476
2021-08-06,44.439998626708984,44.59000015258789,44.310001373291016,44.58000183105469,44.58000183105469,43324
2021-08-09,44.5,45.0,44.060001373291016,44.310001373291016,44.310001373291016,78044
2021-08-10,44.310001373291016,44.349998474121094,43.97999954223633,44.06999969482422,44.06999969482422,39261
2021-08-11,44.130001068115234,44.130001068115234,43.90999984741211,44.04999923706055,44.04999923706055,111118
2021-08-12,44.06999969482422,44.06999969482422,43.83000183105469,43.86000061035156,43.86000061035156,15000
2021-08-13,44.0,44.0,43.47999954223633,43.4900016784668,43.4900016784668,112073
2021-08-16,43.4900016784668,43.5,42.900001525878906,43.150001525878906,43.150001525878906,84094
2021-08-17,43.150001525878906,44.0,42.959999084472656,42.9900016784668,42.9900016784668,114001
2021-08-18,42.900001525878906,43.08000183105469,42.58000183105469,43.08000183105469,43.08000183105469,64232
2021-08-19,43.08000183105469,43.08000183105469,42.54999923706055,42.59000015258789,42.59000015258789,104151
2021-08-20,42.619998931884766,42.77000045776367,42.369998931884766,42.52000045776367,42.52000045776367,49153
2021-08-23,42.93000030517578,43.08000183105469,42.650001525878906,43.08000183105469,43.08000183105469,37210
2021-08-24,43.08000183105469,43.290000915527344,43.08000183105469,43.290000915527344,43.290000915527344,38230
2021-08-25,43.25,43.5,43.25,43.5,43.5,28379
2021-08-26,43.5,43.5,43.18000030517578,43.349998474121094,43.349998474121094,75407
2021-08-27,43.45000076293945,43.810001373291016,43.45000076293945,43.79999923706055,43.79999923706055,63107
2021-08-30,43.849998474121094,44.22999954223633,43.849998474121094,44.22999954223633,44.22999954223633,72245
2021-08-31,44.279998779296875,44.279998779296875,43.93000030517578,44.209999084472656,44.209999084472656,103108
2021-09-01,44.279998779296875,44.279998779296875,44.150001525878906,44.209999084472656,44.209999084472656,55182
2021-09-02,44.20000076293945,44.29999923706055,43.970001220703125,44.02000045776367,44.02000045776367,73050
2021-09-03,44.02000045776367,44.5,43.849998474121094,44.31999969482422,44.31999969482422,174753
2021-09-06,44.31999969482422,44.38999938964844,44.150001525878906,44.150001525878906,44.150001525878906,69227
2021-09-07,44.279998779296875,44.70000076293945,43.869998931884766,43.95000076293945,43.95000076293945,73110
2021-09-08,43.790000915527344,43.95000076293945,43.54999923706055,43.560001373291016,43.560001373291016,43214
2021-09-09,43.5,43.560001373291016,43.31999969482422,43.5099983215332,43.5099983215332,68527
2021-09-10,43.56999969482422,43.97999954223633,43.56999969482422,43.97999954223633,43.97999954223633,29335
2021-09-13,43.900001525878906,44.2599983215332,43.900001525878906,44.18000030517578,44.18000030517578,30737
2021-09-14,44.29999923706055,44.349998474121094,44.18000030517578,44.29999923706055,44.29999923706055,52635
2021-09-15,44.25,44.29999923706055,44.15999984741211,44.25,44.25,32128
2021-09-16,44.25,44.45000076293945,44.099998474121094,44.25,44.25,50006
2021-09-17,44.29999923706055,44.40999984741211,44.130001068115234,44.290000915527344,44.290000915527344,126112
2021-09-22,44.130001068115234,44.130001068115234,43.400001525878906,43.599998474121094,43.599998474121094,94000
2021-09-23,43.91999816894531,44.18000030517578,43.83000183105469,44.099998474121094,44.099998474121094,47113
2021-09-24,44.150001525878906,44.369998931884766,44.119998931884766,44.20000076293945,44.20000076293945,21101
2021-09-27,44.20000076293945,44.45000076293945,44.189998626708984,44.34000015258789,44.34000015258789,44153
2021-09-28,44.33000183105469,44.36000061035156,43.91999816894531,44.16999816894531,44.16999816894531,35128
2021-09-29,43.79999923706055,43.79999923706055,43.540000915527344,43.630001068115234,43.630001068115234,203051
2021-09-30,43.79999923706055,43.79999923706055,43.41999816894531,43.7400016784668,43.7400016784668,37001
2021-10-01,43.7400016784668,43.7400016784668,43.0,43.04999923706055,43.04999923706055,102200
2021-10-04,43.099998474121094,43.189998626708984,42.900001525878906,43.09000015258789,43.09000015258789,157700
2021-10-05,43.09000015258789,43.130001068115234,42.599998474121094,43.04999923706055,43.04999923706055,62600
2021-10-06,43.11000061035156,43.27000045776367,43.04999923706055,43.130001068115234,43.130001068115234,41100
2021-10-07,43.29999923706055,43.77000045776367,43.29999923706055,43.650001525878906,43.650001525878906,91160
2021-10-08,43.75,43.790000915527344,43.68000030517578,43.709999084472656,43.709999084472656,18000
2021-10-12,43.709999084472656,43.79999923706055,42.93000030517578,43.41999816894531,43.41999816894531,44064
2021-10-13,43.5,43.7400016784668,43.31999969482422,43.40999984741211,43.40999984741211,57113
2021-10-14,43.599998474121094,43.599998474121094,43.400001525878906,43.52000045776367,43.52000045776367,21090
2021-10-15,43.540000915527344,43.84000015258789,43.540000915527344,43.81999969482422,43.81999969482422,33582
2021-10-18,44.08000183105469,44.09000015258789,43.900001525878906,43.9900016784668,43.9900016784668,61063
2021-10-19,44.099998474121094,44.18000030517578,43.7599983215332,44.0,44.0,47043
2021-10-20,43.95000076293945,43.970001220703125,43.790000915527344,43.880001068115234,43.880001068115234,34000
2021-10-21,43.91999816894531,44.029998779296875,43.7400016784668,43.84000015258789,43.84000015258789,40000
2021-10-22,43.84000015258789,43.9900016784668,43.77000045776367,43.939998626708984,43.939998626708984,99113
2021-10-25,44.20000076293945,44.20000076293945,43.75,43.900001525878906,43.900001525878906,59100
2021-10-26,43.900001525878906,44.09000015258789,43.900001525878906,44.029998779296875,44.029998779296875,43150
2021-10-27,44.04999923706055,44.08000183105469,44.0,44.060001373291016,44.060001373291016,59207
2021-10-28,44.189998626708984,44.25,44.060001373291016,44.25,44.25,292163
2021-10-29,44.33000183105469,44.33000183105469,43.959999084472656,44.18000030517578,44.18000030517578,313144
2021-11-01,44.220001220703125,44.439998626708984,44.220001220703125,44.27000045776367,44.27000045776367,849064
2021-11-02,44.41999816894531,44.540000915527344,44.220001220703125,44.2400016784668,44.2400016784668,492000
2021-11-03,44.40999984741211,44.45000076293945,44.279998779296875,44.38999938964844,44.38999938964844,667676
2021-11-04,44.63999938964844,44.63999938964844,44.40999984741211,44.45000076293945,44.45000076293945,702068
2021-11-05,44.70000076293945,44.7599983215332,44.43000030517578,44.7599983215332,44.7599983215332,6033614
2021-11-08,45.13999938964844,45.29999923706055,44.93000030517578,45.29999923706055,45.29999923706055,9266308
2021-11-09,45.22999954223633,45.279998779296875,45.029998779296875,45.060001373291016,45.060001373291016,7965174
2021-11-10,45.189998626708984,45.189998626708984,45.040000915527344,45.130001068115234,45.130001068115234,5542500
2021-11-11,45.150001525878906,45.18000030517578,45.06999969482422,45.18000030517578,45.18000030517578,8326500
2021-11-12,45.36000061035156,45.36000061035156,45.22999954223633,45.31999969482422,45.31999969482422,8679081
2021-11-15,45.54999923706055,45.709999084472656,45.4900016784668,45.689998626708984,45.689998626708984,11930059
2021-11-16,45.7599983215332,45.7599983215332,45.63999938964844,45.720001220703125,45.720001220703125,12103560
2021-11-17,45.90999984741211,46.060001373291016,45.7599983215332,46.040000915527344,46.040000915527344,15269445
2021-11-18,46.31999969482422,46.349998474121094,46.099998474121094,46.25,46.25,21195872
2021-11-19,43.2400016784668,43.2400016784668,42.79999923706055,42.849998474121094,42.849998474121094,30466877
2021-11-22,42.959999084472656,42.959999084472656,42.65999984741211,42.68000030517578,42.68000030517578,5122994
2021-11-23,42.650001525878906,42.65999984741211,42.25,42.2599983215332,42.2599983215332,4730658
2021-11-24,42.2599983215332,42.45000076293945,42.2599983215332,42.380001068115234,42.380001068115234,2458207
2021-11-25,42.5,42.54999923706055,42.290000915527344,42.34000015258789,42.34000015258789,1964800
2021-11-26,42.290000915527344,42.290000915527344,41.779998779296875,41.810001373291016,41.810001373291016,5715250
2021-11-29,41.45000076293945,41.72999954223633,41.220001220703125,41.599998474121094,41.599998474121094,3277277
2021-11-30,41.81999969482422,41.91999816894531,41.56999969482422,41.56999969482422,41.56999969482422,2212720
2021-12-01,41.54999923706055,42.060001373291016,41.5,41.97999954223633,41.97999954223633,1379290
2021-12-02,41.93000030517578,42.0099983215332,41.81999969482422,41.91999816894531,41.91999816894531,1481526
2021-12-03,42.0,42.08000183105469,41.90999984741211,42.060001373291016,42.060001373291016,1526124
2021-12-06,42.0,42.11000061035156,41.849998474121094,42.09000015258789,42.09000015258789,1400382
2021-12-07,42.119998931884766,42.20000076293945,41.97999954223633,42.20000076293945,42.20000076293945,1452608
2021-12-08,42.310001373291016,42.400001525878906,42.290000915527344,42.34000015258789,42.34000015258789,1652553
2021-12-09,42.34000015258789,42.41999816894531,42.310001373291016,42.349998474121094,42.349998474121094,1533495
2021-12-10,42.349998474121094,42.5,42.349998474121094,42.470001220703125,42.470001220703125,1570514
2021-12-13,42.56999969482422,42.619998931884766,42.400001525878906,42.43000030517578,42.43000030517578,1549200
2021-12-14,42.31999969482422,42.31999969482422,42.08000183105469,42.099998474121094,42.099998474121094,1484935
2021-12-15,42.099998474121094,42.16999816894531,42.02000045776367,42.06999969482422,42.06999969482422,1548408
2021-12-16,42.25,42.2599983215332,42.119998931884766,42.2599983215332,42.2599983215332,1168003
2021-12-17,42.2599983215332,42.29999923706055,42.20000076293945,42.2599983215332,42.2599983215332,1096216
2021-12-20,42.22999954223633,42.22999954223633,42.0,42.09000015258789,42.09000015258789,1651300
2021-12-21,42.08000183105469,42.290000915527344,42.04999923706055,42.2599983215332,42.2599983215332,1154210
2021-12-22,42.2599983215332,42.349998474121094,42.18000030517578,42.20000076293945,42.20000076293945,911453
2021-12-23,42.29999923706055,42.400001525878906,42.2599983215332,42.369998931884766,42.369998931884766,1125498
2021-12-24,42.400001525878906,42.45000076293945,42.400001525878906,42.41999816894531,42.41999816894531,1291842
2021-12-27,42.439998626708984,42.58000183105469,42.439998626708984,42.56999969482422,42.56999969482422,1607689
2021-12-28,42.56999969482422,42.66999816894531,42.560001373291016,42.630001068115234,42.630001068115234,1666362
2021-12-29,42.68000030517578,42.900001525878906,42.63999938964844,42.86000061035156,42.86000061035156,2208828
2021-12-30,42.86000061035156,42.86000061035156,42.75,42.77000045776367,42.77000045776367,1386454
2022-01-03,42.86000061035156,42.97999954223633,42.630001068115234,42.630001068115234,42.630001068115234,1164999
2022-01-04,42.630001068115234,42.72999954223633,42.630001068115234,42.709999084472656,42.709999084472656,1285320
2022-01-05,42.709999084472656,42.81999969482422,42.650001525878906,42.81999969482422,42.81999969482422,1152565
2022-01-06,42.79999923706055,42.95000076293945,42.70000076293945,42.880001068115234,42.880001068115234,1362859
2022-01-07,43.0,43.06999969482422,42.779998779296875,42.810001373291016,42.810001373291016,1482321
2022-01-10,42.79999923706055,42.91999816894531,42.70000076293945,42.91999816894531,42.91999816894531,1337765
2022-01-11,42.91999816894531,43.22999954223633,42.880001068115234,43.150001525878906,43.150001525878906,2480350
2022-01-12,43.290000915527344,43.36000061035156,43.189998626708984,43.36000061035156,43.36000061035156,1779707
2022-01-13,43.380001068115234,43.689998626708984,43.380001068115234,43.689998626708984,43.689998626708984,2074151
2022-01-14,43.689998626708984,43.689998626708984,43.25,43.400001525878906,43.400001525878906,1720783
2022-01-17,43.400001525878906,43.439998626708984,43.29999923706055,43.38999938964844,43.38999938964844,962710
2022-01-18,43.540000915527344,43.68000030517578,43.439998626708984,43.54999923706055,43.54999923706055,1373032
2022-01-19,43.5,43.5,43.33000183105469,43.470001220703125,43.470001220703125,1206324
2022-01-20,43.470001220703125,43.52000045776367,43.29999923706055,43.5099983215332,43.5099983215332,955323
2022-01-21,43.310001373291016,43.310001373291016,42.95000076293945,43.08000183105469,43.08000183105469,1841845
2022-01-24,43.029998779296875,43.06999969482422,42.65999984741211,43.06999969482422,43.06999969482422,1981639
2022-01-25,42.77000045776367,42.79999923706055,42.560001373291016,42.79999923706055,42.79999923706055,1625212
2022-01-26,42.70000076293945,43.0,42.70000076293945,42.900001525878906,42.900001525878906,2963923
2022-02-07,42.9900016784668,43.29999923706055,42.95000076293945,43.29999923706055,43.29999923706055,1121474
2022-02-08,43.349998474121094,43.790000915527344,43.33000183105469,43.790000915527344,43.790000915527344,2196478
2022-02-09,43.79999923706055,44.0,43.66999816894531,44.0,44.0,1432531
2022-02-10,44.029998779296875,44.029998779296875,43.790000915527344,44.029998779296875,44.029998779296875,1089323
2022-02-11,43.9900016784668,43.9900016784668,43.790000915527344,43.970001220703125,43.970001220703125,756532
2022-02-14,43.7599983215332,43.7599983215332,43.380001068115234,43.63999938964844,43.63999938964844,1275168
2022-02-15,43.59000015258789,43.790000915527344,43.54999923706055,43.560001373291016,43.560001373291016,781935
2022-02-16,43.720001220703125,43.93000030517578,43.720001220703125,43.86000061035156,43.86000061035156,1134978
2022-02-17,43.88999938964844,44.060001373291016,43.83000183105469,43.959999084472656,43.959999084472656,1910787
2022-02-18,43.86000061035156,44.0,43.779998779296875,43.97999954223633,43.97999954223633,1179029
2022-02-21,43.869998931884766,43.97999954223633,43.75,43.970001220703125,43.970001220703125,749338
2022-02-22,43.88999938964844,43.88999938964844,43.33000183105469,43.650001525878906,43.650001525878906,1408850
2022-02-23,43.65999984741211,43.83000183105469,43.650001525878906,43.79999923706055,43.79999923706055,879195
2022-02-24,43.599998474121094,43.599998474121094,43.08000183105469,43.189998626708984,43.189998626708984,1471489
2022-02-25,43.349998474121094,43.439998626708984,43.0099983215332,43.22999954223633,43.22999954223633,2470431
2022-03-01,43.349998474121094,43.75,43.29999923706055,43.720001220703125,43.720001220703125,1344790
2022-03-02,43.70000076293945,43.779998779296875,43.5,43.779998779296875,43.779998779296875,935303
2022-03-03,43.84000015258789,43.91999816894531,43.77000045776367,43.849998474121094,43.849998474121094,853030
2022-03-04,43.41999816894531,43.709999084472656,43.40999984741211,43.61000061035156,43.61000061035156,611538
2022-03-07,43.31999969482422,43.31999969482422,42.63999938964844,42.88999938964844,42.88999938964844,1480455
2022-03-08,42.630001068115234,42.7400016784668,42.29999923706055,42.400001525878906,42.400001525878906,1962713
2022-03-09,42.63999938964844,42.900001525878906,42.630001068115234,42.79999923706055,42.79999923706055,902625
2022-03-10,43.09000015258789,43.45000076293945,43.08000183105469,43.45000076293945,43.45000076293945,1162450
2022-03-11,43.400001525878906,43.400001525878906,43.279998779296875,43.279998779296875,43.279998779296875,750000
2022-03-14,43.369998931884766,43.5,43.290000915527344,43.400001525878906,43.400001525878906,838203
2022-03-15,43.400001525878906,43.400001525878906,43.119998931884766,43.2599983215332,43.2599983215332,1007391
