,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
61,2022-09-27,16.899999618530273,16.899999618530273,16.799999237060547,16.8799991607666,16.8799991607666,233100,2022-09-27,16.8799991607666,17.22599983215332,0.0,0,0.0,,
62,2022-09-28,16.8799991607666,16.950000762939453,16.399999618530273,16.399999618530273,16.399999618530273,461064,2022-09-28,16.399999618530273,16.98599967956543,0.0,0,0.0,,
63,2022-09-29,16.469999313354492,16.59000015258789,16.450000762939453,16.56999969482422,16.56999969482422,180563,2022-09-29,16.56999969482422,16.801999664306642,0.0,0,0.0,,
64,2022-09-30,16.549999237060547,16.610000610351562,16.309999465942383,16.600000381469727,16.600000381469727,108590,2022-09-30,16.600000381469727,16.653999710083006,0.0,0,0.0,,
65,2022-10-03,16.5,16.600000381469727,16.459999084472656,16.5,16.5,229800,2022-10-03,16.5,16.589999771118165,0.0,0,0.0,,
66,2022-10-04,16.6299991607666,16.81999969482422,16.6299991607666,16.799999237060547,16.799999237060547,293652,2022-10-04,16.799999237060547,16.57399978637695,1.0,0,0.0,,
67,2022-10-05,16.829999923706055,16.979999542236328,16.829999923706055,16.940000534057617,16.940000534057617,243671,2022-10-05,16.940000534057617,16.681999969482423,1.0,0,0.0,,
68,2022-10-06,16.979999542236328,16.989999771118164,16.8799991607666,16.93000030517578,16.93000030517578,368001,2022-10-06,16.93000030517578,16.754000091552733,1.0,1,1.0,16.93,
69,2022-10-07,16.889999389648438,16.93000030517578,16.81999969482422,16.81999969482422,16.81999969482422,313591,2022-10-07,16.81999969482422,16.797999954223634,1.0,1,0.0,,
70,2022-10-11,16.770000457763672,16.770000457763672,16.350000381469727,16.350000381469727,16.350000381469727,959425,2022-10-11,16.350000381469727,16.768000030517577,0.0,0,-1.0,,16.35
71,2022-10-12,16.40999984741211,16.40999984741211,16.25,16.3799991607666,16.3799991607666,172139,2022-10-12,16.3799991607666,16.68400001525879,0.0,0,0.0,,
72,2022-10-13,16.389999389648438,16.799999237060547,15.930000305175781,15.949999809265137,15.949999809265137,501251,2022-10-13,15.949999809265137,16.485999870300294,0.0,0,0.0,,
73,2022-10-14,16.219999313354492,16.239999771118164,16.1299991607666,16.18000030517578,16.18000030517578,147844,2022-10-14,16.18000030517578,16.33599987030029,0.0,0,0.0,,
74,2022-10-17,16.149999618530273,16.149999618530273,15.819999694824219,16.110000610351562,16.110000610351562,954000,2022-10-17,16.110000610351562,16.194000053405762,0.0,0,0.0,,
75,2022-10-18,16.360000610351562,16.360000610351562,16.100000381469727,16.200000762939453,16.200000762939453,681000,2022-10-18,16.200000762939453,16.16400012969971,1.0,0,0.0,,
76,2022-10-19,15.239999771118164,15.350000381469727,15.170000076293945,15.25,15.25,535800,2022-10-19,15.25,15.938000297546386,0.0,0,0.0,,
77,2022-10-20,15.229999542236328,15.229999542236328,14.90999984741211,14.979999542236328,14.979999542236328,524455,2022-10-20,14.979999542236328,15.744000244140626,0.0,0,0.0,,
78,2022-10-21,15.0,15.09000015258789,14.949999809265137,14.989999771118164,14.989999771118164,205292,2022-10-21,14.989999771118164,15.506000137329101,0.0,0,0.0,,
79,2022-10-24,15.239999771118164,15.239999771118164,15.039999961853027,15.050000190734863,15.050000190734863,136344,2022-10-24,15.050000190734863,15.294000053405762,0.0,0,0.0,,
80,2022-10-25,15.0,15.0,14.779999732971191,14.800000190734863,14.800000190734863,445307,2022-10-25,14.800000190734863,15.013999938964844,0.0,0,0.0,,
81,2022-10-26,14.800000190734863,14.9399995803833,14.779999732971191,14.880000114440918,14.880000114440918,335662,2022-10-26,14.880000114440918,14.939999961853028,0.0,0,0.0,,
82,2022-10-27,14.979999542236328,15.050000190734863,14.960000038146973,15.0,15.0,408409,2022-10-27,15.0,14.944000053405762,1.0,0,0.0,,
83,2022-10-28,15.0600004196167,15.0600004196167,14.84000015258789,14.930000305175781,14.930000305175781,515214,2022-10-28,14.930000305175781,14.932000160217285,0.0,0,0.0,,
84,2022-10-31,14.930000305175781,15.010000228881836,14.869999885559082,15.0,15.0,241479,2022-10-31,15.0,14.922000122070312,1.0,0,0.0,,
85,2022-11-01,15.0,15.15999984741211,15.0,15.149999618530273,15.149999618530273,136621,2022-11-01,15.149999618530273,14.992000007629395,1.0,0,0.0,,
86,2022-11-02,15.199999809265137,15.319999694824219,15.1899995803833,15.319999694824219,15.319999694824219,158466,2022-11-02,15.319999694824219,15.079999923706055,1.0,1,1.0,15.32,
87,2022-11-03,15.279999732971191,15.279999732971191,15.180000305175781,15.260000228881836,15.260000228881836,116053,2022-11-03,15.260000228881836,15.131999969482422,1.0,1,0.0,,
88,2022-11-04,15.220000267028809,15.300000190734863,15.180000305175781,15.279999732971191,15.279999732971191,58000,2022-11-04,15.279999732971191,15.201999855041503,1.0,1,0.0,,
89,2022-11-07,15.319999694824219,15.630000114440918,15.319999694824219,15.5600004196167,15.5600004196167,372200,2022-11-07,15.5600004196167,15.313999938964844,1.0,1,0.0,,
90,2022-11-08,15.729999542236328,15.729999542236328,15.619999885559082,15.619999885559082,15.619999885559082,118457,2022-11-08,15.619999885559082,15.407999992370605,1.0,1,0.0,,
91,2022-11-09,15.699999809265137,15.770000457763672,15.680000305175781,15.760000228881836,15.760000228881836,379132,2022-11-09,15.760000228881836,15.49600009918213,1.0,1,0.0,,
92,2022-11-10,15.75,15.800000190734863,15.699999809265137,15.710000038146973,15.710000038146973,149428,2022-11-10,15.710000038146973,15.586000061035156,1.0,1,0.0,,
93,2022-11-11,16.079999923706055,16.110000610351562,15.90999984741211,15.930000305175781,15.930000305175781,163437,2022-11-11,15.930000305175781,15.716000175476074,1.0,1,0.0,,
94,2022-11-14,16.0,16.200000762939453,16.0,16.1200008392334,16.1200008392334,196574,2022-11-14,16.1200008392334,15.828000259399413,1.0,1,0.0,,
95,2022-11-15,16.18000030517578,16.200000762939453,16.06999969482422,16.190000534057617,16.190000534057617,266260,2022-11-15,16.190000534057617,15.942000389099121,1.0,1,0.0,,
96,2022-11-16,16.190000534057617,16.329999923706055,16.15999984741211,16.260000228881836,16.260000228881836,299070,2022-11-16,16.260000228881836,16.042000389099123,1.0,1,0.0,,
97,2022-11-17,16.260000228881836,16.3799991607666,16.260000228881836,16.3799991607666,16.3799991607666,293349,2022-11-17,16.3799991607666,16.17600021362305,1.0,1,0.0,,
98,2022-11-18,16.399999618530273,16.469999313354492,16.34000015258789,16.34000015258789,16.34000015258789,212411,2022-11-18,16.34000015258789,16.25800018310547,1.0,1,0.0,,
99,2022-11-21,16.389999389648438,16.40999984741211,16.299999237060547,16.329999923706055,16.329999923706055,152937,2022-11-21,16.329999923706055,16.3,1.0,1,0.0,,
100,2022-11-22,16.270000457763672,16.270000457763672,16.209999084472656,16.229999542236328,16.229999542236328,251000,2022-11-22,16.229999542236328,16.30799980163574,0.0,0,-1.0,,16.23
101,2022-11-23,16.25,16.350000381469727,16.25,16.309999465942383,16.309999465942383,111161,2022-11-23,16.309999465942383,16.317999649047852,0.0,0,0.0,,
102,2022-11-24,16.31999969482422,16.420000076293945,16.31999969482422,16.420000076293945,16.420000076293945,228975,2022-11-24,16.420000076293945,16.32599983215332,1.0,0,0.0,,
103,2022-11-25,16.450000762939453,16.469999313354492,16.3700008392334,16.3700008392334,16.3700008392334,174314,2022-11-25,16.3700008392334,16.33199996948242,1.0,0,0.0,,
104,2022-11-28,16.309999465942383,16.420000076293945,16.200000762939453,16.360000610351562,16.360000610351562,278155,2022-11-28,16.360000610351562,16.338000106811524,1.0,1,1.0,16.36,
105,2022-11-29,16.360000610351562,16.420000076293945,16.280000686645508,16.420000076293945,16.420000076293945,72060,2022-11-29,16.420000076293945,16.376000213623048,1.0,1,0.0,,
106,2022-11-30,16.420000076293945,16.559999465942383,16.420000076293945,16.559999465942383,16.559999465942383,105892,2022-11-30,16.559999465942383,16.42600021362305,1.0,1,0.0,,
107,2022-12-01,16.65999984741211,16.700000762939453,16.56999969482422,16.639999389648438,16.639999389648438,132549,2022-12-01,16.639999389648438,16.470000076293946,1.0,1,0.0,,
108,2022-12-02,16.639999389648438,16.690000534057617,16.6200008392334,16.670000076293945,16.670000076293945,133128,2022-12-02,16.670000076293945,16.529999923706054,1.0,1,0.0,,
109,2022-12-05,16.670000076293945,16.860000610351562,16.670000076293945,16.81999969482422,16.81999969482422,125363,2022-12-05,16.81999969482422,16.621999740600586,1.0,1,0.0,,
110,2022-12-06,16.81999969482422,16.93000030517578,16.799999237060547,16.84000015258789,16.84000015258789,317355,2022-12-06,16.84000015258789,16.705999755859374,1.0,1,0.0,,
111,2022-12-07,16.84000015258789,16.84000015258789,16.639999389648438,16.649999618530273,16.649999618530273,129000,2022-12-07,16.649999618530273,16.723999786376954,0.0,0,-1.0,,16.65
112,2022-12-08,16.65999984741211,16.65999984741211,16.540000915527344,16.6299991607666,16.6299991607666,170200,2022-12-08,16.6299991607666,16.721999740600587,0.0,0,0.0,,
113,2022-12-09,16.649999618530273,16.760000228881836,16.649999618530273,16.739999771118164,16.739999771118164,68168,2022-12-09,16.739999771118164,16.73599967956543,1.0,0,0.0,,
114,2022-12-12,16.739999771118164,16.739999771118164,16.65999984741211,16.719999313354492,16.719999313354492,76400,2022-12-12,16.719999313354492,16.715999603271484,1.0,0,0.0,,
115,2022-12-13,16.729999542236328,16.760000228881836,16.639999389648438,16.639999389648438,16.639999389648438,130000,2022-12-13,16.639999389648438,16.675999450683594,0.0,0,0.0,,
116,2022-12-14,16.700000762939453,16.790000915527344,16.700000762939453,16.739999771118164,16.739999771118164,166426,2022-12-14,16.739999771118164,16.69399948120117,1.0,0,0.0,,
117,2022-12-15,16.739999771118164,16.829999923706055,16.729999542236328,16.780000686645508,16.780000686645508,78439,2022-12-15,16.780000686645508,16.723999786376954,1.0,0,0.0,,
118,2022-12-16,16.670000076293945,16.799999237060547,16.649999618530273,16.760000228881836,16.760000228881836,361337,2022-12-16,16.760000228881836,16.727999877929687,1.0,1,1.0,16.76,
119,2022-12-19,16.760000228881836,16.979999542236328,16.719999313354492,16.959999084472656,16.959999084472656,303884,2022-12-19,16.959999084472656,16.77599983215332,1.0,1,0.0,,
120,2022-12-20,16.959999084472656,17.030000686645508,16.690000534057617,16.690000534057617,16.690000534057617,230418,2022-12-20,16.690000534057617,16.786000061035157,0.0,0,-1.0,,16.69
121,2022-12-21,16.700000762939453,16.81999969482422,16.700000762939453,16.75,16.75,127051,2022-12-21,16.75,16.788000106811523,0.0,0,0.0,,
122,2022-12-22,16.850000381469727,17.049999237060547,16.850000381469727,17.010000228881836,17.010000228881836,190122,2022-12-22,17.010000228881836,16.834000015258788,1.0,0,0.0,,
123,2022-12-23,16.809999465942383,17.0,16.809999465942383,16.950000762939453,16.950000762939453,42857,2022-12-23,16.950000762939453,16.87200012207031,1.0,0,0.0,,
124,2022-12-26,16.959999084472656,17.049999237060547,16.959999084472656,17.010000228881836,17.010000228881836,225396,2022-12-26,17.010000228881836,16.882000350952147,1.0,1,1.0,17.01,
125,2022-12-27,17.020000457763672,17.06999969482422,16.940000534057617,16.979999542236328,16.979999542236328,55500,2022-12-27,16.979999542236328,16.940000152587892,1.0,1,0.0,,
126,2022-12-28,16.950000762939453,16.950000762939453,16.829999923706055,16.84000015258789,16.84000015258789,87000,2022-12-28,16.84000015258789,16.95800018310547,0.0,0,-1.0,,16.84
127,2022-12-29,16.799999237060547,16.829999923706055,16.68000030517578,16.799999237060547,16.799999237060547,154500,2022-12-29,16.799999237060547,16.915999984741212,0.0,0,0.0,,
128,2022-12-30,16.8700008392334,16.950000762939453,16.850000381469727,16.950000762939453,16.950000762939453,128014,2022-12-30,16.950000762939453,16.915999984741212,1.0,0,-1.0,,16.95
