,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
12,2022-10-20,15.229999542236328,15.229999542236328,14.90999984741211,14.979999542236328,14.979999542236328,524455,2022-10-20,15.744000244140626,16.11500005722046,0.0,0,0.0,,
13,2022-10-21,15.0,15.09000015258789,14.949999809265137,14.989999771118164,14.989999771118164,205292,2022-10-21,15.506000137329101,15.921000003814697,0.0,0,0.0,,
14,2022-10-24,15.239999771118164,15.239999771118164,15.039999961853027,15.050000190734863,15.050000190734863,136344,2022-10-24,15.294000053405762,15.744000053405761,0.0,0,0.0,,
15,2022-10-25,15.0,15.0,14.779999732971191,14.800000190734863,14.800000190734863,445307,2022-10-25,15.013999938964844,15.589000034332276,0.0,0,0.0,,
16,2022-10-26,14.800000190734863,14.9399995803833,14.779999732971191,14.880000114440918,14.880000114440918,335662,2022-10-26,14.939999961853028,15.439000129699707,0.0,0,0.0,,
17,2022-10-27,14.979999542236328,15.050000190734863,14.960000038146973,15.0,15.0,408409,2022-10-27,14.944000053405762,15.344000148773194,0.0,0,0.0,,
18,2022-10-28,15.0600004196167,15.0600004196167,14.84000015258789,14.930000305175781,14.930000305175781,515214,2022-10-28,14.932000160217285,15.219000148773194,0.0,0,0.0,,
19,2022-10-31,14.930000305175781,15.010000228881836,14.869999885559082,15.0,15.0,241479,2022-10-31,14.922000122070312,15.108000087738038,0.0,0,0.0,,
20,2022-11-01,15.0,15.15999984741211,15.0,15.149999618530273,15.149999618530273,136621,2022-11-01,14.992000007629395,15.002999973297118,0.0,0,0.0,,
21,2022-11-02,15.199999809265137,15.319999694824219,15.1899995803833,15.319999694824219,15.319999694824219,158466,2022-11-02,15.079999923706055,15.00999994277954,1.0,0,0.0,,
22,2022-11-03,15.279999732971191,15.279999732971191,15.180000305175781,15.260000228881836,15.260000228881836,116053,2022-11-03,15.131999969482422,15.038000011444092,1.0,0,0.0,,
23,2022-11-04,15.220000267028809,15.300000190734863,15.180000305175781,15.279999732971191,15.279999732971191,58000,2022-11-04,15.201999855041503,15.067000007629394,1.0,1,1.0,15.28,
24,2022-11-07,15.319999694824219,15.630000114440918,15.319999694824219,15.5600004196167,15.5600004196167,372200,2022-11-07,15.313999938964844,15.118000030517578,1.0,1,0.0,,
25,2022-11-08,15.729999542236328,15.729999542236328,15.619999885559082,15.619999885559082,15.619999885559082,118457,2022-11-08,15.407999992370605,15.2,1.0,1,0.0,,
26,2022-11-09,15.699999809265137,15.770000457763672,15.680000305175781,15.760000228881836,15.760000228881836,379132,2022-11-09,15.49600009918213,15.288000011444092,1.0,1,0.0,,
27,2022-11-10,15.75,15.800000190734863,15.699999809265137,15.710000038146973,15.710000038146973,149428,2022-11-10,15.586000061035156,15.35900001525879,1.0,1,0.0,,
28,2022-11-11,16.079999923706055,16.110000610351562,15.90999984741211,15.930000305175781,15.930000305175781,163437,2022-11-11,15.716000175476074,15.45900001525879,1.0,1,0.0,,
29,2022-11-14,16.0,16.200000762939453,16.0,16.1200008392334,16.1200008392334,196574,2022-11-14,15.828000259399413,15.571000099182129,1.0,1,0.0,,
30,2022-11-15,16.18000030517578,16.200000762939453,16.06999969482422,16.190000534057617,16.190000534057617,266260,2022-11-15,15.942000389099121,15.675000190734863,1.0,1,0.0,,
31,2022-11-16,16.190000534057617,16.329999923706055,16.15999984741211,16.260000228881836,16.260000228881836,299070,2022-11-16,16.042000389099123,15.769000244140624,1.0,1,0.0,,
32,2022-11-17,16.260000228881836,16.3799991607666,16.260000228881836,16.3799991607666,16.3799991607666,293349,2022-11-17,16.17600021362305,15.881000137329101,1.0,1,0.0,,
33,2022-11-18,16.399999618530273,16.469999313354492,16.34000015258789,16.34000015258789,16.34000015258789,212411,2022-11-18,16.25800018310547,15.98700017929077,1.0,1,0.0,,
34,2022-11-21,16.389999389648438,16.40999984741211,16.299999237060547,16.329999923706055,16.329999923706055,152937,2022-11-21,16.3,16.064000129699707,1.0,1,0.0,,
35,2022-11-22,16.270000457763672,16.270000457763672,16.209999084472656,16.229999542236328,16.229999542236328,251000,2022-11-22,16.30799980163574,16.125000095367433,1.0,1,0.0,,
36,2022-11-23,16.25,16.350000381469727,16.25,16.309999465942383,16.309999465942383,111161,2022-11-23,16.317999649047852,16.180000019073486,1.0,1,0.0,,
37,2022-11-24,16.31999969482422,16.420000076293945,16.31999969482422,16.420000076293945,16.420000076293945,228975,2022-11-24,16.32599983215332,16.251000022888185,1.0,1,0.0,,
38,2022-11-25,16.450000762939453,16.469999313354492,16.3700008392334,16.3700008392334,16.3700008392334,174314,2022-11-25,16.33199996948242,16.295000076293945,1.0,1,0.0,,
39,2022-11-28,16.309999465942383,16.420000076293945,16.200000762939453,16.360000610351562,16.360000610351562,278155,2022-11-28,16.338000106811524,16.319000053405762,1.0,1,0.0,,
40,2022-11-29,16.360000610351562,16.420000076293945,16.280000686645508,16.420000076293945,16.420000076293945,72060,2022-11-29,16.376000213623048,16.342000007629395,1.0,1,0.0,,
41,2022-11-30,16.420000076293945,16.559999465942383,16.420000076293945,16.559999465942383,16.559999465942383,105892,2022-11-30,16.42600021362305,16.37199993133545,1.0,1,0.0,,
42,2022-12-01,16.65999984741211,16.700000762939453,16.56999969482422,16.639999389648438,16.639999389648438,132549,2022-12-01,16.470000076293946,16.397999954223632,1.0,1,0.0,,
43,2022-12-02,16.639999389648438,16.690000534057617,16.6200008392334,16.670000076293945,16.670000076293945,133128,2022-12-02,16.529999923706054,16.430999946594238,1.0,1,0.0,,
44,2022-12-05,16.670000076293945,16.860000610351562,16.670000076293945,16.81999969482422,16.81999969482422,125363,2022-12-05,16.621999740600586,16.479999923706053,1.0,1,0.0,,
45,2022-12-06,16.81999969482422,16.93000030517578,16.799999237060547,16.84000015258789,16.84000015258789,317355,2022-12-06,16.705999755859374,16.540999984741212,1.0,1,0.0,,
46,2022-12-07,16.84000015258789,16.84000015258789,16.639999389648438,16.649999618530273,16.649999618530273,129000,2022-12-07,16.723999786376954,16.575,1.0,1,0.0,,
47,2022-12-08,16.65999984741211,16.65999984741211,16.540000915527344,16.6299991607666,16.6299991607666,170200,2022-12-08,16.721999740600587,16.595999908447265,1.0,1,0.0,,
48,2022-12-09,16.649999618530273,16.760000228881836,16.649999618530273,16.739999771118164,16.739999771118164,68168,2022-12-09,16.73599967956543,16.63299980163574,1.0,1,0.0,,
49,2022-12-12,16.739999771118164,16.739999771118164,16.65999984741211,16.719999313354492,16.719999313354492,76400,2022-12-12,16.715999603271484,16.668999671936035,1.0,1,0.0,,
50,2022-12-13,16.729999542236328,16.760000228881836,16.639999389648438,16.639999389648438,16.639999389648438,130000,2022-12-13,16.675999450683594,16.690999603271486,0.0,0,-1.0,,16.64
51,2022-12-14,16.700000762939453,16.790000915527344,16.700000762939453,16.739999771118164,16.739999771118164,166426,2022-12-14,16.69399948120117,16.708999633789062,0.0,0,0.0,,
52,2022-12-15,16.739999771118164,16.829999923706055,16.729999542236328,16.780000686645508,16.780000686645508,78439,2022-12-15,16.723999786376954,16.72299976348877,1.0,0,0.0,,
53,2022-12-16,16.670000076293945,16.799999237060547,16.649999618530273,16.760000228881836,16.760000228881836,361337,2022-12-16,16.727999877929687,16.731999778747557,0.0,0,0.0,,
54,2022-12-19,16.760000228881836,16.979999542236328,16.719999313354492,16.959999084472656,16.959999084472656,303884,2022-12-19,16.77599983215332,16.7459997177124,1.0,0,0.0,,
55,2022-12-20,16.959999084472656,17.030000686645508,16.690000534057617,16.690000534057617,16.690000534057617,230418,2022-12-20,16.786000061035157,16.730999755859376,1.0,0,0.0,,
56,2022-12-21,16.700000762939453,16.81999969482422,16.700000762939453,16.75,16.75,127051,2022-12-21,16.788000106811523,16.74099979400635,1.0,1,1.0,16.75,
57,2022-12-22,16.850000381469727,17.049999237060547,16.850000381469727,17.010000228881836,17.010000228881836,190122,2022-12-22,16.834000015258788,16.778999900817873,1.0,1,0.0,,
58,2022-12-23,16.809999465942383,17.0,16.809999465942383,16.950000762939453,16.950000762939453,42857,2022-12-23,16.87200012207031,16.8,1.0,1,0.0,,
59,2022-12-26,16.959999084472656,17.049999237060547,16.959999084472656,17.010000228881836,17.010000228881836,225396,2022-12-26,16.882000350952147,16.829000091552736,1.0,1,0.0,,
60,2022-12-27,17.020000457763672,17.06999969482422,16.940000534057617,16.979999542236328,16.979999542236328,55500,2022-12-27,16.940000152587892,16.863000106811523,1.0,1,0.0,,
61,2022-12-28,16.950000762939453,16.950000762939453,16.829999923706055,16.84000015258789,16.84000015258789,87000,2022-12-28,16.95800018310547,16.873000144958496,1.0,1,0.0,,
62,2022-12-29,16.799999237060547,16.829999923706055,16.68000030517578,16.799999237060547,16.799999237060547,154500,2022-12-29,16.915999984741212,16.875,1.0,1,0.0,,
63,2022-12-30,16.8700008392334,16.950000762939453,16.850000381469727,16.950000762939453,16.950000762939453,128014,2022-12-30,16.915999984741212,16.89400005340576,1.0,1,0.0,,
64,2023-01-03,16.950000762939453,17.0,16.84000015258789,16.969999313354492,16.969999313354492,65536,2023-01-03,16.907999801635743,16.895000076293947,1.0,1,0.0,,
65,2023-01-04,16.969999313354492,17.06999969482422,16.969999313354492,17.06999969482422,17.06999969482422,217676,2023-01-04,16.92599983215332,16.932999992370604,0.0,0,-1.0,,17.07
66,2023-01-05,17.06999969482422,17.229999542236328,17.06999969482422,17.1299991607666,17.1299991607666,214144,2023-01-05,16.98399963378906,16.970999908447265,1.0,0,0.0,,
67,2023-01-06,17.18000030517578,17.299999237060547,17.18000030517578,17.219999313354492,17.219999313354492,255180,2023-01-06,17.067999649047852,16.99199981689453,1.0,0,0.0,,
68,2023-01-09,17.229999542236328,17.399999618530273,17.229999542236328,17.389999389648438,17.389999389648438,367644,2023-01-09,17.155999374389648,17.03599967956543,1.0,1,1.0,17.39,
69,2023-01-10,17.389999389648438,17.43000030517578,17.3700008392334,17.43000030517578,17.43000030517578,179345,2023-01-10,17.247999572753905,17.077999687194826,1.0,1,0.0,,
70,2023-01-11,17.479999542236328,17.549999237060547,17.479999542236328,17.520000457763672,17.520000457763672,157473,2023-01-11,17.337999725341795,17.13199977874756,1.0,1,-1.0,,17.52
