Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,20.1200008392334,20.200000762939453,20.079999923706055,20.149999618530273,20.149999618530273,456133
2021-03-16,20.149999618530273,20.280000686645508,20.139999389648438,20.190000534057617,20.190000534057617,660808
2021-03-17,20.200000762939453,20.270000457763672,20.110000610351562,20.110000610351562,20.110000610351562,404690
2021-03-18,20.239999771118164,20.489999771118164,20.239999771118164,20.299999237060547,20.299999237060547,488684
2021-03-19,20.260000228881836,20.260000228881836,20.040000915527344,20.209999084472656,20.209999084472656,632082
2021-03-22,20.469999313354492,20.469999313354492,20.309999465942383,20.40999984741211,20.40999984741211,414537
2021-03-23,20.420000076293945,20.520000457763672,20.350000381469727,20.420000076293945,20.420000076293945,708162
2021-03-24,20.420000076293945,20.5,20.360000610351562,20.389999389648438,20.389999389648438,394472
2021-03-25,20.389999389648438,20.450000762939453,20.329999923706055,20.440000534057617,20.440000534057617,554814
2021-03-26,20.5,20.75,20.5,20.729999542236328,20.729999542236328,889805
2021-03-29,20.739999771118164,20.860000610351562,20.729999542236328,20.809999465942383,20.809999465942383,441129
2021-03-30,20.93000030517578,21.049999237060547,20.899999618530273,21.030000686645508,21.030000686645508,701963
2021-03-31,21.09000015258789,21.149999618530273,21.030000686645508,21.100000381469727,21.100000381469727,535999
2021-04-01,21.139999389648438,21.229999542236328,21.059999465942383,21.100000381469727,21.100000381469727,575206
2021-04-07,21.3799991607666,21.459999084472656,21.329999923706055,21.450000762939453,21.450000762939453,640195
2021-04-08,21.489999771118164,21.829999923706055,21.489999771118164,21.829999923706055,21.829999923706055,734649
2021-04-09,21.899999618530273,21.950000762939453,21.770000457763672,21.829999923706055,21.829999923706055,917866
2021-04-12,21.950000762939453,22.040000915527344,21.889999389648438,21.93000030517578,21.93000030517578,1247623
2021-04-13,21.93000030517578,21.93000030517578,21.40999984741211,21.440000534057617,21.440000534057617,1723850
2021-04-14,21.440000534057617,21.459999084472656,20.959999084472656,21.18000030517578,21.18000030517578,949959
2021-04-15,21.18000030517578,21.440000534057617,21.18000030517578,21.440000534057617,21.440000534057617,559358
2021-04-16,21.440000534057617,21.65999984741211,21.440000534057617,21.649999618530273,21.649999618530273,691353
2021-04-19,21.700000762939453,21.860000610351562,21.700000762939453,21.829999923706055,21.829999923706055,737794
2021-04-20,21.920000076293945,21.959999084472656,21.8799991607666,21.90999984741211,21.90999984741211,669748
2021-04-21,21.90999984741211,22.239999771118164,21.899999618530273,22.209999084472656,22.209999084472656,1144516
2021-04-22,22.260000228881836,22.469999313354492,21.780000686645508,21.899999618530273,21.899999618530273,1820357
2021-04-23,21.850000381469727,21.8700008392334,21.639999389648438,21.850000381469727,21.850000381469727,817419
2021-04-26,21.899999618530273,22.100000381469727,21.889999389648438,22.049999237060547,22.049999237060547,1013019
2021-04-27,22.1200008392334,22.149999618530273,21.860000610351562,21.959999084472656,21.959999084472656,1016706
2021-04-28,21.979999542236328,21.979999542236328,21.760000228881836,21.799999237060547,21.799999237060547,934635
2021-04-29,21.799999237060547,21.809999465942383,21.709999084472656,21.780000686645508,21.780000686645508,648600
2021-05-03,21.780000686645508,21.780000686645508,21.540000915527344,21.549999237060547,21.549999237060547,736250
2021-05-04,21.549999237060547,21.559999465942383,20.719999313354492,21.25,21.25,812600
2021-05-05,21.239999771118164,21.3799991607666,21.030000686645508,21.149999618530273,21.149999618530273,654004
2021-05-06,21.15999984741211,21.440000534057617,21.049999237060547,21.299999237060547,21.299999237060547,774861
2021-05-07,21.350000381469727,21.59000015258789,21.350000381469727,21.59000015258789,21.59000015258789,451185
2021-05-10,21.600000381469727,21.600000381469727,21.489999771118164,21.549999237060547,21.549999237060547,374329
2021-05-11,21.309999465942383,21.3700008392334,20.940000534057617,21.040000915527344,21.040000915527344,795245
2021-05-12,21.0,21.149999618530273,19.75,20.34000015258789,20.34000015258789,1988051
2021-05-13,20.200000762939453,20.450000762939453,19.799999237060547,20.290000915527344,20.290000915527344,880432
2021-05-14,20.299999237060547,20.6299991607666,20.299999237060547,20.399999618530273,20.399999618530273,678039
2021-05-17,19.899999618530273,20.170000076293945,19.600000381469727,19.770000457763672,19.770000457763672,1276741
2021-05-18,20.0,20.489999771118164,19.920000076293945,20.489999771118164,20.489999771118164,534434
2021-05-19,20.489999771118164,20.6200008392334,20.260000228881836,20.549999237060547,20.549999237060547,1009182
2021-05-20,20.549999237060547,20.65999984741211,20.479999542236328,20.549999237060547,20.549999237060547,384465
2021-05-21,20.850000381469727,20.860000610351562,20.600000381469727,20.649999618530273,20.649999618530273,393731
2021-05-24,20.600000381469727,20.75,20.600000381469727,20.700000762939453,20.700000762939453,341247
2021-05-25,20.780000686645508,20.920000076293945,20.780000686645508,20.8799991607666,20.8799991607666,383867
2021-05-26,20.8799991607666,21.049999237060547,20.81999969482422,20.940000534057617,20.940000534057617,399105
2021-05-27,20.850000381469727,20.850000381469727,20.770000457763672,20.850000381469727,20.850000381469727,276048
2021-05-28,21.059999465942383,21.100000381469727,21.010000228881836,21.079999923706055,21.079999923706055,395777
2021-05-31,21.079999923706055,21.229999542236328,21.06999969482422,21.200000762939453,21.200000762939453,614018
2021-06-01,21.200000762939453,21.389999389648438,21.200000762939453,21.389999389648438,21.389999389648438,395237
2021-06-02,21.389999389648438,21.489999771118164,21.290000915527344,21.34000015258789,21.34000015258789,373663
2021-06-03,21.3799991607666,21.450000762939453,21.34000015258789,21.389999389648438,21.389999389648438,284802
2021-06-04,21.389999389648438,21.389999389648438,20.90999984741211,21.239999771118164,21.239999771118164,1004001
2021-06-07,21.239999771118164,21.290000915527344,20.959999084472656,21.25,21.25,568829
2021-06-08,21.200000762939453,21.299999237060547,21.170000076293945,21.219999313354492,21.219999313354492,275582
2021-06-09,21.200000762939453,21.200000762939453,21.0,21.15999984741211,21.15999984741211,432338
2021-06-10,21.1299991607666,21.329999923706055,21.1200008392334,21.299999237060547,21.299999237060547,352152
2021-06-11,21.299999237060547,21.399999618530273,21.270000457763672,21.299999237060547,21.299999237060547,328934
2021-06-15,21.34000015258789,21.420000076293945,21.299999237060547,21.420000076293945,21.420000076293945,483085
2021-06-16,21.420000076293945,21.5,21.399999618530273,21.440000534057617,21.440000534057617,480996
2021-06-17,21.31999969482422,21.440000534057617,21.31999969482422,21.420000076293945,21.420000076293945,291112
2021-06-18,21.399999618530273,21.479999542236328,21.399999618530273,21.440000534057617,21.440000534057617,350522
2021-06-21,21.440000534057617,21.440000534057617,21.18000030517578,21.219999313354492,21.219999313354492,393059
2021-06-22,21.5,21.5,21.229999542236328,21.270000457763672,21.270000457763672,296492
2021-06-23,21.270000457763672,21.389999389648438,21.270000457763672,21.3799991607666,21.3799991607666,318186
2021-06-24,21.420000076293945,21.639999389648438,21.420000076293945,21.6299991607666,21.6299991607666,467437
2021-06-25,21.670000076293945,21.829999923706055,21.670000076293945,21.700000762939453,21.700000762939453,687354
2021-06-28,21.700000762939453,21.860000610351562,21.68000030517578,21.829999923706055,21.829999923706055,1095698
2021-06-29,21.829999923706055,21.829999923706055,21.5,21.5,21.5,574637
2021-06-30,21.600000381469727,21.600000381469727,21.510000228881836,21.549999237060547,21.549999237060547,670868
2021-07-01,21.530000686645508,21.530000686645508,21.389999389648438,21.389999389648438,21.389999389648438,634717
2021-07-02,21.389999389648438,21.399999618530273,21.350000381469727,21.399999618530273,21.399999618530273,300049
2021-07-05,21.610000610351562,21.610000610351562,21.520000457763672,21.579999923706055,21.579999923706055,371836
2021-07-06,21.56999969482422,21.68000030517578,21.530000686645508,21.6299991607666,21.6299991607666,490707
2021-07-07,21.610000610351562,21.610000610351562,21.440000534057617,21.459999084472656,21.459999084472656,348927
2021-07-08,21.459999084472656,21.6299991607666,21.459999084472656,21.549999237060547,21.549999237060547,501921
2021-07-09,21.549999237060547,21.549999237060547,21.40999984741211,21.459999084472656,21.459999084472656,477529
2021-07-12,21.610000610351562,21.6200008392334,21.479999542236328,21.510000228881836,21.510000228881836,384551
2021-07-13,21.540000915527344,21.639999389648438,21.40999984741211,21.450000762939453,21.450000762939453,399445
2021-07-14,21.459999084472656,21.459999084472656,21.329999923706055,21.399999618530273,21.399999618530273,614659
2021-07-15,21.40999984741211,21.559999465942383,21.40999984741211,21.549999237060547,21.549999237060547,453540
2021-07-16,21.549999237060547,21.6200008392334,21.5,21.559999465942383,21.559999465942383,596122
2021-07-19,21.600000381469727,21.6299991607666,21.5,21.6200008392334,21.6200008392334,325936
2021-07-20,21.600000381469727,21.6299991607666,21.469999313354492,21.469999313354492,21.469999313354492,572555
2021-07-21,21.549999237060547,21.639999389648438,21.469999313354492,21.59000015258789,21.59000015258789,635058
2021-07-22,21.649999618530273,21.729999542236328,21.559999465942383,21.579999923706055,21.579999923706055,390734
2021-07-23,21.600000381469727,21.75,21.600000381469727,21.690000534057617,21.690000534057617,573188
2021-07-26,21.760000228881836,21.93000030517578,21.760000228881836,21.8700008392334,21.8700008392334,601850
2021-07-27,21.940000534057617,21.950000762939453,21.809999465942383,21.84000015258789,21.84000015258789,272618
2021-07-28,21.81999969482422,21.81999969482422,21.469999313354492,21.600000381469727,21.600000381469727,406783
2021-07-29,21.68000030517578,21.68000030517578,21.600000381469727,21.68000030517578,21.68000030517578,287217
2021-07-30,21.760000228881836,21.850000381469727,21.75,21.770000457763672,21.770000457763672,297146
2021-08-02,21.739999771118164,21.829999923706055,21.700000762939453,21.790000915527344,21.790000915527344,309096
2021-08-03,21.799999237060547,21.850000381469727,21.780000686645508,21.850000381469727,21.850000381469727,339741
2021-08-04,21.850000381469727,21.8799991607666,21.729999542236328,21.790000915527344,21.790000915527344,335950
2021-08-05,21.790000915527344,21.790000915527344,21.610000610351562,21.639999389648438,21.639999389648438,400722
2021-08-06,21.649999618530273,21.649999618530273,21.56999969482422,21.6200008392334,21.6200008392334,449472
2021-08-09,21.549999237060547,21.549999237060547,21.40999984741211,21.420000076293945,21.420000076293945,427540
2021-08-10,21.420000076293945,21.420000076293945,21.260000228881836,21.31999969482422,21.31999969482422,332376
2021-08-11,21.270000457763672,21.270000457763672,21.09000015258789,21.149999618530273,21.149999618530273,584240
2021-08-12,21.149999618530273,21.149999618530273,21.09000015258789,21.1299991607666,21.1299991607666,347029
2021-08-13,21.149999618530273,21.149999618530273,20.959999084472656,20.959999084472656,20.959999084472656,385535
2021-08-16,20.93000030517578,20.93000030517578,20.610000610351562,20.719999313354492,20.719999313354492,596638
2021-08-17,20.719999313354492,20.719999313354492,20.450000762939453,20.479999542236328,20.479999542236328,486114
2021-08-18,20.440000534057617,20.670000076293945,20.18000030517578,20.670000076293945,20.670000076293945,462482
2021-08-19,20.6200008392334,20.6200008392334,20.219999313354492,20.239999771118164,20.239999771118164,392830
2021-08-20,20.239999771118164,20.299999237060547,20.149999618530273,20.299999237060547,20.299999237060547,410505
2021-08-23,20.360000610351562,20.579999923706055,20.360000610351562,20.579999923706055,20.579999923706055,368314
2021-08-24,20.579999923706055,20.600000381469727,20.5,20.540000915527344,20.540000915527344,317092
2021-08-25,20.540000915527344,20.670000076293945,20.540000915527344,20.670000076293945,20.670000076293945,383160
2021-08-26,20.719999313354492,20.799999237060547,20.59000015258789,20.6200008392334,20.6200008392334,548068
2021-08-27,20.6200008392334,20.700000762939453,20.600000381469727,20.700000762939453,20.700000762939453,265448
2021-08-30,20.700000762939453,20.799999237060547,20.700000762939453,20.780000686645508,20.780000686645508,311484
2021-08-31,20.790000915527344,20.90999984741211,20.75,20.90999984741211,20.90999984741211,360048
2021-09-01,20.90999984741211,21.0,20.899999618530273,20.989999771118164,20.989999771118164,363850
2021-09-02,20.989999771118164,20.989999771118164,20.799999237060547,20.829999923706055,20.829999923706055,327745
2021-09-03,20.829999923706055,20.90999984741211,20.829999923706055,20.90999984741211,20.90999984741211,290298
2021-09-06,20.959999084472656,20.959999084472656,20.760000228881836,20.780000686645508,20.780000686645508,681145
2021-09-07,20.780000686645508,20.780000686645508,20.670000076293945,20.739999771118164,20.739999771118164,287831
2021-09-08,20.739999771118164,20.739999771118164,20.43000030517578,20.479999542236328,20.479999542236328,471444
2021-09-09,20.479999542236328,20.510000228881836,20.389999389648438,20.510000228881836,20.510000228881836,270449
2021-09-10,20.510000228881836,20.610000610351562,20.510000228881836,20.610000610351562,20.610000610351562,288969
2021-09-13,20.610000610351562,20.770000457763672,20.610000610351562,20.770000457763672,20.770000457763672,446431
2021-09-14,20.770000457763672,20.90999984741211,20.770000457763672,20.899999618530273,20.899999618530273,484103
2021-09-15,20.899999618530273,20.899999618530273,20.719999313354492,20.799999237060547,20.799999237060547,355509
2021-09-16,20.899999618530273,20.899999618530273,20.709999084472656,20.770000457763672,20.770000457763672,538000
2021-09-17,20.770000457763672,20.790000915527344,20.700000762939453,20.780000686645508,20.780000686645508,324360
2021-09-22,20.440000534057617,20.540000915527344,20.350000381469727,20.520000457763672,20.520000457763672,475004
2021-09-23,20.670000076293945,20.739999771118164,20.6299991607666,20.670000076293945,20.670000076293945,359600
2021-09-24,20.75,20.770000457763672,20.719999313354492,20.760000228881836,20.760000228881836,312200
2021-09-27,20.84000015258789,20.84000015258789,20.65999984741211,20.670000076293945,20.670000076293945,714800
2021-09-28,20.610000610351562,20.610000610351562,20.5,20.600000381469727,20.600000381469727,527469
2021-09-29,20.350000381469727,20.440000534057617,20.329999923706055,20.389999389648438,20.389999389648438,487543
2021-09-30,20.399999618530273,20.420000076293945,20.280000686645508,20.399999618530273,20.399999618530273,540325
2021-10-01,20.399999618530273,20.450000762939453,20.06999969482422,20.09000015258789,20.09000015258789,833966
2021-10-04,20.139999389648438,20.200000762939453,20.0,20.049999237060547,20.049999237060547,803875
2021-10-05,20.049999237060547,20.200000762939453,19.920000076293945,20.200000762939453,20.200000762939453,748626
2021-10-06,20.229999542236328,20.399999618530273,20.1299991607666,20.170000076293945,20.170000076293945,763450
2021-10-07,20.260000228881836,20.5,20.260000228881836,20.469999313354492,20.469999313354492,501515
2021-10-08,20.479999542236328,20.530000686645508,20.440000534057617,20.5,20.5,403878
2021-10-12,20.219999313354492,20.440000534057617,20.200000762939453,20.350000381469727,20.350000381469727,586136
2021-10-13,20.360000610351562,20.420000076293945,20.200000762939453,20.260000228881836,20.260000228881836,608714
2021-10-14,20.270000457763672,20.399999618530273,20.18000030517578,20.25,20.25,585156
2021-10-15,20.389999389648438,20.420000076293945,20.309999465942383,20.40999984741211,20.40999984741211,645836
2021-10-18,20.549999237060547,21.200000762939453,20.459999084472656,21.149999618530273,21.149999618530273,3362680
2021-10-19,20.239999771118164,20.260000228881836,20.100000381469727,20.200000762939453,20.200000762939453,983598
2021-10-20,19.299999237060547,19.40999984741211,19.190000534057617,19.25,19.25,4526345
2021-10-21,19.18000030517578,19.209999084472656,19.110000610351562,19.110000610351562,19.110000610351562,3778102
2021-10-22,19.110000610351562,19.3700008392334,19.09000015258789,19.25,19.25,1074510
2021-10-25,19.260000228881836,19.270000457763672,19.149999618530273,19.239999771118164,19.239999771118164,675005
2021-10-26,19.299999237060547,19.34000015258789,19.260000228881836,19.299999237060547,19.299999237060547,1355749
2021-10-27,19.299999237060547,19.309999465942383,19.200000762939453,19.299999237060547,19.299999237060547,626626
2021-10-28,19.309999465942383,19.399999618530273,19.299999237060547,19.3799991607666,19.3799991607666,704474
2021-10-29,19.3799991607666,19.3799991607666,19.280000686645508,19.34000015258789,19.34000015258789,635929
2021-11-01,19.3700008392334,19.399999618530273,19.329999923706055,19.389999389648438,19.389999389648438,483860
2021-11-02,19.40999984741211,19.5,19.329999923706055,19.350000381469727,19.350000381469727,719415
2021-11-03,19.399999618530273,19.40999984741211,19.350000381469727,19.389999389648438,19.389999389648438,298375
2021-11-04,19.489999771118164,19.520000457763672,19.40999984741211,19.40999984741211,19.40999984741211,445853
2021-11-05,19.420000076293945,19.420000076293945,19.299999237060547,19.399999618530273,19.399999618530273,568378
2021-11-08,19.40999984741211,19.5,19.399999618530273,19.489999771118164,19.489999771118164,598531
2021-11-09,19.5,19.5,19.459999084472656,19.489999771118164,19.489999771118164,507509
2021-11-10,19.5,19.520000457763672,19.469999313354492,19.510000228881836,19.510000228881836,628856
2021-11-11,19.510000228881836,19.600000381469727,19.5,19.540000915527344,19.540000915527344,530954
2021-11-12,19.600000381469727,19.610000610351562,19.530000686645508,19.549999237060547,19.549999237060547,443320
2021-11-15,19.549999237060547,19.700000762939453,19.549999237060547,19.68000030517578,19.68000030517578,526413
2021-11-16,19.700000762939453,19.739999771118164,19.690000534057617,19.729999542236328,19.729999542236328,545722
2021-11-17,19.709999084472656,19.75,19.6299991607666,19.739999771118164,19.739999771118164,673225
2021-11-18,19.739999771118164,19.770000457763672,19.700000762939453,19.75,19.75,533338
2021-11-19,19.770000457763672,19.780000686645508,19.700000762939453,19.719999313354492,19.719999313354492,544714
2021-11-22,19.739999771118164,19.760000228881836,19.709999084472656,19.760000228881836,19.760000228881836,322051
2021-11-23,19.690000534057617,19.690000534057617,19.579999923706055,19.59000015258789,19.59000015258789,629356
2021-11-24,19.59000015258789,19.600000381469727,19.489999771118164,19.56999969482422,19.56999969482422,372825
2021-11-25,19.56999969482422,19.600000381469727,19.479999542236328,19.510000228881836,19.510000228881836,308824
2021-11-26,19.479999542236328,19.489999771118164,19.34000015258789,19.350000381469727,19.350000381469727,1083150
2021-11-29,19.290000915527344,19.389999389648438,19.200000762939453,19.350000381469727,19.350000381469727,457935
2021-11-30,19.450000762939453,19.469999313354492,19.309999465942383,19.309999465942383,19.309999465942383,619525
2021-12-01,19.31999969482422,19.399999618530273,19.270000457763672,19.389999389648438,19.389999389648438,504706
2021-12-02,19.389999389648438,19.389999389648438,19.299999237060547,19.350000381469727,19.350000381469727,335203
2021-12-03,19.350000381469727,19.450000762939453,19.350000381469727,19.420000076293945,19.420000076293945,277305
2021-12-06,19.420000076293945,19.56999969482422,19.40999984741211,19.520000457763672,19.520000457763672,466997
2021-12-07,19.559999465942383,19.559999465942383,19.399999618530273,19.5,19.5,383976
2021-12-08,19.600000381469727,19.600000381469727,19.5,19.5,19.5,258522
2021-12-09,19.540000915527344,19.579999923706055,19.5,19.520000457763672,19.520000457763672,414895
2021-12-10,19.520000457763672,19.520000457763672,19.489999771118164,19.510000228881836,19.510000228881836,221478
2021-12-13,19.559999465942383,19.600000381469727,19.489999771118164,19.5,19.5,352158
2021-12-14,19.489999771118164,19.489999771118164,19.350000381469727,19.360000610351562,19.360000610351562,738859
2021-12-15,19.3799991607666,19.420000076293945,19.34000015258789,19.420000076293945,19.420000076293945,211064
2021-12-16,19.5,19.540000915527344,19.5,19.520000457763672,19.520000457763672,424133
2021-12-17,19.520000457763672,19.59000015258789,19.489999771118164,19.510000228881836,19.510000228881836,497046
2021-12-20,19.510000228881836,19.540000915527344,19.479999542236328,19.5,19.5,310728
2021-12-21,19.5,19.6200008392334,19.5,19.59000015258789,19.59000015258789,356451
2021-12-22,19.649999618530273,19.649999618530273,19.579999923706055,19.59000015258789,19.59000015258789,219934
2021-12-23,19.59000015258789,19.700000762939453,19.59000015258789,19.68000030517578,19.68000030517578,428547
2021-12-24,19.709999084472656,19.75,19.690000534057617,19.690000534057617,19.690000534057617,225254
2021-12-27,19.690000534057617,19.75,19.690000534057617,19.709999084472656,19.709999084472656,357548
2021-12-28,19.75,19.760000228881836,19.709999084472656,19.719999313354492,19.719999313354492,317360
2021-12-29,19.729999542236328,19.829999923706055,19.729999542236328,19.829999923706055,19.829999923706055,399125
2021-12-30,19.829999923706055,19.8799991607666,19.829999923706055,19.850000381469727,19.850000381469727,290644
2022-01-03,19.899999618530273,19.940000534057617,19.75,19.780000686645508,19.780000686645508,295973
2022-01-04,19.780000686645508,19.81999969482422,19.780000686645508,19.809999465942383,19.809999465942383,237047
2022-01-05,19.809999465942383,19.8799991607666,19.809999465942383,19.829999923706055,19.829999923706055,238249
2022-01-06,19.799999237060547,19.899999618530273,19.799999237060547,19.84000015258789,19.84000015258789,478202
2022-01-07,19.90999984741211,19.969999313354492,19.700000762939453,19.729999542236328,19.729999542236328,400102
2022-01-10,19.729999542236328,19.799999237060547,19.68000030517578,19.739999771118164,19.739999771118164,248200
2022-01-11,19.75,19.75,19.649999618530273,19.670000076293945,19.670000076293945,329414
2022-01-12,19.709999084472656,19.75,19.6299991607666,19.690000534057617,19.690000534057617,237696
2022-01-13,19.75,19.760000228881836,19.68000030517578,19.700000762939453,19.700000762939453,341081
2022-01-14,19.700000762939453,19.700000762939453,19.559999465942383,19.600000381469727,19.600000381469727,418547
2022-01-17,19.600000381469727,19.790000915527344,19.600000381469727,19.770000457763672,19.770000457763672,403674
2022-01-18,19.780000686645508,19.81999969482422,19.780000686645508,19.790000915527344,19.790000915527344,199466
2022-01-19,19.790000915527344,19.790000915527344,19.68000030517578,19.719999313354492,19.719999313354492,113200
2022-01-20,19.719999313354492,19.760000228881836,19.700000762939453,19.75,19.75,147304
2022-01-21,19.75,19.75,19.6200008392334,19.639999389648438,19.639999389648438,234050
2022-01-24,19.639999389648438,19.639999389648438,19.43000030517578,19.6299991607666,19.6299991607666,301209
2022-01-25,19.6299991607666,19.6299991607666,19.5,19.520000457763672,19.520000457763672,205205
2022-01-26,19.520000457763672,19.670000076293945,19.510000228881836,19.579999923706055,19.579999923706055,441924
2022-02-07,19.600000381469727,19.75,19.600000381469727,19.739999771118164,19.739999771118164,400854
2022-02-08,19.739999771118164,19.93000030517578,19.739999771118164,19.93000030517578,19.93000030517578,487545
2022-02-09,19.940000534057617,20.020000457763672,19.940000534057617,20.010000228881836,20.010000228881836,437746
2022-02-10,20.049999237060547,20.1299991607666,19.979999542236328,20.020000457763672,20.020000457763672,286911
2022-02-11,20.0,20.020000457763672,19.969999313354492,19.979999542236328,19.979999542236328,226053
2022-02-14,20.100000381469727,20.100000381469727,19.75,19.850000381469727,19.850000381469727,254328
2022-02-15,19.979999542236328,19.979999542236328,19.850000381469727,19.8799991607666,19.8799991607666,119859
2022-02-16,19.920000076293945,20.06999969482422,19.920000076293945,20.020000457763672,20.020000457763672,403404
2022-02-17,20.020000457763672,20.149999618530273,20.020000457763672,20.040000915527344,20.040000915527344,427583
2022-02-18,20.0,20.100000381469727,19.989999771118164,20.100000381469727,20.100000381469727,250590
2022-02-21,20.100000381469727,20.1200008392334,20.010000228881836,20.100000381469727,20.100000381469727,250674
2022-02-22,20.079999923706055,20.079999923706055,19.81999969482422,19.940000534057617,19.940000534057617,389988
2022-02-23,19.93000030517578,20.049999237060547,19.93000030517578,19.979999542236328,19.979999542236328,171375
2022-02-24,19.90999984741211,19.90999984741211,19.670000076293945,19.690000534057617,19.690000534057617,339785
2022-02-25,19.690000534057617,19.790000915527344,19.65999984741211,19.700000762939453,19.700000762939453,242188
2022-03-01,19.709999084472656,19.950000762939453,19.709999084472656,19.889999389648438,19.889999389648438,361537
2022-03-02,19.889999389648438,19.899999618530273,19.799999237060547,19.899999618530273,19.899999618530273,192312
2022-03-03,19.959999084472656,20.0,19.950000762939453,19.979999542236328,19.979999542236328,251754
2022-03-04,19.950000762939453,19.989999771118164,19.889999389648438,19.940000534057617,19.940000534057617,111014
2022-03-07,19.8799991607666,19.8799991607666,19.530000686645508,19.6200008392334,19.6200008392334,690026
2022-03-08,19.610000610351562,19.610000610351562,19.3799991607666,19.389999389648438,19.389999389648438,532950
2022-03-09,19.5,19.700000762939453,19.5,19.690000534057617,19.690000534057617,223101
2022-03-10,19.8799991607666,20.0,19.8799991607666,19.979999542236328,19.979999542236328,353847
2022-03-11,19.989999771118164,20.0,19.959999084472656,19.959999084472656,19.959999084472656,388192
2022-03-14,20.0,20.0,19.950000762939453,19.959999084472656,19.959999084472656,150260
