Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,9.294427871704102,49771255
2021-04-12,10.699999809265137,11.25,10.649999618530273,11.149999618530273,9.964699745178223,236541194
2021-04-13,11.25,11.350000381469727,11.050000190734863,11.050000190734863,9.875329971313477,130727239
2021-04-14,11.100000381469727,11.149999618530273,10.899999618530273,11.050000190734863,9.875329971313477,121003324
2021-04-15,11.100000381469727,11.300000190734863,11.100000381469727,11.25,10.054068565368652,105447858
2021-04-16,11.25,11.300000190734863,11.149999618530273,11.25,10.054068565368652,95997709
2021-04-19,11.350000381469727,11.850000381469727,11.300000190734863,11.800000190734863,10.545600891113281,168355039
2021-04-20,11.949999809265137,12.0,11.649999618530273,11.800000190734863,10.545600891113281,110295577
2021-04-21,11.699999809265137,11.800000190734863,11.600000381469727,11.75,10.500916481018066,83585661
2021-04-22,11.800000190734863,12.300000190734863,11.699999809265137,11.850000381469727,10.590286254882812,263477193
2021-04-23,11.949999809265137,12.300000190734863,11.899999618530273,12.300000190734863,10.992448806762695,184033918
2021-04-26,12.600000381469727,13.5,12.600000381469727,13.5,12.0648832321167,434463742
2021-04-27,13.399999618530273,13.449999809265137,13.199999809265137,13.449999809265137,12.020197868347168,238957189
2021-04-28,13.449999809265137,13.449999809265137,13.050000190734863,13.149999618530273,11.752089500427246,208528202
2021-04-29,13.149999618530273,13.25,12.850000381469727,13.050000190734863,11.662720680236816,175401535
2021-05-03,13.149999618530273,13.300000190734863,12.899999618530273,13.0,11.618035316467285,162881697
2021-05-04,12.949999809265137,13.050000190734863,11.899999618530273,12.350000381469727,11.03713321685791,329692648
2021-05-05,12.550000190734863,12.850000381469727,12.25,12.600000381469727,11.260558128356934,167129018
2021-05-06,12.75,12.850000381469727,12.5,12.75,11.394611358642578,105524860
2021-05-07,12.850000381469727,12.899999618530273,12.649999618530273,12.850000381469727,11.483981132507324,72291049
2021-05-10,13.0,13.449999809265137,12.949999809265137,13.350000381469727,11.930828094482422,217230306
2021-05-11,13.300000190734863,13.600000381469727,12.75,13.0,11.618035316467285,333662384
2021-05-12,13.100000381469727,13.25,12.0,12.399999618530273,11.081817626953125,416156256
2021-05-13,12.0,12.449999809265137,11.850000381469727,12.100000381469727,10.81371021270752,208569069
2021-05-14,12.350000381469727,12.399999618530273,11.949999809265137,12.100000381469727,10.81371021270752,156764218
2021-05-17,11.350000381469727,11.800000190734863,11.0,11.199999809265137,10.009384155273438,265769308
2021-05-18,11.550000190734863,12.149999618530273,11.449999809265137,12.100000381469727,10.81371021270752,193288378
2021-05-19,12.0,12.149999618530273,11.800000190734863,11.949999809265137,10.679655075073242,106893745
2021-05-20,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,10.590286254882812,80218836
2021-05-21,12.050000190734863,12.149999618530273,11.899999618530273,12.050000190734863,10.769025802612305,79172621
2021-05-24,11.899999618530273,12.100000381469727,11.850000381469727,12.050000190734863,10.769025802612305,51136744
2021-05-25,12.149999618530273,12.199999809265137,12.050000190734863,12.100000381469727,10.81371021270752,58909780
2021-05-26,12.25,12.300000190734863,12.100000381469727,12.199999809265137,10.90307903289795,62311172
2021-05-27,12.100000381469727,12.100000381469727,11.949999809265137,12.100000381469727,10.81371021270752,93675089
2021-05-28,12.199999809265137,12.350000381469727,12.100000381469727,12.300000190734863,10.992448806762695,77841299
2021-05-31,12.25,12.5,12.25,12.449999809265137,11.12650203704834,83858147
2021-06-01,12.5,12.649999618530273,12.399999618530273,12.600000381469727,11.260558128356934,54989163
2021-06-02,12.699999809265137,12.850000381469727,12.600000381469727,12.75,11.394611358642578,78234329
2021-06-03,12.850000381469727,12.850000381469727,12.600000381469727,12.699999809265137,11.349926948547363,40124402
2021-06-04,12.600000381469727,12.75,12.449999809265137,12.649999618530273,11.305241584777832,66204568
2021-06-07,12.649999618530273,12.699999809265137,12.300000190734863,12.5,11.171188354492188,62179582
2021-06-08,12.550000190734863,12.600000381469727,12.449999809265137,12.550000190734863,11.215872764587402,26615341
2021-06-09,12.5,12.550000190734863,12.350000381469727,12.449999809265137,11.12650203704834,42447972
2021-06-10,12.449999809265137,12.5,12.300000190734863,12.449999809265137,11.12650203704834,57519979
2021-06-11,12.449999809265137,12.550000190734863,12.399999618530273,12.5,11.171188354492188,39974699
2021-06-15,12.550000190734863,12.550000190734863,12.350000381469727,12.399999618530273,11.081817626953125,39797194
2021-06-16,12.350000381469727,12.399999618530273,12.25,12.350000381469727,11.03713321685791,49466957
2021-06-17,12.25,12.449999809265137,12.25,12.449999809265137,11.12650203704834,32803822
2021-06-18,12.399999618530273,12.449999809265137,12.25,12.25,10.94776439666748,92294561
2021-06-21,12.149999618530273,12.300000190734863,12.100000381469727,12.149999618530273,10.858394622802734,86786891
2021-06-22,12.350000381469727,13.0,12.350000381469727,12.649999618530273,11.305241584777832,236009490
2021-06-23,12.850000381469727,13.0,12.800000190734863,12.850000381469727,11.483981132507324,134845816
2021-06-24,12.899999618530273,12.949999809265137,12.75,12.800000190734863,11.439295768737793,69205130
2021-06-25,12.899999618530273,13.0,12.800000190734863,12.949999809265137,11.57335090637207,65091573
2021-06-28,13.050000190734863,13.25,13.050000190734863,13.199999809265137,11.796773910522461,97836712
2021-06-29,13.300000190734863,13.300000190734863,12.899999618530273,13.0,11.618035316467285,86578465
2021-06-30,13.050000190734863,13.199999809265137,13.050000190734863,13.149999618530273,11.752089500427246,53706814
2021-07-01,13.149999618530273,13.199999809265137,13.0,13.050000190734863,11.662720680236816,56225266
2021-07-02,13.050000190734863,13.199999809265137,13.0,13.149999618530273,11.752089500427246,42359495
2021-07-05,13.25,13.300000190734863,13.149999618530273,13.25,11.841459274291992,60683977
2021-07-06,13.300000190734863,13.350000381469727,13.199999809265137,13.300000190734863,11.886143684387207,60198332
2021-07-07,13.300000190734863,13.5,13.25,13.5,12.0648832321167,92110019
2021-07-08,13.649999618530273,14.050000190734863,13.600000381469727,13.949999809265137,12.467045783996582,161611711
2021-07-09,13.850000381469727,13.850000381469727,13.600000381469727,13.699999809265137,12.243621826171875,94703203
2021-07-12,13.899999618530273,14.199999809265137,13.850000381469727,13.949999809265137,12.467045783996582,110199262
2021-07-13,14.100000381469727,14.199999809265137,13.75,13.800000190734863,12.332990646362305,100002155
2021-07-14,13.899999618530273,14.0,13.75,13.949999809265137,12.467045783996582,68596494
2021-07-15,14.0,14.199999809265137,14.0,14.199999809265137,12.690468788146973,84182099
2021-07-16,14.100000381469727,14.800000190734863,14.100000381469727,14.699999809265137,13.137316703796387,159849036
2021-07-19,14.800000190734863,14.899999618530273,14.350000381469727,14.449999809265137,12.91389274597168,144498228
2021-07-20,14.149999618530273,14.25,14.0,14.149999618530273,12.645784378051758,112000765
2021-07-21,14.300000190734863,14.350000381469727,14.0,14.100000381469727,12.601099967956543,88653262
2021-07-22,14.199999809265137,14.25,14.100000381469727,14.199999809265137,12.690468788146973,46933185
2021-07-23,14.25,14.449999809265137,14.25,14.399999618530273,12.869208335876465,52691179
2021-07-26,14.5,14.699999809265137,14.199999809265137,14.25,12.735154151916504,71301156
2021-07-27,14.300000190734863,14.300000190734863,13.899999618530273,13.949999809265137,12.467045783996582,91049489
2021-07-28,13.850000381469727,13.899999618530273,13.550000190734863,13.850000381469727,12.377676010131836,105209069
2021-07-29,13.949999809265137,14.100000381469727,13.899999618530273,14.100000381469727,12.601099967956543,45346362
2021-07-30,14.100000381469727,14.199999809265137,14.0,14.100000381469727,12.601099967956543,48590408
2021-08-02,14.149999618530273,14.199999809265137,14.0,14.199999809265137,12.690468788146973,40041616
2021-08-03,14.149999618530273,14.199999809265137,14.050000190734863,14.199999809265137,12.690468788146973,34502167
2021-08-04,14.25,14.25,14.149999618530273,14.25,12.735154151916504,31183735
2021-08-05,14.25,14.300000190734863,14.199999809265137,14.25,12.735154151916504,55156073
2021-08-06,14.25,14.300000190734863,14.100000381469727,14.25,12.735154151916504,66731377
2021-08-09,14.199999809265137,14.25,14.100000381469727,14.149999618530273,12.645784378051758,101063015
2021-08-10,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,12.877994537353516,116618096
2021-08-11,13.850000381469727,14.100000381469727,13.800000190734863,13.899999618530273,12.924485206604004,97783244
2021-08-12,13.949999809265137,14.0,13.800000190734863,13.850000381469727,12.877994537353516,31844765
2021-08-13,14.100000381469727,14.600000381469727,13.899999618530273,14.300000190734863,13.29641342163086,234133847
2021-08-16,14.300000190734863,14.399999618530273,13.649999618530273,13.699999809265137,12.738521575927734,204983480
2021-08-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.738521575927734,0
2021-08-18,13.5,13.649999618530273,13.449999809265137,13.600000381469727,12.645540237426758,72735946
2021-08-19,13.5,13.550000190734863,13.149999618530273,13.199999809265137,12.273612022399902,118674350
2021-08-20,13.199999809265137,13.300000190734863,12.899999618530273,13.149999618530273,12.227121353149414,86083424
2021-08-23,13.25,13.399999618530273,13.149999618530273,13.350000381469727,12.413084983825684,62273687
2021-08-24,13.350000381469727,13.399999618530273,13.199999809265137,13.399999618530273,12.459575653076172,42534765
2021-08-25,13.399999618530273,13.649999618530273,13.350000381469727,13.649999618530273,12.692030906677246,59429627
2021-08-26,13.699999809265137,13.699999809265137,13.5,13.649999618530273,12.692030906677246,32828191
2021-08-27,13.600000381469727,13.850000381469727,13.550000190734863,13.800000190734863,12.831503868103027,46476263
2021-08-30,13.850000381469727,14.199999809265137,13.800000190734863,14.199999809265137,13.203431129455566,85398344
2021-08-31,14.199999809265137,14.25,13.899999618530273,14.199999809265137,13.203431129455566,77772154
2021-09-01,14.100000381469727,14.199999809265137,14.0,14.100000381469727,13.11044979095459,44304619
2021-09-02,14.100000381469727,14.149999618530273,13.699999809265137,13.75,12.785013198852539,81179184
2021-09-03,13.899999618530273,13.949999809265137,13.850000381469727,13.949999809265137,12.970976829528809,32618645
2021-09-06,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,12.831503868103027,37463694
2021-09-07,13.800000190734863,13.899999618530273,13.649999618530273,13.850000381469727,12.877994537353516,41065019
2021-09-08,13.850000381469727,13.899999618530273,13.699999809265137,13.75,12.785013198852539,41500389
2021-09-09,13.699999809265137,13.850000381469727,13.649999618530273,13.800000190734863,12.831503868103027,33656786
2021-09-10,13.800000190734863,13.899999618530273,13.75,13.899999618530273,12.924485206604004,19584918
2021-09-13,13.949999809265137,14.199999809265137,13.949999809265137,14.100000381469727,13.11044979095459,87948518
2021-09-14,14.149999618530273,14.350000381469727,14.050000190734863,14.300000190734863,13.29641342163086,102376999
2021-09-15,14.350000381469727,14.350000381469727,14.199999809265137,14.350000381469727,13.342904090881348,49588170
2021-09-16,14.350000381469727,14.75,14.350000381469727,14.5,13.482377052307129,123679646
2021-09-17,14.5,14.600000381469727,14.25,14.25,13.249921798706055,90180831
2021-09-22,13.899999618530273,14.100000381469727,13.75,14.100000381469727,13.11044979095459,104777313
2021-09-23,14.199999809265137,14.25,14.050000190734863,14.100000381469727,13.11044979095459,47732534
2021-09-24,14.199999809265137,14.25,14.0,14.100000381469727,13.11044979095459,47067078
2021-09-27,14.100000381469727,14.25,14.100000381469727,14.199999809265137,13.203431129455566,45694690
2021-09-28,14.149999618530273,14.199999809265137,14.050000190734863,14.199999809265137,13.203431129455566,26968428
2021-09-29,14.050000190734863,14.149999618530273,13.949999809265137,14.050000190734863,13.063958168029785,54837943
2021-09-30,14.100000381469727,14.199999809265137,14.0,14.199999809265137,13.203431129455566,43068698
2021-10-01,14.100000381469727,14.100000381469727,13.899999618530273,14.0,13.017467498779297,70813347
2021-10-04,14.050000190734863,14.100000381469727,13.899999618530273,13.899999618530273,12.924485206604004,43433228
2021-10-05,13.899999618530273,14.0,13.800000190734863,13.949999809265137,12.970976829528809,48754164
2021-10-06,14.0,14.050000190734863,13.899999618530273,14.0,13.017467498779297,42200384
2021-10-07,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,13.11044979095459,35750566
2021-10-08,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530273,13.156940460205078,32844695
2021-10-12,14.050000190734863,14.199999809265137,14.0,14.199999809265137,13.203431129455566,51419285
2021-10-13,14.199999809265137,14.25,14.050000190734863,14.100000381469727,13.11044979095459,35612275
2021-10-14,14.149999618530273,14.149999618530273,13.949999809265137,14.0,13.017467498779297,41567883
2021-10-15,14.100000381469727,14.149999618530273,14.0,14.100000381469727,13.11044979095459,35346299
2021-10-18,14.100000381469727,14.350000381469727,14.100000381469727,14.199999809265137,13.203431129455566,77104062
2021-10-19,14.300000190734863,14.350000381469727,14.199999809265137,14.25,13.249921798706055,39831051
2021-10-20,14.300000190734863,14.300000190734863,14.050000190734863,14.149999618530273,13.156940460205078,47277171
2021-10-21,14.149999618530273,14.25,14.100000381469727,14.149999618530273,13.156940460205078,47452408
2021-10-22,14.199999809265137,14.199999809265137,14.100000381469727,14.149999618530273,13.156940460205078,29299371
2021-10-25,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,13.156940460205078,20275219
2021-10-26,14.149999618530273,14.350000381469727,14.149999618530273,14.300000190734863,13.29641342163086,49839705
2021-10-27,14.25,14.350000381469727,14.25,14.300000190734863,13.29641342163086,31302387
2021-10-28,14.300000190734863,14.350000381469727,14.25,14.350000381469727,13.342904090881348,26803020
2021-10-29,14.350000381469727,14.350000381469727,14.149999618530273,14.199999809265137,13.203431129455566,34786463
2021-11-01,14.199999809265137,14.25,14.100000381469727,14.100000381469727,13.11044979095459,29256548
2021-11-02,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,13.156940460205078,30082573
2021-11-03,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,13.156940460205078,19892631
2021-11-04,14.25,14.300000190734863,14.149999618530273,14.149999618530273,13.156940460205078,38165568
2021-11-05,14.149999618530273,14.25,14.100000381469727,14.149999618530273,13.156940460205078,36080108
2021-11-08,14.199999809265137,14.300000190734863,14.149999618530273,14.300000190734863,13.29641342163086,33964353
2021-11-09,14.300000190734863,14.350000381469727,14.25,14.300000190734863,13.29641342163086,22518284
2021-11-10,14.300000190734863,14.350000381469727,14.25,14.350000381469727,13.342904090881348,24480808
2021-11-11,14.300000190734863,14.649999618530273,14.300000190734863,14.5,13.482377052307129,81502240
2021-11-12,14.600000381469727,15.5,14.550000190734863,15.300000190734863,14.226232528686523,221177000
2021-11-15,15.550000190734863,15.850000381469727,15.5,15.600000381469727,14.505178451538086,152077714
2021-11-16,15.550000190734863,15.699999809265137,15.300000190734863,15.649999618530273,14.551669120788574,86782863
2021-11-17,15.899999618530273,17.149999618530273,15.850000381469727,16.950000762939453,15.7604341506958,317535971
2021-11-18,17.100000381469727,17.5,16.799999237060547,17.100000381469727,15.899907112121582,204290162
2021-11-19,17.100000381469727,17.149999618530273,16.700000762939453,16.850000381469727,15.667451858520508,116246569
2021-11-22,16.799999237060547,16.799999237060547,16.549999237060547,16.700000762939453,15.527979850769043,79995442
2021-11-23,16.600000381469727,16.950000762939453,16.549999237060547,16.799999237060547,15.620960235595703,78274770
2021-11-24,17.0,17.100000381469727,16.700000762939453,16.799999237060547,15.620960235595703,74057640
2021-11-25,16.799999237060547,16.799999237060547,16.600000381469727,16.799999237060547,15.620960235595703,49513075
2021-11-26,16.75,16.799999237060547,16.299999237060547,16.350000381469727,15.202542304992676,104183881
2021-11-29,15.899999618530273,16.299999237060547,15.899999618530273,16.200000762939453,15.063070297241211,88683075
2021-11-30,16.299999237060547,16.450000762939453,16.049999237060547,16.399999618530273,15.249032974243164,109732666
2021-12-01,16.149999618530273,16.25,16.049999237060547,16.25,15.109560012817383,58243081
2021-12-02,16.200000762939453,16.200000762939453,16.049999237060547,16.149999618530273,15.016578674316406,46060847
2021-12-03,16.25,16.600000381469727,16.25,16.350000381469727,15.202542304992676,65010049
2021-12-06,16.350000381469727,16.549999237060547,16.200000762939453,16.450000762939453,15.295524597167969,57013239
2021-12-07,16.5,16.75,16.299999237060547,16.700000762939453,15.527979850769043,64573745
2021-12-08,16.75,16.799999237060547,16.5,16.5,15.342015266418457,65190129
2021-12-09,16.5,16.649999618530273,16.5,16.649999618530273,15.481488227844238,44426666
2021-12-10,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,15.43499755859375,47147678
2021-12-13,16.649999618530273,16.799999237060547,16.600000381469727,16.649999618530273,15.481488227844238,49851735
2021-12-14,16.600000381469727,16.600000381469727,16.450000762939453,16.600000381469727,15.43499755859375,49125430
2021-12-15,16.549999237060547,16.649999618530273,16.450000762939453,16.549999237060547,15.388505935668945,45661338
2021-12-16,16.649999618530273,16.649999618530273,16.450000762939453,16.5,15.342015266418457,75155574
2021-12-17,16.5,17.0,16.5,16.850000381469727,15.667451858520508,220299976
2021-12-20,16.850000381469727,16.950000762939453,16.549999237060547,16.549999237060547,15.388505935668945,124004390
2021-12-21,16.5,16.75,16.450000762939453,16.600000381469727,15.43499755859375,82216799
2021-12-22,16.649999618530273,16.700000762939453,16.5,16.649999618530273,15.481488227844238,94702865
2021-12-23,16.649999618530273,16.75,16.549999237060547,16.700000762939453,15.527979850769043,85424379
2021-12-24,16.75,16.950000762939453,16.700000762939453,16.850000381469727,15.667451858520508,65906822
2021-12-27,16.899999618530273,16.950000762939453,16.850000381469727,16.899999618530273,15.713942527770996,27435617
2021-12-28,16.950000762939453,17.100000381469727,16.899999618530273,17.100000381469727,15.899907112121582,69405762
2021-12-29,17.200000762939453,17.600000381469727,17.149999618530273,17.600000381469727,16.364816665649414,117023705
2021-12-30,17.549999237060547,17.600000381469727,17.350000381469727,17.5,16.271835327148438,110346940
2022-01-03,17.5,17.5,17.0,17.149999618530273,15.94639778137207,117054696
2022-01-04,17.049999237060547,17.200000762939453,17.0,17.100000381469727,15.899907112121582,40655627
2022-01-05,17.049999237060547,17.350000381469727,17.0,17.200000762939453,15.992889404296875,56181626
2022-01-06,17.149999618530273,17.350000381469727,17.100000381469727,17.25,16.039379119873047,44978324
2022-01-07,17.299999237060547,17.450000762939453,17.200000762939453,17.299999237060547,16.08587074279785,62598189
2022-01-10,17.299999237060547,17.350000381469727,17.200000762939453,17.350000381469727,16.132362365722656,34663030
2022-01-11,17.350000381469727,18.399999618530273,17.350000381469727,18.25,16.96919822692871,259769153
2022-01-12,18.200000762939453,18.600000381469727,18.0,18.450000762939453,17.155162811279297,201148174
2022-01-13,18.350000381469727,18.700000762939453,18.25,18.649999618530273,17.34112548828125,163936833
2022-01-14,18.649999618530273,19.350000381469727,18.549999237060547,18.850000381469727,17.527090072631836,247650393
2022-01-17,19.0,19.25,18.75,18.899999618530273,17.57358169555664,142903404
2022-01-18,18.950000762939453,19.149999618530273,18.799999237060547,19.100000381469727,17.759544372558594,87585105
2022-01-19,19.0,19.25,18.799999237060547,18.850000381469727,17.527090072631836,119921523
2022-01-20,18.850000381469727,18.899999618530273,18.5,18.75,17.43410873413086,108220626
2022-01-21,18.549999237060547,18.649999618530273,18.25,18.399999618530273,17.108671188354492,124061595
2022-01-24,18.149999618530273,18.450000762939453,17.799999237060547,18.450000762939453,17.155162811279297,120167139
2022-01-25,18.149999618530273,18.299999237060547,18.0,18.200000762939453,16.92270851135254,76471975
2022-01-26,18.149999618530273,18.350000381469727,18.100000381469727,18.200000762939453,16.92270851135254,56753322
2022-02-07,18.399999618530273,19.200000762939453,18.350000381469727,19.100000381469727,17.759544372558594,165729555
2022-02-08,19.100000381469727,19.299999237060547,18.899999618530273,19.25,17.899017333984375,109622056
2022-02-09,19.299999237060547,19.5,19.149999618530273,19.299999237060547,17.94550895690918,69764173
2022-02-10,19.25,19.299999237060547,19.049999237060547,19.299999237060547,17.94550895690918,58621622
2022-02-11,19.149999618530273,19.399999618530273,19.100000381469727,19.299999237060547,17.94550895690918,51585708
2022-02-14,19.100000381469727,19.25,19.0,19.200000762939453,17.852527618408203,78014297
2022-02-15,19.25,19.649999618530273,19.100000381469727,19.149999618530273,17.8060359954834,88138674
2022-02-16,19.399999618530273,19.450000762939453,19.200000762939453,19.299999237060547,17.94550895690918,57268480
2022-02-17,19.399999618530273,19.600000381469727,19.299999237060547,19.350000381469727,17.992000579833984,75197564
2022-02-18,19.25,19.600000381469727,19.200000762939453,19.5,18.131473541259766,67167455
2022-02-21,19.399999618530273,19.600000381469727,19.399999618530273,19.600000381469727,18.224454879760742,47237706
2022-02-22,19.549999237060547,19.549999237060547,19.100000381469727,19.399999618530273,18.038490295410156,115770698
2022-02-23,19.299999237060547,19.5,19.299999237060547,19.350000381469727,17.992000579833984,39033725
2022-02-24,19.200000762939453,19.25,18.649999618530273,18.850000381469727,17.527090072631836,161222457
2022-02-25,18.950000762939453,19.100000381469727,18.549999237060547,18.950000762939453,17.620073318481445,106650972
2022-03-01,18.600000381469727,18.950000762939453,18.399999618530273,18.75,17.43410873413086,95179816
2022-03-02,18.549999237060547,18.649999618530273,18.200000762939453,18.399999618530273,17.108671188354492,128361465
2022-03-03,18.5,18.600000381469727,18.350000381469727,18.450000762939453,17.155162811279297,59408010
2022-03-04,18.25,18.25,17.899999618530273,17.899999618530273,16.643762588500977,168887727
2022-03-07,17.299999237060547,17.399999618530273,16.899999618530273,17.049999237060547,15.853415489196777,220965674
2022-03-08,16.75,17.25,16.700000762939453,16.950000762939453,15.7604341506958,110527855
2022-03-09,17.100000381469727,17.200000762939453,17.0,17.049999237060547,15.853415489196777,59030079
2022-03-10,17.5,17.950000762939453,17.450000762939453,17.700000762939453,16.45779800415039,100689402
2022-03-11,17.700000762939453,17.700000762939453,17.450000762939453,17.5,16.271835327148438,42441085
2022-03-14,17.600000381469727,17.75,17.399999618530273,17.549999237060547,16.31832504272461,40142659
2022-03-15,17.600000381469727,17.899999618530273,17.450000762939453,17.799999237060547,16.550779342651367,65665906
2022-03-16,17.899999618530273,18.100000381469727,17.700000762939453,17.850000381469727,16.597270965576172,63449316
2022-03-17,18.350000381469727,18.75,18.299999237060547,18.649999618530273,17.34112548828125,119213020
2022-03-18,18.799999237060547,19.049999237060547,18.600000381469727,19.049999237060547,17.71305274963379,228116571
