,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
27,2022-11-10,12.350000381469727,12.399999618530273,12.25,12.300000190734863,12.300000190734863,22396986,2022-11-10,12.360000038146973,12.114999961853027,1.0,1,0.0,,
28,2022-11-11,12.5,12.949999809265137,12.5,12.899999618530273,12.899999618530273,63926614,2022-11-11,12.5,12.234999942779542,1.0,1,0.0,,
29,2022-11-14,12.949999809265137,13.100000381469727,12.850000381469727,13.0,13.0,37011882,2022-11-14,12.629999923706055,12.359999942779542,1.0,1,0.0,,
30,2022-11-15,12.899999618530273,13.149999618530273,12.699999809265137,13.149999618530273,13.149999618530273,32830862,2022-11-15,12.769999885559082,12.479999923706055,1.0,1,0.0,,
31,2022-11-16,13.149999618530273,13.149999618530273,12.949999809265137,13.0,13.0,34308968,2022-11-16,12.869999885559082,12.584999942779541,1.0,1,0.0,,
32,2022-11-17,12.949999809265137,13.0,12.800000190734863,12.949999809265137,12.949999809265137,16461595,2022-11-17,12.999999809265137,12.679999923706054,1.0,1,0.0,,
33,2022-11-18,12.949999809265137,13.100000381469727,12.850000381469727,13.0,13.0,23702203,2022-11-18,13.019999885559082,12.75999994277954,1.0,1,0.0,,
34,2022-11-21,13.050000190734863,13.149999618530273,12.899999618530273,13.100000381469727,13.100000381469727,27902320,2022-11-21,13.039999961853027,12.834999942779541,1.0,1,0.0,,
35,2022-11-22,13.100000381469727,13.449999809265137,13.0,13.449999809265137,13.449999809265137,55212579,2022-11-22,13.1,12.934999942779541,1.0,1,0.0,,
36,2022-11-23,13.550000190734863,13.649999618530273,13.399999618530273,13.5,13.5,52873355,2022-11-23,13.2,13.03499994277954,1.0,1,0.0,,
37,2022-11-24,13.350000381469727,13.350000381469727,12.899999618530273,12.899999618530273,12.899999618530273,105572147,2022-11-24,13.189999961853028,13.094999885559082,1.0,1,0.0,,
38,2022-11-25,12.850000381469727,13.100000381469727,12.800000190734863,12.899999618530273,12.899999618530273,48835773,2022-11-25,13.169999885559083,13.094999885559082,1.0,1,0.0,,
39,2022-11-28,12.800000190734863,13.149999618530273,12.800000190734863,12.899999618530273,12.899999618530273,56565912,2022-11-28,13.129999732971191,13.08499984741211,1.0,1,0.0,,
40,2022-11-29,13.0,13.350000381469727,12.850000381469727,13.199999809265137,13.199999809265137,58700002,2022-11-29,13.079999732971192,13.089999866485595,0.0,0,-1.0,,13.2
41,2022-11-30,13.199999809265137,13.449999809265137,13.199999809265137,13.350000381469727,13.350000381469727,61613379,2022-11-30,13.049999809265136,13.124999904632569,0.0,0,0.0,,
42,2022-12-01,13.5,13.600000381469727,13.300000190734863,13.350000381469727,13.350000381469727,46603636,2022-12-01,13.139999961853027,13.164999961853027,0.0,0,0.0,,
43,2022-12-02,13.300000190734863,13.5,13.300000190734863,13.449999809265137,13.449999809265137,31780837,2022-12-02,13.25,13.209999942779541,1.0,0,0.0,,
44,2022-12-05,13.449999809265137,13.550000190734863,13.350000381469727,13.399999618530273,13.399999618530273,23916753,2022-12-05,13.35,13.239999866485595,1.0,0,0.0,,
45,2022-12-06,13.350000381469727,13.399999618530273,13.149999618530273,13.149999618530273,13.149999618530273,29059917,2022-12-06,13.339999961853028,13.20999984741211,1.0,1,1.0,13.15,
46,2022-12-07,12.949999809265137,13.300000190734863,12.949999809265137,13.050000190734863,13.050000190734863,37759667,2022-12-07,13.279999923706054,13.164999866485596,1.0,1,0.0,,
47,2022-12-08,13.0,13.050000190734863,12.850000381469727,12.949999809265137,12.949999809265137,32571122,2022-12-08,13.199999809265137,13.169999885559083,1.0,1,0.0,,
48,2022-12-09,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,12.949999809265137,23102868,2022-12-09,13.099999809265137,13.174999904632568,0.0,0,-1.0,,12.95
49,2022-12-12,12.75,13.0,12.600000381469727,12.949999809265137,12.949999809265137,32718177,2022-12-12,13.009999847412109,13.179999923706054,0.0,0,0.0,,
50,2022-12-13,13.0,13.0,12.699999809265137,12.800000190734863,12.800000190734863,37141114,2022-12-13,12.939999961853028,13.139999961853027,0.0,0,0.0,,
51,2022-12-14,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,12.850000381469727,23870922,2022-12-14,12.9,13.089999961853028,0.0,0,0.0,,
52,2022-12-15,12.899999618530273,12.899999618530273,12.75,12.850000381469727,12.850000381469727,13832300,2022-12-15,12.880000114440918,13.039999961853027,0.0,0,0.0,,
53,2022-12-16,12.699999809265137,12.850000381469727,12.699999809265137,12.699999809265137,12.699999809265137,48476744,2022-12-16,12.830000114440917,12.964999961853028,0.0,0,0.0,,
54,2022-12-19,12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,12.699999809265137,13488664,2022-12-19,12.780000114440918,12.894999980926514,0.0,0,0.0,,
55,2022-12-20,12.649999618530273,12.75,12.5,12.5,12.5,25283827,2022-12-20,12.720000076293946,12.830000019073486,0.0,0,0.0,,
56,2022-12-21,12.550000190734863,12.699999809265137,12.5,12.550000190734863,12.550000190734863,18150429,2022-12-21,12.660000038146972,12.780000019073487,0.0,0,0.0,,
57,2022-12-22,12.699999809265137,12.800000190734863,12.649999618530273,12.800000190734863,12.800000190734863,11536063,2022-12-22,12.65,12.765000057220458,0.0,0,0.0,,
58,2022-12-23,12.649999618530273,12.800000190734863,12.600000381469727,12.699999809265137,12.699999809265137,8888429,2022-12-23,12.65,12.74000005722046,0.0,0,0.0,,
59,2022-12-26,12.699999809265137,12.850000381469727,12.699999809265137,12.800000190734863,12.800000190734863,9497285,2022-12-26,12.670000076293945,12.725000095367431,0.0,0,0.0,,
60,2022-12-27,12.850000381469727,12.899999618530273,12.800000190734863,12.800000190734863,12.800000190734863,8539538,2022-12-27,12.730000114440918,12.725000095367431,1.0,0,0.0,,
61,2022-12-28,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,12.699999809265137,15138713,2022-12-28,12.760000038146973,12.710000038146973,1.0,0,0.0,,
62,2022-12-29,12.649999618530273,12.699999809265137,12.5,12.600000381469727,12.600000381469727,21296606,2022-12-29,12.720000076293946,12.685000038146972,1.0,1,1.0,12.6,
63,2022-12-30,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,12.600000381469727,11498678,2022-12-30,12.700000190734864,12.675000095367432,1.0,1,0.0,,
64,2023-01-03,12.649999618530273,12.699999809265137,12.5,12.649999618530273,12.649999618530273,14660093,2023-01-03,12.670000076293945,12.670000076293945,0.0,0,-1.0,,12.65
65,2023-01-04,12.649999618530273,12.699999809265137,12.600000381469727,12.649999618530273,12.649999618530273,9564081,2023-01-04,12.639999961853027,12.685000038146972,0.0,0,0.0,,
66,2023-01-05,12.699999809265137,12.899999618530273,12.699999809265137,12.75,12.75,13998187,2023-01-05,12.65,12.705000019073486,0.0,0,0.0,,
67,2023-01-06,12.75,12.899999618530273,12.75,12.850000381469727,12.850000381469727,10232786,2023-01-06,12.7,12.710000038146973,0.0,0,0.0,,
68,2023-01-09,13.0,13.050000190734863,12.899999618530273,13.050000190734863,13.050000190734863,39886527,2023-01-09,12.789999961853027,12.745000076293945,1.0,0,0.0,,
69,2023-01-10,13.050000190734863,13.100000381469727,12.899999618530273,13.0,13.0,22510281,2023-01-10,12.860000038146973,12.765000057220458,1.0,0,0.0,,
70,2023-01-11,12.949999809265137,13.0,12.899999618530273,12.899999618530273,12.899999618530273,19791819,2023-01-11,12.910000038146972,12.775,1.0,1,-1.0,,12.9
