,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
17,2022-07-26,12.899999618530273,13.050000190734863,12.800000190734863,12.949999809265137,12.949999809265137,31675174,2022-07-26,12.949999809265137,12.789999961853027,1.0,1,1.0,12.95,
18,2022-07-27,12.949999809265137,12.949999809265137,12.75,12.850000381469727,12.850000381469727,22033706,2022-07-27,12.850000381469727,12.810000038146972,1.0,1,0.0,,
19,2022-07-28,12.949999809265137,13.0,12.850000381469727,12.949999809265137,12.949999809265137,30934567,2022-07-28,12.949999809265137,12.870000076293945,1.0,1,0.0,,
20,2022-07-29,13.0,13.100000381469727,12.899999618530273,12.899999618530273,12.899999618530273,33889819,2022-07-29,12.899999618530273,12.9,0.0,0,-1.0,,12.9
21,2022-08-01,12.949999809265137,13.050000190734863,12.850000381469727,13.050000190734863,13.050000190734863,26005007,2022-08-01,13.050000190734863,12.939999961853028,1.0,0,0.0,,
22,2022-08-02,12.899999618530273,12.949999809265137,12.800000190734863,12.899999618530273,12.899999618530273,37946503,2022-08-02,12.899999618530273,12.929999923706054,0.0,0,0.0,,
23,2022-08-03,12.75,12.850000381469727,12.699999809265137,12.850000381469727,12.850000381469727,36567594,2022-08-03,12.850000381469727,12.929999923706054,0.0,0,0.0,,
24,2022-08-04,12.75,12.899999618530273,12.699999809265137,12.850000381469727,12.850000381469727,31273329,2022-08-04,12.850000381469727,12.910000038146972,0.0,0,0.0,,
25,2022-08-05,12.899999618530273,13.449999809265137,12.899999618530273,13.350000381469727,13.350000381469727,75904615,2022-08-05,13.350000381469727,13.000000190734863,1.0,0,0.0,,
26,2022-08-08,13.25,13.350000381469727,13.149999618530273,13.350000381469727,13.350000381469727,35953476,2022-08-08,13.350000381469727,13.060000228881837,1.0,0,0.0,,
27,2022-08-09,13.350000381469727,13.5,13.25,13.399999618530273,13.399999618530273,28063208,2022-08-09,13.399999618530273,13.160000228881836,1.0,1,1.0,13.4,
28,2022-08-10,13.5,13.649999618530273,13.300000190734863,13.550000190734863,13.550000190734863,47325234,2022-08-10,13.550000190734863,13.300000190734863,1.0,1,0.0,,
29,2022-08-11,13.75,14.100000381469727,13.699999809265137,13.899999618530273,13.899999618530273,64693146,2022-08-11,13.899999618530273,13.510000038146973,1.0,1,0.0,,
30,2022-08-12,13.899999618530273,13.949999809265137,13.75,13.899999618530273,13.899999618530273,33651593,2022-08-12,13.899999618530273,13.619999885559082,1.0,1,0.0,,
31,2022-08-15,13.949999809265137,14.0,13.850000381469727,13.899999618530273,13.899999618530273,24630351,2022-08-15,13.899999618530273,13.72999973297119,1.0,1,0.0,,
32,2022-08-16,13.899999618530273,13.949999809265137,13.800000190734863,13.899999618530273,13.899999618530273,20576126,2022-08-16,13.899999618530273,13.829999732971192,1.0,1,0.0,,
33,2022-08-17,13.949999809265137,14.050000190734863,13.899999618530273,14.0,14.0,25660537,2022-08-17,14.0,13.919999694824218,1.0,1,0.0,,
34,2022-08-18,13.899999618530273,13.949999809265137,13.850000381469727,13.850000381469727,13.850000381469727,16531217,2022-08-18,13.850000381469727,13.90999984741211,0.0,0,-1.0,,13.85
35,2022-08-19,13.850000381469727,13.899999618530273,13.800000190734863,13.899999618530273,13.899999618530273,18260263,2022-08-19,13.899999618530273,13.90999984741211,0.0,0,0.0,,
36,2022-08-22,13.75,13.800000190734863,13.699999809265137,13.75,13.75,7394000,2022-08-22,13.75,13.879999923706055,0.0,0,0.0,,
37,2022-08-23,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,13.550000190734863,28236488,2022-08-23,13.550000190734863,13.810000038146972,0.0,0,0.0,,
38,2022-08-24,13.550000190734863,13.600000381469727,13.449999809265137,13.550000190734863,13.550000190734863,31583733,2022-08-24,13.550000190734863,13.720000076293946,0.0,0,0.0,,
39,2022-08-25,13.550000190734863,13.649999618530273,13.5,13.649999618530273,13.649999618530273,19915698,2022-08-25,13.649999618530273,13.679999923706054,0.0,0,0.0,,
40,2022-08-26,13.699999809265137,13.800000190734863,13.699999809265137,13.75,13.75,18369064,2022-08-26,13.75,13.65,1.0,0,0.0,,
41,2022-08-29,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,13.350000381469727,40496954,2022-08-29,13.350000381469727,13.570000076293946,0.0,0,0.0,,
42,2022-08-30,13.350000381469727,13.449999809265137,13.25,13.350000381469727,13.350000381469727,34124373,2022-08-30,13.350000381469727,13.530000114440918,0.0,0,0.0,,
43,2022-08-31,13.300000190734863,13.5,13.300000190734863,13.399999618530273,13.399999618530273,27696288,2022-08-31,13.399999618530273,13.5,0.0,0,0.0,,
44,2022-09-01,13.300000190734863,13.350000381469727,13.149999618530273,13.300000190734863,13.300000190734863,35479205,2022-09-01,13.300000190734863,13.430000114440919,0.0,0,0.0,,
45,2022-09-02,13.300000190734863,13.350000381469727,13.149999618530273,13.149999618530273,13.149999618530273,27144553,2022-09-02,13.149999618530273,13.310000038146972,0.0,0,0.0,,
46,2022-09-05,13.100000381469727,13.199999809265137,12.949999809265137,13.100000381469727,13.100000381469727,41050567,2022-09-05,13.100000381469727,13.260000038146973,0.0,0,0.0,,
47,2022-09-06,13.149999618530273,13.25,13.050000190734863,13.149999618530273,13.149999618530273,35740244,2022-09-06,13.149999618530273,13.219999885559082,0.0,0,0.0,,
48,2022-09-07,13.0,13.050000190734863,12.800000190734863,12.850000381469727,12.850000381469727,46469032,2022-09-07,12.850000381469727,13.110000038146973,0.0,0,0.0,,
49,2022-09-08,12.899999618530273,13.050000190734863,12.850000381469727,13.050000190734863,13.050000190734863,24796614,2022-09-08,13.050000190734863,13.060000038146972,0.0,0,0.0,,
50,2022-09-12,13.149999618530273,13.350000381469727,13.100000381469727,13.350000381469727,13.350000381469727,25144993,2022-09-12,13.350000381469727,13.100000190734864,1.0,0,0.0,,
51,2022-09-13,13.449999809265137,13.5,13.300000190734863,13.399999618530273,13.399999618530273,19897100,2022-09-13,13.399999618530273,13.160000038146972,1.0,0,0.0,,
52,2022-09-14,13.100000381469727,13.199999809265137,13.0,13.100000381469727,13.100000381469727,31361716,2022-09-14,13.100000381469727,13.150000190734863,0.0,0,0.0,,
53,2022-09-15,13.100000381469727,13.300000190734863,13.100000381469727,13.149999618530273,13.149999618530273,24527664,2022-09-15,13.149999618530273,13.210000038146973,0.0,0,0.0,,
54,2022-09-16,13.050000190734863,13.199999809265137,13.050000190734863,13.100000381469727,13.100000381469727,42498035,2022-09-16,13.100000381469727,13.220000076293946,0.0,0,0.0,,
55,2022-09-19,13.100000381469727,13.149999618530273,12.899999618530273,12.949999809265137,12.949999809265137,27289538,2022-09-19,12.949999809265137,13.139999961853027,0.0,0,0.0,,
56,2022-09-20,13.050000190734863,13.149999618530273,13.0,13.100000381469727,13.100000381469727,19908651,2022-09-20,13.100000381469727,13.080000114440917,1.0,0,0.0,,
57,2022-09-21,13.050000190734863,13.100000381469727,12.949999809265137,13.0,13.0,24133357,2022-09-21,13.0,13.060000038146972,0.0,0,0.0,,
58,2022-09-22,12.850000381469727,12.899999618530273,12.699999809265137,12.800000190734863,12.800000190734863,39181190,2022-09-22,12.800000190734863,12.990000152587891,0.0,0,0.0,,
59,2022-09-23,12.850000381469727,13.0,12.800000190734863,12.850000381469727,12.850000381469727,21687098,2022-09-23,12.850000381469727,12.94000015258789,0.0,0,0.0,,
60,2022-09-26,12.75,12.800000190734863,12.550000190734863,12.600000381469727,12.600000381469727,38826209,2022-09-26,12.600000381469727,12.870000267028809,0.0,0,0.0,,
61,2022-09-27,12.699999809265137,12.75,12.449999809265137,12.550000190734863,12.550000190734863,30061113,2022-09-27,12.550000190734863,12.760000228881836,0.0,0,0.0,,
62,2022-09-28,12.550000190734863,12.600000381469727,12.100000381469727,12.149999618530273,12.149999618530273,52420339,2022-09-28,12.149999618530273,12.59000015258789,0.0,0,0.0,,
63,2022-09-29,12.300000190734863,12.350000381469727,12.100000381469727,12.25,12.25,39050737,2022-09-29,12.25,12.480000114440918,0.0,0,0.0,,
64,2022-09-30,12.199999809265137,12.199999809265137,11.899999618530273,12.0,12.0,53167750,2022-09-30,12.0,12.310000038146972,0.0,0,0.0,,
65,2022-10-03,11.75,11.899999618530273,11.699999809265137,11.800000190734863,11.800000190734863,30479517,2022-10-03,11.800000190734863,12.15,0.0,0,0.0,,
66,2022-10-04,12.0,12.149999618530273,11.850000381469727,11.899999618530273,11.899999618530273,33225588,2022-10-04,11.899999618530273,12.019999885559082,0.0,0,0.0,,
67,2022-10-05,12.050000190734863,12.300000190734863,12.050000190734863,12.300000190734863,12.300000190734863,30920770,2022-10-05,12.300000190734863,12.05,1.0,0,0.0,,
68,2022-10-06,12.300000190734863,12.399999618530273,12.199999809265137,12.399999618530273,12.399999618530273,28284088,2022-10-06,12.399999618530273,12.079999923706055,1.0,0,0.0,,
69,2022-10-07,12.300000190734863,12.449999809265137,12.25,12.350000381469727,12.350000381469727,12635106,2022-10-07,12.350000381469727,12.15,1.0,1,1.0,12.35,
70,2022-10-11,12.100000381469727,12.25,11.949999809265137,12.149999618530273,12.149999618530273,40406304,2022-10-11,12.149999618530273,12.219999885559082,0.0,0,-1.0,,12.15
71,2022-10-12,12.100000381469727,12.350000381469727,12.0,12.199999809265137,12.199999809265137,32243123,2022-10-12,12.199999809265137,12.279999923706054,0.0,0,0.0,,
72,2022-10-13,12.199999809265137,12.300000190734863,11.600000381469727,11.699999809265137,11.699999809265137,55459901,2022-10-13,11.699999809265137,12.15999984741211,0.0,0,0.0,,
73,2022-10-14,11.899999618530273,12.050000190734863,11.600000381469727,11.649999618530273,11.649999618530273,48245496,2022-10-14,11.649999618530273,12.009999847412109,0.0,0,0.0,,
74,2022-10-17,11.5,11.5,11.0,11.300000190734863,11.300000190734863,58524994,2022-10-17,11.300000190734863,11.799999809265136,0.0,0,0.0,,
75,2022-10-18,11.350000381469727,11.399999618530273,11.100000381469727,11.350000381469727,11.350000381469727,37249607,2022-10-18,11.350000381469727,11.639999961853027,0.0,0,0.0,,
76,2022-10-19,11.350000381469727,11.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,26985630,2022-10-19,11.199999809265137,11.439999961853028,0.0,0,0.0,,
77,2022-10-20,11.0,11.449999809265137,10.899999618530273,11.449999809265137,11.449999809265137,55210457,2022-10-20,11.449999809265137,11.389999961853027,1.0,0,0.0,,
78,2022-10-21,11.300000190734863,11.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,26044136,2022-10-21,11.199999809265137,11.3,0.0,0,0.0,,
79,2022-10-24,11.350000381469727,11.399999618530273,11.100000381469727,11.149999618530273,11.149999618530273,35082056,2022-10-24,11.149999618530273,11.269999885559082,0.0,0,0.0,,
80,2022-10-25,11.25,11.449999809265137,11.199999809265137,11.449999809265137,11.449999809265137,38306468,2022-10-25,11.449999809265137,11.289999771118165,1.0,0,0.0,,
81,2022-10-26,11.449999809265137,11.75,11.399999618530273,11.649999618530273,11.649999618530273,32046878,2022-10-26,11.649999618530273,11.379999732971191,1.0,0,0.0,,
82,2022-10-27,11.800000190734863,11.850000381469727,11.75,11.75,11.75,23861185,2022-10-27,11.75,11.439999771118163,1.0,1,1.0,11.75,
83,2022-10-28,11.800000190734863,11.949999809265137,11.600000381469727,11.699999809265137,11.699999809265137,24554558,2022-10-28,11.699999809265137,11.539999771118165,1.0,1,0.0,,
84,2022-10-31,11.850000381469727,11.949999809265137,11.75,11.75,11.75,24090134,2022-10-31,11.75,11.65999984741211,1.0,1,0.0,,
85,2022-11-01,11.75,12.0,11.649999618530273,11.949999809265137,11.949999809265137,24323609,2022-11-01,11.949999809265137,11.759999847412109,1.0,1,0.0,,
86,2022-11-02,11.899999618530273,12.050000190734863,11.850000381469727,11.949999809265137,11.949999809265137,18783245,2022-11-02,11.949999809265137,11.819999885559081,1.0,1,0.0,,
87,2022-11-03,11.75,12.050000190734863,11.75,12.0,12.0,22692314,2022-11-03,12.0,11.869999885559082,1.0,1,0.0,,
88,2022-11-04,11.949999809265137,12.199999809265137,11.850000381469727,12.199999809265137,12.199999809265137,19976242,2022-11-04,12.199999809265137,11.969999885559082,1.0,1,0.0,,
89,2022-11-07,12.25,12.350000381469727,12.25,12.350000381469727,12.350000381469727,23741860,2022-11-07,12.350000381469727,12.089999961853028,1.0,1,0.0,,
90,2022-11-08,12.449999809265137,12.5,12.350000381469727,12.449999809265137,12.449999809265137,21618945,2022-11-08,12.449999809265137,12.189999961853028,1.0,1,0.0,,
91,2022-11-09,12.5,12.5,12.399999618530273,12.5,12.5,19285383,2022-11-09,12.5,12.3,1.0,1,0.0,,
92,2022-11-10,12.350000381469727,12.399999618530273,12.25,12.300000190734863,12.300000190734863,22396986,2022-11-10,12.300000190734863,12.360000038146973,0.0,0,-1.0,,12.3
93,2022-11-11,12.5,12.949999809265137,12.5,12.899999618530273,12.899999618530273,63926614,2022-11-11,12.899999618530273,12.5,1.0,0,0.0,,
94,2022-11-14,12.949999809265137,13.100000381469727,12.850000381469727,13.0,13.0,37011882,2022-11-14,13.0,12.629999923706055,1.0,0,0.0,,
95,2022-11-15,12.899999618530273,13.149999618530273,12.699999809265137,13.149999618530273,13.149999618530273,32830862,2022-11-15,13.149999618530273,12.769999885559082,1.0,1,1.0,13.15,
96,2022-11-16,13.149999618530273,13.149999618530273,12.949999809265137,13.0,13.0,34308968,2022-11-16,13.0,12.869999885559082,1.0,1,0.0,,
97,2022-11-17,12.949999809265137,13.0,12.800000190734863,12.949999809265137,12.949999809265137,16461595,2022-11-17,12.949999809265137,12.999999809265137,0.0,0,-1.0,,12.95
98,2022-11-18,12.949999809265137,13.100000381469727,12.850000381469727,13.0,13.0,23702203,2022-11-18,13.0,13.019999885559082,0.0,0,0.0,,
99,2022-11-21,13.050000190734863,13.149999618530273,12.899999618530273,13.100000381469727,13.100000381469727,27902320,2022-11-21,13.100000381469727,13.039999961853027,1.0,0,0.0,,
100,2022-11-22,13.100000381469727,13.449999809265137,13.0,13.449999809265137,13.449999809265137,55212579,2022-11-22,13.449999809265137,13.1,1.0,0,0.0,,
101,2022-11-23,13.550000190734863,13.649999618530273,13.399999618530273,13.5,13.5,52873355,2022-11-23,13.5,13.2,1.0,1,1.0,13.5,
102,2022-11-24,13.350000381469727,13.350000381469727,12.899999618530273,12.899999618530273,12.899999618530273,105572147,2022-11-24,12.899999618530273,13.189999961853028,0.0,0,-1.0,,12.9
103,2022-11-25,12.850000381469727,13.100000381469727,12.800000190734863,12.899999618530273,12.899999618530273,48835773,2022-11-25,12.899999618530273,13.169999885559083,0.0,0,0.0,,
104,2022-11-28,12.800000190734863,13.149999618530273,12.800000190734863,12.899999618530273,12.899999618530273,56565912,2022-11-28,12.899999618530273,13.129999732971191,0.0,0,0.0,,
105,2022-11-29,13.0,13.350000381469727,12.850000381469727,13.199999809265137,13.199999809265137,58700002,2022-11-29,13.199999809265137,13.079999732971192,1.0,0,0.0,,
106,2022-11-30,13.199999809265137,13.449999809265137,13.199999809265137,13.350000381469727,13.350000381469727,61613379,2022-11-30,13.350000381469727,13.049999809265136,1.0,0,0.0,,
107,2022-12-01,13.5,13.600000381469727,13.300000190734863,13.350000381469727,13.350000381469727,46603636,2022-12-01,13.350000381469727,13.139999961853027,1.0,1,1.0,13.35,
108,2022-12-02,13.300000190734863,13.5,13.300000190734863,13.449999809265137,13.449999809265137,31780837,2022-12-02,13.449999809265137,13.25,1.0,1,0.0,,
109,2022-12-05,13.449999809265137,13.550000190734863,13.350000381469727,13.399999618530273,13.399999618530273,23916753,2022-12-05,13.399999618530273,13.35,1.0,1,0.0,,
110,2022-12-06,13.350000381469727,13.399999618530273,13.149999618530273,13.149999618530273,13.149999618530273,29059917,2022-12-06,13.149999618530273,13.339999961853028,0.0,0,-1.0,,13.15
111,2022-12-07,12.949999809265137,13.300000190734863,12.949999809265137,13.050000190734863,13.050000190734863,37759667,2022-12-07,13.050000190734863,13.279999923706054,0.0,0,0.0,,
112,2022-12-08,13.0,13.050000190734863,12.850000381469727,12.949999809265137,12.949999809265137,32571122,2022-12-08,12.949999809265137,13.199999809265137,0.0,0,0.0,,
113,2022-12-09,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,12.949999809265137,23102868,2022-12-09,12.949999809265137,13.099999809265137,0.0,0,0.0,,
114,2022-12-12,12.75,13.0,12.600000381469727,12.949999809265137,12.949999809265137,32718177,2022-12-12,12.949999809265137,13.009999847412109,0.0,0,0.0,,
115,2022-12-13,13.0,13.0,12.699999809265137,12.800000190734863,12.800000190734863,37141114,2022-12-13,12.800000190734863,12.939999961853028,0.0,0,0.0,,
116,2022-12-14,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,12.850000381469727,23870922,2022-12-14,12.850000381469727,12.9,0.0,0,0.0,,
117,2022-12-15,12.899999618530273,12.899999618530273,12.75,12.850000381469727,12.850000381469727,13832300,2022-12-15,12.850000381469727,12.880000114440918,0.0,0,0.0,,
118,2022-12-16,12.699999809265137,12.850000381469727,12.699999809265137,12.699999809265137,12.699999809265137,48476744,2022-12-16,12.699999809265137,12.830000114440917,0.0,0,0.0,,
119,2022-12-19,12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,12.699999809265137,13488664,2022-12-19,12.699999809265137,12.780000114440918,0.0,0,0.0,,
120,2022-12-20,12.649999618530273,12.75,12.5,12.5,12.5,25283827,2022-12-20,12.5,12.720000076293946,0.0,0,0.0,,
121,2022-12-21,12.550000190734863,12.699999809265137,12.5,12.550000190734863,12.550000190734863,18150429,2022-12-21,12.550000190734863,12.660000038146972,0.0,0,0.0,,
122,2022-12-22,12.699999809265137,12.800000190734863,12.649999618530273,12.800000190734863,12.800000190734863,11536063,2022-12-22,12.800000190734863,12.65,1.0,0,0.0,,
123,2022-12-23,12.649999618530273,12.800000190734863,12.600000381469727,12.699999809265137,12.699999809265137,8888429,2022-12-23,12.699999809265137,12.65,1.0,0,0.0,,
124,2022-12-26,12.699999809265137,12.850000381469727,12.699999809265137,12.800000190734863,12.800000190734863,9497285,2022-12-26,12.800000190734863,12.670000076293945,1.0,1,1.0,12.8,
125,2022-12-27,12.850000381469727,12.899999618530273,12.800000190734863,12.800000190734863,12.800000190734863,8539538,2022-12-27,12.800000190734863,12.730000114440918,1.0,1,0.0,,
126,2022-12-28,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,12.699999809265137,15138713,2022-12-28,12.699999809265137,12.760000038146973,0.0,0,-1.0,,12.7
127,2022-12-29,12.649999618530273,12.699999809265137,12.5,12.600000381469727,12.600000381469727,21296606,2022-12-29,12.600000381469727,12.720000076293946,0.0,0,0.0,,
128,2022-12-30,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,12.600000381469727,11498678,2022-12-30,12.600000381469727,12.700000190734864,0.0,0,-1.0,,12.6
