Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,22.299999237060547,22.350000381469727,22.0,22.100000381469727,20.35984230041504,22826397
2021-06-24,22.100000381469727,22.25,22.049999237060547,22.100000381469727,20.35984230041504,15659746
2021-06-25,22.149999618530273,22.200000762939453,22.049999237060547,22.049999237060547,20.313777923583984,13456594
2021-06-28,22.100000381469727,22.100000381469727,22.0,22.0,20.267715454101562,12583183
2021-06-29,22.049999237060547,22.149999618530273,22.0,22.049999237060547,20.313777923583984,15276674
2021-06-30,22.049999237060547,22.549999237060547,22.049999237060547,22.350000381469727,20.59015655517578,23679115
2021-07-01,22.350000381469727,22.399999618530273,22.0,22.0,20.267715454101562,21268883
2021-07-02,22.149999618530273,22.200000762939453,22.049999237060547,22.049999237060547,20.313777923583984,10762549
2021-07-05,22.149999618530273,22.299999237060547,22.100000381469727,22.25,20.498031616210938,10912912
2021-07-06,22.299999237060547,22.549999237060547,22.25,22.450000762939453,20.682283401489258,14377601
2021-07-07,22.350000381469727,22.399999618530273,22.149999618530273,22.299999237060547,20.54409408569336,13630262
2021-07-08,22.299999237060547,22.450000762939453,22.200000762939453,22.299999237060547,20.54409408569336,11954408
2021-07-09,22.200000762939453,22.25,21.950000762939453,22.100000381469727,20.35984230041504,20980563
2021-07-12,22.200000762939453,22.299999237060547,22.0,22.100000381469727,20.35984230041504,12489368
2021-07-13,22.149999618530273,22.25,22.100000381469727,22.200000762939453,20.451969146728516,19347099
2021-07-14,22.25,22.25,22.049999237060547,22.200000762939453,20.451969146728516,18978385
2021-07-15,22.200000762939453,22.200000762939453,22.0,22.149999618530273,20.40590476989746,17574645
2021-07-16,22.149999618530273,22.200000762939453,22.0,22.149999618530273,20.40590476989746,18276749
2021-07-19,22.100000381469727,22.149999618530273,22.0,22.049999237060547,20.313777923583984,16159898
2021-07-20,22.0,22.049999237060547,21.950000762939453,22.049999237060547,20.313777923583984,12899244
2021-07-21,22.149999618530273,22.149999618530273,21.899999618530273,22.0,20.267715454101562,17091436
2021-07-22,22.049999237060547,22.100000381469727,21.799999237060547,22.0,20.267715454101562,22579825
2021-07-23,22.0,22.0,21.850000381469727,21.899999618530273,20.17559051513672,12536969
2021-07-26,21.899999618530273,22.0,21.850000381469727,21.850000381469727,20.129528045654297,9905896
2021-07-27,21.899999618530273,21.950000762939453,21.75,21.850000381469727,20.129528045654297,10706056
2021-07-28,21.799999237060547,21.850000381469727,21.549999237060547,21.75,20.03740119934082,13416937
2021-07-29,21.75,21.850000381469727,21.600000381469727,21.700000762939453,19.9913387298584,10082418
2021-07-30,21.600000381469727,21.649999618530273,21.399999618530273,21.600000381469727,19.899211883544922,22965997
2021-08-02,21.600000381469727,21.700000762939453,21.5,21.600000381469727,19.899211883544922,8393429
2021-08-03,21.549999237060547,21.600000381469727,21.399999618530273,21.549999237060547,19.853147506713867,7251044
2021-08-04,21.5,21.549999237060547,21.399999618530273,21.450000762939453,19.761024475097656,8987559
2021-08-05,21.450000762939453,21.600000381469727,21.399999618530273,21.549999237060547,19.853147506713867,9540660
2021-08-06,21.5,21.549999237060547,21.399999618530273,21.450000762939453,19.761024475097656,11175142
2021-08-09,21.450000762939453,21.5,21.25,21.399999618530273,19.7149600982666,8813599
2021-08-10,21.5,21.850000381469727,21.5,21.850000381469727,20.129528045654297,22219506
2021-08-11,21.850000381469727,21.850000381469727,21.649999618530273,21.799999237060547,20.083463668823242,14572261
2021-08-12,21.799999237060547,21.850000381469727,21.5,21.549999237060547,19.853147506713867,11045126
2021-08-13,21.700000762939453,21.75,21.450000762939453,21.649999618530273,19.945274353027344,13381681
2021-08-16,21.649999618530273,21.850000381469727,21.600000381469727,21.700000762939453,19.9913387298584,17318751
2021-08-17,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,19.9913387298584,0
2021-08-18,22.149999618530273,22.399999618530273,22.0,22.299999237060547,20.54409408569336,16521292
2021-08-19,22.299999237060547,22.350000381469727,22.049999237060547,22.299999237060547,20.54409408569336,19110712
2021-08-20,22.399999618530273,22.600000381469727,22.149999618530273,22.350000381469727,20.59015655517578,18990517
2021-08-23,22.5,22.600000381469727,22.350000381469727,22.350000381469727,20.59015655517578,11215498
2021-08-24,22.399999618530273,22.649999618530273,22.399999618530273,22.549999237060547,20.7744083404541,15397282
2021-08-25,22.649999618530273,22.700000762939453,22.450000762939453,22.549999237060547,20.7744083404541,9222169
2021-08-26,22.549999237060547,22.549999237060547,22.299999237060547,22.450000762939453,20.682283401489258,9165820
2021-08-27,22.450000762939453,22.600000381469727,22.350000381469727,22.600000381469727,20.820472717285156,9931991
2021-08-30,22.600000381469727,22.700000762939453,22.5,22.700000762939453,20.912599563598633,9005516
2021-08-31,22.700000762939453,22.899999618530273,22.549999237060547,22.899999618530273,21.09684944152832,13932837
2021-09-01,22.649999618530273,22.899999618530273,22.649999618530273,22.850000381469727,21.0507869720459,6545710
2021-09-02,22.850000381469727,22.899999618530273,22.549999237060547,22.549999237060547,20.7744083404541,8103196
2021-09-03,22.649999618530273,22.850000381469727,22.600000381469727,22.799999237060547,21.004722595214844,7502539
2021-09-06,22.799999237060547,22.850000381469727,22.649999618530273,22.649999618530273,20.866535186767578,11737053
2021-09-07,22.649999618530273,23.149999618530273,22.549999237060547,23.0,21.188976287841797,20014109
2021-09-08,23.0,23.049999237060547,22.600000381469727,22.799999237060547,21.004722595214844,9763117
2021-09-09,22.700000762939453,22.850000381469727,22.600000381469727,22.649999618530273,20.866535186767578,6843581
2021-09-10,22.700000762939453,22.850000381469727,22.649999618530273,22.799999237060547,21.004722595214844,6726042
2021-09-13,22.75,23.0,22.700000762939453,22.899999618530273,21.09684944152832,7639831
2021-09-14,22.950000762939453,23.149999618530273,22.850000381469727,23.100000381469727,21.281103134155273,14238758
2021-09-15,23.100000381469727,23.5,23.049999237060547,23.399999618530273,21.557479858398438,20821177
2021-09-16,23.450000762939453,23.600000381469727,23.299999237060547,23.600000381469727,21.741731643676758,14988972
2021-09-17,23.649999618530273,23.799999237060547,23.5,23.5,21.649606704711914,27123191
2021-09-22,23.25,24.049999237060547,23.049999237060547,24.049999237060547,22.15629768371582,33995097
2021-09-23,24.299999237060547,24.299999237060547,23.899999618530273,24.0,22.1102352142334,20982219
2021-09-24,24.200000762939453,24.25,23.950000762939453,24.149999618530273,22.248424530029297,15287888
2021-09-27,24.200000762939453,24.299999237060547,24.049999237060547,24.299999237060547,22.386613845825195,14439355
2021-09-28,24.200000762939453,24.25,23.850000381469727,24.0,22.1102352142334,13519852
2021-09-29,23.799999237060547,23.850000381469727,23.450000762939453,23.850000381469727,21.972047805786133,16747467
2021-09-30,23.799999237060547,23.799999237060547,23.5,23.600000381469727,21.741731643676758,17453473
2021-10-01,23.549999237060547,23.600000381469727,23.299999237060547,23.600000381469727,21.741731643676758,14310666
2021-10-04,23.549999237060547,23.700000762939453,23.399999618530273,23.600000381469727,21.741731643676758,13843123
2021-10-05,23.5,23.600000381469727,23.299999237060547,23.399999618530273,21.557479858398438,14003458
2021-10-06,23.5,23.950000762939453,23.450000762939453,23.899999618530273,22.018110275268555,19909777
2021-10-07,23.899999618530273,24.299999237060547,23.899999618530273,24.149999618530273,22.248424530029297,16668233
2021-10-08,24.200000762939453,24.25,23.950000762939453,24.149999618530273,22.248424530029297,10869860
2021-10-12,24.399999618530273,24.399999618530273,24.049999237060547,24.100000381469727,22.202362060546875,27108170
2021-10-13,24.299999237060547,24.350000381469727,24.100000381469727,24.100000381469727,22.202362060546875,19721245
2021-10-14,24.200000762939453,24.350000381469727,24.049999237060547,24.149999618530273,22.248424530029297,8660182
2021-10-15,24.149999618530273,24.299999237060547,23.950000762939453,24.049999237060547,22.15629768371582,12361199
2021-10-18,24.100000381469727,24.200000762939453,23.950000762939453,24.049999237060547,22.15629768371582,8897720
2021-10-19,24.0,24.149999618530273,23.899999618530273,23.899999618530273,22.018110275268555,9213973
2021-10-20,24.0,24.100000381469727,23.850000381469727,23.899999618530273,22.018110275268555,10720978
2021-10-21,24.0,24.200000762939453,23.950000762939453,24.0,22.1102352142334,12650228
2021-10-22,24.200000762939453,24.299999237060547,24.0,24.299999237060547,22.386613845825195,17991013
2021-10-25,24.299999237060547,24.549999237060547,24.299999237060547,24.450000762939453,22.524803161621094,10564861
2021-10-26,24.549999237060547,24.600000381469727,24.399999618530273,24.600000381469727,22.662992477416992,10415407
2021-10-27,24.5,24.799999237060547,24.5,24.799999237060547,22.84724235534668,10085117
2021-10-28,24.799999237060547,24.850000381469727,24.700000762939453,24.850000381469727,22.893306732177734,6597406
2021-10-29,24.850000381469727,24.850000381469727,24.399999618530273,24.450000762939453,22.524803161621094,13087622
2021-11-01,24.450000762939453,24.5,24.100000381469727,24.200000762939453,22.29448890686035,9468371
2021-11-02,24.200000762939453,24.450000762939453,24.149999618530273,24.200000762939453,22.29448890686035,10061555
2021-11-03,24.25,24.549999237060547,24.200000762939453,24.549999237060547,22.616928100585938,7662353
2021-11-04,24.350000381469727,24.5,24.25,24.299999237060547,22.386613845825195,11887314
2021-11-05,24.299999237060547,24.450000762939453,24.100000381469727,24.350000381469727,22.432676315307617,9022166
2021-11-08,24.399999618530273,24.399999618530273,24.149999618530273,24.399999618530273,22.47873878479004,8284956
2021-11-09,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,22.432676315307617,8464460
2021-11-10,24.200000762939453,24.299999237060547,24.0,24.149999618530273,22.248424530029297,18404825
2021-11-11,24.049999237060547,24.100000381469727,23.950000762939453,24.100000381469727,22.202362060546875,7271429
2021-11-12,24.149999618530273,24.149999618530273,23.799999237060547,23.899999618530273,22.018110275268555,30357959
2021-11-15,23.799999237060547,23.799999237060547,23.5,23.700000762939453,21.833858489990234,21693720
2021-11-16,23.549999237060547,23.850000381469727,23.549999237060547,23.700000762939453,21.833858489990234,17543125
2021-11-17,23.700000762939453,23.75,23.549999237060547,23.75,21.879920959472656,14562625
2021-11-18,23.700000762939453,23.700000762939453,23.549999237060547,23.600000381469727,21.741731643676758,15937969
2021-11-19,23.600000381469727,23.649999618530273,23.399999618530273,23.549999237060547,21.695667266845703,16208353
2021-11-22,23.549999237060547,23.600000381469727,23.399999618530273,23.549999237060547,21.695667266845703,12213287
2021-11-23,23.5,23.700000762939453,23.299999237060547,23.549999237060547,21.695667266845703,14418111
2021-11-24,23.5,23.75,23.450000762939453,23.75,21.879920959472656,10726374
2021-11-25,23.75,23.75,23.600000381469727,23.600000381469727,21.741731643676758,8092908
2021-11-26,23.600000381469727,23.600000381469727,23.350000381469727,23.399999618530273,21.557479858398438,10712800
2021-11-29,23.25,23.5,23.200000762939453,23.350000381469727,21.511417388916016,8223611
2021-11-30,23.399999618530273,23.649999618530273,23.149999618530273,23.149999618530273,21.327163696289062,31000083
2021-12-01,23.149999618530273,23.549999237060547,23.149999618530273,23.450000762939453,21.603544235229492,11129148
2021-12-02,23.399999618530273,23.549999237060547,23.350000381469727,23.350000381469727,21.511417388916016,10586283
2021-12-03,23.399999618530273,23.450000762939453,23.25,23.299999237060547,21.46535301208496,15337421
2021-12-06,23.299999237060547,23.899999618530273,23.200000762939453,23.850000381469727,21.972047805786133,17442302
2021-12-07,23.799999237060547,23.850000381469727,23.649999618530273,23.75,21.879920959472656,9482129
2021-12-08,23.850000381469727,23.850000381469727,23.600000381469727,23.600000381469727,21.741731643676758,12751982
2021-12-09,23.600000381469727,24.0,23.600000381469727,24.0,22.1102352142334,17898591
2021-12-10,24.350000381469727,24.549999237060547,24.25,24.299999237060547,22.386613845825195,41369364
2021-12-13,24.399999618530273,24.5,24.049999237060547,24.049999237060547,22.15629768371582,15776506
2021-12-14,23.950000762939453,24.0,23.700000762939453,23.850000381469727,21.972047805786133,9309311
2021-12-15,23.75,24.0,23.700000762939453,23.75,21.879920959472656,12513675
2021-12-16,23.850000381469727,24.149999618530273,23.850000381469727,24.0,22.1102352142334,13924609
2021-12-17,23.950000762939453,24.25,23.950000762939453,24.0,22.1102352142334,20262774
2021-12-20,23.899999618530273,24.100000381469727,23.850000381469727,23.899999618530273,22.018110275268555,14722242
2021-12-21,23.850000381469727,24.049999237060547,23.799999237060547,23.850000381469727,21.972047805786133,18258235
2021-12-22,24.0,24.0,23.75,24.0,22.1102352142334,15308070
2021-12-23,24.0,24.049999237060547,23.799999237060547,23.799999237060547,21.925983428955078,17606872
2021-12-24,23.899999618530273,24.049999237060547,23.899999618530273,24.049999237060547,22.15629768371582,6440912
2021-12-27,24.100000381469727,24.200000762939453,24.049999237060547,24.149999618530273,22.248424530029297,5561908
2021-12-28,24.149999618530273,24.25,24.049999237060547,24.200000762939453,22.29448890686035,7380770
2021-12-29,24.25,24.299999237060547,24.100000381469727,24.25,22.340551376342773,7554654
2021-12-30,24.25,24.25,24.100000381469727,24.200000762939453,22.29448890686035,8469809
2022-01-03,24.25,24.299999237060547,24.149999618530273,24.299999237060547,22.386613845825195,7207972
2022-01-04,24.299999237060547,24.450000762939453,24.149999618530273,24.350000381469727,22.432676315307617,9704067
2022-01-05,24.299999237060547,24.549999237060547,24.25,24.549999237060547,22.616928100585938,18079404
2022-01-06,24.5,24.649999618530273,24.399999618530273,24.649999618530273,22.709054946899414,11732558
2022-01-07,24.649999618530273,24.799999237060547,24.549999237060547,24.75,22.801179885864258,14767500
2022-01-10,24.75,24.850000381469727,24.600000381469727,24.850000381469727,22.893306732177734,12368755
2022-01-11,24.950000762939453,25.0,24.850000381469727,25.0,23.031496047973633,12789066
2022-01-12,25.0,25.100000381469727,24.75,24.899999618530273,22.939369201660156,12720697
2022-01-13,24.950000762939453,25.0,24.850000381469727,25.0,23.031496047973633,11243237
2022-01-14,24.899999618530273,25.149999618530273,24.850000381469727,25.149999618530273,23.1696834564209,16552913
2022-01-17,25.049999237060547,25.299999237060547,25.0,25.299999237060547,23.307872772216797,13407732
2022-01-18,25.299999237060547,25.700000762939453,25.200000762939453,25.450000762939453,23.446063995361328,22484964
2022-01-19,25.350000381469727,25.549999237060547,25.25,25.450000762939453,23.446063995361328,14882627
2022-01-20,25.399999618530273,25.5,25.299999237060547,25.450000762939453,23.446063995361328,8805957
2022-01-21,25.350000381469727,25.450000762939453,25.0,25.450000762939453,23.446063995361328,25442978
2022-01-24,25.049999237060547,25.450000762939453,25.0,25.450000762939453,23.446063995361328,17779108
2022-01-25,25.149999618530273,25.299999237060547,25.049999237060547,25.25,23.261810302734375,14981076
2022-01-26,25.200000762939453,25.299999237060547,25.100000381469727,25.200000762939453,23.215747833251953,13679704
2022-02-07,25.100000381469727,25.299999237060547,25.049999237060547,25.149999618530273,23.1696834564209,18588114
2022-02-08,25.299999237060547,25.600000381469727,25.25,25.549999237060547,23.53818702697754,12776096
2022-02-09,25.549999237060547,25.799999237060547,25.399999618530273,25.799999237060547,23.768503189086914,15390010
2022-02-10,25.600000381469727,25.75,25.5,25.700000762939453,23.67637825012207,17817145
2022-02-11,25.649999618530273,25.850000381469727,25.5,25.75,23.722440719604492,11644473
2022-02-14,25.600000381469727,25.649999618530273,25.350000381469727,25.5,23.492124557495117,11132582
2022-02-15,25.200000762939453,25.450000762939453,25.200000762939453,25.25,23.261810302734375,13239889
2022-02-16,25.399999618530273,25.450000762939453,25.25,25.350000381469727,23.35393714904785,9734322
2022-02-17,25.450000762939453,25.5,25.299999237060547,25.5,23.492124557495117,10965246
2022-02-18,25.399999618530273,25.75,25.350000381469727,25.75,23.722440719604492,11453847
2022-02-21,25.75,25.75,25.450000762939453,25.649999618530273,23.630313873291016,8372153
2022-02-22,25.649999618530273,25.850000381469727,25.399999618530273,25.850000381469727,23.81456756591797,14405995
2022-02-23,25.799999237060547,25.950000762939453,25.700000762939453,25.850000381469727,23.81456756591797,9118812
2022-02-24,25.649999618530273,25.700000762939453,25.350000381469727,25.5,23.492124557495117,18162674
2022-02-25,25.450000762939453,25.549999237060547,25.200000762939453,25.399999618530273,23.399999618530273,18598463
2022-03-01,25.549999237060547,25.899999618530273,25.5,25.799999237060547,23.768503189086914,13130388
2022-03-02,25.799999237060547,25.899999618530273,25.649999618530273,25.75,23.722440719604492,10523261
2022-03-03,25.899999618530273,26.100000381469727,25.75,25.950000762939453,23.906692504882812,10189211
2022-03-04,25.75,25.850000381469727,25.600000381469727,25.700000762939453,23.67637825012207,6479418
2022-03-07,25.549999237060547,25.549999237060547,25.0,25.350000381469727,23.35393714904785,21517932
2022-03-08,25.0,25.299999237060547,24.950000762939453,25.100000381469727,23.123620986938477,17756265
2022-03-09,25.25,25.350000381469727,25.100000381469727,25.299999237060547,23.307872772216797,6476081
2022-03-10,25.450000762939453,25.75,25.350000381469727,25.700000762939453,23.67637825012207,9091934
2022-03-11,25.700000762939453,25.850000381469727,25.549999237060547,25.850000381469727,23.81456756591797,7757849
2022-03-14,25.899999618530273,25.950000762939453,25.700000762939453,25.899999618530273,23.860628128051758,9814721
2022-03-15,25.799999237060547,25.950000762939453,25.649999618530273,25.799999237060547,23.768503189086914,11260748
2022-03-16,26.200000762939453,27.100000381469727,26.200000762939453,27.0,24.87401580810547,62360078
2022-03-17,27.049999237060547,27.200000762939453,26.700000762939453,26.799999237060547,24.689762115478516,29148461
2022-03-18,26.799999237060547,27.0,26.700000762939453,27.0,24.87401580810547,27644319
2022-03-21,27.0,27.0,26.700000762939453,26.799999237060547,24.689762115478516,14804680
2022-03-22,26.799999237060547,27.0,26.600000381469727,27.0,24.87401580810547,14447972
