,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
15,2022-07-22,118.5,118.5,113.5,115.0,105.52941131591797,10321460,2022-07-22,115.0,117.5,0.0,0,-1.0,,115.0
16,2022-07-25,113.5,118.5,113.5,117.0,107.36470794677734,3856172,2022-07-25,117.0,117.9,0.0,0,0.0,,
17,2022-07-26,116.0,117.0,112.5,113.5,104.15293884277344,3062128,2022-07-26,113.5,117.0,0.0,0,0.0,,
18,2022-07-27,113.5,116.0,113.0,115.0,105.52941131591797,2275339,2022-07-27,115.0,116.1,0.0,0,0.0,,
19,2022-07-28,116.0,117.0,115.0,116.0,106.44705963134766,2607606,2022-07-28,116.0,115.3,1.0,0,0.0,,
20,2022-07-29,117.0,119.0,116.5,118.0,108.28235626220703,3618348,2022-07-29,118.0,115.9,1.0,0,0.0,,
21,2022-08-01,117.0,117.0,114.0,116.0,106.44705963134766,2730821,2022-08-01,116.0,115.7,1.0,1,1.0,116.0,
22,2022-08-02,114.5,118.0,114.0,116.0,106.44705963134766,4545602,2022-08-02,116.0,116.2,0.0,0,-1.0,,116.0
23,2022-08-03,115.0,116.0,114.0,115.5,105.98823547363281,2991285,2022-08-03,115.5,116.3,0.0,0,0.0,,
24,2022-08-04,116.0,116.5,112.5,116.0,106.44705963134766,3117691,2022-08-04,116.0,116.3,0.0,0,0.0,,
25,2022-08-05,115.0,118.5,114.5,117.5,107.82353210449219,3240769,2022-08-05,117.5,116.2,1.0,0,0.0,,
26,2022-08-08,117.5,119.0,117.0,119.0,109.19999694824219,2028236,2022-08-08,119.0,116.8,1.0,0,0.0,,
27,2022-08-09,118.0,118.0,115.0,116.0,106.44705963134766,4302144,2022-08-09,116.0,116.8,0.0,0,0.0,,
28,2022-08-10,114.5,115.0,112.5,114.0,104.61176300048828,5954340,2022-08-10,114.0,116.5,0.0,0,0.0,,
29,2022-08-11,116.0,116.5,114.0,114.0,104.61176300048828,5054015,2022-08-11,114.0,116.1,0.0,0,0.0,,
30,2022-08-12,115.0,119.5,115.0,118.5,108.74118041992188,6775000,2022-08-12,118.5,116.3,1.0,0,0.0,,
31,2022-08-15,121.5,126.0,120.5,124.5,114.24706268310547,8575598,2022-08-15,124.5,117.4,1.0,0,0.0,,
32,2022-08-16,126.0,128.5,125.0,127.5,117.0,10556618,2022-08-16,127.5,119.7,1.0,1,1.0,127.5,
33,2022-08-17,116.5,118.0,114.0,116.5,116.5,9443435,2022-08-17,116.5,120.2,0.0,0,-1.0,,116.5
34,2022-08-18,116.5,116.5,115.0,116.0,116.0,4909875,2022-08-18,116.0,120.6,0.0,0,0.0,,
35,2022-08-19,117.0,117.5,115.0,115.5,115.5,4001020,2022-08-19,115.5,120.0,0.0,0,0.0,,
36,2022-08-22,114.5,119.0,114.0,118.5,118.5,3182000,2022-08-22,118.5,118.8,0.0,0,0.0,,
37,2022-08-23,116.5,119.0,116.0,116.5,116.5,3080965,2022-08-23,116.5,116.6,0.0,0,0.0,,
38,2022-08-24,117.0,117.5,113.0,113.5,113.5,4136379,2022-08-24,113.5,116.0,0.0,0,0.0,,
39,2022-08-25,115.0,115.5,114.0,114.5,114.5,2171368,2022-08-25,114.5,115.7,0.0,0,0.0,,
40,2022-08-26,116.0,117.5,115.5,116.5,116.5,2323588,2022-08-26,116.5,115.9,1.0,0,0.0,,
41,2022-08-29,113.0,115.0,112.5,114.0,114.0,3185848,2022-08-29,114.0,115.0,0.0,0,0.0,,
42,2022-08-30,114.0,114.5,113.0,113.5,113.5,2986013,2022-08-30,113.5,114.4,0.0,0,0.0,,
43,2022-08-31,114.0,116.0,114.0,115.0,115.0,1837784,2022-08-31,115.0,114.7,1.0,0,0.0,,
44,2022-09-01,113.5,114.0,112.5,113.0,113.0,2828292,2022-09-01,113.0,114.4,0.0,0,0.0,,
45,2022-09-02,113.0,114.0,110.5,111.0,111.0,4138795,2022-09-02,111.0,113.3,0.0,0,0.0,,
46,2022-09-05,111.0,114.0,110.5,112.5,112.5,2588097,2022-09-05,112.5,113.0,0.0,0,0.0,,
47,2022-09-06,113.5,114.0,110.5,111.5,111.5,2378021,2022-09-06,111.5,112.6,0.0,0,0.0,,
48,2022-09-07,110.0,111.0,108.0,110.0,110.0,3501733,2022-09-07,110.0,111.6,0.0,0,0.0,,
49,2022-09-08,110.5,117.0,109.5,117.0,117.0,5337143,2022-09-08,117.0,112.4,1.0,0,0.0,,
50,2022-09-12,117.5,119.5,116.0,117.5,117.5,6226911,2022-09-12,117.5,113.7,1.0,0,0.0,,
51,2022-09-13,119.0,125.5,118.0,122.0,122.0,10362227,2022-09-13,122.0,115.6,1.0,1,1.0,122.0,
52,2022-09-14,119.5,122.0,118.0,120.0,120.0,4975994,2022-09-14,120.0,117.3,1.0,1,0.0,,
53,2022-09-15,120.0,124.0,118.5,122.5,122.5,5585549,2022-09-15,122.5,119.8,1.0,1,0.0,,
54,2022-09-16,121.0,122.5,119.5,121.0,121.0,6228346,2022-09-16,121.0,120.6,1.0,1,0.0,,
55,2022-09-19,124.5,124.5,120.5,123.0,123.0,6685981,2022-09-19,123.0,121.7,1.0,1,0.0,,
56,2022-09-20,123.0,123.5,121.0,122.0,122.0,5461890,2022-09-20,122.0,121.7,1.0,1,0.0,,
57,2022-09-21,120.5,120.5,114.0,115.0,115.0,10245948,2022-09-21,115.0,120.7,0.0,0,-1.0,,115.0
58,2022-09-22,112.0,116.0,110.0,114.5,114.5,8276476,2022-09-22,114.5,119.1,0.0,0,0.0,,
59,2022-09-23,112.5,117.0,112.5,115.0,115.0,3436386,2022-09-23,115.0,117.9,0.0,0,0.0,,
60,2022-09-26,113.0,113.5,109.0,111.0,111.0,6859767,2022-09-26,111.0,115.5,0.0,0,0.0,,
61,2022-09-27,112.0,112.5,108.0,110.5,110.5,5618678,2022-09-27,110.5,113.2,0.0,0,0.0,,
62,2022-09-28,109.5,111.0,106.0,106.5,106.5,6183550,2022-09-28,106.5,111.5,0.0,0,0.0,,
63,2022-09-29,107.5,113.5,106.0,107.5,107.5,9192912,2022-09-29,107.5,110.1,0.0,0,0.0,,
64,2022-09-30,105.5,109.0,104.5,107.5,107.5,4507467,2022-09-30,107.5,108.6,0.0,0,0.0,,
65,2022-10-03,105.5,106.5,103.5,105.5,105.5,4369468,2022-10-03,105.5,107.5,0.0,0,0.0,,
66,2022-10-04,107.5,111.0,107.5,110.0,110.0,6955370,2022-10-04,110.0,107.4,1.0,0,0.0,,
67,2022-10-05,112.5,113.0,109.5,110.0,110.0,3640333,2022-10-05,110.0,108.1,1.0,0,0.0,,
68,2022-10-06,110.0,110.5,107.0,108.0,108.0,3235889,2022-10-06,108.0,108.2,0.0,0,0.0,,
69,2022-10-07,107.5,107.5,104.0,106.5,106.5,4628821,2022-10-07,106.5,108.0,0.0,0,0.0,,
70,2022-10-11,105.0,107.0,103.5,104.0,104.0,4830517,2022-10-11,104.0,107.7,0.0,0,0.0,,
71,2022-10-12,104.0,108.0,103.5,106.5,106.5,3681800,2022-10-12,106.5,107.0,0.0,0,0.0,,
72,2022-10-13,105.5,109.5,105.5,109.0,109.0,5539839,2022-10-13,109.0,106.8,1.0,0,0.0,,
73,2022-10-14,110.0,110.5,106.5,106.5,106.5,6304955,2022-10-14,106.5,106.5,0.0,0,0.0,,
74,2022-10-17,106.0,107.5,103.5,107.0,107.0,4803636,2022-10-17,107.0,106.6,1.0,0,0.0,,
75,2022-10-18,108.5,116.0,107.5,108.0,108.0,12906015,2022-10-18,108.0,107.4,1.0,0,0.0,,
76,2022-10-19,107.5,111.5,107.5,110.0,110.0,4644091,2022-10-19,110.0,108.1,1.0,1,1.0,110.0,
77,2022-10-20,108.5,111.0,107.0,111.0,111.0,5569473,2022-10-20,111.0,108.5,1.0,1,0.0,,
78,2022-10-21,110.0,110.0,107.5,107.5,107.5,3478352,2022-10-21,107.5,108.7,0.0,0,-1.0,,107.5
79,2022-10-24,109.5,115.0,109.5,112.0,112.0,6358611,2022-10-24,112.0,109.7,1.0,0,0.0,,
80,2022-10-25,111.5,113.5,110.5,111.5,111.5,3707055,2022-10-25,111.5,110.4,1.0,0,0.0,,
81,2022-10-26,111.5,112.5,110.0,111.0,111.0,2226272,2022-10-26,111.0,110.6,1.0,1,1.0,111.0,
82,2022-10-27,111.5,113.0,111.0,112.0,112.0,2596008,2022-10-27,112.0,110.8,1.0,1,0.0,,
83,2022-10-28,113.0,113.5,110.5,111.0,111.0,1949501,2022-10-28,111.0,111.5,0.0,0,-1.0,,111.0
84,2022-10-31,113.0,113.0,109.5,109.5,109.5,3094992,2022-10-31,109.5,111.0,0.0,0,0.0,,
85,2022-11-01,110.0,111.5,109.5,110.0,110.0,2253488,2022-11-01,110.0,110.7,0.0,0,0.0,,
86,2022-11-02,110.0,112.5,109.5,112.0,112.0,1482515,2022-11-02,112.0,110.9,1.0,0,0.0,,
87,2022-11-03,110.5,114.0,110.5,113.5,113.5,2962479,2022-11-03,113.5,111.2,1.0,0,0.0,,
88,2022-11-04,112.5,113.5,111.0,112.5,112.5,2277392,2022-11-04,112.5,111.5,1.0,1,1.0,112.5,
89,2022-11-07,112.0,118.5,112.0,116.5,116.5,6245249,2022-11-07,116.5,112.9,1.0,1,0.0,,
90,2022-11-08,118.5,119.5,116.5,118.0,118.0,3850751,2022-11-08,118.0,114.5,1.0,1,0.0,,
91,2022-11-09,118.0,121.0,118.0,120.5,120.5,3557421,2022-11-09,120.5,116.2,1.0,1,0.0,,
92,2022-11-10,119.0,120.5,115.0,120.0,120.0,5554089,2022-11-10,120.0,117.5,1.0,1,0.0,,
93,2022-11-11,125.0,125.0,120.5,123.0,123.0,4881045,2022-11-11,123.0,119.6,1.0,1,0.0,,
94,2022-11-14,123.0,123.5,120.5,122.5,122.5,4248414,2022-11-14,122.5,120.8,1.0,1,0.0,,
95,2022-11-15,121.5,123.0,120.5,123.0,123.0,3537257,2022-11-15,123.0,121.8,1.0,1,0.0,,
96,2022-11-16,122.0,129.0,122.0,127.0,127.0,7572903,2022-11-16,127.0,123.1,1.0,1,0.0,,
97,2022-11-17,125.5,129.0,125.0,128.5,128.5,4038010,2022-11-17,128.5,124.8,1.0,1,0.0,,
98,2022-11-18,129.0,131.5,128.0,130.5,130.5,5856861,2022-11-18,130.5,126.3,1.0,1,0.0,,
99,2022-11-21,129.0,130.0,126.0,126.0,126.0,4255451,2022-11-21,126.0,127.0,0.0,0,-1.0,,126.0
100,2022-11-22,124.5,124.5,120.0,122.0,122.0,6341887,2022-11-22,122.0,126.8,0.0,0,0.0,,
101,2022-11-23,123.0,123.0,120.5,122.5,122.5,4161142,2022-11-23,122.5,125.9,0.0,0,0.0,,
102,2022-11-24,123.5,124.5,122.5,123.5,123.5,2327900,2022-11-24,123.5,124.9,0.0,0,0.0,,
103,2022-11-25,124.0,127.5,123.5,125.0,125.0,4282660,2022-11-25,125.0,123.8,1.0,0,0.0,,
104,2022-11-28,123.5,126.0,123.0,123.0,123.0,2076632,2022-11-28,123.0,123.2,0.0,0,0.0,,
105,2022-11-29,124.0,124.5,122.0,122.0,122.0,4538512,2022-11-29,122.0,123.2,0.0,0,0.0,,
106,2022-11-30,122.0,124.0,120.5,123.0,123.0,4585366,2022-11-30,123.0,123.3,0.0,0,0.0,,
107,2022-12-01,124.0,124.5,122.5,123.5,123.5,3529216,2022-12-01,123.5,123.3,1.0,0,0.0,,
108,2022-12-02,122.0,125.0,122.0,123.5,123.5,2614762,2022-12-02,123.5,123.0,1.0,0,0.0,,
109,2022-12-05,124.0,126.0,123.0,125.0,125.0,3113363,2022-12-05,125.0,123.4,1.0,1,1.0,125.0,
110,2022-12-06,124.0,125.0,121.0,121.5,121.5,3164788,2022-12-06,121.5,123.3,0.0,0,-1.0,,121.5
111,2022-12-07,121.0,121.0,116.5,119.0,119.0,5363133,2022-12-07,119.0,122.5,0.0,0,0.0,,
112,2022-12-08,118.5,119.5,115.0,117.5,117.5,4767170,2022-12-08,117.5,121.3,0.0,0,0.0,,
113,2022-12-09,118.0,120.0,117.5,119.0,119.0,2282205,2022-12-09,119.0,120.4,0.0,0,0.0,,
114,2022-12-12,117.5,120.5,116.0,120.5,120.5,3404948,2022-12-12,120.5,119.5,1.0,0,0.0,,
115,2022-12-13,120.5,122.0,118.0,120.5,120.5,3976810,2022-12-13,120.5,119.3,1.0,0,0.0,,
116,2022-12-14,120.5,123.5,120.5,122.5,122.5,2877965,2022-12-14,122.5,120.0,1.0,1,1.0,122.5,
117,2022-12-15,124.0,126.0,122.0,123.0,123.0,7146620,2022-12-15,123.0,121.1,1.0,1,0.0,,
118,2022-12-16,121.0,124.5,118.5,123.5,123.5,13501587,2022-12-16,123.5,122.0,1.0,1,0.0,,
119,2022-12-19,121.5,124.5,121.0,123.5,123.5,11289687,2022-12-19,123.5,122.6,1.0,1,0.0,,
120,2022-12-20,122.5,124.0,116.0,116.0,116.0,12322994,2022-12-20,116.0,121.7,0.0,0,-1.0,,116.0
121,2022-12-21,117.0,118.0,114.5,117.0,117.0,11772556,2022-12-21,117.0,120.6,0.0,0,0.0,,
122,2022-12-22,117.5,119.5,117.0,117.5,117.5,10593644,2022-12-22,117.5,119.5,0.0,0,0.0,,
123,2022-12-23,116.0,119.5,115.5,119.5,119.5,2507594,2022-12-23,119.5,118.7,1.0,0,0.0,,
124,2022-12-26,119.5,120.0,118.0,119.0,119.0,1296316,2022-12-26,119.0,117.8,1.0,0,0.0,,
125,2022-12-27,119.5,120.0,117.0,118.0,118.0,2357971,2022-12-27,118.0,118.2,0.0,0,0.0,,
126,2022-12-28,116.5,118.5,116.5,118.0,118.0,1828151,2022-12-28,118.0,118.4,0.0,0,0.0,,
127,2022-12-29,117.0,121.0,116.5,120.0,120.0,3097993,2022-12-29,120.0,118.9,1.0,0,0.0,,
128,2022-12-30,120.5,121.5,119.0,119.5,119.5,2303147,2022-12-30,119.5,118.9,1.0,0,-1.0,,119.5
