Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,154.0,155.5,151.5,153.5,133.84461975097656,4180502
2021-07-19,151.5,152.5,149.0,151.5,132.10072326660156,3184537
2021-07-20,150.0,151.5,150.0,150.0,130.7928009033203,2622240
2021-07-21,150.5,151.0,145.0,145.5,126.8690185546875,4780471
2021-07-22,146.0,150.0,143.0,146.0,127.30499267578125,7232019
2021-07-23,147.0,148.0,142.5,143.0,124.68913269042969,4923515
2021-07-26,143.0,151.0,142.0,148.5,129.48486328125,6019701
2021-07-27,149.0,154.0,149.0,150.0,130.7928009033203,6269616
2021-07-28,150.0,151.0,145.5,148.5,129.48486328125,4209704
2021-07-29,150.0,150.0,146.0,147.0,128.17694091796875,3372400
2021-07-30,146.5,150.5,146.0,148.0,129.04888916015625,3192892
2021-08-02,149.5,151.5,148.5,151.0,131.6647491455078,2575083
2021-08-03,152.0,152.5,147.0,147.5,128.6129150390625,5266590
2021-08-04,149.5,152.0,149.0,150.0,130.7928009033203,3327940
2021-08-05,148.5,150.5,147.0,147.5,128.6129150390625,3398749
2021-08-06,147.5,150.0,147.0,148.5,129.48486328125,2491324
2021-08-09,147.5,153.0,147.5,151.0,131.6647491455078,3321242
2021-08-10,150.0,150.5,143.0,143.5,125.12510681152344,5342580
2021-08-11,142.5,144.5,138.5,142.0,123.81718444824219,6471045
2021-08-12,142.0,143.5,140.0,141.5,123.3812026977539,2406048
2021-08-13,141.5,141.5,137.5,137.5,119.89339447021484,7843448
2021-08-16,139.0,141.5,138.0,139.0,121.20132446289062,5885626
2021-08-17,139.0,139.0,139.0,139.0,121.20132446289062,0
2021-08-18,125.0,128.0,123.0,126.0,109.86595153808594,13497918
2021-08-19,125.5,127.5,123.5,123.5,107.68607330322266,8729149
2021-08-20,123.5,125.0,120.5,122.5,106.81411743164062,9812131
2021-08-23,119.0,120.5,117.0,119.5,109.65882110595703,7149518
2021-08-24,124.0,127.0,122.5,124.5,114.24706268310547,9338893
2021-08-25,125.0,127.5,124.5,127.0,116.54117584228516,4890568
2021-08-26,128.0,130.0,125.5,127.5,117.0,3733299
2021-08-27,127.0,128.0,126.0,127.5,117.0,2344988
2021-08-30,129.0,130.5,127.5,130.0,119.29412078857422,3013959
2021-08-31,130.5,131.0,128.0,130.5,119.75294494628906,5897253
2021-09-01,130.0,133.0,129.5,132.5,121.5882339477539,3205213
2021-09-02,134.0,136.5,133.0,133.5,122.5058822631836,4809386
2021-09-03,135.5,136.5,132.0,136.0,124.80000305175781,4673319
2021-09-06,136.0,139.5,135.0,136.5,125.25882720947266,5197832
2021-09-07,137.0,139.5,136.0,137.5,126.17646789550781,3597997
2021-09-08,137.0,137.5,132.5,135.0,123.88235473632812,5167680
2021-09-09,134.5,139.0,132.5,138.5,127.0941162109375,3368100
2021-09-10,139.0,139.5,136.0,138.5,127.0941162109375,3628300
2021-09-13,139.0,140.5,137.5,139.0,127.55294036865234,2905368
2021-09-14,140.0,140.0,138.0,138.5,127.0941162109375,1882967
2021-09-15,139.0,139.0,135.0,136.5,125.25882720947266,3205095
2021-09-16,135.5,139.5,135.0,138.5,127.0941162109375,4129489
2021-09-17,137.5,140.0,136.5,139.0,127.55294036865234,3515931
2021-09-22,134.5,140.0,134.5,139.5,128.0117645263672,3732114
2021-09-23,141.0,147.0,140.5,145.0,133.05882263183594,7270827
2021-09-24,145.5,147.0,142.5,143.0,131.22352600097656,5283751
2021-09-27,142.0,142.5,137.0,137.5,126.17646789550781,4975462
2021-09-28,134.5,137.0,129.0,131.0,120.2117691040039,5421954
2021-09-29,128.5,130.5,126.5,129.0,118.37647247314453,4279764
2021-09-30,129.0,130.5,127.5,129.5,118.83529663085938,3606624
2021-10-01,129.5,130.0,126.5,127.0,116.54117584228516,2374317
2021-10-04,131.0,132.5,127.0,127.0,116.54117584228516,2460213
2021-10-05,126.5,129.5,123.5,128.0,117.45882415771484,2195500
2021-10-06,130.0,130.5,126.0,127.0,116.54117584228516,2319544
2021-10-07,129.5,137.0,129.5,135.5,124.34117889404297,9176564
2021-10-08,135.5,142.0,134.5,137.0,125.7176513671875,18497940
2021-10-12,137.0,139.5,135.0,136.5,125.25882720947266,8645640
2021-10-13,139.0,140.5,138.5,139.0,127.55294036865234,4236295
2021-10-14,142.0,143.0,137.0,137.0,125.7176513671875,2966436
2021-10-15,138.5,139.5,137.0,138.5,127.0941162109375,4041259
2021-10-18,142.0,146.5,139.5,144.0,132.14117431640625,13297312
2021-10-19,144.0,144.0,140.0,142.0,130.30587768554688,6051548
2021-10-20,142.0,143.0,141.0,142.0,130.30587768554688,3594585
2021-10-21,143.0,144.0,140.0,140.5,128.92941284179688,7503027
2021-10-22,140.5,141.5,138.5,140.5,128.92941284179688,4548651
2021-10-25,139.5,141.0,139.0,141.0,129.3882293701172,1890523
2021-10-26,141.0,143.0,140.0,142.5,130.76470947265625,4469038
2021-10-27,142.0,142.0,139.0,140.5,128.92941284179688,2332274
2021-10-28,139.0,140.5,138.5,139.0,127.55294036865234,1445827
2021-10-29,139.5,141.0,138.0,140.0,128.47059631347656,3344832
2021-11-01,140.5,143.0,140.0,142.0,130.30587768554688,4908689
2021-11-02,143.0,145.0,142.0,143.5,131.68235778808594,7565302
2021-11-03,143.5,146.5,142.5,145.0,133.05882263183594,7579811
2021-11-04,145.5,152.0,145.5,152.0,139.48236083984375,12165845
2021-11-05,152.5,154.0,149.0,151.5,139.02352905273438,11553442
2021-11-08,153.0,161.0,151.0,158.0,144.9882354736328,15837957
2021-11-09,161.0,165.5,157.5,159.5,146.3647003173828,14347938
2021-11-10,164.5,173.0,163.0,166.5,152.78823852539062,26868733
2021-11-11,165.0,167.5,162.5,165.0,151.41175842285156,10419344
2021-11-12,161.5,163.0,155.0,158.5,145.44705200195312,18142491
2021-11-15,160.0,163.5,159.5,161.0,147.74118041992188,8503680
2021-11-16,163.5,166.0,161.5,163.0,149.57647705078125,6645114
2021-11-17,163.0,163.0,159.0,162.5,149.11764526367188,4158207
2021-11-18,164.5,168.5,161.0,161.0,147.74118041992188,7644144
2021-11-19,164.5,169.0,162.5,166.0,152.32940673828125,12328622
2021-11-22,168.5,169.0,164.0,165.0,151.41175842285156,4268990
2021-11-23,163.5,164.0,160.0,161.0,147.74118041992188,3887808
2021-11-24,161.0,163.5,160.0,162.5,149.11764526367188,2322154
2021-11-25,162.5,164.5,162.0,163.0,149.57647705078125,1656501
2021-11-26,162.0,164.5,160.0,162.0,148.65882873535156,2720660
2021-11-29,158.5,162.5,157.0,161.5,148.1999969482422,4070465
2021-11-30,164.0,168.5,163.0,163.0,149.57647705078125,8522852
2021-12-01,164.0,166.0,162.0,164.5,150.95294189453125,4978296
2021-12-02,163.5,166.0,160.0,161.0,147.74118041992188,4783144
2021-12-03,161.5,163.5,160.5,161.5,148.1999969482422,3788683
2021-12-06,160.5,163.5,157.0,163.5,150.03529357910156,7596929
2021-12-07,164.0,166.0,162.5,165.5,151.87059020996094,6040611
2021-12-08,167.5,169.0,165.0,166.0,152.32940673828125,7385376
2021-12-09,168.0,170.5,166.0,169.0,155.0823516845703,6108353
2021-12-10,167.0,169.0,165.5,166.0,152.32940673828125,3515428
2021-12-13,168.5,173.0,167.5,168.5,154.62353515625,8392861
2021-12-14,168.0,168.5,164.5,165.0,151.41175842285156,4082855
2021-12-15,165.0,165.5,161.0,162.0,148.65882873535156,4586408
2021-12-16,165.0,169.0,164.5,165.5,151.87059020996094,4919299
2021-12-17,165.0,165.0,161.5,162.5,149.11764526367188,3309656
2021-12-20,161.0,164.0,160.5,160.5,147.2823486328125,2823577
2021-12-21,160.5,163.5,158.5,162.0,148.65882873535156,3457115
2021-12-22,163.0,163.5,161.0,162.0,148.65882873535156,2101345
2021-12-23,163.5,164.0,160.5,161.0,147.74118041992188,1874369
2021-12-24,162.0,162.0,160.0,160.5,147.2823486328125,1428928
2021-12-27,161.5,162.0,159.5,160.0,146.8235321044922,2494116
2021-12-28,162.0,165.5,162.0,165.5,151.87059020996094,5167510
2021-12-29,166.0,166.0,161.5,162.0,148.65882873535156,2730091
2021-12-30,162.0,162.5,160.0,160.5,147.2823486328125,3857678
2022-01-03,161.0,161.5,160.0,160.0,146.8235321044922,1862131
2022-01-04,161.0,163.0,160.5,161.5,148.1999969482422,3447557
2022-01-05,161.0,162.5,160.0,162.5,149.11764526367188,1927463
2022-01-06,160.5,161.0,157.0,160.5,147.2823486328125,4193538
2022-01-07,161.0,161.5,157.5,160.5,147.2823486328125,3783963
2022-01-10,160.0,161.0,157.5,160.5,147.2823486328125,4541455
2022-01-11,160.0,161.0,154.0,156.5,143.6117706298828,6674484
2022-01-12,157.0,157.5,155.0,157.5,144.5294189453125,1984677
2022-01-13,157.5,159.0,154.5,155.5,142.69412231445312,2023259
2022-01-14,155.0,156.0,152.0,155.5,142.69412231445312,2681598
2022-01-17,154.5,158.5,154.0,157.5,144.5294189453125,1778429
2022-01-18,157.5,161.0,157.0,158.5,145.44705200195312,2963509
2022-01-19,157.5,158.5,156.5,158.0,144.9882354736328,1328643
2022-01-20,158.5,160.0,157.5,158.0,144.9882354736328,1756553
2022-01-21,157.0,158.5,155.5,156.0,143.15293884277344,1301510
2022-01-24,154.5,156.5,152.0,156.5,143.6117706298828,2386172
2022-01-25,153.5,155.5,153.0,154.0,141.31764221191406,2461162
2022-01-26,153.5,154.5,151.0,151.0,138.56471252441406,2636426
2022-02-07,150.5,155.5,150.0,153.5,140.85882568359375,3984042
2022-02-08,153.5,157.5,152.0,154.5,141.77647399902344,5256473
2022-02-09,155.0,157.5,154.0,157.0,144.07058715820312,3425878
2022-02-10,156.5,157.5,154.0,157.0,144.07058715820312,2838545
2022-02-11,156.5,160.0,155.5,156.0,143.15293884277344,3163093
2022-02-14,155.5,155.5,152.5,153.0,140.39999389648438,2026641
2022-02-15,153.5,156.0,153.5,155.0,142.23529052734375,2160402
2022-02-16,157.0,157.5,155.5,157.0,144.07058715820312,2158314
2022-02-17,158.0,160.0,157.5,159.5,146.3647003173828,2539034
2022-02-18,158.0,160.5,157.5,160.0,146.8235321044922,1863002
2022-02-21,158.5,160.0,157.0,159.5,146.3647003173828,1540568
2022-02-22,157.5,157.5,153.5,156.0,143.15293884277344,3612838
2022-02-23,157.0,159.0,156.0,158.5,145.44705200195312,2021925
2022-02-24,156.0,157.5,155.0,156.0,143.15293884277344,2813404
2022-02-25,157.5,158.0,155.0,155.5,142.69412231445312,2601369
2022-03-01,158.0,161.0,156.0,158.0,144.9882354736328,3816113
2022-03-02,158.0,160.0,157.0,158.0,144.9882354736328,1963653
2022-03-03,159.5,160.0,156.5,157.0,144.07058715820312,1972331
2022-03-04,155.5,156.0,152.5,153.0,140.39999389648438,4059384
2022-03-07,152.0,152.5,145.0,145.0,133.05882263183594,5721590
2022-03-08,143.5,147.0,143.5,145.0,133.05882263183594,5169964
2022-03-09,146.5,149.0,142.0,144.0,132.14117431640625,6017292
2022-03-10,148.0,149.0,146.0,147.0,134.8941192626953,3010760
2022-03-11,145.0,145.5,141.5,142.0,130.30587768554688,3787087
2022-03-14,141.5,143.0,140.0,143.0,131.22352600097656,3655838
2022-03-15,143.0,144.5,139.5,140.0,128.47059631347656,2823460
2022-03-16,141.0,142.0,139.0,140.0,128.47059631347656,1606334
2022-03-17,143.0,143.5,141.5,142.5,130.76470947265625,3289765
2022-03-18,142.0,142.5,139.0,141.0,129.3882293701172,5463851
2022-03-21,143.0,144.5,140.0,140.5,128.92941284179688,3036833
2022-03-22,135.5,139.5,135.0,138.5,127.0941162109375,8632873
2022-03-23,141.0,141.5,136.0,137.0,125.7176513671875,6353703
2022-03-24,136.0,136.0,130.5,132.5,121.5882339477539,11080783
2022-03-25,133.5,135.0,131.5,134.0,122.96470642089844,4128621
2022-03-28,132.0,134.0,132.0,133.5,122.5058822631836,2429229
2022-03-29,133.5,134.0,130.5,130.5,119.75294494628906,2469437
2022-03-30,132.0,133.0,130.0,132.0,121.12940979003906,4170669
2022-03-31,132.0,133.0,130.0,130.0,119.29412078857422,6526591
2022-04-01,129.5,130.0,127.5,130.0,119.29412078857422,2958481
2022-04-06,130.0,130.5,126.5,127.5,117.0,3514919
2022-04-07,127.5,127.5,123.5,125.0,114.70587921142578,4350624
2022-04-08,125.0,126.0,122.0,122.5,112.4117660522461,3403122
2022-04-11,122.5,123.5,120.0,121.0,111.03529357910156,3004288
2022-04-12,119.5,122.0,118.0,120.0,110.11764526367188,4758262
2022-04-13,121.5,124.5,120.5,123.0,112.87059020996094,4060644
2022-04-14,123.5,124.0,122.0,123.0,112.87059020996094,2740748
2022-04-15,122.5,122.5,120.5,120.5,110.57646942138672,1662576
2022-04-18,119.5,124.0,118.5,122.0,111.95294189453125,2859501
2022-04-19,123.5,127.0,123.0,123.0,112.87059020996094,3545728
2022-04-20,125.0,126.0,122.5,123.0,112.87059020996094,4867715
2022-04-21,124.0,124.5,121.5,122.5,112.4117660522461,3712933
2022-04-22,121.0,121.0,119.0,120.5,110.57646942138672,2677170
2022-04-25,118.5,120.0,118.0,119.0,109.19999694824219,2731415
2022-04-26,119.5,122.5,118.5,121.0,111.03529357910156,2035913
2022-04-27,119.0,121.5,118.5,119.5,109.65882110595703,3975633
2022-04-28,119.5,121.0,118.5,120.5,110.57646942138672,3217829
2022-04-29,122.0,124.0,121.0,121.0,111.03529357910156,3173312
2022-05-03,120.0,124.0,120.0,123.5,113.32941436767578,2033516
2022-05-04,125.0,126.0,123.5,125.0,114.70587921142578,2638002
2022-05-05,127.0,127.5,125.5,126.0,115.62352752685547,2191632
2022-05-06,123.5,126.0,123.0,125.0,114.70587921142578,2843393
2022-05-09,127.0,129.5,126.0,128.5,117.91764831542969,7305030
2022-05-10,128.0,132.0,126.0,131.0,120.2117691040039,7609485
2022-05-11,130.0,131.5,128.0,130.0,119.29412078857422,4582020
2022-05-12,128.0,131.0,127.5,128.5,117.91764831542969,3245925
2022-05-13,130.5,131.0,128.0,130.0,119.29412078857422,2196301
2022-05-16,132.5,132.5,126.0,127.5,117.0,3675301
2022-05-17,129.0,131.0,128.0,130.5,119.75294494628906,2225176
2022-05-18,131.0,131.5,129.0,131.0,120.2117691040039,2375414
2022-05-19,128.5,131.5,128.0,130.5,119.75294494628906,2622764
2022-05-20,130.0,132.0,128.5,129.0,118.37647247314453,2899258
2022-05-23,129.5,129.5,126.0,126.0,115.62352752685547,2846888
2022-05-24,126.0,127.0,124.0,124.0,113.78823852539062,3013491
2022-05-25,124.5,129.0,124.0,127.5,117.0,4885880
2022-05-26,127.5,129.5,126.5,128.0,117.45882415771484,2669764
2022-05-27,129.5,134.0,129.0,132.0,121.12940979003906,5200225
2022-05-30,134.5,137.0,133.0,134.0,122.96470642089844,5512274
2022-05-31,133.0,136.5,132.0,135.0,123.88235473632812,4348436
2022-06-01,135.0,137.0,134.0,136.0,124.80000305175781,2841118
2022-06-02,135.0,136.0,132.0,132.5,121.5882339477539,2518516
2022-06-06,134.0,136.0,132.0,132.5,121.5882339477539,2999418
2022-06-07,132.0,134.5,131.5,134.0,122.96470642089844,2126063
2022-06-08,134.0,136.0,133.5,134.5,123.42353057861328,2735340
2022-06-09,134.0,135.5,133.5,135.5,124.34117889404297,1776100
2022-06-10,133.5,134.0,132.0,133.0,122.04705810546875,2489905
2022-06-13,129.5,132.5,128.0,131.0,120.2117691040039,3860995
2022-06-14,129.5,131.0,127.5,129.5,118.83529663085938,2879243
2022-06-15,129.5,131.5,129.5,130.0,119.29412078857422,2431050
2022-06-16,132.5,133.5,128.0,129.0,118.37647247314453,2122073
2022-06-17,126.5,127.5,124.0,125.5,115.16470336914062,5653434
2022-06-20,126.0,127.0,123.0,126.0,115.62352752685547,4218161
2022-06-21,127.0,130.0,126.5,128.5,117.91764831542969,4008176
2022-06-22,128.5,129.0,122.0,122.0,111.95294189453125,6153934
2022-06-23,125.5,127.0,123.0,125.0,114.70587921142578,6110373
2022-06-24,124.0,127.0,122.5,127.0,116.54117584228516,4250137
2022-06-27,127.0,128.0,124.5,125.5,115.16470336914062,3164172
2022-06-28,125.0,125.5,122.5,123.5,113.32941436767578,2411311
2022-06-29,121.5,122.0,115.5,117.0,107.36470794677734,6147750
2022-06-30,113.0,115.0,109.5,113.5,104.15293884277344,11163345
2022-07-01,111.0,112.0,103.5,105.0,96.35294342041016,8172325
2022-07-04,102.5,104.5,101.0,101.5,93.14117431640625,5667503
2022-07-05,103.5,105.0,100.0,102.0,93.5999984741211,4578688
2022-07-06,102.0,103.0,100.0,100.0,91.76470947265625,3142271
2022-07-07,99.69999694824219,104.0,98.30000305175781,102.0,93.5999984741211,6200259
2022-07-08,105.0,110.5,104.5,108.0,99.10588073730469,7169796
2022-07-11,108.5,110.0,106.0,106.5,97.72941589355469,3341181
2022-07-12,105.0,105.5,102.0,104.5,95.89411926269531,3236094
2022-07-13,108.0,110.0,107.0,108.0,99.10588073730469,2418479
2022-07-14,107.0,110.0,106.0,109.5,100.48235321044922,1741973
2022-07-15,109.0,112.0,108.5,111.0,101.85882568359375,3578927
2022-07-18,112.0,115.5,110.5,115.0,105.52941131591797,5510408
2022-07-19,116.0,120.0,115.0,118.0,108.28235626220703,6887111
2022-07-20,120.0,121.0,118.0,119.5,109.65882110595703,6384743
2022-07-21,118.5,120.5,118.0,120.0,110.11764526367188,5804637
2022-07-22,118.5,118.5,113.5,115.0,105.52941131591797,10321460
2022-07-25,113.5,118.5,113.5,117.0,107.36470794677734,3856172
2022-07-26,116.0,117.0,112.5,113.5,104.15293884277344,3062128
2022-07-27,113.5,116.0,113.0,115.0,105.52941131591797,2275339
2022-07-28,116.0,117.0,115.0,116.0,106.44705963134766,2607606
2022-07-29,117.0,119.0,116.5,118.0,108.28235626220703,3618348
2022-08-01,117.0,117.0,114.0,116.0,106.44705963134766,2730821
2022-08-02,114.5,118.0,114.0,116.0,106.44705963134766,4545602
2022-08-03,115.0,116.0,114.0,115.5,105.98823547363281,2991285
2022-08-04,116.0,116.5,112.5,116.0,106.44705963134766,3117691
2022-08-05,115.0,118.5,114.5,117.5,107.82353210449219,3240769
2022-08-08,117.5,119.0,117.0,119.0,109.19999694824219,2028236
2022-08-09,118.0,118.0,115.0,116.0,106.44705963134766,4302144
2022-08-10,114.5,115.0,112.5,114.0,104.61176300048828,5954340
2022-08-11,116.0,116.5,114.0,114.0,104.61176300048828,5054015
2022-08-12,115.0,119.5,115.0,118.5,108.74118041992188,6775000
2022-08-15,121.5,126.0,120.5,124.5,114.24706268310547,8575598
2022-08-16,126.0,128.5,125.0,127.5,117.0,10556618
2022-08-17,116.5,118.0,114.0,116.5,116.5,9443435
2022-08-18,116.5,116.5,115.0,116.0,116.0,4909875
2022-08-19,117.0,117.5,115.0,115.5,115.5,4001020
2022-08-22,114.5,119.0,114.0,118.5,118.5,3182000
2022-08-23,116.5,119.0,116.0,116.5,116.5,3080965
2022-08-24,117.0,117.5,113.0,113.5,113.5,4136379
2022-08-25,115.0,115.5,114.0,114.5,114.5,2171368
