Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,88.0,88.5999984741211,87.30000305175781,87.30000305175781,76.80926513671875,2221552
2021-02-05,87.30000305175781,88.19999694824219,86.80000305175781,87.4000015258789,76.89724731445312,1405810
2021-02-17,87.5,89.0999984741211,87.0999984741211,88.0999984741211,77.51312255859375,3652103
2021-02-18,88.0999984741211,88.4000015258789,87.5,88.30000305175781,77.68909454345703,2779243
2021-02-19,87.69999694824219,89.30000305175781,87.5999984741211,88.5,77.86505889892578,3086341
2021-02-22,89.30000305175781,91.4000015258789,89.0999984741211,90.80000305175781,79.888671875,3616096
2021-02-23,89.80000305175781,91.5,89.5999984741211,91.19999694824219,80.2406005859375,2690973
2021-02-24,91.0999984741211,92.0,90.69999694824219,90.9000015258789,79.97665405273438,1748874
2021-02-25,93.5,95.69999694824219,93.30000305175781,95.0,83.5839614868164,4349141
2021-02-26,93.5,94.69999694824219,93.0,93.80000305175781,82.52816772460938,5411053
2021-03-02,94.69999694824219,95.0,92.5999984741211,92.5999984741211,81.47236633300781,3047565
2021-03-03,92.9000015258789,94.0999984741211,92.4000015258789,93.80000305175781,82.52816772460938,2231129
2021-03-04,93.80000305175781,95.0,93.5,94.0999984741211,82.79210662841797,3068212
2021-03-05,94.0999984741211,94.30000305175781,93.0,94.30000305175781,82.96807861328125,2330130
2021-03-08,94.30000305175781,94.69999694824219,93.5,93.9000015258789,82.61614990234375,1688128
2021-03-09,94.0,94.30000305175781,93.0,94.30000305175781,82.96807861328125,2140186
2021-03-10,95.0,95.19999694824219,93.9000015258789,94.0999984741211,82.79210662841797,1873193
2021-03-11,94.4000015258789,96.0,94.4000015258789,95.69999694824219,84.19984436035156,3111839
2021-03-12,96.19999694824219,97.0,95.80000305175781,96.5999984741211,84.99169158935547,2443924
2021-03-15,96.80000305175781,96.9000015258789,95.0,95.5999984741211,84.11186218261719,2279671
2021-03-16,96.30000305175781,98.4000015258789,95.5,95.69999694824219,84.19984436035156,4573883
2021-03-17,95.69999694824219,96.5,94.69999694824219,95.19999694824219,83.75992584228516,3246956
2021-03-18,95.5,96.80000305175781,95.30000305175781,95.69999694824219,84.19984436035156,3166996
2021-03-19,95.0,96.19999694824219,94.19999694824219,95.30000305175781,83.84791564941406,4743477
2021-03-22,94.9000015258789,96.69999694824219,94.19999694824219,96.69999694824219,85.07966613769531,2308640
2021-03-23,97.0999984741211,98.0,96.80000305175781,98.0,86.22345733642578,2557791
2021-03-24,98.0999984741211,99.5,96.9000015258789,99.0,87.10328674316406,3539764
2021-03-25,98.19999694824219,103.0,98.19999694824219,102.0,89.74278259277344,6369345
2021-03-26,101.5,103.0,99.4000015258789,99.4000015258789,87.45521545410156,3435756
2021-03-29,99.9000015258789,101.0,99.4000015258789,100.5,88.42303466796875,3201324
2021-03-30,100.0,103.0,100.0,102.5,90.18269348144531,3583734
2021-03-31,101.0,103.0,101.0,101.5,89.30286407470703,3715227
2021-04-01,102.5,104.5,101.5,103.0,90.62260437011719,3714711
2021-04-07,104.5,106.0,104.0,106.0,93.26210021972656,3513681
2021-04-08,103.5,107.0,103.5,106.0,93.26210021972656,5346246
2021-04-09,96.5,97.0,90.5999984741211,90.5999984741211,84.07508850097656,19084258
2021-04-12,91.80000305175781,92.80000305175781,91.0,92.0,85.374267578125,5233720
2021-04-13,91.0999984741211,92.0,89.19999694824219,89.4000015258789,82.96151733398438,5225109
2021-04-14,89.5,90.9000015258789,89.0999984741211,89.69999694824219,83.23990631103516,4008521
2021-04-15,89.69999694824219,89.69999694824219,88.19999694824219,88.4000015258789,82.03353118896484,4836239
2021-04-16,87.5,88.80000305175781,87.0999984741211,88.0999984741211,81.75513458251953,4669431
2021-04-19,88.9000015258789,88.9000015258789,87.19999694824219,88.0999984741211,81.75513458251953,4418412
2021-04-20,88.0,88.30000305175781,87.5,87.80000305175781,81.47674560546875,3461906
2021-04-21,87.4000015258789,87.5,86.0999984741211,86.19999694824219,79.99197387695312,5150275
2021-04-22,86.5999984741211,87.30000305175781,85.69999694824219,86.4000015258789,80.17757415771484,3624235
2021-04-23,87.0,87.0,85.5,85.80000305175781,79.62078094482422,2387675
2021-04-26,86.0999984741211,87.19999694824219,85.80000305175781,86.30000305175781,80.08477783203125,2070469
2021-04-27,86.30000305175781,86.69999694824219,85.0,85.0,78.8783950805664,4332972
2021-04-28,85.30000305175781,85.5999984741211,84.19999694824219,84.80000305175781,78.69280242919922,4102058
2021-04-29,84.80000305175781,85.80000305175781,84.5,84.5,78.4144058227539,2058374
2021-05-03,84.5,85.0,84.0,84.5999984741211,78.5072021484375,2518462
2021-05-04,84.4000015258789,84.5999984741211,81.4000015258789,83.4000015258789,77.39363098144531,5543135
2021-05-05,83.0,83.30000305175781,80.5999984741211,80.69999694824219,74.88807678222656,5177108
2021-05-06,81.0,82.0,80.69999694824219,80.69999694824219,74.88807678222656,2350973
2021-05-07,84.4000015258789,86.5999984741211,83.9000015258789,84.9000015258789,78.78559875488281,7133021
2021-05-10,85.0999984741211,85.19999694824219,82.0999984741211,82.19999694824219,76.28004455566406,5604233
2021-05-11,81.4000015258789,81.5,79.30000305175781,79.30000305175781,73.58890533447266,6618512
2021-05-12,79.0,82.0,78.5,80.4000015258789,74.60968780517578,10287101
2021-05-13,79.9000015258789,80.80000305175781,77.0,79.19999694824219,73.49610137939453,6280492
2021-05-14,79.19999694824219,80.4000015258789,78.9000015258789,79.0999984741211,73.40330505371094,4599610
2021-05-17,76.19999694824219,79.80000305175781,76.19999694824219,78.19999694824219,72.56812286376953,4681563
2021-05-18,77.69999694824219,79.5999984741211,77.5999984741211,79.0,73.31050872802734,4636549
2021-05-19,78.9000015258789,79.4000015258789,77.80000305175781,78.0,72.38253021240234,4779795
2021-05-20,78.4000015258789,79.80000305175781,78.0,78.9000015258789,73.21771240234375,4232764
2021-05-21,79.4000015258789,80.5,77.80000305175781,78.5,72.84651947021484,5780255
2021-05-24,78.0,78.80000305175781,77.4000015258789,77.4000015258789,71.82574462890625,9290361
2021-05-25,77.80000305175781,79.19999694824219,77.69999694824219,77.9000015258789,72.28973388671875,8212993
2021-05-26,77.9000015258789,77.9000015258789,75.9000015258789,76.30000305175781,70.80496215820312,12209013
2021-05-27,76.0999984741211,77.5,75.9000015258789,76.4000015258789,70.89775848388672,76419577
2021-05-28,77.19999694824219,78.0,76.69999694824219,77.4000015258789,71.82574462890625,13344616
2021-05-31,78.0,78.19999694824219,77.4000015258789,77.80000305175781,72.19693756103516,5976648
2021-06-01,78.0,82.4000015258789,77.80000305175781,81.5999984741211,75.72325897216797,14029260
2021-06-02,81.19999694824219,81.80000305175781,78.0999984741211,78.19999694824219,72.56812286376953,16172059
2021-06-03,78.0,79.19999694824219,77.69999694824219,79.0,73.31050872802734,5129349
2021-06-04,78.69999694824219,78.9000015258789,77.80000305175781,77.80000305175781,72.19693756103516,5223330
2021-06-07,77.9000015258789,78.0,76.19999694824219,77.19999694824219,71.64014434814453,5764597
2021-06-08,77.30000305175781,77.80000305175781,77.0,77.4000015258789,71.82574462890625,3765092
2021-06-09,77.5999984741211,77.9000015258789,77.0999984741211,77.0999984741211,71.54734802246094,2960439
2021-06-10,77.30000305175781,77.80000305175781,77.0999984741211,77.4000015258789,71.82574462890625,3334436
2021-06-11,77.69999694824219,78.69999694824219,77.69999694824219,78.4000015258789,72.75372314453125,4155512
2021-06-15,79.0,79.80000305175781,78.80000305175781,78.9000015258789,73.21771240234375,5335009
2021-06-16,78.5999984741211,79.0999984741211,78.5,78.9000015258789,73.21771240234375,3348096
2021-06-17,78.5,79.0,78.30000305175781,78.69999694824219,73.03211212158203,3481665
2021-06-18,79.0,80.5999984741211,78.9000015258789,80.30000305175781,74.51689147949219,6101822
2021-06-21,80.0,80.0,78.5,79.0,73.31050872802734,5468200
2021-06-22,79.5999984741211,79.5999984741211,78.9000015258789,79.0,73.31050872802734,3965400
2021-06-23,79.5,80.5,79.19999694824219,80.30000305175781,74.51689147949219,3810444
2021-06-24,80.80000305175781,82.5,80.5999984741211,81.19999694824219,75.35206604003906,9946562
2021-06-25,81.5,82.0999984741211,81.19999694824219,81.4000015258789,75.53766632080078,5665005
2021-06-28,82.30000305175781,82.30000305175781,81.19999694824219,81.30000305175781,75.44486999511719,3697344
2021-06-29,81.19999694824219,81.30000305175781,80.30000305175781,80.4000015258789,74.60968780517578,4247276
2021-06-30,80.5,80.9000015258789,80.0999984741211,80.4000015258789,74.60968780517578,3102043
2021-07-01,80.19999694824219,80.19999694824219,79.19999694824219,79.19999694824219,73.49610137939453,3633918
2021-07-02,79.19999694824219,79.9000015258789,79.19999694824219,79.19999694824219,73.49610137939453,2988633
2021-07-05,79.5,80.19999694824219,79.4000015258789,80.0999984741211,74.33129119873047,2738931
2021-07-06,80.0,80.4000015258789,79.80000305175781,80.0,74.23849487304688,1823379
2021-07-07,80.4000015258789,81.69999694824219,80.0999984741211,81.30000305175781,75.44486999511719,3851204
2021-07-08,81.5,81.80000305175781,80.69999694824219,80.69999694824219,74.88807678222656,2980132
2021-07-09,80.30000305175781,80.5999984741211,79.5999984741211,80.4000015258789,74.60968780517578,2899983
2021-07-12,81.0999984741211,81.0999984741211,80.0999984741211,80.4000015258789,74.60968780517578,2520393
2021-07-13,80.5,81.30000305175781,80.19999694824219,80.5,74.70248413085938,2945510
2021-07-14,80.5,80.80000305175781,80.0,80.4000015258789,74.60968780517578,2562804
2021-07-15,80.4000015258789,81.5,80.4000015258789,81.30000305175781,75.44486999511719,2485805
2021-07-16,81.19999694824219,81.5999984741211,80.9000015258789,81.5,75.63046264648438,2028214
2021-07-19,81.5,81.5999984741211,80.69999694824219,81.5,75.63046264648438,1940358
2021-07-20,81.0,81.30000305175781,80.5999984741211,81.0,75.16647338867188,2861263
2021-07-21,81.0999984741211,81.0999984741211,80.19999694824219,80.5,74.70248413085938,4052940
2021-07-22,80.5,81.19999694824219,80.5,81.0,75.16647338867188,1489116
2021-07-23,81.4000015258789,81.5,81.0,81.0999984741211,75.25926971435547,1913647
2021-07-26,81.5999984741211,82.80000305175781,81.4000015258789,82.5,76.55844116210938,4663778
2021-07-27,82.80000305175781,83.30000305175781,81.5,82.0,76.09445190429688,2677385
2021-07-28,81.5,81.80000305175781,79.9000015258789,80.30000305175781,74.51689147949219,4522587
2021-07-29,80.5,81.0999984741211,79.80000305175781,80.0,74.23849487304688,3073600
2021-07-30,80.0,80.5,79.0999984741211,80.5,74.70248413085938,5789037
2021-08-02,80.5,80.5999984741211,79.69999694824219,80.4000015258789,74.60968780517578,1823844
2021-08-03,80.0,80.0999984741211,79.19999694824219,79.80000305175781,74.05289459228516,2442747
2021-08-04,79.5,79.80000305175781,79.19999694824219,79.5999984741211,73.86729431152344,1700507
2021-08-05,79.69999694824219,80.0,79.30000305175781,79.80000305175781,74.05289459228516,2174782
2021-08-06,79.69999694824219,79.80000305175781,79.0999984741211,79.4000015258789,73.68170166015625,2262861
2021-08-09,79.4000015258789,79.5,78.30000305175781,78.80000305175781,73.12491607666016,2503008
2021-08-10,78.80000305175781,79.0,77.69999694824219,77.9000015258789,72.28973388671875,4409694
2021-08-11,77.80000305175781,78.30000305175781,77.30000305175781,77.9000015258789,72.28973388671875,3171468
2021-08-12,78.30000305175781,78.5999984741211,77.5,77.9000015258789,72.28973388671875,2188295
2021-08-13,77.9000015258789,78.30000305175781,77.30000305175781,77.4000015258789,71.82574462890625,3691497
2021-08-16,77.0999984741211,77.4000015258789,76.80000305175781,77.0,71.45454406738281,3321913
2021-08-17,77.0,77.0,77.0,77.0,71.45454406738281,0
2021-08-18,78.0,78.80000305175781,77.5,78.5,72.84651947021484,2978154
2021-08-19,78.5,79.0,77.80000305175781,78.30000305175781,72.66092681884766,2863072
2021-08-20,78.5,79.30000305175781,78.0,79.0,73.31050872802734,1928241
2021-08-23,79.30000305175781,79.30000305175781,78.5999984741211,79.19999694824219,73.49610137939453,1398026
2021-08-24,79.5,79.9000015258789,79.0999984741211,79.5999984741211,73.86729431152344,1334498
2021-08-25,79.80000305175781,79.9000015258789,79.19999694824219,79.80000305175781,74.05289459228516,1797719
2021-08-26,79.5999984741211,79.69999694824219,78.80000305175781,79.69999694824219,73.96009063720703,1971281
2021-08-27,79.5,79.5,78.5999984741211,79.30000305175781,73.58890533447266,1667690
2021-08-30,79.30000305175781,79.30000305175781,78.69999694824219,79.0,73.31050872802734,1370883
2021-08-31,79.0,79.0,78.0,78.5,72.84651947021484,2630918
2021-09-01,78.4000015258789,78.9000015258789,78.30000305175781,78.5999984741211,72.93931579589844,1324600
2021-09-02,78.5999984741211,79.5,78.5999984741211,79.4000015258789,73.68170166015625,1245942
2021-09-03,79.69999694824219,79.69999694824219,78.5999984741211,78.5999984741211,72.93931579589844,2239649
2021-09-06,78.69999694824219,79.30000305175781,78.69999694824219,78.80000305175781,73.12491607666016,821258
2021-09-07,78.9000015258789,79.0999984741211,78.0999984741211,78.5,72.84651947021484,877984
2021-09-08,78.69999694824219,78.80000305175781,77.80000305175781,77.80000305175781,72.19693756103516,1622850
2021-09-09,77.80000305175781,78.4000015258789,77.5,78.0,72.38253021240234,844500
2021-09-10,78.0999984741211,78.30000305175781,77.80000305175781,78.0,72.38253021240234,1343230
2021-09-13,78.0,78.5999984741211,77.9000015258789,78.5999984741211,72.93931579589844,736848
2021-09-14,78.5999984741211,78.5999984741211,78.19999694824219,78.30000305175781,72.66092681884766,887294
2021-09-15,78.5,78.5999984741211,78.0,78.30000305175781,72.66092681884766,1670375
2021-09-16,78.30000305175781,78.4000015258789,78.0,78.0,72.38253021240234,1676556
2021-09-17,78.0,78.9000015258789,78.0,78.9000015258789,73.21771240234375,1806868
2021-09-22,78.0,78.0999984741211,77.0,77.0,71.45454406738281,7169359
2021-09-23,77.30000305175781,77.5999984741211,76.69999694824219,77.5999984741211,72.01133728027344,4022462
2021-09-24,77.5999984741211,77.80000305175781,76.9000015258789,77.30000305175781,71.73294830322266,4270830
2021-09-27,77.4000015258789,77.5,76.80000305175781,77.5,71.91854095458984,3376577
2021-09-28,77.0,77.5,76.9000015258789,77.5,71.91854095458984,601680
2021-09-29,77.0,77.30000305175781,76.5999984741211,76.9000015258789,71.36174774169922,1545700
2021-09-30,76.9000015258789,77.30000305175781,76.69999694824219,77.0,71.45454406738281,1045986
2021-10-01,76.9000015258789,77.0999984741211,76.30000305175781,77.0,71.45454406738281,2236350
2021-10-04,77.0999984741211,77.80000305175781,77.0999984741211,77.4000015258789,71.82574462890625,1473657
2021-10-05,77.4000015258789,77.5999984741211,76.69999694824219,77.30000305175781,71.73294830322266,1013277
2021-10-06,77.5,77.5999984741211,76.5999984741211,76.80000305175781,71.26895141601562,2459301
2021-10-07,77.5,78.69999694824219,77.5,78.5999984741211,72.93931579589844,2923706
2021-10-08,78.19999694824219,79.0999984741211,78.19999694824219,78.9000015258789,73.21771240234375,2051421
2021-10-12,78.5,79.30000305175781,77.0,78.9000015258789,73.21771240234375,2217604
2021-10-13,79.0,79.19999694824219,78.5,79.19999694824219,73.49610137939453,1889784
2021-10-14,79.0,79.4000015258789,78.9000015258789,79.19999694824219,73.49610137939453,1080760
2021-10-15,79.19999694824219,79.19999694824219,78.5999984741211,78.9000015258789,73.21771240234375,1178027
2021-10-18,78.5999984741211,79.0,78.0,78.19999694824219,72.56812286376953,1880881
2021-10-19,78.30000305175781,79.0,78.30000305175781,78.80000305175781,73.12491607666016,1313049
2021-10-20,79.0999984741211,79.5999984741211,78.9000015258789,79.0,73.31050872802734,1957101
2021-10-21,78.80000305175781,79.5,77.69999694824219,77.69999694824219,72.10413360595703,3313460
2021-10-22,78.19999694824219,79.5,78.19999694824219,79.30000305175781,73.58890533447266,3104993
2021-10-25,79.0,79.5,79.0,79.19999694824219,73.49610137939453,929056
2021-10-26,79.5,79.9000015258789,79.19999694824219,79.30000305175781,73.58890533447266,1634438
2021-10-27,79.0999984741211,79.80000305175781,79.0999984741211,79.80000305175781,74.05289459228516,910068
2021-10-28,79.5999984741211,80.4000015258789,79.5999984741211,80.30000305175781,74.51689147949219,1272191
2021-10-29,80.80000305175781,80.9000015258789,79.19999694824219,79.4000015258789,73.68170166015625,2274488
2021-11-01,79.80000305175781,80.19999694824219,79.69999694824219,80.19999694824219,74.42408752441406,721242
2021-11-02,80.4000015258789,80.80000305175781,79.69999694824219,80.0,74.23849487304688,1480200
2021-11-03,80.0,80.80000305175781,79.9000015258789,80.69999694824219,74.88807678222656,1170881
2021-11-04,80.9000015258789,80.9000015258789,79.80000305175781,79.80000305175781,74.05289459228516,1744542
2021-11-05,79.80000305175781,79.9000015258789,79.0999984741211,79.5999984741211,73.86729431152344,1409112
2021-11-08,80.0,80.69999694824219,79.69999694824219,80.69999694824219,74.88807678222656,1967281
2021-11-09,80.69999694824219,80.9000015258789,80.0999984741211,80.80000305175781,74.98088073730469,2084547
2021-11-10,80.80000305175781,81.80000305175781,80.80000305175781,81.69999694824219,75.81605529785156,3197937
2021-11-11,81.5999984741211,81.5999984741211,81.0999984741211,81.5,75.63046264648438,1075425
2021-11-12,81.5,81.5999984741211,81.30000305175781,81.4000015258789,75.53766632080078,1074592
2021-11-15,81.5,82.0,81.30000305175781,82.0,76.09445190429688,1781166
2021-11-16,82.0999984741211,82.5,81.5999984741211,82.5,76.55844116210938,2213624
2021-11-17,82.5,82.5,81.80000305175781,82.0,76.09445190429688,1545792
2021-11-18,82.0,82.0,80.80000305175781,81.0,75.16647338867188,2333688
2021-11-19,81.0999984741211,81.4000015258789,80.69999694824219,81.4000015258789,75.53766632080078,1531815
2021-11-22,81.5999984741211,81.80000305175781,81.30000305175781,81.5999984741211,75.72325897216797,1147527
2021-11-23,81.5,81.69999694824219,80.80000305175781,81.0999984741211,75.25926971435547,1505968
2021-11-24,80.9000015258789,81.30000305175781,80.30000305175781,80.4000015258789,74.60968780517578,1445480
2021-11-25,80.4000015258789,80.5,79.9000015258789,80.19999694824219,74.42408752441406,1558155
2021-11-26,80.0999984741211,80.4000015258789,79.5999984741211,79.5999984741211,73.86729431152344,1221071
2021-11-29,79.19999694824219,79.80000305175781,78.69999694824219,79.5999984741211,73.86729431152344,1300345
2021-11-30,79.5999984741211,80.4000015258789,79.5,79.5,73.77449798583984,2087813
2021-12-01,79.5,81.30000305175781,79.5,80.9000015258789,75.07367706298828,1524025
2021-12-02,80.9000015258789,81.0999984741211,80.30000305175781,80.9000015258789,75.07367706298828,1336393
2021-12-03,80.9000015258789,81.30000305175781,80.5,81.0999984741211,75.25926971435547,805400
2021-12-06,81.0999984741211,82.0,81.0999984741211,81.80000305175781,75.90885925292969,1820104
2021-12-07,82.0999984741211,82.19999694824219,81.30000305175781,81.69999694824219,75.81605529785156,1731957
2021-12-08,82.0,82.0,81.5999984741211,81.69999694824219,75.81605529785156,1524377
2021-12-09,81.69999694824219,82.0,81.0999984741211,81.80000305175781,75.90885925292969,1263062
2021-12-10,82.0,82.0,81.30000305175781,81.30000305175781,75.44486999511719,1247810
2021-12-13,81.5,81.5,81.0,81.30000305175781,75.44486999511719,1255987
2021-12-14,80.9000015258789,81.4000015258789,80.5,80.5,74.70248413085938,799520
2021-12-15,80.30000305175781,80.80000305175781,80.19999694824219,80.5999984741211,74.79528045654297,850012
2021-12-16,80.69999694824219,81.80000305175781,80.69999694824219,81.69999694824219,75.81605529785156,1912182
2021-12-17,81.80000305175781,82.0,81.0999984741211,82.0,76.09445190429688,3399419
2021-12-20,81.9000015258789,82.0999984741211,81.19999694824219,82.0999984741211,76.18724822998047,2664943
2021-12-21,81.80000305175781,82.0,81.5,81.5999984741211,75.72325897216797,2459886
2021-12-22,81.5999984741211,82.0,81.19999694824219,81.30000305175781,75.44486999511719,2235100
2021-12-23,81.9000015258789,82.4000015258789,81.5,82.19999694824219,76.28004455566406,2758827
2021-12-24,82.19999694824219,82.4000015258789,81.80000305175781,82.19999694824219,76.28004455566406,1148242
2021-12-27,82.19999694824219,82.4000015258789,82.0999984741211,82.4000015258789,76.46564483642578,1173042
2021-12-28,82.4000015258789,82.5999984741211,81.9000015258789,82.30000305175781,76.37284851074219,1223511
2021-12-29,82.5,82.5999984741211,81.9000015258789,82.4000015258789,76.46564483642578,1483252
2021-12-30,82.4000015258789,82.5999984741211,82.30000305175781,82.30000305175781,76.37284851074219,1305989
2022-01-03,82.4000015258789,82.9000015258789,82.30000305175781,82.4000015258789,76.46564483642578,1182810
2022-01-04,82.5,84.4000015258789,82.5,84.30000305175781,78.22881317138672,3710051
2022-01-05,84.4000015258789,85.0999984741211,83.5,85.0,78.8783950805664,2905160
2022-01-06,84.69999694824219,85.5999984741211,84.0,85.0,78.8783950805664,2328971
2022-01-07,85.5,87.30000305175781,85.5,86.69999694824219,80.45596313476562,5667549
2022-01-10,87.0999984741211,87.9000015258789,86.5,87.0,80.73435974121094,3053418
2022-01-11,87.0,88.80000305175781,86.5999984741211,88.5,82.12632751464844,4356281
2022-01-12,88.69999694824219,89.0999984741211,87.69999694824219,88.5999984741211,82.21912384033203,3786198
2022-01-13,88.5999984741211,88.69999694824219,87.19999694824219,88.0,81.66233825683594,3107010
2022-01-14,88.0,88.4000015258789,86.30000305175781,88.30000305175781,81.94073486328125,4125184
2022-01-17,88.30000305175781,88.5999984741211,87.5999984741211,88.0,81.66233825683594,1426872
2022-01-18,88.0,89.5,88.0,88.80000305175781,82.40472412109375,2754569
2022-01-19,88.80000305175781,89.9000015258789,88.5999984741211,89.9000015258789,83.42550659179688,2958549
2022-01-20,90.0,90.4000015258789,89.5,90.30000305175781,83.79669952392578,2830707
2022-01-21,89.69999694824219,90.30000305175781,89.5,90.30000305175781,83.79669952392578,3080321
2022-01-24,89.5999984741211,89.9000015258789,87.9000015258789,89.0999984741211,82.68312072753906,2769855
2022-01-25,87.5,89.19999694824219,87.4000015258789,88.5999984741211,82.21912384033203,3783275
2022-01-26,88.5999984741211,88.9000015258789,88.0,88.5,82.12632751464844,1893479
2022-02-07,88.5,88.9000015258789,87.80000305175781,88.0,81.66233825683594,3106558
2022-02-08,88.0,88.5999984741211,87.5,88.19999694824219,81.84793090820312,2625933
2022-02-09,88.5999984741211,90.9000015258789,88.5999984741211,90.9000015258789,84.35348510742188,4920269
2022-02-10,91.19999694824219,91.80000305175781,90.0999984741211,91.80000305175781,85.18867492675781,3155200
2022-02-11,91.30000305175781,92.19999694824219,90.5999984741211,91.0,84.44628143310547,2077705
2022-02-14,90.0,91.0,89.9000015258789,90.4000015258789,83.88949584960938,1727927
2022-02-15,90.30000305175781,91.19999694824219,90.0999984741211,90.5,83.98229217529297,1087852
2022-02-16,91.19999694824219,91.5,90.5999984741211,90.69999694824219,84.16788482666016,1109186
2022-02-17,91.4000015258789,92.19999694824219,91.30000305175781,92.19999694824219,85.55986022949219,2344546
2022-02-18,91.0999984741211,92.19999694824219,91.0,92.19999694824219,85.55986022949219,1243361
2022-02-21,91.4000015258789,92.0,91.0,91.9000015258789,85.2814712524414,883430
2022-02-22,91.80000305175781,91.80000305175781,90.5,91.30000305175781,84.72467803955078,2240827
2022-02-23,91.30000305175781,91.4000015258789,90.9000015258789,91.0999984741211,84.53907775878906,661708
2022-02-24,91.0,91.19999694824219,89.5,90.0,83.51830291748047,3508897
2022-02-25,90.19999694824219,90.30000305175781,89.5,89.5999984741211,83.14710998535156,1855842
2022-03-01,90.4000015258789,91.5,90.19999694824219,91.0999984741211,84.53907775878906,1138456
2022-03-02,91.0999984741211,91.5,90.30000305175781,91.5,84.91027069091797,1037848
2022-03-03,91.80000305175781,91.80000305175781,91.0,91.30000305175781,84.72467803955078,829829
2022-03-04,90.69999694824219,91.5,90.30000305175781,91.30000305175781,84.72467803955078,1183211
2022-03-07,90.5,90.69999694824219,89.4000015258789,90.0,83.51830291748047,2495638
2022-03-08,89.5999984741211,90.4000015258789,88.19999694824219,88.5,82.12632751464844,2084389
2022-03-09,89.0,89.4000015258789,88.5,88.80000305175781,82.40472412109375,1218727
2022-03-10,90.5999984741211,91.19999694824219,89.80000305175781,90.4000015258789,83.88949584960938,2593866
2022-03-11,89.9000015258789,89.9000015258789,89.0,89.0999984741211,82.68312072753906,1954861
2022-03-14,89.19999694824219,89.5999984741211,88.9000015258789,89.19999694824219,82.77591705322266,1167637
2022-03-15,88.80000305175781,89.69999694824219,88.5,89.30000305175781,82.86872100830078,1789349
2022-03-16,89.30000305175781,90.30000305175781,88.80000305175781,90.30000305175781,83.79669952392578,1864431
2022-03-17,91.4000015258789,91.5,89.5999984741211,90.0999984741211,83.61109924316406,1983586
2022-03-18,90.4000015258789,90.4000015258789,89.0,89.0,82.59032440185547,2608125
2022-03-21,89.0999984741211,90.0999984741211,89.0999984741211,89.69999694824219,83.23990631103516,1031708
2022-03-22,89.9000015258789,89.9000015258789,89.4000015258789,89.9000015258789,83.42550659179688,908165
2022-03-23,89.9000015258789,90.0,89.5,89.69999694824219,83.23990631103516,974955
2022-03-24,89.4000015258789,90.0,89.30000305175781,90.0,83.51830291748047,922018
2022-03-25,89.30000305175781,90.4000015258789,89.30000305175781,90.4000015258789,83.88949584960938,984477
2022-03-28,90.4000015258789,90.9000015258789,89.5999984741211,90.9000015258789,84.35348510742188,1399057
2022-03-29,91.0,91.0,90.0999984741211,90.0999984741211,83.61109924316406,721752
2022-03-30,90.5,90.5,89.80000305175781,90.19999694824219,83.70389556884766,1567576
2022-03-31,90.4000015258789,90.4000015258789,89.69999694824219,89.80000305175781,83.33271026611328,896105
2022-04-01,89.5,89.5,88.5,88.69999694824219,82.31192779541016,1564528
2022-04-06,88.5999984741211,88.9000015258789,87.0999984741211,87.5,81.19834899902344,1925688
