,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
21,2022-08-01,38.95000076293945,39.150001525878906,38.599998474121094,39.150001525878906,39.150001525878906,3282098,2022-08-01,39.150001525878906,38.83000030517578,1.0,1,0.0,,
22,2022-08-02,38.79999923706055,39.04999923706055,38.45000076293945,39.04999923706055,39.04999923706055,6374402,2022-08-02,39.04999923706055,39.05999984741211,0.0,0,-1.0,,39.05
23,2022-08-03,38.79999923706055,39.54999923706055,38.75,39.45000076293945,39.45000076293945,6412649,2022-08-03,39.45000076293945,39.2,1.0,0,0.0,,
24,2022-08-04,39.45000076293945,39.79999923706055,39.20000076293945,39.599998474121094,39.599998474121094,6271426,2022-08-04,39.599998474121094,39.3,1.0,0,0.0,,
25,2022-08-05,39.79999923706055,40.0,39.650001525878906,40.0,40.0,4570907,2022-08-05,40.0,39.45,1.0,1,1.0,40.0,
26,2022-08-08,38.900001525878906,39.20000076293945,38.349998474121094,38.70000076293945,38.70000076293945,11084414,2022-08-08,38.70000076293945,39.35999984741211,0.0,0,-1.0,,38.7
27,2022-08-09,38.25,38.29999923706055,37.04999923706055,37.25,37.25,17897504,2022-08-09,37.25,39.0,0.0,0,0.0,,
28,2022-08-10,36.70000076293945,37.400001525878906,36.650001525878906,36.650001525878906,36.650001525878906,10237568,2022-08-10,36.650001525878906,38.44000015258789,0.0,0,0.0,,
29,2022-08-11,37.150001525878906,37.45000076293945,37.0,37.20000076293945,37.20000076293945,9194401,2022-08-11,37.20000076293945,37.960000610351564,0.0,0,0.0,,
30,2022-08-12,37.150001525878906,37.849998474121094,37.150001525878906,37.70000076293945,37.70000076293945,7966951,2022-08-12,37.70000076293945,37.50000076293945,1.0,0,0.0,,
31,2022-08-15,38.0,38.400001525878906,37.79999923706055,38.0,38.0,7900668,2022-08-15,38.0,37.36000061035156,1.0,0,0.0,,
32,2022-08-16,38.0,38.349998474121094,37.849998474121094,38.04999923706055,38.04999923706055,8145156,2022-08-16,38.04999923706055,37.52000045776367,1.0,1,1.0,38.05,
33,2022-08-17,38.20000076293945,38.29999923706055,37.75,37.75,37.75,5499949,2022-08-17,37.75,37.74000015258789,1.0,1,0.0,,
34,2022-08-18,37.650001525878906,37.79999923706055,37.45000076293945,37.45000076293945,37.45000076293945,6130144,2022-08-18,37.45000076293945,37.79000015258789,0.0,0,-1.0,,37.45
35,2022-08-19,37.650001525878906,38.29999923706055,37.650001525878906,38.20000076293945,38.20000076293945,5840334,2022-08-19,38.20000076293945,37.89000015258789,1.0,0,0.0,,
36,2022-08-22,38.099998474121094,38.650001525878906,37.95000076293945,38.5,38.5,3529000,2022-08-22,38.5,37.99000015258789,1.0,0,0.0,,
37,2022-08-23,37.95000076293945,38.0,37.54999923706055,37.599998474121094,37.599998474121094,7049978,2022-08-23,37.599998474121094,37.9,0.0,0,0.0,,
38,2022-08-24,37.650001525878906,37.849998474121094,37.54999923706055,37.54999923706055,37.54999923706055,5014149,2022-08-24,37.54999923706055,37.85999984741211,0.0,0,0.0,,
39,2022-08-25,37.70000076293945,37.849998474121094,37.5,37.599998474121094,37.599998474121094,4078159,2022-08-25,37.599998474121094,37.88999938964844,0.0,0,0.0,,
40,2022-08-26,37.900001525878906,38.099998474121094,37.79999923706055,37.849998474121094,37.849998474121094,3821519,2022-08-26,37.849998474121094,37.81999893188477,1.0,0,0.0,,
41,2022-08-29,37.25,37.349998474121094,37.04999923706055,37.25,37.25,3828196,2022-08-29,37.25,37.56999893188477,0.0,0,0.0,,
42,2022-08-30,37.150001525878906,37.25,36.95000076293945,37.04999923706055,37.04999923706055,7615090,2022-08-30,37.04999923706055,37.459999084472656,0.0,0,0.0,,
43,2022-08-31,37.150001525878906,37.5,37.099998474121094,37.349998474121094,37.349998474121094,3045801,2022-08-31,37.349998474121094,37.41999893188476,0.0,0,0.0,,
44,2022-09-01,37.20000076293945,37.29999923706055,36.79999923706055,36.79999923706055,36.79999923706055,6169733,2022-09-01,36.79999923706055,37.25999908447265,0.0,0,0.0,,
45,2022-09-02,37.0,37.04999923706055,36.20000076293945,36.400001525878906,36.400001525878906,6842264,2022-09-02,36.400001525878906,36.96999969482422,0.0,0,0.0,,
46,2022-09-05,36.45000076293945,36.70000076293945,36.04999923706055,36.20000076293945,36.20000076293945,5266176,2022-09-05,36.20000076293945,36.75999984741211,0.0,0,0.0,,
47,2022-09-06,36.400001525878906,36.5,35.599998474121094,35.75,35.75,8593294,2022-09-06,35.75,36.5,0.0,0,0.0,,
48,2022-09-07,35.5,35.599998474121094,34.900001525878906,35.400001525878906,35.400001525878906,6335072,2022-09-07,35.400001525878906,36.11000061035156,0.0,0,0.0,,
49,2022-09-08,35.599998474121094,36.099998474121094,35.25,36.0,36.0,4945641,2022-09-08,36.0,35.95000076293945,1.0,0,0.0,,
50,2022-09-12,36.400001525878906,36.599998474121094,36.099998474121094,36.150001525878906,36.150001525878906,3209567,2022-09-12,36.150001525878906,35.900000762939456,1.0,0,0.0,,
51,2022-09-13,36.400001525878906,36.599998474121094,36.04999923706055,36.20000076293945,36.20000076293945,3234671,2022-09-13,36.20000076293945,35.900000762939456,1.0,1,1.0,36.2,
52,2022-09-14,35.5,35.75,35.29999923706055,35.599998474121094,35.599998474121094,4774752,2022-09-14,35.599998474121094,35.87000045776367,0.0,0,-1.0,,35.6
53,2022-09-15,35.650001525878906,35.900001525878906,35.45000076293945,35.45000076293945,35.45000076293945,4692165,2022-09-15,35.45000076293945,35.880000305175784,0.0,0,0.0,,
54,2022-09-16,35.349998474121094,35.45000076293945,34.5,35.45000076293945,35.45000076293945,15619228,2022-09-16,35.45000076293945,35.77000045776367,0.0,0,0.0,,
55,2022-09-19,35.150001525878906,35.29999923706055,34.849998474121094,35.20000076293945,35.20000076293945,8111500,2022-09-19,35.20000076293945,35.58000030517578,0.0,0,0.0,,
56,2022-09-20,35.29999923706055,35.5,34.70000076293945,34.95000076293945,34.95000076293945,10018493,2022-09-20,34.95000076293945,35.33000030517578,0.0,0,0.0,,
57,2022-09-21,35.0,35.0,34.599998474121094,34.75,34.75,10892340,2022-09-21,34.75,35.16000061035156,0.0,0,0.0,,
58,2022-09-22,34.599998474121094,34.70000076293945,34.29999923706055,34.54999923706055,34.54999923706055,7659964,2022-09-22,34.54999923706055,34.98000030517578,0.0,0,0.0,,
59,2022-09-23,34.400001525878906,34.45000076293945,33.900001525878906,33.95000076293945,33.95000076293945,10072893,2022-09-23,33.95000076293945,34.68000030517578,0.0,0,0.0,,
60,2022-09-26,33.45000076293945,33.5,31.799999237060547,31.799999237060547,31.799999237060547,15230330,2022-09-26,31.799999237060547,34.0,0.0,0,0.0,,
61,2022-09-27,31.950000762939453,32.099998474121094,31.299999237060547,31.799999237060547,31.799999237060547,7464112,2022-09-27,31.799999237060547,33.369999694824216,0.0,0,0.0,,
62,2022-09-28,31.899999618530273,32.29999923706055,31.100000381469727,31.100000381469727,31.100000381469727,7714192,2022-09-28,31.100000381469727,32.63999977111816,0.0,0,0.0,,
63,2022-09-29,31.5,31.649999618530273,30.700000762939453,31.200000762939453,31.200000762939453,7642300,2022-09-29,31.200000762939453,31.970000076293946,0.0,0,0.0,,
64,2022-09-30,30.5,30.850000381469727,30.200000762939453,30.799999237060547,30.799999237060547,8191129,2022-09-30,30.799999237060547,31.339999771118165,0.0,0,0.0,,
65,2022-10-03,30.549999237060547,30.649999618530273,30.100000381469727,30.549999237060547,30.549999237060547,7039001,2022-10-03,30.549999237060547,31.089999771118165,0.0,0,0.0,,
66,2022-10-04,30.950000762939453,31.450000762939453,30.899999618530273,31.299999237060547,31.299999237060547,6060219,2022-10-04,31.299999237060547,30.989999771118164,1.0,0,0.0,,
67,2022-10-05,31.850000381469727,32.54999923706055,31.799999237060547,32.150001525878906,32.150001525878906,8768980,2022-10-05,32.150001525878906,31.2,1.0,0,0.0,,
68,2022-10-06,32.25,32.29999923706055,31.25,31.5,31.5,10477814,2022-10-06,31.5,31.25999984741211,1.0,1,1.0,31.5,
69,2022-10-07,31.399999618530273,31.75,31.200000762939453,31.5,31.5,4148157,2022-10-07,31.5,31.4,1.0,1,0.0,,
70,2022-10-11,30.799999237060547,30.799999237060547,30.149999618530273,30.299999237060547,30.299999237060547,9336685,2022-10-11,30.299999237060547,31.35,0.0,0,-1.0,,30.3
71,2022-10-12,30.25,30.399999618530273,29.75,30.200000762939453,30.200000762939453,7078952,2022-10-12,30.200000762939453,31.13000030517578,0.0,0,0.0,,
72,2022-10-13,30.299999237060547,30.399999618530273,29.649999618530273,29.700000762939453,29.700000762939453,4810995,2022-10-13,29.700000762939453,30.64000015258789,0.0,0,0.0,,
73,2022-10-14,30.350000381469727,31.25,30.350000381469727,31.149999618530273,31.149999618530273,7280030,2022-10-14,31.149999618530273,30.570000076293944,1.0,0,0.0,,
74,2022-10-17,30.649999618530273,31.0,30.299999237060547,30.899999618530273,30.899999618530273,5944108,2022-10-17,30.899999618530273,30.45,1.0,0,0.0,,
75,2022-10-18,31.299999237060547,31.799999237060547,31.25,31.5,31.5,6654588,2022-10-18,31.5,30.690000152587892,1.0,1,1.0,31.5,
76,2022-10-19,31.5,31.799999237060547,31.0,31.0,31.0,5577156,2022-10-19,31.0,30.85,1.0,1,0.0,,
77,2022-10-20,30.899999618530273,32.29999923706055,30.649999618530273,32.29999923706055,32.29999923706055,10282059,2022-10-20,32.29999923706055,31.36999969482422,1.0,1,0.0,,
78,2022-10-21,31.899999618530273,32.150001525878906,31.549999237060547,31.649999618530273,31.649999618530273,3987593,2022-10-21,31.649999618530273,31.469999694824217,1.0,1,0.0,,
79,2022-10-24,32.04999923706055,32.29999923706055,31.899999618530273,32.0,32.0,3348050,2022-10-24,32.0,31.689999771118163,1.0,1,0.0,,
80,2022-10-25,32.0,32.400001525878906,31.5,31.5,31.5,3120769,2022-10-25,31.5,31.689999771118163,0.0,0,-1.0,,31.5
81,2022-10-26,31.899999618530273,32.0,31.5,31.850000381469727,31.850000381469727,3739655,2022-10-26,31.850000381469727,31.85999984741211,0.0,0,0.0,,
82,2022-10-27,32.04999923706055,32.95000076293945,32.04999923706055,32.849998474121094,32.849998474121094,7730056,2022-10-27,32.849998474121094,31.969999694824217,1.0,0,0.0,,
83,2022-10-28,32.650001525878906,32.650001525878906,32.04999923706055,32.04999923706055,32.04999923706055,4072902,2022-10-28,32.04999923706055,32.04999961853027,0.0,0,0.0,,
84,2022-10-31,32.5,32.79999923706055,32.150001525878906,32.70000076293945,32.70000076293945,6140755,2022-10-31,32.70000076293945,32.18999977111817,1.0,0,0.0,,
85,2022-11-01,32.70000076293945,32.95000076293945,32.5,32.900001525878906,32.900001525878906,3347109,2022-11-01,32.900001525878906,32.47000007629394,1.0,0,0.0,,
86,2022-11-02,32.95000076293945,33.29999923706055,32.75,33.150001525878906,33.150001525878906,3159561,2022-11-02,33.150001525878906,32.73000030517578,1.0,1,1.0,33.15,
87,2022-11-03,33.04999923706055,33.20000076293945,32.75,33.099998474121094,33.099998474121094,3025563,2022-11-03,33.099998474121094,32.78000030517578,1.0,1,0.0,,
88,2022-11-04,33.099998474121094,33.349998474121094,32.650001525878906,33.20000076293945,33.20000076293945,3423722,2022-11-04,33.20000076293945,33.01000061035156,1.0,1,0.0,,
89,2022-11-07,33.70000076293945,33.79999923706055,33.25,33.5,33.5,5321449,2022-11-07,33.5,33.17000045776367,1.0,1,0.0,,
90,2022-11-08,33.79999923706055,33.849998474121094,33.099998474121094,33.20000076293945,33.20000076293945,7022344,2022-11-08,33.20000076293945,33.23000030517578,0.0,0,-1.0,,33.2
91,2022-11-09,33.5,34.0,33.5,33.849998474121094,33.849998474121094,7497174,2022-11-09,33.849998474121094,33.369999694824216,1.0,0,0.0,,
92,2022-11-10,33.650001525878906,34.0,33.5,33.95000076293945,33.95000076293945,4541680,2022-11-10,33.95000076293945,33.54000015258789,1.0,0,0.0,,
93,2022-11-11,34.70000076293945,35.20000076293945,34.29999923706055,34.45000076293945,34.45000076293945,8364675,2022-11-11,34.45000076293945,33.79000015258789,1.0,1,1.0,34.45,
94,2022-11-14,34.79999923706055,35.29999923706055,34.650001525878906,35.0,35.0,9039682,2022-11-14,35.0,34.09000015258789,1.0,1,0.0,,
95,2022-11-15,35.20000076293945,35.599998474121094,34.79999923706055,35.45000076293945,35.45000076293945,6774125,2022-11-15,35.45000076293945,34.54000015258789,1.0,1,0.0,,
96,2022-11-16,35.650001525878906,36.20000076293945,35.349998474121094,35.900001525878906,35.900001525878906,9059697,2022-11-16,35.900001525878906,34.95000076293945,1.0,1,0.0,,
97,2022-11-17,35.849998474121094,35.900001525878906,35.349998474121094,35.70000076293945,35.70000076293945,6277606,2022-11-17,35.70000076293945,35.300000762939455,1.0,1,0.0,,
98,2022-11-18,35.70000076293945,36.45000076293945,35.650001525878906,35.95000076293945,35.95000076293945,7437511,2022-11-18,35.95000076293945,35.60000076293945,1.0,1,0.0,,
99,2022-11-21,36.0,36.04999923706055,35.5,35.54999923706055,35.54999923706055,3705554,2022-11-21,35.54999923706055,35.710000610351564,0.0,0,-1.0,,35.55
100,2022-11-22,35.45000076293945,35.45000076293945,35.0,35.20000076293945,35.20000076293945,5286067,2022-11-22,35.20000076293945,35.66000061035156,0.0,0,0.0,,
101,2022-11-23,35.5,35.599998474121094,35.20000076293945,35.25,35.25,2569312,2022-11-23,35.25,35.53000030517578,0.0,0,0.0,,
102,2022-11-24,35.5,35.599998474121094,35.150001525878906,35.45000076293945,35.45000076293945,3057170,2022-11-24,35.45000076293945,35.48000030517578,0.0,0,0.0,,
103,2022-11-25,35.400001525878906,35.45000076293945,35.04999923706055,35.04999923706055,35.04999923706055,2594464,2022-11-25,35.04999923706055,35.3,0.0,0,0.0,,
104,2022-11-28,34.900001525878906,35.29999923706055,34.75,35.04999923706055,35.04999923706055,2557402,2022-11-28,35.04999923706055,35.2,0.0,0,0.0,,
105,2022-11-29,35.04999923706055,35.349998474121094,34.79999923706055,35.25,35.25,2520496,2022-11-29,35.25,35.20999984741211,1.0,0,0.0,,
106,2022-11-30,35.29999923706055,35.70000076293945,35.25,35.54999923706055,35.54999923706055,2980304,2022-11-30,35.54999923706055,35.26999969482422,1.0,0,0.0,,
107,2022-12-01,35.95000076293945,36.29999923706055,35.900001525878906,36.20000076293945,36.20000076293945,5540243,2022-12-01,36.20000076293945,35.41999969482422,1.0,1,1.0,36.2,
108,2022-12-02,36.20000076293945,36.79999923706055,36.20000076293945,36.400001525878906,36.400001525878906,5567793,2022-12-02,36.400001525878906,35.69000015258789,1.0,1,0.0,,
109,2022-12-05,36.599998474121094,36.650001525878906,36.099998474121094,36.20000076293945,36.20000076293945,4688220,2022-12-05,36.20000076293945,35.92000045776367,1.0,1,0.0,,
110,2022-12-06,36.099998474121094,36.5,35.75,35.75,35.75,4867276,2022-12-06,35.75,36.02000045776367,0.0,0,-1.0,,35.75
111,2022-12-07,35.75,35.75,34.900001525878906,35.099998474121094,35.099998474121094,5523239,2022-12-07,35.099998474121094,35.93000030517578,0.0,0,0.0,,
112,2022-12-08,35.099998474121094,35.400001525878906,34.849998474121094,35.099998474121094,35.099998474121094,2659135,2022-12-08,35.099998474121094,35.70999984741211,0.0,0,0.0,,
113,2022-12-09,35.20000076293945,35.599998474121094,35.150001525878906,35.599998474121094,35.599998474121094,2577620,2022-12-09,35.599998474121094,35.54999923706055,1.0,0,0.0,,
114,2022-12-12,35.5,36.04999923706055,35.20000076293945,35.95000076293945,35.95000076293945,3195841,2022-12-12,35.95000076293945,35.49999923706055,1.0,0,0.0,,
115,2022-12-13,36.04999923706055,36.349998474121094,35.849998474121094,36.099998474121094,36.099998474121094,3268527,2022-12-13,36.099998474121094,35.56999893188477,1.0,1,1.0,36.1,
116,2022-12-14,36.25,36.5,36.0,36.45000076293945,36.45000076293945,4591004,2022-12-14,36.45000076293945,35.83999938964844,1.0,1,0.0,,
117,2022-12-15,36.400001525878906,36.900001525878906,36.25,36.849998474121094,36.849998474121094,4999784,2022-12-15,36.849998474121094,36.189999389648435,1.0,1,0.0,,
118,2022-12-16,36.150001525878906,37.150001525878906,36.04999923706055,37.150001525878906,37.150001525878906,10661533,2022-12-16,37.150001525878906,36.5,1.0,1,0.0,,
119,2022-12-19,37.0,37.5,36.5,37.5,37.5,13005395,2022-12-19,37.5,36.80999984741211,1.0,1,0.0,,
120,2022-12-20,37.400001525878906,37.54999923706055,36.54999923706055,36.650001525878906,36.650001525878906,12027675,2022-12-20,36.650001525878906,36.92000045776367,0.0,0,-1.0,,36.65
121,2022-12-21,36.79999923706055,37.150001525878906,36.349998474121094,36.5,36.5,8483412,2022-12-21,36.5,36.93000030517578,0.0,0,0.0,,
122,2022-12-22,36.650001525878906,37.349998474121094,36.650001525878906,37.04999923706055,37.04999923706055,7916772,2022-12-22,37.04999923706055,36.970000457763675,1.0,0,0.0,,
123,2022-12-23,36.79999923706055,36.79999923706055,36.0,36.400001525878906,36.400001525878906,4489350,2022-12-23,36.400001525878906,36.82000045776367,0.0,0,0.0,,
124,2022-12-26,36.400001525878906,36.45000076293945,36.150001525878906,36.400001525878906,36.400001525878906,1297003,2022-12-26,36.400001525878906,36.60000076293945,0.0,0,0.0,,
125,2022-12-27,36.599998474121094,36.650001525878906,36.400001525878906,36.54999923706055,36.54999923706055,1632630,2022-12-27,36.54999923706055,36.58000030517578,0.0,0,0.0,,
126,2022-12-28,36.400001525878906,36.400001525878906,35.900001525878906,36.099998474121094,36.099998474121094,2694622,2022-12-28,36.099998474121094,36.5,0.0,0,0.0,,
127,2022-12-29,35.849998474121094,36.20000076293945,35.400001525878906,35.95000076293945,35.95000076293945,2740030,2022-12-29,35.95000076293945,36.28000030517578,0.0,0,0.0,,
128,2022-12-30,36.150001525878906,36.400001525878906,36.04999923706055,36.20000076293945,36.20000076293945,2863093,2022-12-30,36.20000076293945,36.24000015258789,0.0,0,-1.0,,36.2
