Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,71.19999694824219,71.9000015258789,70.80000305175781,71.5,62.11799240112305,13358800
2021-03-16,71.69999694824219,72.19999694824219,71.5,71.5,62.11799240112305,14781469
2021-03-17,72.0,73.0,71.80000305175781,72.30000305175781,62.813026428222656,15492238
2021-03-18,73.0,74.80000305175781,72.9000015258789,74.30000305175781,64.55059051513672,27937393
2021-03-19,74.0,75.0,73.5999984741211,75.0,65.15873718261719,22673803
2021-03-22,75.0,75.0999984741211,73.5999984741211,74.0,64.28995513916016,16020708
2021-03-23,74.0999984741211,74.5,73.19999694824219,74.0,64.28995513916016,16473604
2021-03-24,73.9000015258789,74.9000015258789,73.5999984741211,74.19999694824219,64.46370697021484,12899835
2021-03-25,74.30000305175781,75.80000305175781,74.0999984741211,75.69999694824219,65.76688385009766,21406793
2021-03-26,74.9000015258789,74.9000015258789,73.30000305175781,73.80000305175781,64.11619567871094,47422348
2021-03-29,73.9000015258789,74.19999694824219,73.0999984741211,73.5999984741211,63.94243621826172,20654609
2021-03-30,73.80000305175781,73.9000015258789,73.30000305175781,73.69999694824219,64.0293197631836,14447795
2021-03-31,73.9000015258789,74.30000305175781,73.69999694824219,74.0999984741211,64.3768310546875,12565376
2021-04-01,74.5,74.5,73.4000015258789,73.5,63.85555648803711,13472964
2021-04-07,73.19999694824219,73.4000015258789,72.5,72.80000305175781,63.24741744995117,15348987
2021-04-08,73.19999694824219,74.0,73.0,73.5999984741211,63.94243621826172,16315123
2021-04-09,73.80000305175781,74.0,73.19999694824219,73.30000305175781,63.68180847167969,12773416
2021-04-12,73.30000305175781,73.4000015258789,72.5999984741211,72.69999694824219,63.16053009033203,15982526
2021-04-13,72.5,73.4000015258789,72.5,72.5,62.986778259277344,12608543
2021-04-14,73.30000305175781,73.30000305175781,72.0,73.19999694824219,63.59492874145508,18439811
2021-04-15,73.19999694824219,73.5,72.80000305175781,73.0,63.42116928100586,8279454
2021-04-16,73.30000305175781,73.69999694824219,73.0,73.5,63.85555648803711,11451626
2021-04-19,73.80000305175781,73.9000015258789,73.5,73.80000305175781,64.11619567871094,10847835
2021-04-20,73.9000015258789,74.0,73.5,74.0,64.28995513916016,10585214
2021-04-21,73.9000015258789,74.4000015258789,73.5,74.30000305175781,64.55059051513672,15604319
2021-04-22,74.80000305175781,75.5,74.0,74.0999984741211,64.3768310546875,36340902
2021-04-23,74.5,74.5999984741211,73.5999984741211,73.9000015258789,64.20307922363281,13554978
2021-04-26,74.0999984741211,74.19999694824219,73.5,73.5999984741211,63.94243621826172,13176208
2021-04-27,73.5999984741211,73.5999984741211,73.0999984741211,73.30000305175781,63.68180847167969,12577358
2021-04-28,73.30000305175781,74.0999984741211,73.19999694824219,73.5999984741211,63.94243621826172,10403280
2021-04-29,73.80000305175781,74.30000305175781,73.5,73.5999984741211,63.94243621826172,13475206
2021-05-03,73.5999984741211,73.80000305175781,72.19999694824219,72.19999694824219,62.726139068603516,18439717
2021-05-04,72.19999694824219,72.30000305175781,70.5999984741211,71.5,62.11799240112305,20875084
2021-05-05,71.4000015258789,71.69999694824219,70.80000305175781,70.80000305175781,61.509849548339844,12069729
2021-05-06,70.9000015258789,71.0999984741211,69.5999984741211,69.69999694824219,60.55418395996094,19390152
2021-05-07,70.0,71.19999694824219,70.0,71.0999984741211,61.77048110961914,9279907
2021-05-10,71.19999694824219,71.5,70.5,70.5999984741211,61.33609390258789,7630977
2021-05-11,70.4000015258789,70.5,69.0,69.30000305175781,60.2066764831543,18266455
2021-05-12,70.69999694824219,73.0,68.0,71.0999984741211,61.77048110961914,41994033
2021-05-13,71.5,71.80000305175781,69.19999694824219,70.0999984741211,60.901695251464844,19470237
2021-05-14,70.5,71.19999694824219,70.0999984741211,70.5999984741211,61.33609390258789,7353272
2021-05-17,67.5999984741211,69.69999694824219,67.5999984741211,68.4000015258789,59.424766540527344,14308413
2021-05-18,69.0,70.4000015258789,69.0,70.19999694824219,60.98857498168945,9133011
2021-05-19,69.80000305175781,71.80000305175781,69.80000305175781,71.5,62.11799240112305,11445505
2021-05-20,71.5,72.5999984741211,71.5,72.0999984741211,62.63926315307617,13360244
2021-05-21,72.9000015258789,73.19999694824219,72.0999984741211,72.5,62.986778259277344,10426957
2021-05-24,72.19999694824219,72.9000015258789,72.19999694824219,72.69999694824219,63.16053009033203,7059165
2021-05-25,72.9000015258789,73.19999694824219,72.4000015258789,72.9000015258789,63.33429718017578,11645899
2021-05-26,73.0,73.5,72.9000015258789,73.30000305175781,63.68180847167969,9127931
2021-05-27,73.0,73.4000015258789,72.30000305175781,73.19999694824219,63.59492874145508,13963328
2021-05-28,73.30000305175781,73.4000015258789,73.0,73.19999694824219,63.59492874145508,10769210
2021-05-31,73.0999984741211,73.5,72.69999694824219,73.5,63.85555648803711,8268486
2021-06-01,73.5999984741211,73.80000305175781,73.4000015258789,73.80000305175781,64.11619567871094,6523550
2021-06-02,73.80000305175781,74.30000305175781,73.19999694824219,73.5999984741211,63.94243621826172,7073517
2021-06-03,73.69999694824219,73.9000015258789,73.30000305175781,73.5,63.85555648803711,5354582
2021-06-04,73.19999694824219,73.5999984741211,73.0999984741211,73.4000015258789,63.76868438720703,5737234
2021-06-07,73.80000305175781,73.80000305175781,72.19999694824219,72.9000015258789,63.33429718017578,5477120
2021-06-08,73.30000305175781,73.5,72.9000015258789,73.5,63.85555648803711,4315717
2021-06-09,73.19999694824219,73.5,72.5999984741211,72.69999694824219,63.16053009033203,4786145
2021-06-10,73.19999694824219,73.19999694824219,72.4000015258789,73.0,63.42116928100586,5270777
2021-06-11,72.9000015258789,73.0,72.19999694824219,72.30000305175781,62.813026428222656,8527338
2021-06-15,72.5,73.0,72.0,73.0,63.42116928100586,5359681
2021-06-16,72.80000305175781,73.9000015258789,72.5999984741211,73.80000305175781,64.11619567871094,10092974
2021-06-17,73.30000305175781,74.0,73.19999694824219,74.0,64.28995513916016,4756120
2021-06-18,74.0999984741211,74.9000015258789,74.0,74.69999694824219,64.8980941772461,13804848
2021-06-21,74.19999694824219,74.4000015258789,73.5999984741211,74.4000015258789,64.63746643066406,10604459
2021-06-22,75.0,75.0,74.0999984741211,74.30000305175781,64.55059051513672,10875057
2021-06-23,74.69999694824219,74.69999694824219,74.0,74.5999984741211,64.81122589111328,9023352
2021-06-24,74.69999694824219,75.0,74.4000015258789,74.5,64.7243423461914,9656575
2021-06-25,74.80000305175781,74.9000015258789,74.4000015258789,74.5,64.7243423461914,12607190
2021-06-28,74.5,74.5999984741211,73.80000305175781,74.0,64.28995513916016,12589949
2021-06-29,74.0999984741211,74.30000305175781,73.5999984741211,73.69999694824219,64.0293197631836,21766358
2021-06-30,68.5999984741211,69.5,68.30000305175781,68.80000305175781,63.648887634277344,37482654
2021-07-01,69.0,69.19999694824219,67.9000015258789,68.30000305175781,63.18632125854492,21947031
2021-07-02,68.30000305175781,68.30000305175781,67.80000305175781,68.0,62.90877914428711,11528319
2021-07-05,68.30000305175781,68.9000015258789,67.80000305175781,68.69999694824219,63.556365966796875,13605572
2021-07-06,68.80000305175781,68.9000015258789,68.0999984741211,68.30000305175781,63.18632125854492,7115104
2021-07-07,68.30000305175781,68.30000305175781,68.0,68.30000305175781,63.18632125854492,6991750
2021-07-08,68.5999984741211,68.69999694824219,68.0,68.0999984741211,63.00129318237305,6796783
2021-07-09,68.0,68.0999984741211,67.4000015258789,67.5999984741211,62.538726806640625,13398453
2021-07-12,67.5999984741211,67.80000305175781,66.80000305175781,66.9000015258789,61.89113998413086,13348487
2021-07-13,67.0,68.30000305175781,67.0,68.0,62.90877914428711,12389580
2021-07-14,67.9000015258789,67.9000015258789,67.4000015258789,67.80000305175781,62.723758697509766,8760930
2021-07-15,68.0,68.19999694824219,67.69999694824219,67.9000015258789,62.81626892089844,8433734
2021-07-16,67.80000305175781,68.0999984741211,67.5,68.0,62.90877914428711,8334084
2021-07-19,68.0,68.0,67.4000015258789,67.9000015258789,62.81626892089844,5002198
2021-07-20,67.5999984741211,67.80000305175781,67.0999984741211,67.19999694824219,62.16867446899414,6486169
2021-07-21,67.4000015258789,67.5,66.9000015258789,67.19999694824219,62.16867446899414,6766388
2021-07-22,67.5999984741211,67.9000015258789,66.80000305175781,67.0999984741211,62.0761604309082,7500851
2021-07-23,67.5,67.5,66.80000305175781,66.80000305175781,61.79862594604492,5985324
2021-07-26,67.0,67.19999694824219,66.5,66.9000015258789,61.89113998413086,5396136
2021-07-27,67.30000305175781,68.19999694824219,67.19999694824219,68.0,62.90877914428711,9708696
2021-07-28,68.0,68.0,66.80000305175781,67.80000305175781,62.723758697509766,7629038
2021-07-29,67.9000015258789,68.0,67.19999694824219,67.5999984741211,62.538726806640625,4665563
2021-07-30,67.5999984741211,67.80000305175781,66.9000015258789,67.30000305175781,62.261192321777344,7610542
2021-08-02,67.30000305175781,67.30000305175781,66.69999694824219,67.0999984741211,62.0761604309082,4522348
2021-08-03,67.0,67.4000015258789,66.80000305175781,67.0999984741211,62.0761604309082,4155274
2021-08-04,67.0999984741211,67.19999694824219,66.69999694824219,67.19999694824219,62.16867446899414,5026025
2021-08-05,67.4000015258789,68.80000305175781,67.4000015258789,68.80000305175781,63.648887634277344,16453946
2021-08-06,69.0,69.0,68.0,68.30000305175781,63.18632125854492,6027648
2021-08-09,68.0,68.0,67.4000015258789,67.5,62.44621658325195,5144629
2021-08-10,67.80000305175781,68.0,67.19999694824219,68.0,62.90877914428711,4131467
2021-08-11,68.0999984741211,68.19999694824219,67.5,67.80000305175781,62.723758697509766,7689461
2021-08-12,67.5999984741211,67.69999694824219,66.5999984741211,66.5999984741211,61.61359786987305,9450231
2021-08-13,66.5999984741211,66.69999694824219,65.5999984741211,65.69999694824219,60.78097915649414,9128900
2021-08-16,65.5,65.5999984741211,64.5,64.5,59.67082977294922,9369223
2021-08-17,64.5999984741211,64.80000305175781,64.0,64.5,59.67082977294922,7565908
2021-08-18,64.30000305175781,64.30000305175781,63.5,64.0999984741211,59.30077362060547,7021688
2021-08-19,64.30000305175781,64.5999984741211,63.79999923706055,64.5,59.67082977294922,7807425
2021-08-20,64.80000305175781,64.80000305175781,64.0,64.19999694824219,59.393287658691406,5097072
2021-08-23,64.5,64.80000305175781,64.30000305175781,64.5,59.67082977294922,3074182
2021-08-24,64.80000305175781,65.19999694824219,64.5999984741211,64.9000015258789,60.0408821105957,3378504
2021-08-25,65.0,65.0999984741211,64.0999984741211,64.30000305175781,59.48580551147461,7375548
2021-08-26,64.5999984741211,64.9000015258789,64.4000015258789,64.5999984741211,59.76333999633789,4274124
2021-08-27,64.5999984741211,64.80000305175781,64.30000305175781,64.69999694824219,59.85585021972656,3802389
2021-08-30,64.80000305175781,64.9000015258789,64.30000305175781,64.5999984741211,59.76333999633789,4372640
2021-08-31,64.5,65.19999694824219,64.4000015258789,64.80000305175781,59.948368072509766,9491337
2021-09-01,64.5,65.4000015258789,64.5,64.9000015258789,60.0408821105957,4913060
2021-09-02,64.9000015258789,65.0,64.5,64.5,59.67082977294922,2997358
2021-09-03,64.80000305175781,65.30000305175781,64.69999694824219,65.30000305175781,60.41093444824219,4112605
2021-09-06,65.69999694824219,65.69999694824219,65.0999984741211,65.30000305175781,60.41093444824219,3215284
2021-09-07,65.5,65.5,64.80000305175781,65.0999984741211,60.22590255737305,2595794
2021-09-08,64.9000015258789,65.0,64.30000305175781,64.4000015258789,59.57831573486328,5844845
2021-09-09,64.19999694824219,64.30000305175781,63.70000076293945,64.19999694824219,59.393287658691406,4127224
2021-09-10,64.30000305175781,65.0,64.0999984741211,65.0,60.133392333984375,2267314
2021-09-13,65.0,65.19999694824219,64.4000015258789,65.19999694824219,60.318416595458984,2974847
2021-09-14,65.19999694824219,65.19999694824219,64.5,64.5,59.67082977294922,2556190
2021-09-15,64.5,65.0,64.5,64.5999984741211,59.76333999633789,2926852
2021-09-16,64.9000015258789,65.30000305175781,64.5999984741211,64.9000015258789,60.0408821105957,2042747
2021-09-17,65.0,65.4000015258789,64.69999694824219,64.69999694824219,59.85585021972656,7100354
2021-09-22,64.19999694824219,65.5999984741211,64.0999984741211,65.5999984741211,60.68846893310547,7036035
2021-09-23,65.9000015258789,66.4000015258789,65.30000305175781,66.0999984741211,61.151031494140625,6501416
2021-09-24,66.5999984741211,67.80000305175781,66.5999984741211,67.0999984741211,62.0761604309082,10779233
2021-09-27,67.5,67.5999984741211,66.80000305175781,67.19999694824219,62.16867446899414,5251452
2021-09-28,66.80000305175781,67.0,66.30000305175781,66.5,61.521087646484375,3726577
2021-09-29,65.69999694824219,66.0,65.4000015258789,65.80000305175781,60.873497009277344,5169035
2021-09-30,65.9000015258789,67.0,65.5999984741211,67.0,61.98365020751953,4774803
2021-10-01,66.4000015258789,66.5999984741211,65.69999694824219,66.0,61.05852127075195,5972811
2021-10-04,66.30000305175781,67.0,66.0999984741211,66.0999984741211,61.151031494140625,5177629
2021-10-05,65.9000015258789,66.5,65.5999984741211,66.4000015258789,61.42857360839844,4323226
2021-10-06,66.5999984741211,66.80000305175781,65.80000305175781,66.5,61.521087646484375,4896563
2021-10-07,67.0,67.4000015258789,66.69999694824219,66.80000305175781,61.79862594604492,5459250
2021-10-08,67.0,67.30000305175781,66.80000305175781,66.80000305175781,61.79862594604492,2778937
2021-10-12,66.80000305175781,67.9000015258789,66.5999984741211,67.69999694824219,62.6312370300293,8467019
2021-10-13,67.9000015258789,68.0,67.5,67.80000305175781,62.723758697509766,5749555
2021-10-14,68.0999984741211,68.0999984741211,67.4000015258789,67.4000015258789,62.353702545166016,3828638
2021-10-15,67.5,67.80000305175781,67.19999694824219,67.69999694824219,62.6312370300293,3893648
2021-10-18,67.9000015258789,68.0999984741211,67.5,67.80000305175781,62.723758697509766,4573404
2021-10-19,68.0,68.19999694824219,67.69999694824219,67.9000015258789,62.81626892089844,5587834
2021-10-20,68.0999984741211,68.5,67.80000305175781,67.80000305175781,62.723758697509766,5166012
2021-10-21,68.0,68.19999694824219,67.4000015258789,67.4000015258789,62.353702545166016,7193522
2021-10-22,67.69999694824219,67.80000305175781,67.0999984741211,67.4000015258789,62.353702545166016,4364547
2021-10-25,67.0999984741211,67.4000015258789,67.0999984741211,67.0999984741211,62.0761604309082,2576838
2021-10-26,67.4000015258789,67.9000015258789,67.0999984741211,67.9000015258789,62.81626892089844,4208690
2021-10-27,67.5999984741211,68.0,67.30000305175781,67.69999694824219,62.6312370300293,3077900
2021-10-28,67.69999694824219,68.0,67.5,67.9000015258789,62.81626892089844,2562415
2021-10-29,68.0,68.0999984741211,67.5999984741211,68.0,62.90877914428711,4405882
2021-11-01,68.0999984741211,68.0999984741211,67.4000015258789,68.0999984741211,63.00129318237305,4129491
2021-11-02,69.0999984741211,70.9000015258789,69.0,69.30000305175781,64.1114501953125,25318584
2021-11-03,69.9000015258789,70.0,69.0999984741211,69.5,64.29647064208984,7653753
2021-11-04,69.80000305175781,69.80000305175781,69.0,69.30000305175781,64.1114501953125,3874026
2021-11-05,69.0999984741211,69.19999694824219,68.30000305175781,69.0,63.83390808105469,4939085
2021-11-08,69.30000305175781,69.5,68.0,68.5,63.37134552001953,5559506
2021-11-09,68.5,69.0,68.0999984741211,69.0,63.83390808105469,4320447
2021-11-10,68.9000015258789,68.9000015258789,68.19999694824219,68.4000015258789,63.278831481933594,4849429
2021-11-11,68.30000305175781,68.30000305175781,67.5999984741211,67.9000015258789,62.81626892089844,5746397
2021-11-12,67.5,67.69999694824219,66.80000305175781,67.69999694824219,62.6312370300293,9532347
2021-11-15,68.0,68.5999984741211,67.80000305175781,68.0,62.90877914428711,5519459
2021-11-16,68.0,68.5,68.0,68.4000015258789,63.278831481933594,4925178
2021-11-17,68.69999694824219,69.19999694824219,68.0,68.0,62.90877914428711,6364629
2021-11-18,68.0999984741211,68.5999984741211,68.0999984741211,68.30000305175781,63.18632125854492,4308572
2021-11-19,68.4000015258789,68.5999984741211,68.0,68.0999984741211,63.00129318237305,3611776
2021-11-22,68.19999694824219,68.69999694824219,68.0,68.19999694824219,63.09380340576172,4174989
2021-11-23,68.5999984741211,68.5999984741211,68.0999984741211,68.30000305175781,63.18632125854492,3945912
2021-11-24,68.5,68.5999984741211,68.0,68.0999984741211,63.00129318237305,3427835
2021-11-25,68.0999984741211,68.19999694824219,67.5999984741211,67.80000305175781,62.723758697509766,5382805
2021-11-26,67.5,67.9000015258789,67.30000305175781,67.30000305175781,62.261192321777344,4106246
2021-11-29,66.69999694824219,67.19999694824219,66.5999984741211,67.0,61.98365020751953,4963262
2021-11-30,66.9000015258789,67.4000015258789,66.5999984741211,66.5999984741211,61.61359786987305,11283167
2021-12-01,66.5,67.19999694824219,66.4000015258789,66.9000015258789,61.89113998413086,4639518
2021-12-02,66.69999694824219,67.0999984741211,66.19999694824219,66.4000015258789,61.42857360839844,7569771
2021-12-03,66.5,66.80000305175781,66.0999984741211,66.4000015258789,61.42857360839844,5652581
2021-12-06,66.4000015258789,67.0,66.0999984741211,66.9000015258789,61.89113998413086,5809634
2021-12-07,67.0,67.0999984741211,66.5999984741211,66.80000305175781,61.79862594604492,4448582
2021-12-08,67.0,67.4000015258789,66.69999694824219,67.0999984741211,62.0761604309082,5323189
2021-12-09,67.30000305175781,68.0,67.19999694824219,68.0,62.90877914428711,5642839
2021-12-10,68.0,68.5,67.69999694824219,67.9000015258789,62.81626892089844,2963328
2021-12-13,68.4000015258789,68.4000015258789,67.4000015258789,67.4000015258789,62.353702545166016,3740581
2021-12-14,67.30000305175781,67.69999694824219,67.0999984741211,67.5,62.44621658325195,3502873
2021-12-15,67.5,67.69999694824219,67.0999984741211,67.69999694824219,62.6312370300293,3207119
2021-12-16,68.0,68.0,67.5999984741211,67.9000015258789,62.81626892089844,3551921
2021-12-17,67.9000015258789,68.30000305175781,67.5999984741211,68.19999694824219,63.09380340576172,6410644
2021-12-20,68.19999694824219,68.5,67.80000305175781,68.5,63.37134552001953,5383388
2021-12-21,68.30000305175781,68.80000305175781,68.0999984741211,68.69999694824219,63.556365966796875,4877677
2021-12-22,68.80000305175781,68.80000305175781,68.4000015258789,68.5,63.37134552001953,3009734
2021-12-23,68.5,68.69999694824219,68.19999694824219,68.69999694824219,63.556365966796875,4013671
2021-12-24,68.5,68.80000305175781,68.5,68.69999694824219,63.556365966796875,3032273
2021-12-27,68.5999984741211,69.0,68.4000015258789,69.0,63.83390808105469,4464836
2021-12-28,69.0,69.4000015258789,68.80000305175781,69.4000015258789,64.20396423339844,6672936
2021-12-29,69.4000015258789,69.4000015258789,69.0,69.30000305175781,64.1114501953125,3360929
2021-12-30,69.0999984741211,69.19999694824219,69.0,69.0999984741211,63.926422119140625,4093380
2022-01-03,69.0999984741211,69.5999984741211,68.80000305175781,68.9000015258789,63.741397857666016,4431270
2022-01-04,69.0,69.0,68.0,68.30000305175781,63.18632125854492,5925687
2022-01-05,68.0999984741211,69.0999984741211,68.0999984741211,68.9000015258789,63.741397857666016,5768488
2022-01-06,68.9000015258789,69.30000305175781,68.5999984741211,69.30000305175781,64.1114501953125,8158859
2022-01-07,69.4000015258789,69.5,68.5999984741211,69.0999984741211,63.926422119140625,4327568
2022-01-10,69.0,69.0,68.30000305175781,68.80000305175781,63.648887634277344,2743378
2022-01-11,68.5999984741211,69.19999694824219,68.5,69.0999984741211,63.926422119140625,4959735
2022-01-12,69.0999984741211,69.30000305175781,68.5999984741211,69.30000305175781,64.1114501953125,4113063
2022-01-13,69.4000015258789,69.5,68.69999694824219,69.30000305175781,64.1114501953125,4011481
2022-01-14,69.5,69.80000305175781,68.80000305175781,69.0,63.83390808105469,5521512
2022-01-17,69.0,69.30000305175781,68.69999694824219,69.0,63.83390808105469,3531620
2022-01-18,69.19999694824219,70.9000015258789,69.0999984741211,70.4000015258789,65.12908935546875,20218648
2022-01-19,70.30000305175781,71.0999984741211,70.0999984741211,71.0,65.68416595458984,13936620
2022-01-20,71.0,71.0,70.4000015258789,70.9000015258789,65.5916519165039,5383453
2022-01-21,70.5,70.80000305175781,69.80000305175781,70.4000015258789,65.12908935546875,8176255
2022-01-24,70.19999694824219,70.9000015258789,69.5999984741211,70.80000305175781,65.4991455078125,7275015
2022-01-25,70.5,70.5999984741211,69.5,69.9000015258789,64.6665267944336,6313794
2022-01-26,70.0,70.0999984741211,69.0999984741211,69.30000305175781,64.1114501953125,4928822
2022-02-07,69.0999984741211,69.80000305175781,68.5999984741211,69.5999984741211,64.38898468017578,6589578
2022-02-08,69.80000305175781,69.9000015258789,69.30000305175781,69.69999694824219,64.48149871826172,2982171
2022-02-09,70.0,70.80000305175781,69.69999694824219,70.80000305175781,65.4991455078125,8430137
2022-02-10,70.69999694824219,71.4000015258789,70.30000305175781,70.80000305175781,65.4991455078125,7079698
2022-02-11,70.30000305175781,70.5999984741211,70.0,70.5999984741211,65.31411743164062,2704720
2022-02-14,70.0,70.0999984741211,69.30000305175781,69.5999984741211,64.38898468017578,3699237
2022-02-15,69.5999984741211,69.80000305175781,69.0999984741211,69.0999984741211,63.926422119140625,3558216
2022-02-16,69.5,69.9000015258789,69.30000305175781,69.80000305175781,64.57401275634766,4143288
2022-02-17,70.0,70.5,69.69999694824219,70.30000305175781,65.03658294677734,4370520
2022-02-18,69.80000305175781,70.19999694824219,69.5,70.0999984741211,64.85154724121094,2390910
2022-02-21,69.69999694824219,70.19999694824219,69.4000015258789,70.0999984741211,64.85154724121094,2170867
2022-02-22,69.80000305175781,70.0,69.0,69.5999984741211,64.38898468017578,4388156
2022-02-23,69.30000305175781,69.80000305175781,69.0999984741211,69.80000305175781,64.57401275634766,3425108
2022-02-24,69.0999984741211,69.4000015258789,68.4000015258789,69.0,63.83390808105469,7283980
2022-02-25,69.0,69.19999694824219,68.5,69.0999984741211,63.926422119140625,6456862
2022-03-01,69.0999984741211,70.69999694824219,68.9000015258789,70.30000305175781,65.03658294677734,9026306
2022-03-02,70.0,70.30000305175781,69.69999694824219,69.9000015258789,64.6665267944336,4605916
2022-03-03,70.5,70.5,69.80000305175781,70.19999694824219,64.94406127929688,3115627
2022-03-04,69.5999984741211,69.80000305175781,69.4000015258789,69.69999694824219,64.48149871826172,3160769
2022-03-07,69.0,69.19999694824219,67.5,67.5999984741211,62.538726806640625,10779701
2022-03-08,67.5999984741211,69.0,67.5999984741211,68.5999984741211,63.4638557434082,10554055
2022-03-09,68.80000305175781,69.0,68.19999694824219,68.9000015258789,63.741397857666016,5180505
2022-03-10,69.0,69.69999694824219,68.9000015258789,69.5999984741211,64.38898468017578,5687218
2022-03-11,70.4000015258789,71.0,70.0999984741211,70.4000015258789,65.12908935546875,16073082
2022-03-14,70.69999694824219,71.80000305175781,70.4000015258789,71.5999984741211,66.23924255371094,14679844
2022-03-15,71.5999984741211,71.5999984741211,70.80000305175781,71.5999984741211,66.23924255371094,11145970
2022-03-16,71.69999694824219,72.0999984741211,71.30000305175781,72.0999984741211,66.7018051147461,11901770
2022-03-17,72.9000015258789,73.0,72.0999984741211,72.9000015258789,67.4419174194336,12292320
2022-03-18,72.80000305175781,72.9000015258789,72.30000305175781,72.80000305175781,67.34940338134766,26567936
2022-03-21,72.69999694824219,72.69999694824219,71.80000305175781,71.9000015258789,66.51678466796875,5052672
2022-03-22,71.9000015258789,73.0,71.4000015258789,72.80000305175781,67.34940338134766,9803791
2022-03-23,72.80000305175781,73.0,72.4000015258789,73.0,67.534423828125,8018674
2022-03-24,73.0,73.69999694824219,72.69999694824219,73.5999984741211,68.0895004272461,11866845
2022-03-25,73.5,73.5999984741211,72.9000015258789,73.5999984741211,68.0895004272461,6764174
2022-03-28,72.9000015258789,73.0,72.19999694824219,72.80000305175781,67.34940338134766,5757015
2022-03-29,72.5,73.0,72.5,72.80000305175781,67.34940338134766,4988337
2022-03-30,73.0,73.0999984741211,72.5,72.69999694824219,67.25688171386719,4575031
