,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
43,2022-12-02,16.649999618530273,16.649999618530273,16.59000015258789,16.610000610351562,16.610000610351562,32494659,2022-12-02,16.547999954223634,16.40200004577637,1.0,1,0.0,,
44,2022-12-05,16.6200008392334,16.739999771118164,16.610000610351562,16.670000076293945,16.670000076293945,36846105,2022-12-05,16.613999938964845,16.454000091552736,1.0,1,0.0,,
45,2022-12-06,16.6299991607666,16.639999389648438,16.450000762939453,16.450000762939453,16.450000762939453,73904125,2022-12-06,16.612000274658204,16.489000129699708,1.0,1,0.0,,
46,2022-12-07,16.40999984741211,16.510000228881836,16.3700008392334,16.399999618530273,16.399999618530273,37960615,2022-12-07,16.562000274658203,16.501000022888185,1.0,1,0.0,,
47,2022-12-08,16.399999618530273,16.40999984741211,16.229999542236328,16.31999969482422,16.31999969482422,51537977,2022-12-08,16.49000015258789,16.497999954223634,0.0,0,-1.0,,16.32
48,2022-12-09,16.389999389648438,16.440000534057617,16.329999923706055,16.40999984741211,16.40999984741211,22880503,2022-12-09,16.45,16.498999977111815,0.0,0,0.0,,
49,2022-12-12,16.360000610351562,16.420000076293945,16.229999542236328,16.420000076293945,16.420000076293945,43248671,2022-12-12,16.4,16.506999969482422,0.0,0,0.0,,
50,2022-12-13,16.440000534057617,16.479999542236328,16.290000915527344,16.290000915527344,16.290000915527344,54214234,2022-12-13,16.368000030517578,16.49000015258789,0.0,0,0.0,,
51,2022-12-14,16.350000381469727,16.469999313354492,16.350000381469727,16.459999084472656,16.459999084472656,21078843,2022-12-14,16.379999923706055,16.471000099182127,0.0,0,0.0,,
52,2022-12-15,16.43000030517578,16.459999084472656,16.3700008392334,16.440000534057617,16.440000534057617,20180278,2022-12-15,16.404000091552735,16.447000122070314,0.0,0,0.0,,
53,2022-12-16,16.229999542236328,16.329999923706055,16.200000762939453,16.309999465942383,16.309999465942383,93829278,2022-12-16,16.38400001525879,16.417000007629394,0.0,0,0.0,,
54,2022-12-19,16.280000686645508,16.290000915527344,16.190000534057617,16.25,16.25,46567408,2022-12-19,16.35,16.375,0.0,0,0.0,,
55,2022-12-20,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,16.100000381469727,117804563,2022-12-20,16.311999893188478,16.339999961853028,0.0,0,0.0,,
56,2022-12-21,16.100000381469727,16.1299991607666,16.040000915527344,16.06999969482422,16.06999969482422,67938152,2022-12-21,16.23400001525879,16.306999969482423,0.0,0,0.0,,
57,2022-12-22,16.149999618530273,16.270000457763672,16.139999389648438,16.270000457763672,16.270000457763672,24209319,2022-12-22,16.2,16.302000045776367,0.0,0,0.0,,
58,2022-12-23,16.170000076293945,16.229999542236328,16.100000381469727,16.190000534057617,16.190000534057617,31964597,2022-12-23,16.17600021362305,16.280000114440917,0.0,0,0.0,,
59,2022-12-26,16.219999313354492,16.25,16.200000762939453,16.229999542236328,16.229999542236328,18713189,2022-12-26,16.172000122070312,16.261000061035155,0.0,0,0.0,,
60,2022-12-27,16.260000228881836,16.31999969482422,16.25,16.270000457763672,16.270000457763672,18488353,2022-12-27,16.206000137329102,16.25900001525879,0.0,0,0.0,,
61,2022-12-28,16.25,16.25,16.139999389648438,16.170000076293945,16.170000076293945,47551797,2022-12-28,16.226000213623045,16.23000011444092,0.0,0,0.0,,
62,2022-12-29,16.100000381469727,16.15999984741211,16.020000457763672,16.09000015258789,16.09000015258789,55771931,2022-12-29,16.190000152587892,16.195000076293944,0.0,0,0.0,,
63,2022-12-30,16.18000030517578,16.219999313354492,16.15999984741211,16.170000076293945,16.170000076293945,20694269,2022-12-30,16.186000061035156,16.1810001373291,1.0,0,0.0,,
64,2023-01-03,16.149999618530273,16.239999771118164,16.040000915527344,16.18000030517578,16.18000030517578,45454931,2023-01-03,16.17600021362305,16.17400016784668,1.0,0,0.0,,
65,2023-01-04,16.18000030517578,16.260000228881836,16.170000076293945,16.229999542236328,16.229999542236328,20865801,2023-01-04,16.16800003051758,16.18700008392334,0.0,0,0.0,,
66,2023-01-05,16.280000686645508,16.360000610351562,16.280000686645508,16.31999969482422,16.31999969482422,23139034,2023-01-05,16.197999954223633,16.21200008392334,0.0,0,0.0,,
67,2023-01-06,16.31999969482422,16.43000030517578,16.31999969482422,16.40999984741211,16.40999984741211,28899770,2023-01-06,16.261999893188477,16.226000022888183,1.0,0,0.0,,
68,2023-01-09,16.559999465942383,16.65999984741211,16.510000228881836,16.65999984741211,16.65999984741211,67723997,2023-01-09,16.35999984741211,16.272999954223632,1.0,0,0.0,,
69,2023-01-10,16.65999984741211,16.690000534057617,16.600000381469727,16.68000030517578,16.68000030517578,39145495,2023-01-10,16.45999984741211,16.318000030517577,1.0,1,1.0,16.68,
70,2023-01-11,16.700000762939453,16.719999313354492,16.6200008392334,16.670000076293945,16.670000076293945,22460724,2023-01-11,16.547999954223634,16.357999992370605,1.0,1,-1.0,,16.67
