Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,17.670000076293945,17.760000228881836,17.610000610351562,17.739999771118164,17.739999771118164,4024907
2021-03-23,17.770000457763672,17.84000015258789,17.770000457763672,17.799999237060547,17.799999237060547,3246119
2021-03-24,17.799999237060547,17.809999465942383,17.75,17.780000686645508,17.780000686645508,3406548
2021-03-25,17.780000686645508,17.8799991607666,17.770000457763672,17.850000381469727,17.850000381469727,4132625
2021-03-26,17.8799991607666,18.0,17.8799991607666,17.989999771118164,17.989999771118164,5168455
2021-03-29,18.040000915527344,18.25,18.040000915527344,18.209999084472656,18.209999084472656,6261782
2021-03-30,18.299999237060547,18.469999313354492,18.229999542236328,18.450000762939453,18.450000762939453,8002794
2021-03-31,18.450000762939453,18.530000686645508,18.389999389648438,18.389999389648438,18.389999389648438,10349996
2021-04-01,18.399999618530273,18.459999084472656,18.389999389648438,18.420000076293945,18.420000076293945,5282514
2021-04-07,18.510000228881836,18.559999465942383,18.459999084472656,18.530000686645508,18.530000686645508,5548135
2021-04-08,18.540000915527344,18.579999923706055,18.469999313354492,18.579999923706055,18.579999923706055,4399237
2021-04-09,18.59000015258789,18.600000381469727,18.440000534057617,18.510000228881836,18.510000228881836,6506850
2021-04-12,18.510000228881836,18.600000381469727,18.510000228881836,18.559999465942383,18.559999465942383,4836907
2021-04-13,18.559999465942383,18.670000076293945,18.479999542236328,18.489999771118164,18.489999771118164,6879067
2021-04-14,18.5,18.59000015258789,18.260000228881836,18.43000030517578,18.43000030517578,12333120
2021-04-15,18.43000030517578,18.5,18.43000030517578,18.5,18.5,7088286
2021-04-16,18.520000457763672,18.729999542236328,18.520000457763672,18.729999542236328,18.729999542236328,7967786
2021-04-19,18.760000228881836,18.969999313354492,18.760000228881836,18.959999084472656,18.959999084472656,7831876
2021-04-20,19.0,19.049999237060547,18.969999313354492,19.010000228881836,19.010000228881836,7922541
2021-04-21,19.010000228881836,19.049999237060547,18.920000076293945,19.020000457763672,19.020000457763672,8329860
2021-04-22,19.049999237060547,19.139999389648438,18.81999969482422,18.899999618530273,18.899999618530273,12701577
2021-04-23,18.899999618530273,18.950000762939453,18.829999923706055,18.940000534057617,18.940000534057617,6737830
2021-04-26,19.0,19.200000762939453,19.0,19.190000534057617,19.190000534057617,6641628
2021-04-27,19.190000534057617,19.239999771118164,19.15999984741211,19.219999313354492,19.219999313354492,4730036
2021-04-28,19.229999542236328,19.25,19.110000610351562,19.190000534057617,19.190000534057617,4495605
2021-04-29,19.190000534057617,19.200000762939453,19.100000381469727,19.149999618530273,19.149999618530273,4828402
2021-05-03,19.149999618530273,19.170000076293945,19.0,19.020000457763672,19.020000457763672,9174049
2021-05-04,19.030000686645508,19.15999984741211,18.440000534057617,18.760000228881836,18.760000228881836,24124335
2021-05-05,18.770000457763672,18.959999084472656,18.75,18.81999969482422,18.81999969482422,13131808
2021-05-06,18.860000610351562,19.010000228881836,18.719999313354492,18.8700008392334,18.8700008392334,11784823
2021-05-07,18.979999542236328,19.149999618530273,18.979999542236328,19.149999618530273,19.149999618530273,7659769
2021-05-10,19.219999313354492,19.280000686645508,19.149999618530273,19.260000228881836,19.260000228881836,9365751
2021-05-11,19.260000228881836,19.260000228881836,18.93000030517578,19.0,19.0,32850798
2021-05-12,18.6299991607666,18.6299991607666,17.290000915527344,17.920000076293945,17.920000076293945,67297905
2021-05-13,17.5,18.1200008392334,17.25,17.829999923706055,17.829999923706055,25163004
2021-05-14,18.0,18.239999771118164,17.959999084472656,18.049999237060547,18.049999237060547,28259139
2021-05-17,17.469999313354492,17.799999237060547,17.299999237060547,17.479999542236328,17.479999542236328,48527348
2021-05-18,17.450000762939453,17.899999618530273,17.399999618530273,17.899999618530273,17.899999618530273,15077435
2021-05-19,17.899999618530273,17.979999542236328,17.709999084472656,17.8799991607666,17.8799991607666,9543354
2021-05-20,17.8799991607666,17.940000534057617,17.690000534057617,17.780000686645508,17.780000686645508,9048741
2021-05-21,18.06999969482422,18.200000762939453,17.850000381469727,17.959999084472656,17.959999084472656,9022043
2021-05-24,17.850000381469727,17.940000534057617,17.780000686645508,17.899999618530273,17.899999618530273,5662304
2021-05-25,18.0,18.139999389648438,18.0,18.1200008392334,18.1200008392334,7399074
2021-05-26,18.149999618530273,18.18000030517578,18.040000915527344,18.100000381469727,18.100000381469727,5187594
2021-05-27,18.040000915527344,18.040000915527344,17.860000610351562,18.010000228881836,18.010000228881836,6234930
2021-05-28,18.110000610351562,18.219999313354492,18.06999969482422,18.190000534057617,18.190000534057617,7103947
2021-05-31,18.219999313354492,18.360000610351562,18.219999313354492,18.329999923706055,18.329999923706055,11768994
2021-06-01,18.399999618530273,18.479999542236328,18.3700008392334,18.469999313354492,18.469999313354492,6699548
2021-06-02,18.469999313354492,18.559999465942383,18.31999969482422,18.40999984741211,18.40999984741211,7766840
2021-06-03,18.450000762939453,18.489999771118164,18.389999389648438,18.420000076293945,18.420000076293945,3850183
2021-06-04,18.389999389648438,18.389999389648438,18.260000228881836,18.31999969482422,18.31999969482422,7263299
2021-06-07,18.329999923706055,18.34000015258789,18.010000228881836,18.25,18.25,8694072
2021-06-08,18.280000686645508,18.34000015258789,18.239999771118164,18.270000457763672,18.270000457763672,4137526
2021-06-09,18.270000457763672,18.270000457763672,18.1299991607666,18.15999984741211,18.15999984741211,6234275
2021-06-10,18.200000762939453,18.280000686645508,18.170000076293945,18.239999771118164,18.239999771118164,5327421
2021-06-11,18.260000228881836,18.329999923706055,18.229999542236328,18.260000228881836,18.260000228881836,5578050
2021-06-15,18.270000457763672,18.299999237060547,18.229999542236328,18.260000228881836,18.260000228881836,3916327
2021-06-16,18.260000228881836,18.31999969482422,18.239999771118164,18.280000686645508,18.280000686645508,5127137
2021-06-17,18.239999771118164,18.350000381469727,18.200000762939453,18.350000381469727,18.350000381469727,4731787
2021-06-18,18.360000610351562,18.3700008392334,18.280000686645508,18.299999237060547,18.299999237060547,4671615
2021-06-21,18.270000457763672,18.270000457763672,18.059999465942383,18.139999389648438,18.139999389648438,11357626
2021-06-22,18.270000457763672,18.270000457763672,18.09000015258789,18.09000015258789,18.09000015258789,7658430
2021-06-23,18.1200008392334,18.209999084472656,18.079999923706055,18.200000762939453,18.200000762939453,4120754
2021-06-24,18.219999313354492,18.239999771118164,18.18000030517578,18.229999542236328,18.229999542236328,2437832
2021-06-25,18.280000686645508,18.299999237060547,18.200000762939453,18.25,18.25,5449419
2021-06-28,18.260000228881836,18.309999465942383,18.209999084472656,18.270000457763672,18.270000457763672,4864862
2021-06-29,18.280000686645508,18.280000686645508,18.170000076293945,18.200000762939453,18.200000762939453,7042100
2021-06-30,18.229999542236328,18.290000915527344,18.209999084472656,18.229999542236328,18.229999542236328,4028785
2021-07-01,18.239999771118164,18.280000686645508,18.200000762939453,18.209999084472656,18.209999084472656,6255206
2021-07-02,18.209999084472656,18.270000457763672,18.190000534057617,18.25,18.25,3261222
2021-07-05,18.25,18.420000076293945,18.25,18.3799991607666,18.3799991607666,7911905
2021-07-06,18.389999389648438,18.450000762939453,18.3799991607666,18.399999618530273,18.399999618530273,7108390
2021-07-07,18.399999618530273,18.440000534057617,18.360000610351562,18.389999389648438,18.389999389648438,5106645
2021-07-08,18.43000030517578,18.549999237060547,18.420000076293945,18.450000762939453,18.450000762939453,5885148
2021-07-09,18.440000534057617,18.440000534057617,18.329999923706055,18.40999984741211,18.40999984741211,6371482
2021-07-12,18.510000228881836,18.540000915527344,18.43000030517578,18.450000762939453,18.450000762939453,5159427
2021-07-13,18.5,18.549999237060547,18.440000534057617,18.469999313354492,18.469999313354492,5268731
2021-07-14,18.469999313354492,18.530000686645508,18.420000076293945,18.459999084472656,18.459999084472656,3710306
2021-07-15,18.459999084472656,18.5,18.440000534057617,18.489999771118164,18.489999771118164,3857908
2021-07-16,18.489999771118164,18.549999237060547,18.450000762939453,18.540000915527344,18.540000915527344,4071075
2021-07-19,18.540000915527344,18.549999237060547,18.399999618530273,18.510000228881836,18.510000228881836,5355423
2021-07-20,18.389999389648438,18.450000762939453,18.360000610351562,18.3700008392334,18.3700008392334,8074323
2021-07-21,18.43000030517578,18.450000762939453,18.299999237060547,18.31999969482422,18.31999969482422,6156972
2021-07-22,18.34000015258789,18.479999542236328,18.34000015258789,18.399999618530273,18.399999618530273,3573272
2021-07-23,18.40999984741211,18.5,18.399999618530273,18.420000076293945,18.420000076293945,2979316
2021-07-26,18.459999084472656,18.489999771118164,18.3700008392334,18.389999389648438,18.389999389648438,6461166
2021-07-27,18.40999984741211,18.450000762939453,18.329999923706055,18.350000381469727,18.350000381469727,5488858
2021-07-28,18.31999969482422,18.31999969482422,18.06999969482422,18.170000076293945,18.170000076293945,16246133
2021-07-29,18.209999084472656,18.290000915527344,18.190000534057617,18.290000915527344,18.290000915527344,3759635
2021-07-30,18.290000915527344,18.350000381469727,18.25,18.260000228881836,18.260000228881836,4156175
2021-08-02,18.280000686645508,18.440000534057617,18.280000686645508,18.440000534057617,18.440000534057617,4078615
2021-08-03,18.5,18.520000457763672,18.40999984741211,18.489999771118164,18.489999771118164,9795146
2021-08-04,18.5,18.610000610351562,18.5,18.59000015258789,18.59000015258789,6668672
2021-08-05,18.610000610351562,18.65999984741211,18.600000381469727,18.639999389648438,18.639999389648438,6521452
2021-08-06,18.649999618530273,18.649999618530273,18.520000457763672,18.6299991607666,18.6299991607666,7031391
2021-08-09,18.6299991607666,18.6299991607666,18.420000076293945,18.510000228881836,18.510000228881836,11983476
2021-08-10,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,18.450000762939453,21295002
2021-08-11,18.450000762939453,18.469999313354492,18.329999923706055,18.420000076293945,18.420000076293945,15840653
2021-08-12,18.43000030517578,18.469999313354492,18.34000015258789,18.350000381469727,18.350000381469727,18149878
2021-08-13,18.350000381469727,18.3799991607666,18.219999313354492,18.239999771118164,18.239999771118164,25903192
2021-08-16,18.200000762939453,18.200000762939453,18.040000915527344,18.200000762939453,18.200000762939453,36135000
2021-08-17,17.920000076293945,17.920000076293945,17.729999542236328,17.729999542236328,17.729999542236328,39646486
2021-08-18,17.700000762939453,17.860000610351562,17.549999237060547,17.860000610351562,17.860000610351562,20136351
2021-08-19,17.81999969482422,17.81999969482422,17.520000457763672,17.559999465942383,17.559999465942383,25916743
2021-08-20,17.559999465942383,17.6299991607666,17.350000381469727,17.459999084472656,17.459999084472656,17751076
2021-08-23,17.559999465942383,17.729999542236328,17.559999465942383,17.65999984741211,17.65999984741211,11093033
2021-08-24,17.760000228881836,17.770000457763672,17.690000534057617,17.760000228881836,17.760000228881836,7201988
2021-08-25,17.780000686645508,17.889999389648438,17.770000457763672,17.860000610351562,17.860000610351562,7557882
2021-08-26,17.899999618530273,17.899999618530273,17.75,17.799999237060547,17.799999237060547,11967117
2021-08-27,17.799999237060547,18.0,17.770000457763672,17.979999542236328,17.979999542236328,6965202
2021-08-30,18.010000228881836,18.1200008392334,18.0,18.1200008392334,18.1200008392334,7775361
2021-08-31,18.1200008392334,18.18000030517578,18.0,18.18000030517578,18.18000030517578,8504808
2021-09-01,18.149999618530273,18.209999084472656,18.139999389648438,18.190000534057617,18.190000534057617,7284419
2021-09-02,18.170000076293945,18.18000030517578,18.0,18.049999237060547,18.049999237060547,10040131
2021-09-03,18.100000381469727,18.200000762939453,18.06999969482422,18.149999618530273,18.149999618530273,9165225
2021-09-06,18.149999618530273,18.25,18.100000381469727,18.149999618530273,18.149999618530273,10235988
2021-09-07,18.149999618530273,18.170000076293945,18.049999237060547,18.149999618530273,18.149999618530273,6766702
2021-09-08,18.149999618530273,18.149999618530273,17.959999084472656,18.020000457763672,18.020000457763672,18502983
2021-09-09,17.969999313354492,18.030000686645508,17.899999618530273,18.010000228881836,18.010000228881836,7388706
2021-09-10,18.030000686645508,18.170000076293945,18.020000457763672,18.149999618530273,18.149999618530273,5012734
2021-09-13,18.149999618530273,18.239999771118164,18.1200008392334,18.200000762939453,18.200000762939453,8335248
2021-09-14,18.209999084472656,18.299999237060547,18.209999084472656,18.25,18.25,5226440
2021-09-15,18.25,18.260000228881836,18.149999618530273,18.239999771118164,18.239999771118164,5952045
2021-09-16,18.25,18.280000686645508,18.18000030517578,18.25,18.25,7927739
2021-09-17,18.25,18.360000610351562,18.200000762939453,18.299999237060547,18.299999237060547,7621633
2021-09-22,18.030000686645508,18.1299991607666,17.950000762939453,18.1200008392334,18.1200008392334,20431576
2021-09-23,18.25,18.309999465942383,18.18000030517578,18.299999237060547,18.299999237060547,6739517
2021-09-24,18.420000076293945,18.450000762939453,18.34000015258789,18.350000381469727,18.350000381469727,7778745
2021-09-27,18.3799991607666,18.459999084472656,18.350000381469727,18.420000076293945,18.420000076293945,6650464
2021-09-28,18.399999618530273,18.399999618530273,18.229999542236328,18.3700008392334,18.3700008392334,8062123
2021-09-29,18.229999542236328,18.229999542236328,18.1200008392334,18.15999984741211,18.15999984741211,21112201
2021-09-30,18.149999618530273,18.229999542236328,18.110000610351562,18.209999084472656,18.209999084472656,6407881
2021-10-01,18.139999389648438,18.139999389648438,17.989999771118164,18.030000686645508,18.030000686645508,29828603
2021-10-04,18.059999465942383,18.09000015258789,17.899999618530273,17.950000762939453,17.950000762939453,21627858
2021-10-05,17.899999618530273,17.989999771118164,17.770000457763672,17.959999084472656,17.959999084472656,22035773
2021-10-06,18.010000228881836,18.040000915527344,17.90999984741211,17.989999771118164,17.989999771118164,15263339
2021-10-07,18.049999237060547,18.219999313354492,18.049999237060547,18.200000762939453,18.200000762939453,9426873
2021-10-08,18.260000228881836,18.260000228881836,18.15999984741211,18.18000030517578,18.18000030517578,8897420
2021-10-12,18.1299991607666,18.1299991607666,17.93000030517578,18.059999465942383,18.059999465942383,13578951
2021-10-13,18.079999923706055,18.170000076293945,17.989999771118164,18.030000686645508,18.030000686645508,9600382
2021-10-14,18.1299991607666,18.15999984741211,18.020000457763672,18.049999237060547,18.049999237060547,6270072
2021-10-15,18.149999618530273,18.200000762939453,18.079999923706055,18.15999984741211,18.15999984741211,6310485
2021-10-18,18.219999313354492,18.260000228881836,18.15999984741211,18.18000030517578,18.18000030517578,7507383
2021-10-19,18.209999084472656,18.239999771118164,18.139999389648438,18.190000534057617,18.190000534057617,5121222
2021-10-20,18.200000762939453,18.229999542236328,18.18000030517578,18.190000534057617,18.190000534057617,6568712
2021-10-21,18.190000534057617,18.280000686645508,18.149999618530273,18.18000030517578,18.18000030517578,8995600
2021-10-22,18.200000762939453,18.229999542236328,18.149999618530273,18.190000534057617,18.190000534057617,7583589
2021-10-25,18.200000762939453,18.260000228881836,18.15999984741211,18.239999771118164,18.239999771118164,8127173
2021-10-26,18.25,18.350000381469727,18.25,18.329999923706055,18.329999923706055,9232038
2021-10-27,18.31999969482422,18.3700008392334,18.280000686645508,18.360000610351562,18.360000610351562,6453511
2021-10-28,18.360000610351562,18.40999984741211,18.329999923706055,18.3799991607666,18.3799991607666,5697337
2021-10-29,18.3799991607666,18.3799991607666,18.239999771118164,18.31999969482422,18.31999969482422,12442873
2021-11-01,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,18.31999969482422,6950443
2021-11-02,18.399999618530273,18.459999084472656,18.31999969482422,18.34000015258789,18.34000015258789,19621306
2021-11-03,18.399999618530273,18.420000076293945,18.360000610351562,18.40999984741211,18.40999984741211,13394911
2021-11-04,18.459999084472656,18.469999313354492,18.40999984741211,18.420000076293945,18.420000076293945,13101837
2021-11-05,18.43000030517578,18.440000534057617,18.350000381469727,18.440000534057617,18.440000534057617,14817645
2021-11-08,18.489999771118164,18.549999237060547,18.450000762939453,18.549999237060547,18.549999237060547,16076077
2021-11-09,18.600000381469727,18.649999618530273,18.579999923706055,18.649999618530273,18.649999618530273,17969820
2021-11-10,18.670000076293945,18.700000762939453,18.649999618530273,18.690000534057617,18.690000534057617,14854673
2021-11-11,18.690000534057617,18.690000534057617,18.6200008392334,18.670000076293945,18.670000076293945,16404079
2021-11-12,18.700000762939453,18.729999542236328,18.690000534057617,18.729999542236328,18.729999542236328,17440014
2021-11-15,18.809999465942383,18.8799991607666,18.799999237060547,18.850000381469727,18.850000381469727,39039240
2021-11-16,18.65999984741211,18.670000076293945,18.559999465942383,18.579999923706055,18.579999923706055,51769833
2021-11-17,18.600000381469727,18.670000076293945,18.56999969482422,18.649999618530273,18.649999618530273,19032929
2021-11-18,18.68000030517578,18.799999237060547,18.670000076293945,18.770000457763672,18.770000457763672,15109669
2021-11-19,18.799999237060547,18.81999969482422,18.68000030517578,18.709999084472656,18.709999084472656,14288137
2021-11-22,18.719999313354492,18.75,18.700000762939453,18.739999771118164,18.739999771118164,7704516
2021-11-23,18.690000534057617,18.690000534057617,18.559999465942383,18.6200008392334,18.6200008392334,13237158
2021-11-24,18.6200008392334,18.700000762939453,18.610000610351562,18.670000076293945,18.670000076293945,7556548
2021-11-25,18.68000030517578,18.719999313354492,18.649999618530273,18.719999313354492,18.719999313354492,6079703
2021-11-26,18.68000030517578,18.68000030517578,18.489999771118164,18.489999771118164,18.489999771118164,33093030
2021-11-29,18.389999389648438,18.459999084472656,18.25,18.399999618530273,18.399999618530273,23528833
2021-11-30,18.469999313354492,18.530000686645508,18.399999618530273,18.420000076293945,18.420000076293945,10552456
2021-12-01,18.360000610351562,18.56999969482422,18.34000015258789,18.549999237060547,18.549999237060547,7628295
2021-12-02,18.5,18.600000381469727,18.440000534057617,18.549999237060547,18.549999237060547,7218471
2021-12-03,18.56999969482422,18.65999984741211,18.549999237060547,18.65999984741211,18.65999984741211,7620787
2021-12-06,18.6299991607666,18.700000762939453,18.5,18.700000762939453,18.700000762939453,10136409
2021-12-07,18.700000762939453,18.770000457763672,18.610000610351562,18.760000228881836,18.760000228881836,10477185
2021-12-08,18.809999465942383,18.850000381469727,18.760000228881836,18.799999237060547,18.799999237060547,13147207
2021-12-09,18.799999237060547,18.84000015258789,18.770000457763672,18.81999969482422,18.81999969482422,11993920
2021-12-10,18.81999969482422,18.889999389648438,18.799999237060547,18.84000015258789,18.84000015258789,12137746
2021-12-13,18.850000381469727,18.93000030517578,18.81999969482422,18.81999969482422,18.81999969482422,12028887
2021-12-14,18.809999465942383,18.809999465942383,18.65999984741211,18.700000762939453,18.700000762939453,15210465
2021-12-15,18.700000762939453,18.780000686645508,18.65999984741211,18.739999771118164,18.739999771118164,8152020
2021-12-16,18.850000381469727,18.8799991607666,18.799999237060547,18.850000381469727,18.850000381469727,10326685
2021-12-17,18.850000381469727,18.8799991607666,18.809999465942383,18.860000610351562,18.860000610351562,7890696
2021-12-20,18.850000381469727,18.850000381469727,18.709999084472656,18.75,18.75,15028936
2021-12-21,18.75,18.889999389648438,18.739999771118164,18.84000015258789,18.84000015258789,7545875
2021-12-22,18.8799991607666,18.899999618530273,18.850000381469727,18.8700008392334,18.8700008392334,6484943
2021-12-23,18.899999618530273,18.959999084472656,18.899999618530273,18.90999984741211,18.90999984741211,8768052
2021-12-24,18.989999771118164,18.989999771118164,18.940000534057617,18.940000534057617,18.940000534057617,7144493
2021-12-27,18.959999084472656,19.030000686645508,18.959999084472656,19.020000457763672,19.020000457763672,9995277
2021-12-28,19.049999237060547,19.110000610351562,19.049999237060547,19.100000381469727,19.100000381469727,11284499
2021-12-29,19.100000381469727,19.190000534057617,19.100000381469727,19.170000076293945,19.170000076293945,11256173
2021-12-30,19.170000076293945,19.18000030517578,19.139999389648438,19.170000076293945,19.170000076293945,8818028
2022-01-03,19.200000762939453,19.25,19.059999465942383,19.100000381469727,19.100000381469727,19797676
2022-01-04,19.100000381469727,19.190000534057617,19.100000381469727,19.18000030517578,19.18000030517578,12603157
2022-01-05,19.18000030517578,19.219999313354492,19.110000610351562,19.170000076293945,19.170000076293945,10878748
2022-01-06,19.139999389648438,19.200000762939453,19.100000381469727,19.149999618530273,19.149999618530273,15501338
2022-01-07,19.200000762939453,19.270000457763672,19.06999969482422,19.110000610351562,19.110000610351562,14911358
2022-01-10,19.15999984741211,19.18000030517578,19.059999465942383,19.170000076293945,19.170000076293945,11794183
2022-01-11,19.170000076293945,19.299999237060547,19.1299991607666,19.25,19.25,11769117
2022-01-12,19.290000915527344,19.350000381469727,19.290000915527344,19.350000381469727,19.350000381469727,12145316
2022-01-13,19.3700008392334,19.489999771118164,19.3700008392334,19.479999542236328,19.479999542236328,12795107
2022-01-14,19.469999313354492,19.469999313354492,19.270000457763672,19.399999618530273,19.399999618530273,19481162
2022-01-17,19.399999618530273,19.40999984741211,19.34000015258789,19.3700008392334,19.3700008392334,13847886
2022-01-18,19.399999618530273,19.510000228881836,19.399999618530273,19.440000534057617,19.440000534057617,11678136
2022-01-19,19.399999618530273,19.459999084472656,19.34000015258789,19.40999984741211,19.40999984741211,15460325
2022-01-20,19.40999984741211,19.440000534057617,19.350000381469727,19.40999984741211,19.40999984741211,7860507
2022-01-21,19.360000610351562,19.360000610351562,19.139999389648438,19.170000076293945,19.170000076293945,35520858
2022-01-24,19.110000610351562,19.15999984741211,18.959999084472656,19.15999984741211,19.15999984741211,22861144
2022-01-25,19.010000228881836,19.020000457763672,18.90999984741211,18.959999084472656,18.959999084472656,35025167
2022-01-26,18.899999618530273,19.059999465942383,18.899999618530273,19.010000228881836,19.010000228881836,14611246
2022-02-07,19.18000030517578,19.309999465942383,19.049999237060547,19.290000915527344,19.290000915527344,23895689
2022-02-08,19.399999618530273,19.5,19.350000381469727,19.479999542236328,19.479999542236328,27154077
2022-02-09,19.520000457763672,19.600000381469727,19.489999771118164,19.600000381469727,19.600000381469727,29470185
2022-02-10,19.649999618530273,19.65999984741211,19.530000686645508,19.649999618530273,19.649999618530273,27442682
2022-02-11,19.559999465942383,19.6200008392334,19.520000457763672,19.6200008392334,19.6200008392334,30087288
2022-02-14,19.530000686645508,19.559999465942383,19.350000381469727,19.479999542236328,19.479999542236328,67982144
2022-02-15,19.5,19.59000015258789,19.40999984741211,19.440000534057617,19.440000534057617,60957697
2022-02-16,19.579999923706055,19.59000015258789,19.489999771118164,19.520000457763672,19.520000457763672,36156440
2022-02-17,19.579999923706055,19.68000030517578,19.559999465942383,19.6200008392334,19.6200008392334,36771503
2022-02-18,19.559999465942383,19.719999313354492,19.510000228881836,19.700000762939453,19.700000762939453,68265085
2022-02-21,19.700000762939453,19.780000686645508,19.610000610351562,19.75,19.75,102574030
2022-02-22,19.420000076293945,19.459999084472656,19.360000610351562,19.360000610351562,19.360000610351562,121137148
2022-02-23,19.34000015258789,19.3799991607666,19.290000915527344,19.34000015258789,19.34000015258789,60216589
2022-02-24,19.270000457763672,19.270000457763672,19.010000228881836,19.010000228881836,19.010000228881836,119577708
2022-02-25,19.09000015258789,19.18000030517578,18.940000534057617,19.020000457763672,19.020000457763672,79811078
2022-03-01,19.1200008392334,19.309999465942383,19.100000381469727,19.290000915527344,19.290000915527344,28496496
2022-03-02,19.270000457763672,19.309999465942383,19.200000762939453,19.290000915527344,19.290000915527344,21427283
2022-03-03,19.360000610351562,19.389999389648438,19.31999969482422,19.34000015258789,19.34000015258789,16022079
2022-03-04,19.219999313354492,19.270000457763672,19.1200008392334,19.190000534057617,19.190000534057617,38002524
