,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
17,2022-07-26,16.690000534057617,16.719999313354492,16.6200008392334,16.639999389648438,16.639999389648438,30350712,2022-07-26,16.639999389648438,16.579999923706055,1.0,1,0.0,,
18,2022-07-27,16.649999618530273,16.75,16.6299991607666,16.739999771118164,16.739999771118164,19454004,2022-07-27,16.739999771118164,16.6439998626709,1.0,1,0.0,,
19,2022-07-28,16.8700008392334,16.8700008392334,16.790000915527344,16.809999465942383,16.809999465942383,36144922,2022-07-28,16.809999465942383,16.6939998626709,1.0,1,0.0,,
20,2022-07-29,16.920000076293945,16.959999084472656,16.860000610351562,16.899999618530273,16.899999618530273,34411745,2022-07-29,16.899999618530273,16.75799980163574,1.0,1,0.0,,
21,2022-08-01,16.899999618530273,16.959999084472656,16.850000381469727,16.940000534057617,16.940000534057617,33731427,2022-08-01,16.940000534057617,16.805999755859375,1.0,1,0.0,,
22,2022-08-02,16.8799991607666,16.8799991607666,16.75,16.790000915527344,16.790000915527344,72508123,2022-08-02,16.790000915527344,16.836000061035158,0.0,0,-1.0,,16.79
23,2022-08-03,16.799999237060547,16.81999969482422,16.709999084472656,16.75,16.75,50723082,2022-08-03,16.75,16.838000106811524,0.0,0,0.0,,
24,2022-08-04,16.799999237060547,16.799999237060547,16.6299991607666,16.770000457763672,16.770000457763672,51629108,2022-08-04,16.770000457763672,16.83000030517578,0.0,0,0.0,,
25,2022-08-05,16.860000610351562,17.0,16.860000610351562,16.969999313354492,16.969999313354492,34262082,2022-08-05,16.969999313354492,16.844000244140624,1.0,0,0.0,,
26,2022-08-08,16.969999313354492,17.06999969482422,16.90999984741211,17.049999237060547,17.049999237060547,43336524,2022-08-08,17.049999237060547,16.86599998474121,1.0,0,0.0,,
27,2022-08-09,17.049999237060547,17.190000534057617,17.010000228881836,17.149999618530273,17.149999618530273,40427414,2022-08-09,17.149999618530273,16.937999725341797,1.0,1,1.0,17.15,
28,2022-08-10,17.1200008392334,17.149999618530273,17.049999237060547,17.100000381469727,17.100000381469727,51404745,2022-08-10,17.100000381469727,17.00799980163574,1.0,1,0.0,,
29,2022-08-11,17.280000686645508,17.329999923706055,17.25,17.290000915527344,17.290000915527344,42722520,2022-08-11,17.290000915527344,17.111999893188475,1.0,1,0.0,,
30,2022-08-12,17.3700008392334,17.3700008392334,17.260000228881836,17.31999969482422,17.31999969482422,45400418,2022-08-12,17.31999969482422,17.181999969482423,1.0,1,0.0,,
31,2022-08-15,17.43000030517578,17.43000030517578,17.309999465942383,17.329999923706055,17.329999923706055,101935258,2022-08-15,17.329999923706055,17.238000106811523,1.0,1,0.0,,
32,2022-08-16,17.09000015258789,17.1299991607666,17.049999237060547,17.1200008392334,17.1200008392334,90761560,2022-08-16,17.1200008392334,17.23200035095215,0.0,0,-1.0,,17.12
33,2022-08-17,17.1200008392334,17.139999389648438,17.09000015258789,17.110000610351562,17.110000610351562,45261146,2022-08-17,17.110000610351562,17.234000396728515,0.0,0,0.0,,
34,2022-08-18,17.110000610351562,17.149999618530273,17.049999237060547,17.149999618530273,17.149999618530273,35557998,2022-08-18,17.149999618530273,17.206000137329102,0.0,0,0.0,,
35,2022-08-19,17.170000076293945,17.209999084472656,17.1299991607666,17.170000076293945,17.170000076293945,35833521,2022-08-19,17.170000076293945,17.17600021362305,0.0,0,0.0,,
36,2022-08-22,17.100000381469727,17.190000534057617,17.059999465942383,17.15999984741211,17.15999984741211,30229000,2022-08-22,17.15999984741211,17.142000198364258,1.0,0,0.0,,
37,2022-08-23,17.139999389648438,17.139999389648438,17.030000686645508,17.030000686645508,17.030000686645508,87384322,2022-08-23,17.030000686645508,17.12400016784668,0.0,0,0.0,,
38,2022-08-24,17.030000686645508,17.100000381469727,17.0,17.0,17.0,51995351,2022-08-24,17.0,17.102000045776368,0.0,0,0.0,,
39,2022-08-25,17.09000015258789,17.149999618530273,17.020000457763672,17.06999969482422,17.06999969482422,25934358,2022-08-25,17.06999969482422,17.086000061035158,0.0,0,0.0,,
40,2022-08-26,17.170000076293945,17.190000534057617,17.149999618530273,17.149999618530273,17.149999618530273,32000062,2022-08-26,17.149999618530273,17.08199996948242,1.0,0,0.0,,
41,2022-08-29,16.899999618530273,17.020000457763672,16.84000015258789,16.90999984741211,16.90999984741211,134489947,2022-08-29,16.90999984741211,17.03199996948242,0.0,0,0.0,,
42,2022-08-30,16.940000534057617,17.059999465942383,16.899999618530273,16.979999542236328,16.979999542236328,49383216,2022-08-30,16.979999542236328,17.021999740600585,0.0,0,0.0,,
43,2022-08-31,16.959999084472656,17.049999237060547,16.920000076293945,17.030000686645508,17.030000686645508,40859232,2022-08-31,17.030000686645508,17.027999877929688,1.0,0,0.0,,
44,2022-09-01,16.920000076293945,16.93000030517578,16.809999465942383,16.850000381469727,16.850000381469727,135762606,2022-09-01,16.850000381469727,16.98400001525879,0.0,0,0.0,,
45,2022-09-02,16.889999389648438,16.889999389648438,16.799999237060547,16.799999237060547,16.799999237060547,75999626,2022-09-02,16.799999237060547,16.913999938964842,0.0,0,0.0,,
46,2022-09-05,16.799999237060547,16.889999389648438,16.799999237060547,16.84000015258789,16.84000015258789,34629814,2022-09-05,16.84000015258789,16.9,0.0,0,0.0,,
47,2022-09-06,16.889999389648438,16.950000762939453,16.809999465942383,16.84000015258789,16.84000015258789,35614729,2022-09-06,16.84000015258789,16.87200012207031,0.0,0,0.0,,
48,2022-09-07,16.799999237060547,16.799999237060547,16.65999984741211,16.690000534057617,16.690000534057617,89917056,2022-09-07,16.690000534057617,16.804000091552734,0.0,0,0.0,,
49,2022-09-08,16.760000228881836,16.950000762939453,16.739999771118164,16.940000534057617,16.940000534057617,31402097,2022-09-08,16.940000534057617,16.822000122070314,1.0,0,0.0,,
50,2022-09-12,17.1200008392334,17.139999389648438,17.010000228881836,17.100000381469727,17.100000381469727,32874397,2022-09-12,17.100000381469727,16.882000350952147,1.0,0,0.0,,
51,2022-09-13,17.149999618530273,17.200000762939453,17.149999618530273,17.18000030517578,17.18000030517578,25325244,2022-09-13,17.18000030517578,16.950000381469728,1.0,1,1.0,17.18,
52,2022-09-14,16.8799991607666,17.020000457763672,16.8700008392334,16.959999084472656,16.959999084472656,54892966,2022-09-14,16.959999084472656,16.97400016784668,0.0,0,-1.0,,16.96
53,2022-09-15,16.979999542236328,17.100000381469727,16.940000534057617,17.059999465942383,17.059999465942383,23237680,2022-09-15,17.059999465942383,17.047999954223634,1.0,0,0.0,,
54,2022-09-16,16.979999542236328,16.989999771118164,16.889999389648438,16.899999618530273,16.899999618530273,67803698,2022-09-16,16.899999618530273,17.039999771118165,0.0,0,0.0,,
55,2022-09-19,16.940000534057617,16.950000762939453,16.850000381469727,16.8799991607666,16.8799991607666,39396819,2022-09-19,16.8799991607666,16.99599952697754,0.0,0,0.0,,
56,2022-09-20,16.920000076293945,16.950000762939453,16.8799991607666,16.920000076293945,16.920000076293945,18064664,2022-09-20,16.920000076293945,16.94399948120117,0.0,0,0.0,,
57,2022-09-21,16.90999984741211,16.90999984741211,16.780000686645508,16.799999237060547,16.799999237060547,72327183,2022-09-21,16.799999237060547,16.91199951171875,0.0,0,0.0,,
58,2022-09-22,16.670000076293945,16.68000030517578,16.510000228881836,16.6200008392334,16.6200008392334,105136078,2022-09-22,16.6200008392334,16.82399978637695,0.0,0,0.0,,
59,2022-09-23,16.6299991607666,16.65999984741211,16.520000457763672,16.559999465942383,16.559999465942383,67209755,2022-09-23,16.559999465942383,16.755999755859374,0.0,0,0.0,,
60,2022-09-26,16.40999984741211,16.440000534057617,16.290000915527344,16.290000915527344,16.290000915527344,144916268,2022-09-26,16.290000915527344,16.638000106811525,0.0,0,0.0,,
61,2022-09-27,16.350000381469727,16.40999984741211,16.219999313354492,16.270000457763672,16.270000457763672,58086343,2022-09-27,16.270000457763672,16.50800018310547,0.0,0,0.0,,
62,2022-09-28,16.329999923706055,16.350000381469727,16.010000228881836,16.049999237060547,16.049999237060547,105812500,2022-09-28,16.049999237060547,16.358000183105467,0.0,0,0.0,,
63,2022-09-29,16.209999084472656,16.25,16.020000457763672,16.110000610351562,16.110000610351562,77136439,2022-09-29,16.110000610351562,16.256000137329103,0.0,0,0.0,,
64,2022-09-30,16.0,16.06999969482422,15.970000267028809,16.040000915527344,16.040000915527344,79316841,2022-09-30,16.040000915527344,16.152000427246094,0.0,0,0.0,,
65,2022-10-03,15.90999984741211,15.970000267028809,15.859999656677246,15.869999885559082,15.869999885559082,92644260,2022-10-03,15.869999885559082,16.06800022125244,0.0,0,0.0,,
66,2022-10-04,16.030000686645508,16.1299991607666,16.0,16.079999923706055,16.079999923706055,42445878,2022-10-04,16.079999923706055,16.030000114440917,1.0,0,0.0,,
67,2022-10-05,16.190000534057617,16.260000228881836,16.149999618530273,16.209999084472656,16.209999084472656,42937214,2022-10-05,16.209999084472656,16.06200008392334,1.0,0,0.0,,
68,2022-10-06,16.25,16.280000686645508,16.170000076293945,16.18000030517578,16.18000030517578,41369447,2022-10-06,16.18000030517578,16.076000022888184,1.0,1,1.0,16.18,
69,2022-10-07,16.149999618530273,16.149999618530273,16.06999969482422,16.06999969482422,16.06999969482422,34710887,2022-10-07,16.06999969482422,16.08199977874756,0.0,0,-1.0,,16.07
70,2022-10-11,15.869999885559082,15.869999885559082,15.770000457763672,15.779999732971191,15.779999732971191,138448257,2022-10-11,15.779999732971191,16.063999748229982,0.0,0,0.0,,
71,2022-10-12,15.789999961853027,15.90999984741211,15.720000267028809,15.859999656677246,15.859999656677246,48461771,2022-10-12,15.859999656677246,16.019999694824218,0.0,0,0.0,,
72,2022-10-13,15.850000381469727,15.859999656677246,15.619999885559082,15.630000114440918,15.630000114440918,98427170,2022-10-13,15.630000114440918,15.90399990081787,0.0,0,0.0,,
73,2022-10-14,15.890000343322754,15.890000343322754,15.699999809265137,15.699999809265137,15.699999809265137,42251534,2022-10-14,15.699999809265137,15.807999801635741,0.0,0,0.0,,
74,2022-10-17,15.609999656677246,15.630000114440918,15.470000267028809,15.579999923706055,15.579999923706055,85433265,2022-10-17,15.579999923706055,15.70999984741211,0.0,0,0.0,,
75,2022-10-18,15.800000190734863,15.800000190734863,15.539999961853027,15.609999656677246,15.609999656677246,45209137,2022-10-18,15.609999656677246,15.67599983215332,0.0,0,0.0,,
76,2022-10-19,15.619999885559082,15.739999771118164,15.600000381469727,15.600000381469727,15.600000381469727,35119333,2022-10-19,15.600000381469727,15.623999977111817,0.0,0,0.0,,
77,2022-10-20,15.449999809265137,15.539999961853027,15.329999923706055,15.510000228881836,15.510000228881836,62553200,2022-10-20,15.510000228881836,15.6,0.0,0,0.0,,
78,2022-10-21,15.510000228881836,15.600000381469727,15.470000267028809,15.5,15.5,32158672,2022-10-21,15.5,15.560000038146972,0.0,0,0.0,,
79,2022-10-24,15.699999809265137,15.720000267028809,15.470000267028809,15.489999771118164,15.489999771118164,36294290,2022-10-24,15.489999771118164,15.542000007629394,0.0,0,0.0,,
80,2022-10-25,15.529999732971191,15.579999923706055,15.359999656677246,15.4399995803833,15.4399995803833,46814742,2022-10-25,15.4399995803833,15.507999992370605,0.0,0,0.0,,
81,2022-10-26,15.5,15.619999885559082,15.420000076293945,15.579999923706055,15.579999923706055,28734002,2022-10-26,15.579999923706055,15.50399990081787,1.0,0,0.0,,
82,2022-10-27,15.649999618530273,15.720000267028809,15.630000114440918,15.640000343322754,15.640000343322754,21556901,2022-10-27,15.640000343322754,15.529999923706054,1.0,0,0.0,,
83,2022-10-28,15.640000343322754,15.680000305175781,15.550000190734863,15.600000381469727,15.600000381469727,28528469,2022-10-28,15.600000381469727,15.55,1.0,1,1.0,15.6,
84,2022-10-31,15.680000305175781,15.739999771118164,15.630000114440918,15.699999809265137,15.699999809265137,26278043,2022-10-31,15.699999809265137,15.592000007629395,1.0,1,0.0,,
85,2022-11-01,15.739999771118164,15.819999694824219,15.6899995803833,15.789999961853027,15.789999961853027,26536013,2022-11-01,15.789999961853027,15.66200008392334,1.0,1,0.0,,
86,2022-11-02,15.850000381469727,15.859999656677246,15.779999732971191,15.819999694824219,15.819999694824219,58621904,2022-11-02,15.819999694824219,15.710000038146973,1.0,1,0.0,,
87,2022-11-03,15.6899995803833,15.800000190734863,15.649999618530273,15.779999732971191,15.779999732971191,48323372,2022-11-03,15.779999732971191,15.73799991607666,1.0,1,0.0,,
88,2022-11-04,15.75,15.84000015258789,15.680000305175781,15.84000015258789,15.84000015258789,38970842,2022-11-04,15.84000015258789,15.785999870300293,1.0,1,0.0,,
89,2022-11-07,15.960000038146973,16.059999465942383,15.90999984741211,16.049999237060547,16.049999237060547,40519846,2022-11-07,16.049999237060547,15.855999755859376,1.0,1,0.0,,
90,2022-11-08,16.170000076293945,16.18000030517578,16.100000381469727,16.149999618530273,16.149999618530273,43048782,2022-11-08,16.149999618530273,15.927999687194824,1.0,1,0.0,,
91,2022-11-09,16.239999771118164,16.290000915527344,16.170000076293945,16.260000228881836,16.260000228881836,36930156,2022-11-09,16.260000228881836,16.015999794006348,1.0,1,0.0,,
92,2022-11-10,16.239999771118164,16.25,16.149999618530273,16.170000076293945,16.170000076293945,39978125,2022-11-10,16.170000076293945,16.0939998626709,1.0,1,0.0,,
93,2022-11-11,16.510000228881836,16.520000457763672,16.309999465942383,16.479999542236328,16.479999542236328,58728722,2022-11-11,16.479999542236328,16.221999740600587,1.0,1,0.0,,
94,2022-11-14,16.579999923706055,16.760000228881836,16.559999465942383,16.739999771118164,16.739999771118164,71046069,2022-11-14,16.739999771118164,16.35999984741211,1.0,1,0.0,,
95,2022-11-15,16.739999771118164,16.780000686645508,16.600000381469727,16.770000457763672,16.770000457763672,80317400,2022-11-15,16.770000457763672,16.48400001525879,1.0,1,0.0,,
96,2022-11-16,16.549999237060547,16.559999465942383,16.40999984741211,16.420000076293945,16.420000076293945,84253265,2022-11-16,16.420000076293945,16.51599998474121,0.0,0,-1.0,,16.42
97,2022-11-17,16.420000076293945,16.43000030517578,16.270000457763672,16.3700008392334,16.3700008392334,43890571,2022-11-17,16.3700008392334,16.5560001373291,0.0,0,0.0,,
98,2022-11-18,16.3700008392334,16.43000030517578,16.239999771118164,16.25,16.25,54708786,2022-11-18,16.25,16.510000228881836,0.0,0,0.0,,
99,2022-11-21,16.25,16.25,16.1200008392334,16.149999618530273,16.149999618530273,42702198,2022-11-21,16.149999618530273,16.392000198364258,0.0,0,0.0,,
100,2022-11-22,16.1299991607666,16.1299991607666,16.040000915527344,16.100000381469727,16.100000381469727,38615842,2022-11-22,16.100000381469727,16.25800018310547,0.0,0,0.0,,
101,2022-11-23,16.200000762939453,16.299999237060547,16.170000076293945,16.280000686645508,16.280000686645508,26244073,2022-11-23,16.280000686645508,16.230000305175782,1.0,0,0.0,,
102,2022-11-24,16.350000381469727,16.3799991607666,16.299999237060547,16.350000381469727,16.350000381469727,32340294,2022-11-24,16.350000381469727,16.226000213623045,1.0,0,0.0,,
103,2022-11-25,16.3700008392334,16.43000030517578,16.3700008392334,16.399999618530273,16.399999618530273,33971428,2022-11-25,16.399999618530273,16.256000137329103,1.0,1,1.0,16.4,
104,2022-11-28,16.260000228881836,16.389999389648438,16.219999313354492,16.34000015258789,16.34000015258789,46456393,2022-11-28,16.34000015258789,16.294000244140626,1.0,1,0.0,,
105,2022-11-29,16.329999923706055,16.479999542236328,16.280000686645508,16.459999084472656,16.459999084472656,23948332,2022-11-29,16.459999084472656,16.36599998474121,1.0,1,0.0,,
106,2022-11-30,16.469999313354492,16.649999618530273,16.450000762939453,16.649999618530273,16.649999618530273,35719943,2022-11-30,16.649999618530273,16.439999771118163,1.0,1,0.0,,
107,2022-12-01,16.780000686645508,16.790000915527344,16.649999618530273,16.68000030517578,16.68000030517578,51299476,2022-12-01,16.68000030517578,16.505999755859374,1.0,1,0.0,,
108,2022-12-02,16.649999618530273,16.649999618530273,16.59000015258789,16.610000610351562,16.610000610351562,32494659,2022-12-02,16.610000610351562,16.547999954223634,1.0,1,0.0,,
109,2022-12-05,16.6200008392334,16.739999771118164,16.610000610351562,16.670000076293945,16.670000076293945,36846105,2022-12-05,16.670000076293945,16.613999938964845,1.0,1,0.0,,
110,2022-12-06,16.6299991607666,16.639999389648438,16.450000762939453,16.450000762939453,16.450000762939453,73904125,2022-12-06,16.450000762939453,16.612000274658204,0.0,0,-1.0,,16.45
111,2022-12-07,16.40999984741211,16.510000228881836,16.3700008392334,16.399999618530273,16.399999618530273,37960615,2022-12-07,16.399999618530273,16.562000274658203,0.0,0,0.0,,
112,2022-12-08,16.399999618530273,16.40999984741211,16.229999542236328,16.31999969482422,16.31999969482422,51537977,2022-12-08,16.31999969482422,16.49000015258789,0.0,0,0.0,,
113,2022-12-09,16.389999389648438,16.440000534057617,16.329999923706055,16.40999984741211,16.40999984741211,22880503,2022-12-09,16.40999984741211,16.45,0.0,0,0.0,,
114,2022-12-12,16.360000610351562,16.420000076293945,16.229999542236328,16.420000076293945,16.420000076293945,43248671,2022-12-12,16.420000076293945,16.4,1.0,0,0.0,,
115,2022-12-13,16.440000534057617,16.479999542236328,16.290000915527344,16.290000915527344,16.290000915527344,54214234,2022-12-13,16.290000915527344,16.368000030517578,0.0,0,0.0,,
116,2022-12-14,16.350000381469727,16.469999313354492,16.350000381469727,16.459999084472656,16.459999084472656,21078843,2022-12-14,16.459999084472656,16.379999923706055,1.0,0,0.0,,
117,2022-12-15,16.43000030517578,16.459999084472656,16.3700008392334,16.440000534057617,16.440000534057617,20180278,2022-12-15,16.440000534057617,16.404000091552735,1.0,0,0.0,,
118,2022-12-16,16.229999542236328,16.329999923706055,16.200000762939453,16.309999465942383,16.309999465942383,93829278,2022-12-16,16.309999465942383,16.38400001525879,0.0,0,0.0,,
119,2022-12-19,16.280000686645508,16.290000915527344,16.190000534057617,16.25,16.25,46567408,2022-12-19,16.25,16.35,0.0,0,0.0,,
120,2022-12-20,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,16.100000381469727,117804563,2022-12-20,16.100000381469727,16.311999893188478,0.0,0,0.0,,
121,2022-12-21,16.100000381469727,16.1299991607666,16.040000915527344,16.06999969482422,16.06999969482422,67938152,2022-12-21,16.06999969482422,16.23400001525879,0.0,0,0.0,,
122,2022-12-22,16.149999618530273,16.270000457763672,16.139999389648438,16.270000457763672,16.270000457763672,24209319,2022-12-22,16.270000457763672,16.2,1.0,0,0.0,,
123,2022-12-23,16.170000076293945,16.229999542236328,16.100000381469727,16.190000534057617,16.190000534057617,31964597,2022-12-23,16.190000534057617,16.17600021362305,1.0,0,0.0,,
124,2022-12-26,16.219999313354492,16.25,16.200000762939453,16.229999542236328,16.229999542236328,18713189,2022-12-26,16.229999542236328,16.172000122070312,1.0,1,1.0,16.23,
125,2022-12-27,16.260000228881836,16.31999969482422,16.25,16.270000457763672,16.270000457763672,18488353,2022-12-27,16.270000457763672,16.206000137329102,1.0,1,0.0,,
126,2022-12-28,16.25,16.25,16.139999389648438,16.170000076293945,16.170000076293945,47551797,2022-12-28,16.170000076293945,16.226000213623045,0.0,0,-1.0,,16.17
127,2022-12-29,16.100000381469727,16.15999984741211,16.020000457763672,16.09000015258789,16.09000015258789,55771931,2022-12-29,16.09000015258789,16.190000152587892,0.0,0,0.0,,
128,2022-12-30,16.18000030517578,16.219999313354492,16.15999984741211,16.170000076293945,16.170000076293945,20694269,2022-12-30,16.170000076293945,16.186000061035156,0.0,0,-1.0,,16.17
