Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,103.0,104.0,102.5,103.0,91.11080932617188,2364183
2021-03-30,103.0,105.0,103.0,105.0,92.87995147705078,4760627
2021-03-31,105.0,105.5,103.5,105.5,93.32223510742188,5247821
2021-04-01,106.5,108.0,105.0,105.5,93.32223510742188,4913524
2021-04-07,112.0,113.5,108.5,113.0,99.9565200805664,10620858
2021-04-08,112.0,113.0,110.0,112.0,99.07194519042969,4946377
2021-04-09,112.0,112.0,110.0,111.5,98.62966918945312,5177452
2021-04-12,111.5,113.0,110.0,112.0,99.07194519042969,3475890
2021-04-13,112.5,113.0,108.5,109.5,96.86052703857422,3776066
2021-04-14,109.5,110.0,105.0,107.5,95.09138488769531,5422343
2021-04-15,107.5,109.5,107.5,109.0,96.41824340820312,2204180
2021-04-16,110.0,111.5,109.0,111.0,98.18738555908203,3255925
2021-04-19,111.0,112.0,110.0,112.0,99.07194519042969,2253079
2021-04-20,113.0,113.5,111.5,111.5,98.62966918945312,2212663
2021-04-21,111.5,112.5,111.0,112.0,99.07194519042969,2843129
2021-04-22,112.5,114.0,109.5,110.5,97.7450942993164,4063420
2021-04-23,110.0,111.5,109.5,111.5,98.62966918945312,2151535
2021-04-26,112.0,116.0,112.0,116.0,102.61023712158203,6805527
2021-04-27,116.5,117.0,112.5,114.5,101.28337860107422,6609847
2021-04-28,114.0,114.5,111.5,113.5,100.3988037109375,6234578
2021-04-29,113.0,114.0,111.0,111.5,98.62966918945312,5196908
2021-05-03,110.5,111.5,105.0,106.0,93.7645263671875,5954123
2021-05-04,105.0,106.0,100.5,103.5,91.55309295654297,6855752
2021-05-05,102.5,105.0,102.0,102.5,90.66853332519531,4668202
2021-05-06,103.0,105.5,101.0,102.0,90.22624206542969,4576103
2021-05-07,103.5,106.0,103.5,105.0,92.87995147705078,3611068
2021-05-10,105.5,106.0,103.5,105.0,92.87995147705078,1735704
2021-05-11,103.0,103.5,99.0,100.5,88.89938354492188,5253513
2021-05-12,100.0,100.0,92.0,95.4000015258789,84.38806915283203,6837643
2021-05-13,95.4000015258789,99.5,92.0999984741211,97.0999984741211,85.89183807373047,5485163
2021-05-14,97.69999694824219,101.0,97.69999694824219,100.0,88.45709991455078,5718357
2021-05-17,96.30000305175781,99.5999984741211,94.4000015258789,96.30000305175781,85.18418884277344,4775936
2021-05-18,97.69999694824219,101.0,97.69999694824219,99.5,88.01481628417969,3847607
2021-05-19,100.5,103.5,100.0,101.5,89.7839584350586,4158219
2021-05-20,101.0,103.0,100.0,102.0,90.22624206542969,3697369
2021-05-21,103.0,104.0,100.5,102.0,90.22624206542969,2789233
2021-05-24,101.0,102.5,99.9000015258789,100.0,88.45709991455078,2552942
2021-05-25,101.0,103.0,100.5,103.0,91.11080932617188,3808460
2021-05-26,104.0,105.0,103.0,105.0,92.87995147705078,2444300
2021-05-27,105.5,105.5,103.0,105.0,92.87995147705078,7770383
2021-05-28,104.5,106.0,104.5,106.0,93.7645263671875,4154639
2021-05-31,106.0,107.0,105.0,107.0,94.64909362792969,1940976
2021-06-01,108.0,109.0,106.5,107.0,94.64909362792969,2046256
2021-06-02,108.5,109.0,104.5,107.0,94.64909362792969,3124813
2021-06-03,107.0,107.5,104.5,106.5,94.2068099975586,3331748
2021-06-04,105.0,106.5,104.0,105.0,92.87995147705078,2207740
2021-06-07,103.5,104.5,101.5,104.5,92.43766784667969,2921857
2021-06-08,105.0,105.5,104.0,105.5,93.32223510742188,2822856
2021-06-09,105.0,105.5,103.0,103.5,91.55309295654297,2479059
2021-06-10,103.5,105.5,103.5,105.5,93.32223510742188,2170202
2021-06-11,105.5,108.0,105.5,108.0,95.5336685180664,2614093
2021-06-15,108.0,108.5,106.5,107.0,94.64909362792969,3204375
2021-06-16,107.0,107.5,106.0,106.5,94.2068099975586,2300448
2021-06-17,105.0,107.5,105.0,107.0,94.64909362792969,1630685
2021-06-18,107.5,109.0,107.0,108.0,95.5336685180664,4074278
2021-06-21,107.5,108.5,105.5,105.5,93.32223510742188,2188703
2021-06-22,107.0,107.5,105.0,106.0,93.7645263671875,2110900
2021-06-23,107.0,109.0,106.0,108.5,95.9759521484375,2439437
2021-06-24,108.5,109.0,107.0,108.5,95.9759521484375,1868818
2021-06-25,108.5,109.0,106.5,106.5,94.2068099975586,2086161
2021-06-28,106.0,108.5,106.0,107.5,95.09138488769531,1545346
2021-06-29,107.0,108.0,106.0,106.5,94.2068099975586,1802917
2021-06-30,106.5,108.0,106.5,107.5,95.09138488769531,1329734
2021-07-01,106.5,108.5,106.5,107.0,94.64909362792969,1674832
2021-07-02,106.5,108.0,106.5,107.5,95.09138488769531,1996232
2021-07-05,108.0,110.0,108.0,109.5,96.86052703857422,2645285
2021-07-06,109.5,110.5,108.5,109.0,96.41824340820312,2178374
2021-07-07,109.0,109.5,108.5,109.5,96.86052703857422,1333328
2021-07-08,109.5,111.5,109.0,111.0,98.18738555908203,3828805
2021-07-09,110.0,111.5,109.5,110.5,97.7450942993164,3673674
2021-07-12,111.0,112.0,110.0,112.0,99.07194519042969,2420415
2021-07-13,112.0,114.0,111.0,112.0,99.07194519042969,4472895
2021-07-14,112.5,113.5,110.0,111.5,98.62966918945312,3530618
2021-07-15,111.5,112.0,110.5,111.5,98.62966918945312,1517844
2021-07-16,111.5,112.5,110.5,112.5,99.51423645019531,2216977
2021-07-19,111.0,112.0,110.0,111.0,98.18738555908203,1679189
2021-07-20,110.0,112.0,109.5,110.0,97.30281066894531,1668304
2021-07-21,111.0,111.5,109.5,111.0,98.18738555908203,2933795
2021-07-22,111.5,112.0,110.5,112.0,99.07194519042969,2384878
2021-07-23,112.0,112.0,109.5,110.5,97.7450942993164,2181870
2021-07-26,111.0,112.0,110.5,112.0,99.07194519042969,2205412
2021-07-27,112.5,113.0,111.5,112.5,99.51423645019531,4001223
2021-07-28,114.0,115.0,109.0,112.5,99.51423645019531,7378111
2021-07-29,113.5,115.0,113.5,115.0,101.72566223144531,6465211
2021-07-30,107.5,111.0,107.0,110.5,102.18804931640625,10811523
2021-08-02,112.0,113.0,110.0,111.5,103.11283111572266,4554851
2021-08-03,111.5,114.5,111.5,114.5,105.88716888427734,5572096
2021-08-04,113.5,115.0,113.0,114.5,105.88716888427734,3623097
2021-08-05,114.5,116.0,114.0,115.0,106.34955596923828,5071268
2021-08-06,115.0,115.0,112.5,113.0,104.5,3051721
2021-08-09,113.0,115.0,112.5,113.5,104.96238708496094,3392840
2021-08-10,113.0,114.0,112.0,113.5,104.96238708496094,2999195
2021-08-11,113.5,113.5,110.5,112.0,103.5752182006836,3168595
2021-08-12,111.0,111.0,107.5,109.5,101.26327514648438,3609406
2021-08-13,110.5,111.0,107.0,109.0,100.80088806152344,5600599
2021-08-16,107.5,108.0,105.5,107.0,98.95132446289062,4043309
2021-08-17,107.0,107.0,107.0,107.0,98.95132446289062,0
2021-08-18,106.5,109.0,105.5,108.5,100.33849334716797,3031587
2021-08-19,108.0,108.0,105.0,106.0,98.02655029296875,3111645
2021-08-20,107.0,107.5,104.0,104.0,96.17699432373047,2234202
2021-08-23,106.0,108.5,105.5,107.5,99.4137191772461,1812254
2021-08-24,109.0,109.5,107.5,108.5,100.33849334716797,2796512
2021-08-25,108.5,109.0,107.5,108.0,99.87610626220703,1272194
2021-08-26,107.5,108.0,105.0,107.5,99.4137191772461,3070495
2021-08-27,107.5,109.0,106.5,108.5,100.33849334716797,2110662
2021-08-30,109.0,111.5,108.5,111.5,103.11283111572266,2841873
2021-08-31,111.0,112.5,110.0,112.5,104.03761291503906,3296861
2021-09-01,111.5,112.5,111.0,112.0,103.5752182006836,1491772
2021-09-02,111.5,112.5,110.0,111.0,102.65044403076172,2309455
2021-09-03,111.5,112.5,111.0,112.5,104.03761291503906,2238608
2021-09-06,112.0,112.0,109.5,110.0,101.72566223144531,1529643
2021-09-07,109.5,110.5,108.0,110.0,101.72566223144531,1924481
2021-09-08,110.0,110.0,107.5,108.0,99.87610626220703,2436357
2021-09-09,107.5,111.0,107.5,111.0,102.65044403076172,3510615
2021-09-10,110.5,112.5,110.0,112.0,103.5752182006836,2429384
2021-09-13,111.5,112.0,109.5,109.5,101.26327514648438,2207585
2021-09-14,110.5,112.0,110.0,111.5,103.11283111572266,2888103
2021-09-15,112.0,112.0,107.0,107.5,99.4137191772461,4158871
2021-09-16,109.0,110.0,106.5,107.5,99.4137191772461,4316586
2021-09-17,107.5,109.5,107.5,108.0,99.87610626220703,3234747
2021-09-22,105.0,106.0,104.5,105.0,97.10176849365234,5520192
2021-09-23,105.5,107.5,105.5,106.0,98.02655029296875,3008491
2021-09-24,107.5,107.5,105.5,106.0,98.02655029296875,4630235
2021-09-27,106.0,108.0,105.5,106.5,98.48893737792969,3765974
2021-09-28,106.5,107.0,105.5,106.5,98.48893737792969,1912207
2021-09-29,105.0,107.5,103.0,103.0,95.25221252441406,8479568
2021-09-30,104.5,105.0,103.5,104.5,96.6393814086914,3692191
2021-10-01,103.5,104.0,101.0,101.5,93.86504364013672,2444111
2021-10-04,102.0,102.5,99.80000305175781,100.5,92.94026184082031,2266312
2021-10-05,100.0,102.5,99.0,102.0,94.32743072509766,1866211
2021-10-06,102.5,102.5,100.0,100.0,92.47787475585938,3372430
2021-10-07,101.5,102.5,101.0,101.5,93.86504364013672,1745841
2021-10-08,101.5,102.0,99.80000305175781,100.5,92.94026184082031,1702115
2021-10-12,99.19999694824219,99.5,97.5999984741211,97.5999984741211,90.25840759277344,2447206
2021-10-13,97.0,98.19999694824219,95.0999984741211,95.5,88.31636810302734,3622530
2021-10-14,95.80000305175781,96.5999984741211,95.69999694824219,96.0999984741211,88.8712387084961,1930221
2021-10-15,97.0,98.0999984741211,96.4000015258789,97.0999984741211,89.79601287841797,2925148
2021-10-18,98.9000015258789,99.0,95.30000305175781,95.69999694824219,88.50132751464844,3950001
2021-10-19,95.69999694824219,96.69999694824219,95.0,96.5999984741211,89.33362579345703,3517535
2021-10-20,97.30000305175781,97.30000305175781,95.0999984741211,95.0999984741211,87.94645690917969,4625436
2021-10-21,95.69999694824219,96.69999694824219,95.0,95.0,87.8539810180664,5715404
2021-10-22,95.19999694824219,96.0,94.0999984741211,94.5,87.39159393310547,4250535
2021-10-25,94.30000305175781,94.80000305175781,93.5,94.30000305175781,87.2066421508789,3116556
2021-10-26,94.0,96.5,94.0,95.30000305175781,88.13141632080078,3874830
2021-10-27,97.5,99.0,96.4000015258789,98.69999694824219,91.2756576538086,7732306
2021-10-28,98.69999694824219,101.5,98.5,100.0,92.47787475585938,7544501
2021-10-29,100.0,100.5,97.0,97.4000015258789,90.07345581054688,5684897
2021-11-01,97.5,97.5,96.0999984741211,97.30000305175781,89.9809799194336,2829980
2021-11-02,97.5,98.0999984741211,96.19999694824219,96.19999694824219,88.96371459960938,4190048
2021-11-03,96.69999694824219,97.0,95.80000305175781,96.80000305175781,89.51858520507812,2968524
2021-11-04,97.0,98.19999694824219,96.80000305175781,97.19999694824219,89.88849639892578,2970049
2021-11-05,97.69999694824219,97.80000305175781,96.19999694824219,96.69999694824219,89.42610168457031,3669292
2021-11-08,97.30000305175781,97.80000305175781,96.80000305175781,97.0,89.70353698730469,3263520
2021-11-09,97.5,98.0999984741211,97.0,97.9000015258789,90.53584289550781,3796652
2021-11-10,97.80000305175781,98.5,97.5999984741211,98.0999984741211,90.72079467773438,2398713
2021-11-11,98.0,98.4000015258789,97.5,97.5,90.16593170166016,2835448
2021-11-12,97.0999984741211,98.4000015258789,96.69999694824219,98.0,90.6283187866211,5627546
2021-11-15,98.19999694824219,99.80000305175781,97.9000015258789,99.30000305175781,91.83053588867188,4340450
2021-11-16,99.0,99.4000015258789,97.80000305175781,98.0,90.6283187866211,6118179
2021-11-17,98.0,101.0,97.5999984741211,101.0,93.40265655517578,5443307
2021-11-18,101.0,101.0,99.30000305175781,99.5,92.01548767089844,4523105
2021-11-19,99.19999694824219,99.9000015258789,98.0999984741211,98.5999984741211,91.18318176269531,6090760
2021-11-22,99.0,99.80000305175781,98.5,99.19999694824219,91.73805236816406,4702240
2021-11-23,99.5,99.5999984741211,98.69999694824219,99.0999984741211,91.64557647705078,2859197
2021-11-24,99.0,99.5999984741211,98.19999694824219,98.69999694824219,91.2756576538086,3360799
2021-11-25,98.69999694824219,99.0999984741211,98.30000305175781,98.80000305175781,91.3681411743164,2095750
2021-11-26,98.30000305175781,98.5999984741211,97.19999694824219,97.4000015258789,90.07345581054688,5152406
2021-11-29,96.69999694824219,97.9000015258789,96.5,97.19999694824219,89.88849639892578,3858088
2021-11-30,102.0,102.0,99.0999984741211,99.0999984741211,91.64557647705078,75254467
2021-12-01,99.19999694824219,99.69999694824219,98.5999984741211,99.0999984741211,91.64557647705078,7512969
2021-12-02,98.80000305175781,99.0999984741211,97.80000305175781,98.0999984741211,90.72079467773438,6482841
2021-12-03,97.69999694824219,98.19999694824219,96.0999984741211,96.19999694824219,88.96371459960938,14993018
2021-12-06,96.4000015258789,97.19999694824219,96.0,96.80000305175781,89.51858520507812,3797100
2021-12-07,97.19999694824219,97.19999694824219,96.30000305175781,96.9000015258789,89.6110610961914,5125594
2021-12-08,97.5,97.80000305175781,97.0,97.80000305175781,90.44336700439453,5732222
2021-12-09,97.9000015258789,98.0,97.0,97.19999694824219,89.88849639892578,3336632
2021-12-10,96.5999984741211,96.80000305175781,95.30000305175781,96.69999694824219,89.42610168457031,5554392
2021-12-13,96.69999694824219,97.5999984741211,96.4000015258789,97.30000305175781,89.9809799194336,3730404
2021-12-14,96.69999694824219,97.0999984741211,96.30000305175781,96.30000305175781,89.05619812011719,4827127
2021-12-15,96.30000305175781,97.30000305175781,96.30000305175781,96.80000305175781,89.51858520507812,3545500
2021-12-16,97.0999984741211,97.5999984741211,96.69999694824219,97.0,89.70353698730469,3560680
2021-12-17,96.5999984741211,97.5,96.0,96.19999694824219,88.96371459960938,6375876
2021-12-20,96.30000305175781,96.5999984741211,96.0999984741211,96.4000015258789,89.14867401123047,2545094
2021-12-21,96.4000015258789,98.0,96.4000015258789,97.5999984741211,90.25840759277344,3397785
2021-12-22,98.0999984741211,98.4000015258789,97.30000305175781,97.5,90.16593170166016,2406100
2021-12-23,97.80000305175781,98.19999694824219,97.5999984741211,97.9000015258789,90.53584289550781,2082317
2021-12-24,98.0999984741211,99.0,97.5999984741211,98.30000305175781,90.90575408935547,2581828
2021-12-27,98.4000015258789,98.80000305175781,98.0999984741211,98.69999694824219,91.2756576538086,1819506
2021-12-28,99.0999984741211,99.9000015258789,98.80000305175781,99.4000015258789,91.92301177978516,4411416
2021-12-29,99.5,99.5999984741211,98.80000305175781,99.0999984741211,91.64557647705078,2857652
2021-12-30,98.5999984741211,98.5999984741211,97.30000305175781,97.69999694824219,90.35088348388672,7193841
2022-01-03,98.5,99.0999984741211,97.69999694824219,98.4000015258789,90.99822998046875,2781712
2022-01-04,98.9000015258789,98.9000015258789,97.5999984741211,98.0999984741211,90.72079467773438,2919009
2022-01-05,97.9000015258789,100.0,97.9000015258789,100.0,92.47787475585938,5629820
2022-01-06,99.30000305175781,99.9000015258789,98.4000015258789,98.5,91.09070587158203,5847900
2022-01-07,98.5999984741211,99.0999984741211,97.19999694824219,97.19999694824219,89.88849639892578,4893121
2022-01-10,97.30000305175781,98.4000015258789,96.69999694824219,98.19999694824219,90.81327056884766,3599721
2022-01-11,98.19999694824219,98.69999694824219,97.80000305175781,98.0999984741211,90.72079467773438,3134920
2022-01-12,98.4000015258789,98.9000015258789,98.0999984741211,98.5999984741211,91.18318176269531,3191256
2022-01-13,99.30000305175781,100.5,98.5999984741211,99.0,91.5531005859375,5363952
2022-01-14,99.5,99.5999984741211,98.30000305175781,98.5,91.09070587158203,4067587
2022-01-17,98.5,99.19999694824219,98.30000305175781,99.19999694824219,91.73805236816406,2946718
2022-01-18,99.5999984741211,99.9000015258789,98.80000305175781,99.19999694824219,91.73805236816406,3649455
2022-01-19,98.9000015258789,99.5,98.19999694824219,98.5,91.09070587158203,3216728
2022-01-20,98.5,99.5,98.5,99.5,92.01548767089844,2362318
2022-01-21,99.0,99.30000305175781,98.19999694824219,98.4000015258789,90.99822998046875,4291936
2022-01-24,98.0,98.4000015258789,97.30000305175781,98.0,90.6283187866211,2709392
2022-01-25,97.5,98.19999694824219,97.30000305175781,98.0999984741211,90.72079467773438,2903638
2022-01-26,99.0,99.0999984741211,97.5,97.5999984741211,90.25840759277344,5418363
2022-02-07,98.0999984741211,98.0999984741211,94.9000015258789,95.4000015258789,88.22389221191406,8552079
2022-02-08,96.0,96.0999984741211,95.0,95.30000305175781,88.13141632080078,6599788
2022-02-09,95.5999984741211,96.5,95.5999984741211,96.5,89.24114990234375,2981333
2022-02-10,97.0,97.5,96.5,97.0,89.70353698730469,5088007
2022-02-11,97.0,97.19999694824219,96.0,96.19999694824219,88.96371459960938,4712261
2022-02-14,95.5999984741211,95.5999984741211,94.80000305175781,95.30000305175781,88.13141632080078,4440417
2022-02-15,95.5,96.0999984741211,95.0999984741211,95.5,88.31636810302734,2745091
2022-02-16,96.0999984741211,96.5999984741211,95.69999694824219,95.80000305175781,88.59381103515625,3332558
2022-02-17,96.4000015258789,97.69999694824219,96.0999984741211,97.4000015258789,90.07345581054688,3441900
2022-02-18,96.0,97.19999694824219,96.0,96.80000305175781,89.51858520507812,2873108
2022-02-21,96.0,96.30000305175781,95.5,96.0999984741211,88.8712387084961,3635045
2022-02-22,95.4000015258789,95.5,94.80000305175781,95.0,87.8539810180664,5189170
2022-02-23,95.0,95.5,94.69999694824219,94.9000015258789,87.76150512695312,3119537
2022-02-24,94.4000015258789,94.5,92.30000305175781,92.69999694824219,85.72698974609375,5895899
2022-02-25,93.0,94.4000015258789,92.9000015258789,94.19999694824219,87.1141586303711,3348851
2022-03-01,94.9000015258789,95.80000305175781,94.0999984741211,95.4000015258789,88.22389221191406,2031031
2022-03-02,95.0,96.4000015258789,94.5999984741211,96.19999694824219,88.96371459960938,2368398
2022-03-03,96.5999984741211,97.80000305175781,96.30000305175781,97.30000305175781,89.9809799194336,3558487
2022-03-04,96.5999984741211,97.5999984741211,96.0,97.19999694824219,89.88849639892578,2517862
2022-03-07,95.9000015258789,96.0999984741211,93.5,94.9000015258789,87.76150512695312,5065422
2022-03-08,94.0,94.5,92.9000015258789,93.19999694824219,86.18937683105469,4871724
2022-03-09,93.80000305175781,95.80000305175781,93.69999694824219,95.5,88.31636810302734,2727927
2022-03-10,96.69999694824219,96.80000305175781,96.0,96.5,89.24114990234375,2014427
2022-03-11,96.5999984741211,97.19999694824219,96.4000015258789,96.9000015258789,89.6110610961914,3666325
2022-03-14,97.30000305175781,97.80000305175781,97.0999984741211,97.80000305175781,90.44336700439453,2129685
2022-03-15,97.5999984741211,97.69999694824219,95.69999694824219,96.0,88.77876281738281,2840458
2022-03-16,96.0,96.19999694824219,94.0999984741211,94.80000305175781,87.66902923583984,5134501
2022-03-17,96.4000015258789,97.19999694824219,96.0999984741211,96.80000305175781,89.51858520507812,3648115
2022-03-18,97.0,98.30000305175781,96.30000305175781,98.30000305175781,90.90575408935547,6999064
2022-03-21,98.0999984741211,98.19999694824219,97.19999694824219,97.80000305175781,90.44336700439453,2362038
2022-03-22,98.0,98.0,97.0999984741211,97.4000015258789,90.07345581054688,1585087
2022-03-23,97.5,98.19999694824219,96.19999694824219,96.5999984741211,89.33362579345703,3538666
2022-03-24,96.4000015258789,96.4000015258789,95.4000015258789,95.5,88.31636810302734,5182004
2022-03-25,95.5,96.0999984741211,95.5,95.69999694824219,88.50132751464844,2839145
2022-03-28,95.0,95.5,94.80000305175781,95.30000305175781,88.13141632080078,1998287
2022-03-29,95.80000305175781,95.80000305175781,95.0999984741211,95.4000015258789,88.22389221191406,1249958
2022-03-30,95.80000305175781,96.19999694824219,95.30000305175781,95.30000305175781,88.13141632080078,3998141
2022-03-31,95.19999694824219,95.69999694824219,95.0,95.0,87.8539810180664,2471021
2022-04-01,94.80000305175781,95.69999694824219,94.4000015258789,95.5999984741211,88.40885162353516,2121011
2022-04-06,94.80000305175781,95.4000015258789,94.5,95.0999984741211,87.94645690917969,2964554
2022-04-07,94.80000305175781,95.80000305175781,94.0,94.19999694824219,87.1141586303711,2918733
2022-04-08,94.5,94.9000015258789,93.9000015258789,94.0,86.92920684814453,2311100
2022-04-11,94.0,94.5,93.0999984741211,93.69999694824219,86.65176391601562,2531462
2022-04-12,92.80000305175781,93.4000015258789,92.5999984741211,92.5999984741211,85.63451385498047,2660029
2022-04-13,93.30000305175781,94.0,93.0999984741211,93.69999694824219,86.65176391601562,1134374
2022-04-14,93.69999694824219,94.0999984741211,93.30000305175781,93.69999694824219,86.65176391601562,1326748
2022-04-15,93.0,93.30000305175781,92.69999694824219,93.19999694824219,86.18937683105469,1122188
2022-04-18,93.0999984741211,93.69999694824219,92.69999694824219,93.0999984741211,86.0969009399414,1135429
2022-04-19,93.30000305175781,94.0999984741211,93.30000305175781,94.0999984741211,87.02168273925781,1184034
2022-04-20,94.4000015258789,94.5,93.5999984741211,94.0,86.92920684814453,1329871
2022-04-21,94.30000305175781,94.4000015258789,93.80000305175781,94.0,86.92920684814453,1029538
2022-04-22,93.5999984741211,95.0,92.80000305175781,94.0,86.92920684814453,6030500
2022-04-25,93.0,93.30000305175781,91.5,91.80000305175781,84.89469146728516,2753798
2022-04-26,93.0,94.69999694824219,92.0,94.5,87.39159393310547,2743408
2022-04-27,93.0999984741211,95.80000305175781,93.0,95.80000305175781,88.59381103515625,4986653
2022-04-28,96.0,96.0999984741211,93.0,93.19999694824219,86.18937683105469,4249479
2022-04-29,94.0999984741211,94.5,93.0999984741211,93.4000015258789,86.37433624267578,2361205
2022-05-03,93.19999694824219,93.80000305175781,93.0,93.19999694824219,86.18937683105469,1336048
2022-05-04,93.69999694824219,93.80000305175781,93.0,93.80000305175781,86.74424743652344,1164015
2022-05-05,94.30000305175781,94.4000015258789,93.9000015258789,94.4000015258789,87.29911804199219,1230670
2022-05-06,93.19999694824219,93.80000305175781,93.0999984741211,93.80000305175781,86.74424743652344,1304991
2022-05-09,93.0999984741211,93.30000305175781,92.9000015258789,93.30000305175781,86.2818603515625,936983
2022-05-10,92.69999694824219,93.69999694824219,91.69999694824219,93.5,86.46681213378906,2231615
2022-05-11,93.0999984741211,93.4000015258789,92.30000305175781,93.19999694824219,86.18937683105469,2356055
2022-05-12,93.0,93.69999694824219,92.9000015258789,93.5,86.46681213378906,1738183
2022-05-13,94.0,94.0,93.0,93.30000305175781,86.2818603515625,1133307
2022-05-16,94.0,94.19999694824219,93.0,93.5999984741211,86.55928802490234,822636
2022-05-17,94.0,94.80000305175781,93.5999984741211,94.80000305175781,87.66902923583984,1681872
2022-05-18,95.0,95.9000015258789,94.9000015258789,95.80000305175781,88.59381103515625,2624211
2022-05-19,94.9000015258789,95.80000305175781,94.19999694824219,95.80000305175781,88.59381103515625,1840201
2022-05-20,96.0,96.0,95.4000015258789,96.0,88.77876281738281,1288893
2022-05-23,96.5,96.9000015258789,95.9000015258789,96.4000015258789,89.14867401123047,1617366
2022-05-24,95.9000015258789,96.4000015258789,95.9000015258789,96.19999694824219,88.96371459960938,1508244
2022-05-25,96.0,96.4000015258789,95.80000305175781,96.0,88.77876281738281,1919150
2022-05-26,96.5,97.0999984741211,96.30000305175781,97.0999984741211,89.79601287841797,2255563
2022-05-27,97.4000015258789,97.69999694824219,97.0999984741211,97.0999984741211,89.79601287841797,2299591
2022-05-30,97.5,97.9000015258789,97.4000015258789,97.69999694824219,90.35088348388672,1765286
2022-05-31,97.69999694824219,97.9000015258789,97.30000305175781,97.9000015258789,90.53584289550781,2127732
